h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.138	0.001	-1.861	2	0.440	0.260	0.539	1.874	-6.864	
0.011	0.001	-1.857	2	0.440	0.260	0.124	-1.581	-6.880	
0.255	0.001	-1.986	2	0.440	0.260	0.645	-1.865	-6.503	
0.560	0.001	-2.132	2	0.440	0.260	1.398	-3.065	-6.287	
0.447	0.001	-2.056	1	0.440	0.260	1.687	0.042	-1.649	
0.085	0.001	-2.091	2	0.440	0.260	0.410	1.876	-6.329	
0.105	0.001	-1.742	3	0.440	0.260	0.355	0.679	-11.403	
0.584	0.000	-2.021	1	0.440	0.260	1.720	-0.124	-1.788	
0.702	0.001	-2.210	1	0.440	0.260	2.921	-1.420	-1.157	
0.552	0.001	-2.125	1	0.440	0.260	1.863	-0.049	-1.408	
0.636	0.001	-2.136	1	0.440	0.260	2.517	-0.854	-1.372	
0.261	0.001	-2.173	1	0.440	0.260	0.863	0.269	-1.261	
0.255	0.001	-1.886	2	0.440	0.260	0.789	3.586	-6.777	
0.417	0.001	-1.907	1	0.440	0.260	1.587	1.231	-2.329	
0.424	0.001	-2.015	1	0.440	0.259	1.424	1.446	-1.816	
0.547	0.000	-2.110	1	0.439	0.259	1.843	1.264	-1.457	
0.391	0.001	-2.027	1	0.439	0.259	1.530	0.274	-1.766	
0.600	0.001	-2.072	2	0.439	0.259	1.441	-2.725	-6.353	
0.591	0.001	-2.001	1	0.439	0.259	2.009	1.438	-1.876	
0.437	0.001	-2.031	1	0.439	0.259	1.474	2.291	-1.749	
0.355	0.001	-2.055	1	0.439	0.258	1.404	-0.369	-1.656	
0.118	0.001	-2.272	2	0.439	0.258	0.432	4.124	-6.228	
0.004	0.001	-2.262	2	0.438	0.258	0.080	3.085	-6.229	
0.025	0.001	-1.898	1	0.438	0.258	0.301	2.386	-2.380	
0.012	0.001	-1.999	2	0.438	0.258	0.144	2.782	-6.476	
0.022	0.002	-1.641	1	0.438	0.258	0.253	2.731	-4.324	
0.007	0.000	-1.564	1	0.438	0.258	0.136	2.186	-5.177	
0.003	0.002	-1.587	4	0.438	0.257	0.050	5.637	-15.788	
0.165	0.001	-1.783	2	0.438	0.257	0.514	1.717	-7.198	
0.062	0.000	-1.654	2	0.438	0.257	0.347	2.006	-7.978	
0.096	0.001	-1.722	2	0.438	0.257	0.381	1.270	-7.525	
0.004	0.002	-1.710	4	0.438	0.257	0.046	3.135	-15.435	
0.001	0.001	-1.585	3	0.438	0.258	0.034	5.970	-12.173	
0.069	0.000	-1.471	2	0.438	0.258	0.368	1.374	-9.783	
0.022	0.001	-1.403	2	0.437	0.258	0.164	3.403	-10.738	
0.015	0.002	-1.467	4	0.437	0.257	0.113	3.599	-16.524	
0.004	0.003	-1.446	3	0.437	0.257	0.063	4.749	-13.409	
0.049	0.001	-1.431	3	0.437	0.257	0.207	1.042	-13.583	
0.002	0.001	-1.565	3	0.436	0.256	0.041	6.444	-12.311	
0.072	0.002	-1.745	2	0.436	0.256	0.321	2.935	-7.393	
0.002	0.001	-1.746	3	0.436	0.256	0.038	5.415	-11.391	
0.013	0.001	-1.739	4	0.436	0.256	0.097	5.090	-15.399	
0.013	0.000	-1.741	3	0.436	0.256	0.127	3.354	-11.408	
0.133	0.001	-1.875	3	0.436	0.256	0.368	-0.621	-11.118	
0.153	0.001	-1.787	2	0.436	0.256	0.495	-2.889	-7.179	
0.250	0.001	-1.916	1	0.436	0.256	0.837	-0.444	-2.284	
0.032	0.001	-2.082	1	0.436	0.256	0.301	0.124	-1.554	
0.012	0.001	-2.079	2	0.436	0.256	0.120	0.467	-6.344	
0.039	0.000	-1.925	1	0.436	0.256	0.293	1.172	-2.235	
0.214	0.000	-1.898	1	0.436	0.256	0.980	-2.370	-2.383	
0.004	0.001	-2.073	1	0.436	0.256	0.092	1.581	-1.589	
0.389	0.001	-1.988	1	0.436	0.256	1.155	0.683	-1.931	
0.337	0.002	-1.953	1	0.436	0.256	1.032	1.093	-2.095	
0.463	0.001	-2.231	1	0.436	0.256	1.557	-2.523	-1.103	
0.021	0.001	-2.134	4	0.436	0.256	0.127	-0.141	-16.097	
0.002	0.001	-2.259	1	0.436	0.256	0.061	2.032	-1.033	
0.001	0.000	-2.248	1	0.436	0.255	0.064	0.297	-1.060	
0.002	0.000	-2.261	1	0.435	0.255	0.067	2.596	-1.028	
0.055	0.001	-2.112	1	0.435	0.255	0.350	1.185	-1.452	
0.119	0.000	-2.226	1	0.435	0.255	0.533	0.881	-1.115	
0.120	0.000	-2.265	1	0.435	0.255	0.523	0.695	-1.018	
0.164	0.001	-2.183	2	0.435	0.255	0.454	0.359	-6.251	
0.004	0.000	-2.250	1	0.435	0.255	0.096	3.031	-1.055	
0.024	0.000	-2.164	1	0.434	0.254	0.298	-1.440	-1.287	
0.017	0.002	-2.187	1	0.434	0.254	0.189	1.706	-1.220	
0.235	0.001	-2.233	1	0.434	0.254	0.802	-0.109	-1.098	
0.134	0.001	-2.228	1	0.434	0.254	0.569	0.417	-1.109	
0.006	0.000	-2.087	1	0.434	0.253	0.112	1.989	-1.538	
0.004	0.001	-2.039	3	0.434	0.253	0.063	-0.478	-11.089	
0.082	0.000	-2.258	1	0.434	0.253	0.493	-2.700	-1.035	
0.314	0.001	-2.159	1	0.434	0.253	0.979	-1.086	-1.301	
0.083	0.001	-2.074	1	0.433	0.253	0.435	0.528	-1.584	
0.120	0.001	-2.055	1	0.433	0.253	0.540	-2.301	-1.653	
0.277	0.001	-2.153	2	0.433	0.253	0.652	-3.727	-6.270	
0.005	0.001	-2.260	2	0.434	0.253	0.076	1.428	-6.229	
0.018	0.000	-2.224	1	0.434	0.253	0.200	-1.227	-1.119	
0.293	0.000	-2.078	1	0.433	0.253	0.935	1.141	-1.571	
0.070	0.000	-2.125	1	0.434	0.253	0.454	-1.646	-1.409	
0.016	0.000	-2.070	1	0.433	0.253	0.236	-0.494	-1.599	
0.011	0.000	-1.911	1	0.434	0.253	0.198	-0.058	-2.309	
0.018	0.001	-1.993	3	0.434	0.253	0.117	1.188	-11.068	
0.177	0.001	-2.022	2	0.433	0.253	0.540	-1.843	-6.433	
0.007	0.001	-1.955	2	0.433	0.252	0.087	1.458	-6.577	
0.003	0.001	-1.886	3	0.433	0.252	0.051	1.762	-11.106	
0.166	0.001	-1.881	1	0.433	0.252	0.646	1.216	-2.476	
