h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.722	0.000	-1.837	1	0.242	0.088	3.744	-3.427	-1.143	
0.827	0.000	-1.805	1	0.242	0.088	3.201	-4.951	-1.231	
0.852	0.000	-1.717	1	0.242	0.089	4.071	-3.752	-1.512	
0.856	0.000	-1.754	1	0.243	0.089	3.962	-5.341	-1.387	
0.138	0.000	-1.633	1	0.243	0.089	0.622	-3.761	-1.837	
0.148	0.000	-1.801	1	0.244	0.089	0.660	-3.795	-1.243	
0.136	0.002	-1.689	2	0.244	0.090	0.447	0.468	-5.481	
0.006	0.000	-1.669	3	0.244	0.090	0.078	-3.106	-9.332	
0.203	0.000	-1.396	1	0.244	0.091	1.493	-3.737	-3.200	
0.007	0.000	-1.643	3	0.245	0.091	0.082	-1.722	-9.315	
0.008	0.001	-1.664	2	0.245	0.091	0.101	-0.124	-5.519	
0.011	0.000	-1.886	1	0.245	0.091	0.177	-1.030	-1.021	
0.165	0.000	-1.704	1	0.246	0.092	0.682	-3.627	-1.556	
0.202	0.000	-1.867	1	0.246	0.092	0.737	-3.331	-1.067	
0.235	0.000	-1.725	1	0.247	0.092	0.894	-4.098	-1.484	
0.221	0.000	-1.595	1	0.247	0.093	0.904	-2.793	-2.010	
0.315	0.000	-1.780	1	0.248	0.093	1.095	-4.310	-1.304	
0.208	0.000	-1.806	1	0.248	0.094	0.833	-3.477	-1.229	
0.090	0.002	-1.774	3	0.248	0.094	0.324	-0.197	-9.460	
0.020	0.001	-1.749	2	0.248	0.094	0.157	0.545	-5.412	
0.136	0.002	-1.685	2	0.248	0.094	0.447	2.929	-5.487	
0.028	0.002	-1.735	2	0.247	0.094	0.190	2.763	-5.425	
0.032	0.000	-1.742	1	0.247	0.094	0.419	-1.793	-1.425	
0.225	0.000	-1.806	1	0.248	0.094	0.907	-1.884	-1.228	
0.306	0.000	-1.629	1	0.248	0.095	1.964	-4.021	-1.856	
0.049	0.001	-1.637	3	0.249	0.095	0.214	2.497	-9.312	
0.085	0.001	-1.590	2	0.249	0.095	0.345	1.707	-5.667	
0.034	0.002	-1.475	3	0.248	0.095	0.178	3.870	-9.382	
0.244	0.001	-1.435	1	0.249	0.095	0.956	-1.517	-2.922	
0.016	0.000	-1.483	2	0.250	0.096	0.225	-2.846	-5.989	
0.085	0.002	-1.503	3	0.250	0.096	0.310	1.609	-9.347	
0.003	0.001	-1.425	2	0.250	0.097	0.063	-1.382	-6.231	
0.077	0.000	-1.500	2	0.251	0.097	0.314	-2.996	-5.928	
0.009	0.000	-1.388	1	0.251	0.097	0.171	-1.552	-3.263	
0.012	0.000	-1.511	1	0.251	0.098	0.159	-1.423	-2.444	
0.026	0.000	-1.556	1	0.251	0.098	0.261	-2.912	-2.199	
0.056	0.000	-1.438	3	0.252	0.098	0.236	-3.193	-9.447	
0.094	0.001	-1.655	2	0.252	0.099	0.364	0.903	-5.534	
0.017	0.000	-1.653	2	0.252	0.099	0.149	0.729	-5.538	
0.070	0.000	-1.623	1	0.252	0.099	0.427	-2.530	-1.882	
0.230	0.000	-1.865	1	0.252	0.099	1.371	-3.714	-1.072	
0.827	0.000	-1.744	1	0.252	0.099	3.197	-3.916	-1.420	
0.439	0.001	-1.806	1	0.252	0.100	2.049	-3.881	-1.229	
0.663	0.001	-1.782	1	0.253	0.100	2.214	-4.629	-1.299	
0.505	0.001	-1.838	1	0.253	0.100	1.702	-2.292	-1.141	
0.582	0.000	-1.749	1	0.253	0.100	2.732	-4.269	-1.403	
0.906	0.000	-1.802	1	0.254	0.100	5.226	-3.204	-1.240	
0.721	0.000	-1.791	1	0.254	0.100	2.804	-4.572	-1.273	
0.751	0.000	-1.744	1	0.254	0.101	2.750	-5.284	-1.418	
0.392	0.001	-1.778	1	0.255	0.101	1.295	-3.326	-1.311	
0.465	0.000	-1.874	1	0.255	0.101	2.410	-4.333	-1.049	
0.193	0.000	-1.723	1	0.255	0.102	1.432	-3.081	-1.490	
0.081	0.000	-1.751	1	0.256	0.102	0.830	-1.712	-1.395	
0.704	0.000	-1.650	1	0.256	0.102	2.434	-4.804	-1.765	
