h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.020	0.007	-1.527	4	0.386	0.162	0.126	31.996	-14.259	
0.019	0.006	-1.551	4	0.386	0.162	0.119	33.132	-14.222	
0.142	0.008	-1.467	4	0.387	0.163	0.294	33.097	-14.403	
0.084	0.007	-1.693	2	0.387	0.163	0.310	34.296	-6.459	
0.407	0.004	-1.716	1	0.387	0.163	1.195	33.730	-2.447	
0.550	0.007	-1.742	1	0.387	0.163	1.596	33.038	-2.304	
0.053	0.008	-1.625	1	0.387	0.163	0.340	34.417	-3.024	
0.020	0.003	-1.874	1	0.388	0.164	0.204	33.760	-1.696	
0.194	0.007	-1.825	1	0.388	0.164	0.709	31.396	-1.899	
0.016	0.006	-1.724	1	0.388	0.164	0.185	33.224	-2.402	
0.033	0.008	-1.852	1	0.388	0.164	0.266	32.403	-1.783	
0.092	0.005	-2.014	1	0.388	0.164	0.460	31.768	-1.226	
0.244	0.006	-2.072	1	0.389	0.164	0.821	29.148	-1.072	
0.120	0.005	-1.785	1	0.389	0.165	0.534	30.526	-2.083	
0.037	0.004	-1.702	1	0.389	0.165	0.283	31.497	-2.527	
0.174	0.003	-1.641	1	0.389	0.165	0.663	30.875	-2.912	
0.013	0.003	-2.073	1	0.389	0.165	0.168	33.185	-1.068	
0.005	0.007	-1.832	1	0.389	0.165	0.099	34.224	-1.867	
0.089	0.006	-1.906	1	0.389	0.165	0.450	32.497	-1.573	
0.224	0.005	-1.788	2	0.389	0.165	0.548	29.850	-6.171	
0.082	0.007	-1.691	1	0.389	0.165	0.430	31.598	-2.595	
0.317	0.006	-1.676	3	0.390	0.165	0.565	28.062	-10.361	
0.002	0.006	-1.717	3	0.390	0.166	0.043	27.488	-10.309	
0.166	0.006	-1.825	1	0.390	0.166	0.643	28.515	-1.900	
0.010	0.004	-1.842	1	0.390	0.166	0.148	29.133	-1.827	
0.004	0.003	-1.729	1	0.390	0.166	0.093	28.897	-2.372	
0.121	0.005	-1.723	1	0.390	0.166	0.535	29.058	-2.405	
0.410	0.005	-1.619	3	0.390	0.166	0.696	24.914	-10.475	
0.112	0.004	-1.544	1	0.391	0.166	0.512	26.841	-3.655	
0.069	0.005	-1.575	3	0.391	0.166	0.295	29.954	-10.598	
0.021	0.006	-1.544	3	0.391	0.167	0.121	27.802	-10.704	
0.121	0.005	-1.575	4	0.391	0.166	0.321	30.058	-14.197	
0.018	0.005	-1.527	4	0.391	0.166	0.120	27.961	-14.258	
0.236	0.004	-1.500	1	0.391	0.166	0.799	25.445	-4.045	
0.019	0.007	-1.274	3	0.391	0.167	0.130	25.897	-12.652	
0.005	0.007	-1.081	4	0.391	0.167	0.064	25.246	-18.132	
0.133	0.003	-1.329	1	0.391	0.167	0.566	24.767	-6.053	
0.019	0.005	-1.772	4	0.391	0.167	0.099	22.862	-14.338	
0.056	0.004	-1.869	2	0.391	0.168	0.299	18.536	-6.006	
0.023	0.005	-1.805	1	0.391	0.168	0.221	20.017	-1.989	
0.119	0.003	-1.860	1	0.391	0.168	0.531	19.167	-1.753	
0.136	0.005	-1.786	1	0.391	0.168	0.573	19.487	-2.080	
0.010	0.003	-1.848	1	0.391	0.168	0.145	22.240	-1.799	
0.005	0.003	-1.763	3	0.391	0.168	0.065	20.063	-10.277	
0.143	0.003	-1.775	1	0.391	0.168	0.590	16.830	-2.133	
0.113	0.001	-1.979	1	0.391	0.168	0.514	17.006	-1.330	
0.007	0.003	-2.103	1	0.391	0.168	0.123	18.515	-0.998	
0.019	0.004	-2.063	1	0.391	0.169	0.201	17.998	-1.095	
