h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.203	0.010	-1.947	2	0.369	0.156	0.700	74.502	-6.449	
0.100	0.017	-1.934	2	0.368	0.155	0.462	72.162	-6.479	
0.012	0.010	-2.006	4	0.368	0.155	0.116	74.471	-15.552	
0.087	0.011	-1.972	3	0.368	0.155	0.364	74.195	-10.926	
0.006	0.010	-2.014	3	0.368	0.155	0.086	71.812	-10.948	
0.034	0.012	-1.997	2	0.367	0.155	0.260	75.696	-6.349	
0.025	0.010	-1.888	2	0.367	0.155	0.223	74.695	-6.600	
0.094	0.013	-1.790	3	0.367	0.155	0.378	73.093	-11.055	
0.157	0.014	-1.766	3	0.367	0.155	0.507	72.987	-11.106	
0.124	0.011	-1.834	4	0.367	0.155	0.389	70.890	-15.193	
0.180	0.016	-1.985	3	0.367	0.155	0.511	72.485	-10.931	
0.031	0.014	-2.197	2	0.367	0.155	0.249	73.072	-6.161	
0.026	0.012	-2.210	4	0.367	0.155	0.170	71.244	-16.326	
0.152	0.010	-2.220	3	0.367	0.154	0.437	71.732	-11.262	
0.104	0.016	-2.215	2	0.366	0.154	0.472	72.354	-6.158	
0.075	0.011	-1.893	3	0.366	0.154	0.333	72.957	-10.932	
0.166	0.011	-1.985	2	0.366	0.154	0.619	73.080	-6.371	
0.138	0.014	-2.130	3	0.366	0.154	0.470	75.406	-11.088	
0.137	0.012	-2.176	2	0.366	0.154	0.551	74.182	-6.168	
0.053	0.011	-2.125	3	0.365	0.154	0.279	75.491	-11.081	
0.014	0.012	-2.138	2	0.365	0.154	0.165	73.203	-6.187	
0.178	0.012	-2.009	3	0.365	0.154	0.547	71.703	-10.945	
0.056	0.014	-1.995	2	0.365	0.153	0.338	71.022	-6.352	
0.202	0.011	-2.025	3	0.365	0.153	0.566	71.058	-10.957	
0.036	0.011	-1.624	4	0.365	0.154	0.178	73.505	-15.331	
0.166	0.013	-1.543	2	0.365	0.153	0.619	73.288	-8.583	
0.048	0.013	-1.572	4	0.365	0.154	0.193	72.902	-15.504	
0.254	0.010	-1.708	4	0.365	0.153	0.546	71.221	-15.181	
0.010	0.009	-1.617	3	0.365	0.154	0.117	73.240	-11.650	
0.098	0.011	-1.861	4	0.365	0.154	0.302	71.286	-15.227	
0.043	0.014	-1.863	3	0.365	0.153	0.249	75.832	-10.953	
0.184	0.016	-1.885	3	0.365	0.153	0.490	72.336	-10.937	
0.136	0.013	-1.832	3	0.365	0.153	0.466	73.393	-10.988	
0.133	0.014	-1.780	2	0.365	0.153	0.544	76.535	-6.993	
0.138	0.013	-1.750	2	0.365	0.153	0.554	76.222	-7.135	
0.068	0.012	-1.588	4	0.364	0.153	0.280	76.295	-15.445	
0.056	0.010	-1.695	3	0.365	0.153	0.285	75.187	-11.313	
0.054	0.009	-1.828	2	0.365	0.153	0.330	74.463	-6.798	
0.005	0.013	-1.819	3	0.365	0.153	0.082	72.201	-11.006	
0.012	0.012	-1.762	2	0.365	0.153	0.153	73.732	-7.075	
0.035	0.015	-1.757	3	0.365	0.153	0.203	70.380	-11.129	
0.030	0.012	-1.672	4	0.365	0.153	0.181	71.445	-15.228	
0.185	0.012	-1.562	3	0.365	0.153	0.519	71.584	-11.977	
0.196	0.016	-1.461	3	0.365	0.153	0.540	70.708	-12.783	
0.065	0.010	-1.474	4	0.365	0.153	0.275	74.258	-16.024	
0.049	0.011	-1.508	4	0.365	0.152	0.238	72.626	-15.810	
0.044	0.012	-1.609	2	0.365	0.153	0.299	74.572	-8.011	
0.648	0.010	-1.549	2	0.365	0.153	1.876	70.204	-8.525	
0.496	0.012	-1.522	2	0.365	0.153	1.373	70.366	-8.787	
0.290	0.010	-1.509	2	0.365	0.153	0.885	75.176	-8.921	
0.010	0.015	-1.706	3	0.365	0.153	0.104	73.721	-11.274	
0.178	0.010	-1.866	2	0.365	0.153	0.645	74.011	-6.668	
0.026	0.012	-1.878	2	0.366	0.153	0.224	75.534	-6.630	
0.109	0.011	-1.930	2	0.365	0.153	0.485	74.902	-6.488	
0.061	0.010	-2.133	3	0.365	0.152	0.264	75.750	-11.094	
0.128	0.011	-2.023	3	0.365	0.152	0.432	75.030	-10.955	
0.032	0.010	-2.006	2	0.365	0.152	0.251	76.578	-6.333	
0.013	0.010	-1.993	3	0.365	0.152	0.135	75.290	-10.935	
0.101	0.015	-1.778	4	0.365	0.152	0.314	70.710	-15.157	
0.004	0.012	-1.847	2	0.365	0.152	0.091	71.891	-6.730	
0.084	0.016	-1.799	2	0.365	0.152	0.420	72.837	-6.911	
0.051	0.014	-1.925	3	0.365	0.153	0.254	74.436	-10.922	
0.044	0.014	-1.871	2	0.365	0.152	0.297	71.148	-6.652	
0.053	0.011	-1.812	4	0.365	0.153	0.222	70.264	-15.174	
0.036	0.014	-1.803	4	0.365	0.153	0.184	69.570	-15.168	
0.055	0.010	-1.522	2	0.365	0.153	0.334	72.269	-8.785	
0.062	0.011	-1.517	3	0.365	0.152	0.289	71.716	-12.295	
0.172	0.010	-1.331	4	0.365	0.152	0.445	71.790	-17.370	
0.016	0.011	-1.406	4	0.365	0.153	0.123	69.900	-16.564	
0.043	0.012	-1.444	4	0.365	0.153	0.207	69.366	-16.241	
0.080	0.013	-1.295	3	0.365	0.153	0.322	69.163	-14.916	
0.004	0.012	-1.244	4	0.366	0.153	0.062	69.943	-18.636	
0.094	0.010	-1.501	4	0.366	0.153	0.301	66.687	-15.850	
0.007	0.011	-1.650	3	0.366	0.153	0.101	69.534	-11.495	
0.075	0.008	-1.690	4	0.366	0.153	0.295	70.241	-15.201	
0.166	0.012	-1.688	4	0.366	0.153	0.463	67.957	-15.204	
0.232	0.010	-1.737	2	0.366	0.153	0.762	69.251	-7.199	
0.017	0.012	-1.852	3	0.366	0.153	0.154	72.802	-10.965	
0.005	0.011	-1.942	4	0.366	0.153	0.069	69.859	-15.380	
0.078	0.011	-2.033	2	0.366	0.153	0.403	67.190	-6.292	
0.018	0.014	-1.882	3	0.365	0.153	0.161	69.187	-10.939	
0.013	0.010	-1.834	2	0.365	0.153	0.161	70.093	-6.779	
0.056	0.009	-1.756	2	0.365	0.153	0.339	67.629	-7.102	
0.017	0.016	-1.801	4	0.365	0.153	0.135	64.700	-15.166	
0.248	0.012	-1.876	4	0.365	0.153	0.596	65.801	-15.249	
0.331	0.014	-1.940	3	0.365	0.153	0.726	64.099	-10.920	
0.111	0.010	-1.781	4	0.365	0.153	0.367	65.792	-15.158	
0.090	0.010	-1.557	4	0.365	0.153	0.336	66.168	-15.567	
0.259	0.009	-1.828	2	0.365	0.153	0.819	67.459	-6.799	
0.418	0.012	-1.936	2	0.365	0.153	1.173	65.623	-6.475	
0.224	0.014	-1.901	4	0.365	0.153	0.526	66.085	-15.292	
0.086	0.011	-1.943	3	0.365	0.153	0.332	69.255	-10.920	
0.032	0.011	-1.781	2	0.365	0.153	0.250	74.483	-6.990	
0.016	0.017	-1.826	2	0.365	0.153	0.177	75.673	-6.808	
0.297	0.012	-1.677	2	0.365	0.153	0.901	75.848	-7.539	
0.693	0.012	-1.559	3	0.365	0.153	1.637	71.174	-11.995	
0.504	0.010	-1.558	4	0.365	0.153	0.985	72.450	-15.562	
0.041	0.011	-1.473	4	0.365	0.153	0.200	74.398	-16.031	
0.062	0.015	-1.585	4	0.365	0.152	0.267	75.931	-15.453	
0.051	0.010	-1.726	3	0.365	0.152	0.271	75.374	-11.211	
0.041	0.011	-1.765	4	0.365	0.153	0.188	71.727	-15.155	
0.130	0.013	-1.723	2	0.365	0.153	0.534	71.859	-7.275	
0.039	0.014	-1.701	2	0.365	0.152	0.277	72.824	-7.395	
0.037	0.013	-1.820	3	0.365	0.152	0.202	69.196	-11.004	
0.169	0.012	-1.738	2	0.365	0.152	0.626	68.262	-7.191	
0.103	0.016	-1.758	2	0.365	0.152	0.470	70.566	-7.096	
0.019	0.011	-1.815	3	0.365	0.153	0.159	67.780	-11.013	
0.157	0.012	-1.770	2	0.365	0.153	0.598	67.017	-7.037	
0.053	0.013	-1.678	2	0.365	0.153	0.327	68.503	-7.532	
0.017	0.010	-1.661	4	0.365	0.153	0.129	65.471	-15.248	
0.059	0.010	-1.850	3	0.365	0.153	0.293	68.325	-10.966	
0.123	0.009	-1.821	2	0.365	0.153	0.521	65.620	-6.827	
0.261	0.009	-1.913	2	0.365	0.152	0.822	63.659	-6.532	
0.249	0.012	-2.147	2	0.365	0.152	0.798	63.095	-6.181	
0.060	0.009	-2.135	2	0.365	0.152	0.350	64.197	-6.188	
0.056	0.013	-2.134	3	0.365	0.152	0.286	62.623	-11.095	
0.102	0.012	-2.019	2	0.364	0.152	0.468	61.806	-6.313	
0.119	0.012	-2.173	2	0.364	0.152	0.508	63.178	-6.169	
0.024	0.011	-2.183	3	0.364	0.152	0.185	65.947	-11.185	
0.045	0.013	-2.193	3	0.364	0.152	0.256	65.508	-11.206	
0.099	0.010	-2.152	4	0.364	0.152	0.344	65.448	-16.076	
0.022	0.012	-2.237	2	0.364	0.152	0.209	64.822	-6.156	
0.138	0.011	-2.209	3	0.363	0.152	0.438	62.193	-11.239	
0.098	0.009	-1.985	2	0.363	0.152	0.457	65.893	-6.370	
0.129	0.010	-2.168	3	0.363	0.152	0.452	65.701	-11.156	
0.400	0.013	-2.145	2	0.363	0.152	1.131	67.391	-6.183	
0.114	0.016	-2.102	3	0.363	0.151	0.369	63.883	-11.045	
0.034	0.010	-2.105	2	0.363	0.151	0.259	67.069	-6.211	
0.033	0.012	-2.158	2	0.362	0.151	0.258	66.360	-6.175	
0.158	0.010	-2.171	2	0.362	0.151	0.600	65.067	-6.170	
0.018	0.012	-2.180	2	0.362	0.151	0.187	66.899	-6.166	
0.145	0.013	-2.227	2	0.361	0.151	0.570	65.157	-6.157	
0.026	0.010	-2.162	2	0.361	0.151	0.225	64.548	-6.174	
0.012	0.010	-2.187	2	0.361	0.151	0.154	64.317	-6.164	
0.027	0.008	-2.039	3	0.361	0.151	0.197	63.038	-10.970	
0.013	0.011	-2.050	2	0.361	0.150	0.159	62.864	-6.269	
0.047	0.011	-2.022	2	0.361	0.150	0.309	61.246	-6.308	
0.013	0.009	-1.834	3	0.361	0.150	0.136	59.816	-10.985	
0.030	0.012	-1.803	3	0.361	0.150	0.193	59.214	-11.032	
