h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.011	-1.948	3	0.174	0.044	0.148	64.603	-10.853	
0.016	0.007	-1.958	2	0.173	0.043	0.138	64.354	-6.359	
0.026	0.009	-1.932	3	0.173	0.043	0.146	63.755	-10.850	
0.011	0.006	-2.017	3	0.173	0.043	0.093	64.057	-10.893	
0.010	0.010	-2.069	2	0.173	0.043	0.111	64.830	-6.195	
0.123	0.010	-2.219	2	0.173	0.043	0.404	62.776	-6.121	
0.046	0.011	-2.171	2	0.173	0.043	0.237	63.744	-6.129	
0.039	0.010	-2.143	3	0.173	0.043	0.174	62.552	-11.067	
0.019	0.010	-2.206	2	0.173	0.043	0.152	62.620	-6.122	
0.026	0.013	-2.213	2	0.173	0.043	0.177	62.912	-6.121	
0.013	0.015	-2.217	3	0.173	0.043	0.105	61.376	-11.219	
0.224	0.012	-2.183	2	0.172	0.043	0.580	60.832	-6.126	
0.079	0.011	-2.046	2	0.172	0.043	0.316	60.910	-6.220	
0.004	0.008	-2.063	2	0.172	0.043	0.071	61.220	-6.201	
0.043	0.008	-2.117	2	0.172	0.043	0.229	62.657	-6.155	
0.151	0.010	-2.117	2	0.172	0.043	0.455	61.036	-6.155	
0.024	0.009	-2.052	2	0.172	0.043	0.169	62.570	-6.213	
0.061	0.010	-2.045	2	0.172	0.043	0.276	61.658	-6.221	
0.066	0.010	-2.071	2	0.172	0.043	0.288	61.588	-6.193	
0.021	0.011	-2.100	3	0.171	0.043	0.127	62.040	-10.995	
0.047	0.009	-2.098	4	0.171	0.043	0.179	58.965	-15.816	
0.094	0.013	-1.976	2	0.171	0.043	0.351	59.843	-6.323	
0.020	0.012	-1.919	4	0.171	0.043	0.106	58.386	-15.257	
0.013	0.012	-1.826	3	0.171	0.043	0.100	61.166	-10.906	
0.043	0.011	-1.818	4	0.172	0.043	0.157	58.484	-15.087	
0.011	0.009	-1.870	2	0.171	0.043	0.114	61.827	-6.573	
0.052	0.009	-1.832	4	0.172	0.043	0.190	58.708	-15.103	
0.211	0.012	-1.896	3	0.172	0.043	0.454	60.532	-10.854	
0.129	0.009	-1.870	2	0.172	0.043	0.414	61.693	-6.574	
0.026	0.008	-1.744	2	0.172	0.043	0.176	62.496	-7.055	
0.011	0.009	-1.761	2	0.172	0.043	0.115	63.335	-6.975	
0.277	0.010	-1.708	3	0.172	0.043	0.543	61.025	-11.150	
0.377	0.012	-1.775	3	0.171	0.043	0.690	59.362	-10.985	
0.499	0.010	-1.741	2	0.171	0.043	1.078	58.788	-7.066	
0.626	0.010	-1.680	3	0.171	0.043	1.161	53.376	-11.241	
0.412	0.009	-1.713	2	0.171	0.043	0.904	59.931	-7.208	
0.244	0.011	-1.677	2	0.171	0.043	0.613	60.455	-7.415	
0.141	0.009	-1.642	3	0.171	0.043	0.349	59.759	-11.391	
0.094	0.010	-1.623	2	0.171	0.043	0.349	60.961	-7.763	
0.059	0.008	-1.680	3	0.171	0.043	0.219	61.203	-11.240	
0.019	0.009	-1.583	4	0.172	0.043	0.131	58.137	-15.302	
0.056	0.011	-1.594	3	0.172	0.043	0.211	57.805	-11.623	
0.205	0.008	-1.568	3	0.172	0.043	0.509	55.448	-11.770	
0.029	0.011	-1.728	4	0.172	0.043	0.131	56.524	-15.052	
0.126	0.009	-1.747	2	0.172	0.043	0.412	58.718	-7.042	
0.019	0.012	-1.681	4	0.172	0.043	0.108	56.128	-15.088	
0.046	0.012	-1.727	3	0.172	0.043	0.193	58.819	-11.094	
0.028	0.010	-1.718	2	0.172	0.043	0.183	59.607	-7.185	
0.040	0.009	-1.682	2	0.172	0.043	0.221	59.797	-7.382	
0.120	0.008	-1.514	2	0.172	0.043	0.399	57.719	-8.679	
0.107	0.008	-1.666	3	0.172	0.043	0.304	57.661	-11.292	
0.008	0.008	-1.621	2	0.172	0.043	0.096	57.273	-7.777	
0.184	0.010	-1.455	3	0.173	0.043	0.409	54.952	-12.627	
0.123	0.010	-1.423	2	0.173	0.043	0.407	56.630	-9.702	
0.182	0.009	-1.497	2	0.173	0.043	0.512	56.233	-8.847	
0.208	0.011	-1.510	3	0.173	0.043	0.479	55.001	-12.163	
0.244	0.010	-1.525	2	0.173	0.043	0.613	58.930	-8.570	
0.352	0.009	-1.594	3	0.173	0.043	0.653	56.133	-11.621	
0.461	0.011	-1.586	2	0.173	0.043	0.999	58.859	-8.041	
0.438	0.009	-1.556	3	0.173	0.043	0.762	56.379	-11.844	
0.435	0.009	-1.540	3	0.173	0.043	0.771	57.536	-11.952	
0.386	0.012	-1.478	2	0.173	0.043	0.858	58.123	-9.058	
0.422	0.007	-1.482	3	0.173	0.043	0.749	58.400	-12.388	
0.341	0.011	-1.588	3	0.173	0.043	0.721	57.776	-11.654	
0.416	0.010	-1.568	3	0.173	0.043	0.740	59.105	-11.771	
0.342	0.011	-1.650	2	0.173	0.043	0.779	60.066	-7.582	
0.016	0.012	-1.625	3	0.173	0.043	0.110	62.014	-11.467	
0.128	0.010	-1.625	2	0.173	0.043	0.413	62.301	-7.750	
0.225	0.010	-1.727	3	0.173	0.043	0.462	59.137	-11.096	
0.009	0.012	-1.727	4	0.173	0.043	0.073	64.572	-15.053	
0.011	0.009	-1.755	2	0.173	0.043	0.113	65.450	-7.002	
0.006	0.012	-1.823	3	0.173	0.043	0.064	63.966	-10.909	
0.034	0.012	-1.822	2	0.173	0.043	0.202	64.117	-6.732	
0.029	0.009	-1.771	3	0.173	0.043	0.162	61.479	-10.993	
0.047	0.013	-1.674	3	0.174	0.043	0.192	61.618	-11.262	
0.035	0.013	-1.688	4	0.174	0.043	0.144	60.429	-15.080	
0.014	0.012	-1.697	4	0.174	0.043	0.089	60.400	-15.071	
0.073	0.011	-1.640	2	0.174	0.043	0.303	58.831	-7.648	
0.010	0.009	-1.706	2	0.175	0.043	0.109	60.275	-7.246	
0.053	0.014	-1.622	3	0.175	0.043	0.204	59.956	-11.482	
0.053	0.012	-1.606	4	0.175	0.043	0.177	58.410	-15.232	
