h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.001	-1.980	2	0.336	0.124	0.083	8.417	-6.474	
0.004	0.001	-1.814	3	0.336	0.124	0.067	7.241	-11.153	
0.002	0.001	-1.796	4	0.336	0.124	0.040	8.530	-15.309	
0.001	0.001	-1.513	4	0.336	0.124	0.032	7.659	-16.062	
0.049	0.002	-1.675	3	0.336	0.125	0.216	5.114	-11.582	
0.001	0.003	-1.785	4	0.336	0.125	0.028	8.271	-15.308	
0.109	0.001	-2.004	1	0.336	0.124	0.524	8.513	-1.824	
0.161	0.001	-1.993	1	0.336	0.125	1.010	4.405	-1.870	
0.108	0.003	-2.059	1	0.336	0.125	0.536	6.154	-1.606	
0.010	0.002	-2.050	3	0.336	0.125	0.109	7.454	-11.061	
0.010	0.001	-1.955	1	0.336	0.125	0.149	6.961	-2.040	
0.036	0.001	-1.900	2	0.336	0.125	0.249	4.983	-6.681	
0.068	0.002	-2.053	2	0.336	0.125	0.291	4.760	-6.345	
0.162	0.001	-2.203	1	0.336	0.125	0.658	5.716	-1.151	
0.242	0.002	-2.205	1	0.336	0.125	0.845	5.438	-1.146	
0.447	0.001	-2.185	1	0.336	0.125	1.381	3.942	-1.200	
0.060	0.001	-2.167	1	0.337	0.126	0.396	6.125	-1.249	
0.065	0.002	-2.152	1	0.337	0.126	0.407	7.259	-1.294	
0.004	0.001	-2.126	2	0.337	0.126	0.073	7.057	-6.262	
0.010	0.001	-2.199	1	0.336	0.126	0.155	7.424	-1.162	
0.182	0.001	-2.166	1	0.337	0.126	0.746	6.523	-1.253	
0.004	0.002	-2.098	2	0.337	0.126	0.081	7.267	-6.289	
0.201	0.003	-1.934	4	0.337	0.126	0.400	5.565	-15.467	
0.328	0.002	-1.867	1	0.337	0.126	1.078	7.797	-2.501	
0.383	0.003	-1.823	2	0.337	0.126	0.999	5.406	-6.953	
0.374	0.004	-1.893	1	0.337	0.126	1.192	7.867	-2.357	
0.364	0.002	-2.057	1	0.337	0.126	1.162	7.436	-1.611	
0.165	0.003	-1.914	1	0.337	0.126	0.687	8.269	-2.245	
0.004	0.004	-1.967	2	0.337	0.126	0.080	10.455	-6.503	
0.003	0.004	-1.922	4	0.337	0.126	0.040	9.899	-15.445	
0.295	0.003	-2.126	1	0.337	0.126	0.967	9.001	-1.373	
0.396	0.003	-2.232	1	0.337	0.126	1.252	8.847	-1.075	
0.682	0.004	-2.235	1	0.337	0.126	2.262	8.624	-1.067	
0.721	0.002	-2.230	1	0.337	0.126	2.470	8.416	-1.080	
0.648	0.003	-2.226	1	0.337	0.126	2.073	8.396	-1.091	
0.356	0.002	-2.161	1	0.337	0.126	1.149	9.970	-1.268	
0.031	0.002	-2.070	1	0.337	0.126	0.276	10.071	-1.563	
0.078	0.002	-1.921	1	0.337	0.126	0.436	8.299	-2.211	
0.033	0.002	-1.974	1	0.337	0.126	0.285	11.284	-1.955	
0.055	0.003	-1.935	2	0.337	0.126	0.316	11.020	-6.581	
0.039	0.002	-2.054	1	0.337	0.126	0.312	10.854	-1.624	
0.036	0.002	-2.072	1	0.337	0.126	0.296	11.646	-1.556	
