h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.340	0.001	-1.635	1	0.381	0.188	1.044	-0.195	-3.001	
0.006	0.001	-1.542	2	0.381	0.189	0.077	0.935	-7.249	
0.001	0.001	-1.534	2	0.381	0.188	0.039	1.504	-7.303	
0.155	0.001	-1.581	1	0.381	0.188	0.635	-0.104	-3.406	
0.160	0.001	-1.707	3	0.381	0.189	0.379	-3.749	-10.359	
0.014	0.000	-1.844	1	0.382	0.189	0.171	-0.372	-1.847	
0.061	0.000	-1.857	1	0.382	0.189	0.365	-2.163	-1.791	
0.068	0.001	-1.686	1	0.382	0.189	0.394	-1.139	-2.663	
0.044	0.000	-1.861	1	0.382	0.189	0.384	-3.046	-1.777	
0.085	0.000	-1.894	1	0.382	0.189	0.443	-1.039	-1.646	
0.011	0.001	-1.895	3	0.382	0.189	0.091	-1.959	-10.342	
0.395	0.000	-1.917	1	0.382	0.190	1.161	-3.215	-1.559	
0.122	0.000	-1.841	1	0.382	0.190	0.541	-2.035	-1.860	
0.188	0.000	-1.789	3	0.383	0.191	0.439	-5.648	-10.304	
0.001	0.000	-1.859	2	0.383	0.191	0.041	-1.960	-6.049	
0.008	0.001	-1.870	2	0.383	0.191	0.110	-1.530	-6.030	
0.004	0.000	-1.878	1	0.383	0.191	0.087	-0.739	-1.706	
0.009	0.000	-1.948	2	0.383	0.191	0.114	-2.652	-5.925	
0.122	0.000	-2.021	1	0.383	0.191	0.528	-3.690	-1.225	
0.418	0.000	-2.096	1	0.384	0.192	1.256	-2.781	-1.030	
0.225	0.001	-2.072	1	0.384	0.192	0.780	-2.099	-1.088	
0.059	0.000	-1.906	1	0.384	0.192	0.402	-2.537	-1.601	
0.318	0.000	-1.808	1	0.384	0.192	0.980	-2.836	-2.007	
0.022	0.000	-1.905	1	0.385	0.192	0.328	-2.659	-1.602	
0.012	0.001	-1.936	3	0.385	0.193	0.101	-3.710	-10.385	
0.427	0.000	-1.879	1	0.385	0.193	1.326	-4.427	-1.702	
0.376	0.000	-1.910	1	0.385	0.193	1.128	-3.842	-1.583	
0.235	0.000	-1.684	1	0.385	0.194	0.967	-4.092	-2.677	
0.015	0.001	-1.511	1	0.385	0.194	0.250	-2.435	-4.009	
0.001	0.000	-1.498	2	0.385	0.194	0.035	-1.256	-7.552	
0.002	0.001	-1.338	2	0.385	0.194	0.048	-1.195	-9.045	
0.034	0.000	-1.434	3	0.385	0.194	0.159	-3.663	-11.328	
0.029	0.000	-1.355	1	0.385	0.194	0.257	-2.030	-5.777	
0.255	0.000	-1.446	2	0.385	0.194	0.591	-7.048	-7.963	
0.037	0.001	-1.159	4	0.385	0.195	0.157	-5.084	-16.992	
0.003	0.000	-1.216	3	0.385	0.194	0.049	-1.038	-13.509	
0.001	0.000	-1.171	2	0.385	0.194	0.041	-1.398	-11.556	
0.009	0.000	-1.408	3	0.384	0.195	0.087	-2.604	-11.505	
0.352	0.001	-1.526	1	0.384	0.195	1.192	-3.353	-3.875	
0.538	0.000	-1.664	1	0.385	0.195	1.883	-4.073	-2.802	
0.198	0.000	-1.514	1	0.385	0.195	0.733	-3.290	-3.983	
0.016	0.000	-1.461	1	0.385	0.195	0.185	-2.243	-4.509	
0.211	0.000	-1.614	1	0.385	0.196	0.933	-3.820	-3.149	
0.040	0.001	-1.642	3	0.386	0.196	0.175	-5.885	-10.468	
0.111	0.000	-1.679	1	0.386	0.196	0.511	-3.568	-2.709	
0.069	0.000	-1.654	1	0.386	0.196	0.477	-2.227	-2.869	
0.032	0.000	-1.543	1	0.386	0.196	0.262	-2.345	-3.723	
0.006	0.000	-1.524	3	0.386	0.197	0.067	-2.855	-10.845	
0.002	0.000	-1.401	1	0.386	0.197	0.067	-0.607	-5.187	
0.054	0.000	-1.323	3	0.386	0.197	0.200	-5.202	-12.230	
0.004	0.000	-1.408	3	0.386	0.197	0.049	-2.178	-11.506	
0.002	0.000	-1.435	1	0.386	0.197	0.061	-1.474	-4.789	
0.050	0.000	-1.570	1	0.386	0.197	0.328	-2.922	-3.494	
0.051	0.000	-1.764	1	0.386	0.197	0.333	-2.706	-2.223	
0.219	0.000	-1.940	1	0.386	0.197	0.761	-3.746	-1.477	
0.095	0.000	-1.969	1	0.386	0.198	0.466	-2.537	-1.383	
0.011	0.000	-1.873	1	0.386	0.198	0.165	-1.269	-1.727	
0.097	0.000	-2.013	1	0.386	0.198	0.526	-2.768	-1.248	
0.013	0.000	-1.905	1	0.386	0.198	0.186	-1.598	-1.601	
0.020	0.001	-1.877	1	0.386	0.198	0.251	-1.374	-1.709	
0.099	0.000	-1.956	1	0.386	0.198	0.580	-2.173	-1.425	
0.055	0.000	-1.939	2	0.386	0.198	0.311	-3.246	-5.935	
0.034	0.000	-1.826	1	0.387	0.198	0.280	-2.588	-1.925	
0.595	0.000	-1.838	1	0.387	0.198	1.716	-4.886	-1.870	
0.779	0.001	-1.738	1	0.387	0.198	2.963	-3.771	-2.360	
0.667	0.001	-1.895	1	0.387	0.198	2.527	-2.886	-1.642	
0.002	0.000	-1.875	3	0.387	0.199	0.038	0.597	-10.326	
0.027	0.000	-1.924	1	0.387	0.199	0.277	-1.497	-1.535	
0.004	0.000	-1.904	1	0.387	0.199	0.108	-0.231	-1.606	
0.081	0.000	-1.803	1	0.387	0.199	0.536	-2.932	-2.031	
0.024	0.000	-1.588	1	0.388	0.199	0.229	-1.643	-3.351	
0.021	0.000	-1.482	2	0.388	0.199	0.148	-1.917	-7.671	
0.005	0.000	-1.543	2	0.388	0.199	0.081	-2.192	-7.247	
0.130	0.000	-1.585	2	0.388	0.200	0.437	-4.211	-6.997	
0.248	0.001	-1.473	1	0.388	0.200	0.818	-1.427	-4.376	
0.032	0.001	-1.698	4	0.388	0.200	0.133	-3.803	-14.260	
0.003	0.000	-1.860	1	0.388	0.200	0.077	-0.914	-1.780	
0.074	0.000	-1.608	1	0.388	0.200	0.407	-1.406	-3.193	
0.012	0.000	-1.563	2	0.389	0.201	0.134	-3.109	-7.119	
0.122	0.001	-1.761	1	0.389	0.201	0.543	-3.073	-2.238	
0.559	0.000	-1.945	1	0.389	0.201	1.741	-3.284	-1.461	
0.935	0.000	-1.907	1	0.389	0.202	6.601	-5.200	-1.595	
0.647	0.001	-2.013	1	0.389	0.202	1.925	-3.125	-1.248	
0.807	0.002	-1.989	2	0.389	0.201	2.058	-1.460	-5.889	
0.724	0.001	-1.853	1	0.389	0.201	2.895	-4.036	-1.810	
0.743	0.000	-1.569	1	0.389	0.201	2.973	-4.136	-3.497	
0.636	0.000	-1.501	1	0.389	0.202	1.884	-2.319	-4.108	
0.789	0.000	-1.490	1	0.389	0.202	2.988	-3.999	-4.215	
0.204	0.000	-1.761	1	0.389	0.202	0.726	-3.355	-2.238	
0.001	0.000	-1.755	4	0.390	0.202	0.028	-0.737	-14.341	
0.152	0.000	-1.831	1	0.390	0.202	0.713	-3.791	-1.902	
0.281	0.000	-1.985	1	0.390	0.202	1.010	-1.733	-1.331	
0.144	0.000	-2.001	1	0.390	0.202	0.609	-3.833	-1.285	
0.005	0.000	-2.048	2	0.390	0.203	0.071	-3.045	-5.858	
0.226	0.001	-1.935	2	0.390	0.203	0.587	-4.131	-5.939	
0.014	0.001	-2.084	1	0.390	0.203	0.186	-0.903	-1.059	
0.178	0.000	-1.745	1	0.390	0.203	0.663	-1.114	-2.322	
0.040	0.000	-1.778	4	0.390	0.203	0.152	-2.845	-14.384	
0.128	0.000	-1.697	2	0.390	0.203	0.410	-5.216	-6.486	
0.064	0.000	-1.866	1	0.391	0.203	0.377	-3.203	-1.755	
0.033	0.000	-2.086	1	0.391	0.203	0.264	-2.541	-1.055	
0.010	0.000	-2.023	2	0.391	0.203	0.105	-2.249	-5.868	
0.003	0.001	-1.921	1	0.391	0.203	0.105	-0.577	-1.544	
0.003	0.000	-1.909	1	0.391	0.204	0.084	0.020	-1.589	
0.003	0.001	-1.847	4	0.391	0.204	0.040	0.746	-14.551	
0.010	0.001	-1.799	2	0.391	0.204	0.112	-2.992	-6.177	
0.002	0.000	-1.635	2	0.391	0.204	0.044	-0.482	-6.741	
0.002	0.000	-1.746	2	0.391	0.204	0.045	0.030	-6.321	
0.096	0.000	-1.942	1	0.391	0.204	0.569	-2.850	-1.470	
0.210	0.000	-1.745	1	0.391	0.204	0.776	-1.940	-2.321	
0.309	0.000	-1.526	1	0.391	0.204	0.962	-3.961	-3.872	
0.257	0.000	-1.666	1	0.391	0.204	1.331	-3.908	-2.792	
0.005	0.000	-1.879	2	0.391	0.204	0.086	-2.987	-6.015	
0.011	0.000	-1.795	1	0.391	0.204	0.152	1.318	-2.070	
0.104	0.000	-1.761	1	0.391	0.204	0.552	1.213	-2.237	
0.459	0.000	-1.921	1	0.391	0.204	1.309	-0.973	-1.544	
0.012	0.000	-1.749	1	0.391	0.204	0.159	-2.462	-2.300	
0.019	0.000	-1.802	1	0.391	0.204	0.242	-1.840	-2.038	
0.001	0.001	-1.918	2	0.391	0.204	0.041	1.727	-5.960	
0.048	0.001	-2.001	1	0.391	0.204	0.332	-2.255	-1.283	
0.162	0.000	-1.783	1	0.391	0.204	0.787	-3.044	-2.125	
0.322	0.000	-1.774	1	0.391	0.204	1.203	-3.283	-2.170	
0.465	0.000	-1.829	1	0.391	0.203	1.357	-3.302	-1.914	
0.270	0.001	-1.797	1	0.391	0.203	0.913	-2.898	-2.060	
0.434	0.000	-1.816	1	0.391	0.204	1.530	-4.273	-1.969	
0.279	0.000	-1.650	1	0.391	0.204	0.888	-2.405	-2.900	
0.002	0.000	-1.618	4	0.391	0.204	0.034	-2.618	-14.226	
0.003	0.001	-1.701	1	0.391	0.204	0.146	1.019	-2.572	
0.010	0.001	-1.806	2	0.391	0.203	0.129	2.476	-6.158	
0.002	0.000	-1.801	1	0.390	0.203	0.057	-0.014	-2.038	
0.003	0.000	-1.909	2	0.390	0.203	0.052	0.180	-5.972	
0.079	0.001	-1.884	1	0.390	0.203	0.852	-0.488	-1.683	
0.737	0.001	-1.913	1	0.390	0.203	2.923	-4.811	-1.575	
0.834	0.001	-2.077	1	0.390	0.203	3.305	-2.346	-1.078	
0.242	0.000	-1.980	1	0.390	0.203	0.849	-2.661	-1.348	
0.164	0.000	-2.065	1	0.390	0.203	0.657	-3.910	-1.107	
0.047	0.000	-1.991	1	0.390	0.203	0.318	-1.004	-1.314	
0.050	0.000	-2.075	1	0.391	0.203	0.328	-3.153	-1.081	
0.212	0.000	-2.025	1	0.391	0.203	0.738	-2.362	-1.215	
0.083	0.001	-2.028	1	0.391	0.203	0.487	-0.679	-1.206	
0.144	0.001	-1.942	1	0.390	0.203	1.194	-2.317	-1.471	
0.003	0.000	-2.018	1	0.391	0.203	0.124	-1.739	-1.234	
0.026	0.000	-1.789	1	0.391	0.203	0.264	-2.229	-2.100	
0.052	0.000	-1.793	1	0.391	0.203	0.348	-3.284	-2.077	
0.622	0.000	-1.644	1	0.391	0.203	1.842	-4.921	-2.941	
0.118	0.000	-1.760	1	0.391	0.203	0.520	-2.747	-2.244	
0.210	0.000	-2.033	1	0.391	0.203	1.465	-3.982	-1.192	
0.221	0.000	-2.110	1	0.391	0.203	0.823	-2.510	-0.997	
0.012	0.000	-2.044	1	0.391	0.204	0.156	-2.163	-1.161	
0.066	0.000	-1.985	2	0.391	0.204	0.363	-5.814	-5.892	
0.063	0.000	-2.085	1	0.391	0.204	0.388	-1.802	-1.056	
0.142	0.000	-2.046	1	0.391	0.204	0.848	-3.354	-1.158	
0.048	0.000	-1.988	2	0.391	0.204	0.237	-4.732	-5.890	
0.078	0.000	-1.980	1	0.392	0.204	0.412	-3.249	-1.349	
0.145	0.000	-1.799	1	0.392	0.204	0.635	-3.335	-2.051	
0.093	0.001	-1.850	1	0.392	0.204	0.481	-1.585	-1.819	
0.126	0.000	-1.869	1	0.392	0.204	0.839	-3.629	-1.742	
0.008	0.000	-1.892	2	0.392	0.204	0.112	-2.018	-5.995	
0.015	0.000	-2.002	2	0.392	0.204	0.132	-4.050	-5.880	
0.001	0.000	-1.675	2	0.392	0.204	0.035	-1.287	-6.570	
0.004	0.001	-1.723	2	0.392	0.204	0.084	0.630	-6.395	
0.138	0.000	-1.737	1	0.392	0.204	0.835	-2.854	-2.369	
0.002	0.001	-1.909	3	0.392	0.204	0.047	-1.882	-10.354	
0.067	0.001	-1.709	1	0.392	0.205	0.466	-3.401	-2.524	
0.141	0.001	-1.736	1	0.392	0.205	0.846	-2.576	-2.374	
0.017	0.000	-1.939	1	0.392	0.205	0.234	-2.648	-1.481	
0.004	0.000	-1.792	2	0.392	0.205	0.069	-2.126	-6.193	
0.304	0.000	-1.799	1	0.392	0.205	1.191	-4.107	-2.051	
0.593	0.000	-1.714	1	0.392	0.205	2.144	-4.867	-2.495	
0.383	0.000	-1.895	1	0.392	0.205	1.183	-4.497	-1.640	
0.032	0.001	-1.707	1	0.392	0.205	0.259	-2.150	-2.540	
0.001	0.001	-1.659	4	0.392	0.205	0.027	-1.164	-14.231	
0.024	0.001	-1.719	2	0.392	0.205	0.166	-2.256	-6.407	
0.009	0.000	-1.870	1	0.392	0.205	0.135	-2.324	-1.737	
0.040	0.000	-1.806	1	0.392	0.205	0.305	-3.144	-2.016	
0.018	0.000	-1.841	3	0.392	0.205	0.124	-4.938	-10.308	
0.058	0.000	-1.789	1	0.392	0.205	0.563	-3.146	-2.098	
0.109	0.000	-1.975	1	0.392	0.205	0.521	-3.132	-1.364	
0.727	0.000	-1.899	1	0.392	0.205	2.371	-2.712	-1.624	
0.018	0.000	-1.894	1	0.392	0.205	0.192	-0.952	-1.643	
0.076	0.001	-1.750	1	0.392	0.205	0.834	1.698	-2.296	
0.323	0.000	-1.798	1	0.392	0.205	0.999	-4.054	-2.053	
0.382	0.000	-1.799	1	0.392	0.205	1.158	-2.693	-2.050	
0.056	0.000	-2.050	1	0.392	0.205	0.361	-2.762	-1.147	
0.003	0.000	-2.035	1	0.392	0.205	0.079	-1.726	-1.188	
0.009	0.000	-1.922	1	0.392	0.205	0.194	-1.101	-1.543	
