h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.143	0.000	-1.973	1	0.383	0.207	0.682	-0.952	-1.884	
0.486	0.000	-2.073	1	0.382	0.207	1.635	-1.847	-1.495	
0.454	0.001	-2.021	1	0.382	0.207	1.526	-1.419	-1.685	
0.265	0.000	-2.115	1	0.382	0.206	1.008	-1.473	-1.357	
0.378	0.001	-2.030	1	0.382	0.207	1.314	-1.321	-1.651	
0.137	0.000	-2.005	1	0.382	0.207	0.582	-3.789	-1.750	
0.185	0.001	-1.990	1	0.382	0.207	0.802	-0.431	-1.810	
0.021	0.001	-2.078	2	0.382	0.207	0.200	-0.014	-6.253	
0.044	0.001	-2.024	1	0.382	0.206	0.363	0.647	-1.673	
0.003	0.001	-2.215	2	0.382	0.206	0.060	1.374	-6.170	
0.041	0.000	-2.075	1	0.382	0.206	0.372	-2.801	-1.489	
0.002	0.000	-2.175	1	0.382	0.206	0.082	2.657	-1.181	
0.163	0.000	-2.110	2	0.382	0.206	0.625	-3.213	-6.222	
0.120	0.001	-1.878	1	0.382	0.206	0.619	0.849	-2.347	
0.006	0.000	-1.912	1	0.382	0.206	0.134	1.182	-2.168	
0.002	0.001	-1.888	2	0.382	0.206	0.046	1.015	-6.626	
0.007	0.000	-1.733	3	0.382	0.205	0.085	-1.334	-11.228	
0.406	0.000	-1.927	1	0.382	0.205	1.381	-0.723	-2.093	
0.218	0.001	-1.965	1	0.382	0.205	0.882	-0.194	-1.919	
0.187	0.000	-2.069	1	0.382	0.205	0.786	-0.712	-1.509	
0.322	0.000	-2.079	1	0.382	0.205	1.084	-4.316	-1.473	
0.222	0.000	-2.100	1	0.382	0.205	0.900	-0.671	-1.404	
0.287	0.001	-2.025	1	0.382	0.205	1.063	-0.238	-1.670	
0.002	0.000	-2.068	1	0.382	0.204	0.065	1.819	-1.513	
0.014	0.001	-2.105	2	0.382	0.204	0.144	-1.020	-6.227	
0.010	0.000	-1.861	2	0.382	0.204	0.153	-1.492	-6.714	
0.004	0.000	-1.860	3	0.382	0.204	0.072	-1.200	-10.984	
0.010	0.001	-1.825	1	0.382	0.204	0.209	-0.362	-2.654	
0.051	0.001	-1.770	2	0.382	0.204	0.315	-1.904	-7.071	
0.002	0.000	-1.771	3	0.382	0.204	0.037	-2.148	-11.129	
0.215	0.001	-1.858	1	0.382	0.204	0.881	-0.980	-2.459	
0.427	0.000	-2.039	1	0.382	0.205	1.534	-4.578	-1.616	
0.251	0.001	-1.966	1	0.382	0.205	1.135	-1.445	-1.913	
0.364	0.001	-2.233	1	0.383	0.205	1.365	-3.315	-1.033	
0.361	0.000	-2.125	1	0.383	0.205	1.128	-4.362	-1.324	
0.051	0.000	-2.102	1	0.383	0.206	0.348	-2.774	-1.397	
0.038	0.000	-2.103	1	0.383	0.205	0.330	-1.177	-1.393	
0.334	0.000	-2.138	1	0.383	0.206	1.270	-3.381	-1.287	
0.062	0.001	-2.089	1	0.383	0.206	0.466	-2.305	-1.439	
0.208	0.000	-2.146	1	0.383	0.206	0.764	-3.970	-1.262	
0.166	0.001	-1.899	1	0.384	0.206	0.749	-0.732	-2.233	
0.076	0.000	-1.906	1	0.384	0.206	0.410	-2.793	-2.199	
0.324	0.000	-2.236	1	0.384	0.206	1.164	-1.164	-1.025	
0.269	0.000	-2.164	1	0.384	0.207	0.994	-1.254	-1.212	
0.309	0.001	-2.207	1	0.384	0.206	0.954	-1.145	-1.096	
0.548	0.001	-2.205	1	0.384	0.206	1.840	-0.049	-1.102	
0.635	0.000	-2.229	1	0.384	0.206	2.220	-1.191	-1.043	
0.417	0.000	-2.216	1	0.383	0.206	1.421	-0.431	-1.074	
0.023	0.001	-2.192	1	0.384	0.206	0.269	0.052	-1.135	
0.001	0.001	-2.169	1	0.383	0.206	0.057	2.780	-1.195	
0.037	0.000	-2.227	1	0.383	0.206	0.331	1.083	-1.046	
0.066	0.001	-2.187	1	0.384	0.206	0.449	1.176	-1.149	
0.285	0.000	-2.160	1	0.384	0.206	1.057	0.476	-1.221	
0.381	0.000	-2.207	1	0.384	0.206	1.177	-3.538	-1.096	
0.638	0.001	-2.184	1	0.384	0.205	2.330	-1.440	-1.155	
0.480	0.001	-2.144	1	0.384	0.205	1.607	0.500	-1.267	
0.495	0.000	-2.068	1	0.384	0.205	1.740	-1.135	-1.512	
0.005	0.000	-2.049	1	0.384	0.205	0.119	3.545	-1.581	
0.069	0.001	-2.012	2	0.384	0.205	0.333	0.551	-6.344	
0.002	0.000	-2.103	2	0.384	0.205	0.057	4.052	-6.228	
0.311	0.001	-2.077	1	0.384	0.205	1.123	3.482	-1.481	
0.066	0.002	-2.035	1	0.383	0.204	0.448	2.793	-1.631	
0.048	0.001	-1.959	2	0.383	0.204	0.331	2.161	-6.445	
0.185	0.001	-1.942	1	0.383	0.204	0.798	3.040	-2.024	
0.383	0.001	-2.220	1	0.383	0.204	1.327	2.479	-1.063	
0.511	0.003	-2.153	1	0.383	0.203	1.708	3.088	-1.242	
0.465	0.001	-2.225	1	0.383	0.203	1.557	3.166	-1.051	
0.308	0.002	-2.202	1	0.383	0.203	1.116	3.967	-1.108	
0.268	0.001	-2.182	1	0.383	0.203	1.019	3.386	-1.162	
0.507	0.002	-2.245	1	0.383	0.203	1.697	4.320	-1.004	
0.017	0.003	-2.244	2	0.382	0.203	0.154	7.812	-6.168	
0.047	0.001	-2.238	1	0.382	0.203	0.372	6.063	-1.021	
0.328	0.001	-2.179	1	0.382	0.202	1.168	5.737	-1.169	
0.283	0.001	-2.056	1	0.382	0.202	1.050	5.769	-1.554	
0.329	0.001	-2.069	1	0.382	0.202	1.171	6.000	-1.507	
0.377	0.001	-2.144	1	0.382	0.202	1.299	6.057	-1.269	
0.506	0.002	-2.081	2	0.382	0.201	1.200	6.038	-6.250	
0.651	0.001	-2.016	1	0.382	0.201	2.288	4.081	-1.703	
0.731	0.001	-2.155	1	0.382	0.201	2.776	3.202	-1.236	
0.615	0.001	-2.083	1	0.382	0.201	2.111	4.463	-1.459	
0.392	0.003	-2.119	1	0.381	0.201	1.353	3.427	-1.344	
0.456	0.001	-2.180	1	0.381	0.200	1.531	4.568	-1.168	
0.521	0.001	-2.076	1	0.381	0.200	1.754	1.969	-1.485	
0.427	0.001	-1.942	2	0.381	0.200	0.959	-0.407	-6.484	
0.326	0.002	-1.966	1	0.381	0.200	1.172	1.439	-1.915	
0.067	0.001	-2.039	1	0.381	0.200	0.447	3.299	-1.616	
0.081	0.000	-2.057	1	0.381	0.200	0.496	3.325	-1.550	
0.140	0.001	-1.881	1	0.381	0.200	0.675	2.514	-2.328	
0.088	0.002	-1.967	2	0.381	0.200	0.378	1.012	-6.427	
0.113	0.001	-1.830	2	0.381	0.200	0.394	-1.373	-6.823	
0.002	0.000	-1.738	1	0.381	0.200	0.102	-0.175	-3.245	
0.016	0.001	-1.828	3	0.381	0.200	0.121	0.555	-11.023	
0.035	0.001	-1.836	1	0.381	0.200	0.319	2.101	-2.589	
0.014	0.000	-1.794	1	0.381	0.200	0.169	-2.227	-2.849	
0.205	0.000	-1.982	1	0.381	0.200	0.851	-0.062	-1.845	
0.010	0.000	-2.122	2	0.381	0.200	0.121	1.480	-6.212	
0.134	0.001	-2.214	1	0.381	0.200	0.942	-2.968	-1.079	
0.408	0.001	-2.164	1	0.381	0.200	1.361	-1.779	-1.209	
0.242	0.001	-2.090	1	0.382	0.200	0.930	-1.913	-1.436	
0.290	0.001	-1.999	2	0.382	0.200	0.761	-0.272	-6.366	
0.382	0.000	-2.010	1	0.382	0.200	1.181	-1.617	-1.729	
0.048	0.002	-2.072	2	0.382	0.200	0.268	1.570	-6.259	
0.006	0.000	-2.048	1	0.382	0.200	0.143	-1.658	-1.585	
0.014	0.001	-2.127	2	0.382	0.200	0.153	0.704	-6.209	
0.093	0.001	-2.063	2	0.381	0.200	0.367	-4.399	-6.270	
0.063	0.000	-2.063	1	0.382	0.199	0.388	-0.426	-1.528	
