h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.436	0.024	-1.982	4	0.232	0.034	0.798	115.560	-15.471	
0.489	0.018	-2.045	4	0.232	0.034	0.888	114.811	-15.667	
0.547	0.019	-2.066	4	0.232	0.034	0.999	114.156	-15.739	
0.467	0.018	-1.964	4	0.232	0.034	0.850	112.137	-15.425	
0.455	0.023	-1.763	4	0.232	0.034	0.830	113.085	-15.138	
0.250	0.020	-1.771	4	0.233	0.034	0.527	117.684	-15.139	
0.183	0.020	-1.851	4	0.233	0.034	0.432	116.978	-15.199	
0.214	0.019	-1.897	4	0.233	0.034	0.474	115.488	-15.273	
0.039	0.020	-1.865	4	0.233	0.034	0.183	119.476	-15.219	
0.025	0.024	-1.933	4	0.233	0.034	0.145	118.041	-15.349	
0.195	0.026	-1.799	4	0.233	0.034	0.449	120.759	-15.149	
0.166	0.022	-1.758	4	0.233	0.034	0.406	119.591	-15.138	
0.019	0.017	-1.736	4	0.233	0.034	0.128	120.818	-15.143	
0.019	0.019	-1.648	4	0.233	0.034	0.127	120.979	-15.251	
0.055	0.019	-1.590	4	0.233	0.034	0.218	120.514	-15.409	
0.016	0.020	-1.604	4	0.233	0.034	0.116	119.925	-15.365	
0.013	0.020	-1.581	4	0.233	0.034	0.105	121.030	-15.442	
0.226	0.018	-1.646	4	0.233	0.034	0.491	119.973	-15.255	
0.275	0.019	-1.750	4	0.233	0.034	0.560	118.858	-15.139	
0.188	0.018	-1.735	4	0.233	0.034	0.438	120.962	-15.143	
0.110	0.017	-1.730	4	0.233	0.034	0.320	117.918	-15.146	
0.016	0.019	-1.732	4	0.233	0.034	0.116	118.567	-15.145	
0.030	0.021	-1.794	4	0.233	0.034	0.159	119.294	-15.146	
0.153	0.023	-1.772	4	0.233	0.034	0.387	119.279	-15.139	
0.110	0.021	-1.823	4	0.233	0.034	0.320	119.367	-15.167	
0.023	0.023	-1.860	4	0.233	0.034	0.141	120.625	-15.212	
0.173	0.022	-1.850	4	0.233	0.034	0.416	117.191	-15.198	
0.012	0.017	-1.876	4	0.233	0.034	0.101	118.453	-15.236	
0.079	0.021	-1.849	4	0.233	0.034	0.267	118.174	-15.197	
0.065	0.016	-1.892	4	0.233	0.034	0.241	118.323	-15.264	
0.059	0.021	-1.712	4	0.233	0.034	0.227	119.078	-15.158	
0.042	0.019	-1.651	4	0.233	0.034	0.191	118.227	-15.245	
0.037	0.019	-1.662	4	0.233	0.034	0.179	122.098	-15.224	
0.029	0.020	-1.477	4	0.233	0.034	0.157	120.806	-15.969	
0.022	0.022	-1.456	4	0.233	0.034	0.137	119.569	-16.115	
0.118	0.022	-1.498	4	0.233	0.034	0.333	119.196	-15.837	
0.038	0.017	-1.427	4	0.233	0.034	0.181	119.974	-16.339	
0.057	0.018	-1.555	4	0.233	0.034	0.224	119.049	-15.544	
0.126	0.016	-1.511	4	0.233	0.034	0.346	117.684	-15.760	
0.160	0.016	-1.397	4	0.233	0.034	0.398	115.774	-16.607	
0.037	0.018	-1.434	4	0.233	0.034	0.178	119.367	-16.281	
0.134	0.023	-1.550	4	0.233	0.034	0.359	116.525	-15.568	
0.027	0.018	-1.522	4	0.233	0.034	0.153	117.799	-15.704	
0.037	0.019	-1.566	4	0.232	0.034	0.180	115.540	-15.501	
0.019	0.023	-1.604	4	0.232	0.034	0.126	115.249	-15.366	
0.253	0.018	-1.509	4	0.232	0.034	0.531	110.665	-15.770	
0.053	0.019	-1.525	4	0.232	0.034	0.216	114.651	-15.687	
0.055	0.020	-1.548	4	0.232	0.034	0.221	114.475	-15.578	
0.051	0.021	-1.580	4	0.232	0.034	0.212	114.275	-15.445	
0.086	0.018	-1.541	4	0.232	0.034	0.279	112.990	-15.608	
0.036	0.016	-1.609	4	0.232	0.034	0.175	111.722	-15.351	
0.051	0.014	-1.565	4	0.232	0.034	0.212	111.244	-15.503	
0.011	0.016	-1.543	4	0.232	0.034	0.096	112.868	-15.599	
0.022	0.022	-1.512	4	0.232	0.034	0.138	112.392	-15.756	
0.159	0.020	-1.551	4	0.232	0.034	0.397	112.083	-15.561	
0.192	0.021	-1.507	4	0.232	0.034	0.444	112.434	-15.786	
0.015	0.018	-1.507	4	0.232	0.034	0.112	113.583	-15.785	
0.171	0.022	-1.486	4	0.232	0.034	0.414	110.551	-15.907	
0.099	0.019	-1.499	4	0.232	0.034	0.303	111.281	-15.830	
0.016	0.024	-1.585	4	0.232	0.034	0.117	112.656	-15.427	
0.037	0.020	-1.559	4	0.232	0.034	0.179	112.709	-15.530	
0.030	0.019	-1.541	4	0.232	0.034	0.159	115.238	-15.609	
0.015	0.018	-1.497	4	0.232	0.034	0.113	114.639	-15.842	
0.254	0.014	-1.577	4	0.232	0.034	0.532	111.250	-15.457	
0.022	0.019	-1.729	4	0.232	0.034	0.138	114.481	-15.146	
0.157	0.019	-1.677	4	0.232	0.034	0.393	114.485	-15.199	
0.163	0.022	-1.557	4	0.232	0.034	0.402	117.492	-15.536	
0.025	0.021	-1.466	4	0.232	0.034	0.146	121.544	-16.042	
0.070	0.020	-1.486	4	0.233	0.034	0.250	121.749	-15.907	
0.051	0.019	-1.405	4	0.233	0.034	0.210	123.475	-16.528	
0.089	0.020	-1.440	4	0.232	0.034	0.284	122.669	-16.233	
0.026	0.018	-1.428	4	0.233	0.034	0.150	122.137	-16.328	
0.137	0.018	-1.437	4	0.233	0.034	0.363	120.429	-16.261	
0.210	0.022	-1.454	4	0.233	0.034	0.470	122.530	-16.125	
0.226	0.014	-1.378	4	0.233	0.034	0.492	121.464	-16.791	
0.033	0.020	-1.411	4	0.233	0.034	0.169	125.311	-16.479	
0.056	0.024	-1.477	4	0.233	0.034	0.223	124.057	-15.968	
0.033	0.020	-1.505	4	0.233	0.034	0.169	122.883	-15.794	
0.042	0.023	-1.515	4	0.232	0.034	0.190	122.676	-15.738	
0.099	0.021	-1.444	4	0.232	0.034	0.302	119.124	-16.206	
0.341	0.022	-1.431	4	0.232	0.034	0.656	117.278	-16.303	
0.132	0.017	-1.328	4	0.232	0.034	0.355	120.096	-17.356	
0.298	0.017	-1.286	4	0.232	0.034	0.594	118.659	-17.918	
0.224	0.016	-1.285	4	0.232	0.034	0.490	119.186	-17.930	
0.030	0.016	-1.410	4	0.232	0.034	0.159	123.301	-16.488	
0.125	0.021	-1.457	4	0.232	0.034	0.345	121.695	-16.103	
0.066	0.022	-1.441	4	0.232	0.034	0.242	123.167	-16.225	
0.034	0.022	-1.392	4	0.232	0.034	0.171	119.862	-16.655	
0.163	0.026	-1.415	4	0.232	0.034	0.400	117.738	-16.446	
0.323	0.017	-1.445	4	0.232	0.034	0.628	115.917	-16.192	
0.369	0.019	-1.474	4	0.232	0.034	0.695	116.214	-15.986	
0.197	0.014	-1.498	4	0.232	0.034	0.450	117.760	-15.834	
0.069	0.016	-1.603	4	0.232	0.034	0.246	119.274	-15.368	
0.026	0.017	-1.705	4	0.232	0.034	0.149	119.919	-15.165	
0.035	0.019	-1.710	4	0.232	0.034	0.173	120.186	-15.159	
0.077	0.020	-1.661	4	0.232	0.034	0.263	121.045	-15.226	
0.026	0.016	-1.670	4	0.232	0.034	0.148	122.007	-15.211	
0.179	0.021	-1.566	4	0.232	0.034	0.424	117.489	-15.499	
0.021	0.020	-1.560	4	0.233	0.034	0.133	120.226	-15.524	
0.029	0.016	-1.553	4	0.232	0.034	0.157	120.380	-15.555	
0.013	0.019	-1.626	4	0.232	0.034	0.106	120.997	-15.301	
0.048	0.021	-1.587	4	0.232	0.034	0.204	118.335	-15.420	
0.073	0.017	-1.560	4	0.232	0.033	0.255	118.362	-15.523	
0.028	0.018	-1.493	4	0.232	0.033	0.153	118.404	-15.865	
0.031	0.021	-1.431	4	0.232	0.034	0.164	123.542	-16.304	
0.010	0.015	-1.503	4	0.233	0.034	0.090	122.158	-15.807	
0.132	0.019	-1.434	4	0.233	0.034	0.356	121.960	-16.278	
0.013	0.024	-1.356	4	0.233	0.034	0.103	124.561	-17.028	
0.059	0.018	-1.385	4	0.232	0.034	0.228	124.480	-16.721	
0.074	0.020	-1.437	4	0.232	0.034	0.257	123.961	-16.255	
0.025	0.020	-1.378	4	0.233	0.034	0.147	124.505	-16.796	
0.045	0.020	-1.264	4	0.232	0.034	0.197	123.341	-18.253	
0.110	0.019	-1.151	4	0.232	0.034	0.321	123.270	-20.396	
0.109	0.023	-1.173	4	0.233	0.034	0.319	123.924	-19.908	
0.028	0.021	-1.054	4	0.232	0.034	0.153	125.175	-23.011	
0.080	0.018	-1.082	4	0.232	0.034	0.269	122.693	-22.152	
0.032	0.019	-1.138	4	0.232	0.034	0.166	122.961	-20.706	
0.031	0.019	-1.283	4	0.232	0.034	0.163	124.260	-17.968	
0.040	0.019	-1.338	4	0.233	0.034	0.187	124.117	-17.232	
0.030	0.020	-1.300	4	0.232	0.034	0.161	124.053	-17.718	
0.164	0.020	-1.311	4	0.232	0.034	0.403	123.744	-17.575	
0.020	0.021	-1.283	4	0.232	0.034	0.131	127.256	-17.956	
0.023	0.022	-1.388	4	0.232	0.034	0.140	124.962	-16.696	
0.081	0.025	-1.386	4	0.232	0.034	0.270	125.219	-16.715	
0.048	0.024	-1.470	4	0.232	0.034	0.205	125.202	-16.017	
0.262	0.020	-1.479	4	0.232	0.034	0.544	120.101	-15.954	
0.032	0.019	-1.466	4	0.232	0.034	0.165	123.403	-16.040	
0.108	0.018	-1.470	4	0.232	0.034	0.318	120.742	-16.013	
0.138	0.026	-1.520	4	0.232	0.034	0.365	120.274	-15.712	
0.019	0.020	-1.451	4	0.232	0.034	0.128	122.909	-16.150	
0.170	0.018	-1.391	4	0.232	0.034	0.412	118.688	-16.661	
0.022	0.020	-1.522	4	0.232	0.033	0.138	118.472	-15.701	
0.027	0.025	-1.546	4	0.232	0.033	0.153	117.708	-15.586	
0.028	0.018	-1.465	4	0.232	0.033	0.153	114.332	-16.049	
0.045	0.015	-1.449	4	0.232	0.033	0.197	117.754	-16.164	
0.105	0.018	-1.535	4	0.232	0.033	0.313	116.379	-15.635	
0.099	0.022	-1.420	4	0.232	0.033	0.302	115.778	-16.399	
0.040	0.023	-1.431	4	0.232	0.033	0.185	116.175	-16.306	
0.015	0.015	-1.502	4	0.232	0.033	0.111	116.412	-15.813	
0.056	0.022	-1.442	4	0.232	0.033	0.222	117.369	-16.215	
0.052	0.022	-1.551	4	0.232	0.033	0.214	116.070	-15.563	
0.040	0.020	-1.541	4	0.232	0.033	0.186	116.948	-15.610	
0.078	0.019	-1.479	4	0.232	0.034	0.265	114.893	-15.958	
0.030	0.018	-1.522	4	0.232	0.034	0.161	115.753	-15.704	
0.126	0.018	-1.412	4	0.232	0.033	0.347	114.984	-16.472	
0.062	0.020	-1.489	4	0.232	0.033	0.234	116.055	-15.891	
0.005	0.020	-1.532	4	0.232	0.033	0.064	112.671	-15.652	
0.129	0.022	-1.607	4	0.232	0.033	0.351	113.354	-15.356	
0.091	0.020	-1.665	4	0.232	0.033	0.288	114.349	-15.218	
0.038	0.019	-1.591	4	0.232	0.033	0.180	116.839	-15.408	
0.015	0.016	-1.632	4	0.232	0.033	0.111	114.504	-15.286	
0.073	0.018	-1.675	4	0.232	0.033	0.255	113.659	-15.202	
0.148	0.016	-1.624	4	0.232	0.033	0.380	110.693	-15.308	
0.137	0.020	-1.639	4	0.232	0.033	0.363	110.192	-15.271	
0.117	0.017	-1.666	4	0.232	0.033	0.332	112.258	-15.217	
0.105	0.015	-1.721	4	0.232	0.033	0.311	107.534	-15.151	
0.024	0.014	-1.876	4	0.232	0.033	0.142	111.737	-15.236	
0.084	0.019	-1.822	4	0.232	0.033	0.276	108.852	-15.166	
0.069	0.019	-1.785	4	0.232	0.033	0.248	108.095	-15.142	
