h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.270	0.000	-2.150	2	0.423	0.232	0.612	-6.319	-6.037	
0.011	0.000	-2.158	1	0.423	0.232	0.154	-2.385	-1.075	
0.096	0.001	-2.186	2	0.423	0.232	0.327	-1.529	-6.034	
0.141	0.001	-1.841	1	0.423	0.233	0.575	0.206	-2.239	
0.057	0.000	-1.680	2	0.423	0.232	0.283	-2.098	-7.101	
0.049	0.000	-1.306	4	0.424	0.233	0.162	-1.336	-16.679	
0.210	0.001	-1.213	1	0.423	0.233	0.779	-0.023	-9.743	
0.038	0.000	-1.412	3	0.424	0.233	0.170	0.054	-12.506	
0.050	0.001	-1.613	2	0.423	0.233	0.264	-1.825	-7.488	
0.006	0.001	-1.547	1	0.424	0.233	0.114	2.654	-4.433	
0.487	0.001	-1.548	1	0.424	0.233	1.433	-0.271	-4.420	
0.416	0.000	-1.700	1	0.424	0.233	1.647	0.115	-3.102	
0.001	0.000	-1.772	4	0.424	0.233	0.024	1.225	-14.815	
0.028	0.001	-1.639	1	0.424	0.233	0.244	0.053	-3.577	
0.003	0.001	-1.785	2	0.424	0.233	0.051	0.694	-6.642	
0.005	0.001	-1.763	1	0.424	0.234	0.119	2.128	-2.679	
0.071	0.001	-1.712	2	0.424	0.234	0.278	-1.262	-6.943	
0.105	0.000	-1.736	2	0.424	0.234	0.345	-1.374	-6.835	
0.007	0.000	-1.620	2	0.424	0.234	0.123	0.599	-7.447	
0.253	0.000	-1.524	2	0.424	0.234	0.586	-4.617	-8.155	
0.481	0.000	-1.680	1	0.424	0.234	1.373	-1.612	-3.252	
0.692	0.001	-1.633	1	0.424	0.234	2.135	-1.365	-3.624	
0.312	0.001	-1.949	1	0.424	0.234	0.960	-0.950	-1.744	
0.355	0.000	-2.087	1	0.424	0.234	1.451	1.115	-1.265	
0.470	0.001	-1.996	1	0.424	0.234	1.845	0.982	-1.561	
0.395	0.001	-2.048	1	0.425	0.234	1.145	-0.636	-1.386	
0.519	0.001	-2.080	1	0.425	0.235	2.032	-0.101	-1.285	
0.550	0.001	-2.156	1	0.424	0.234	1.801	0.187	-1.079	
0.618	0.000	-2.101	1	0.424	0.234	2.481	0.028	-1.224	
0.446	0.000	-2.089	1	0.424	0.234	1.751	0.474	-1.260	
0.572	0.001	-2.167	1	0.424	0.234	2.264	-0.792	-1.053	
0.695	0.001	-2.182	1	0.424	0.234	2.458	-0.212	-1.016	
0.351	0.001	-2.047	1	0.424	0.234	1.591	-2.583	-1.388	
0.176	0.000	-1.920	1	0.424	0.234	0.908	0.111	-1.863	
0.160	0.001	-2.041	1	0.425	0.234	0.621	-1.083	-1.408	
0.060	0.000	-1.957	2	0.425	0.235	0.254	0.725	-6.206	
0.043	0.001	-1.934	1	0.425	0.235	0.301	0.130	-1.804	
0.134	0.000	-1.869	1	0.425	0.235	0.560	-1.569	-2.098	
0.092	0.000	-1.792	1	0.425	0.235	0.468	-2.348	-2.506	
0.042	0.000	-2.052	1	0.425	0.235	0.300	-0.242	-1.371	
0.185	0.001	-1.902	1	0.425	0.235	0.933	-0.278	-1.940	
0.107	0.000	-1.910	1	0.425	0.235	0.494	0.008	-1.906	
0.001	0.000	-1.885	1	0.425	0.235	0.049	2.466	-2.019	
0.004	0.001	-1.915	3	0.425	0.235	0.053	-0.028	-10.679	
0.096	0.000	-1.844	1	0.425	0.235	0.466	0.910	-2.224	
0.271	0.001	-1.760	1	0.425	0.235	0.868	-0.380	-2.700	
0.048	0.000	-1.804	1	0.425	0.236	0.438	0.716	-2.435	
0.570	0.001	-1.796	1	0.425	0.236	2.242	-0.588	-2.481	
0.553	0.000	-1.801	1	0.426	0.236	2.403	-2.473	-2.456	
0.560	0.000	-1.877	1	0.426	0.236	2.016	-4.602	-2.058	
0.352	0.002	-2.164	2	0.426	0.236	0.848	-1.966	-6.035	
0.437	0.001	-2.137	1	0.426	0.236	1.723	0.651	-1.126	
0.944	0.000	-2.051	1	0.426	0.236	5.864	-3.769	-1.374	
0.892	0.000	-2.155	1	0.426	0.236	4.711	-1.284	-1.082	
0.794	0.001	-2.178	1	0.426	0.236	2.795	-2.059	-1.026	
0.012	0.001	-2.181	2	0.426	0.236	0.156	2.698	-6.034	
0.161	0.002	-1.934	4	0.426	0.236	0.334	-2.868	-15.127	
0.159	0.001	-1.948	1	0.426	0.236	0.622	0.684	-1.746	
0.149	0.001	-2.013	1	0.426	0.235	0.596	-0.358	-1.502	
0.005	0.001	-1.863	4	0.426	0.236	0.056	4.112	-14.954	
