h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.253	0.000	-2.113	1	0.374	0.197	1.191	0.125	-1.503	
0.180	0.000	-2.021	1	0.374	0.197	1.227	-2.700	-1.859	
0.478	0.001	-1.838	1	0.374	0.197	1.961	-0.722	-2.835	
0.003	0.002	-1.656	4	0.374	0.197	0.051	2.371	-15.705	
0.004	0.003	-1.619	4	0.374	0.197	0.054	2.777	-15.831	
0.044	0.001	-1.517	1	0.374	0.197	0.402	-0.135	-5.994	
0.005	0.002	-1.590	4	0.374	0.196	0.060	1.924	-15.956	
0.002	0.001	-1.619	4	0.373	0.196	0.042	3.127	-15.832	
0.008	0.001	-1.559	2	0.373	0.196	0.127	4.019	-8.991	
0.012	0.001	-1.880	3	0.373	0.196	0.111	0.779	-11.205	
0.003	0.001	-1.923	3	0.373	0.195	0.063	1.762	-11.162	
0.011	0.001	-1.924	4	0.372	0.195	0.113	-3.608	-15.580	
0.144	0.001	-1.996	2	0.372	0.196	0.472	-3.371	-6.554	
0.498	0.000	-2.148	1	0.373	0.196	1.746	-1.722	-1.386	
0.123	0.001	-2.166	2	0.373	0.196	0.726	-2.940	-6.309	
0.158	0.000	-2.153	1	0.373	0.196	0.814	-0.515	-1.368	
0.073	0.001	-2.251	2	0.373	0.196	0.388	-0.805	-6.269	
0.087	0.001	-2.231	2	0.373	0.196	0.350	-1.850	-6.274	
0.115	0.000	-1.991	1	0.373	0.196	0.645	-0.371	-1.991	
0.008	0.000	-1.935	4	0.373	0.196	0.072	0.462	-15.598	
0.144	0.001	-2.096	1	0.373	0.196	0.702	-0.803	-1.560	
0.002	0.001	-2.015	1	0.373	0.196	0.079	1.169	-1.885	
0.328	0.000	-2.077	1	0.373	0.197	1.667	-4.346	-1.631	
0.100	0.001	-2.101	3	0.374	0.197	0.323	-3.227	-11.203	
0.082	0.000	-2.286	1	0.374	0.197	0.424	0.003	-1.008	
0.520	0.001	-2.149	1	0.374	0.197	2.133	-1.040	-1.381	
0.636	0.000	-2.241	1	0.374	0.197	1.913	-2.621	-1.117	
0.790	0.001	-2.232	1	0.374	0.196	2.893	-2.736	-1.141	
0.762	0.001	-2.028	2	0.374	0.196	2.076	-2.984	-6.488	
0.465	0.001	-2.000	1	0.374	0.196	1.912	-1.469	-1.948	
0.166	0.001	-1.947	1	0.374	0.196	0.840	-0.520	-2.204	
0.007	0.002	-2.008	2	0.374	0.196	0.100	4.162	-6.528	
0.024	0.001	-1.856	2	0.374	0.196	0.222	0.634	-6.982	
0.004	0.002	-1.802	3	0.373	0.196	0.059	4.167	-11.350	
0.009	0.002	-1.811	3	0.373	0.196	0.093	2.485	-11.330	
0.014	0.002	-1.918	4	0.373	0.195	0.120	5.969	-15.570	
0.025	0.000	-1.930	2	0.372	0.195	0.190	3.836	-6.725	
0.002	0.001	-1.923	4	0.372	0.195	0.042	5.423	-15.577	
0.015	0.002	-1.916	3	0.372	0.194	0.131	3.125	-11.167	
0.019	0.001	-1.968	2	0.371	0.194	0.160	4.889	-6.621	
