h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.211	0.000	-2.232	1	0.441	0.268	0.748	-3.319	-1.018	
0.136	0.000	-2.200	1	0.441	0.268	0.562	-2.433	-1.096	
0.009	0.000	-1.925	2	0.441	0.267	0.106	-3.149	-6.489	
0.014	0.000	-1.938	1	0.441	0.267	0.223	-2.545	-2.006	
0.006	0.000	-1.954	1	0.441	0.267	0.122	-2.026	-1.933	
0.120	0.000	-2.021	1	0.441	0.267	0.728	-3.534	-1.657	
0.022	0.000	-1.795	2	0.441	0.267	0.179	-4.672	-6.913	
0.152	0.000	-1.459	1	0.441	0.268	0.631	-3.866	-6.124	
0.124	0.000	-1.548	2	0.442	0.268	0.490	-5.345	-8.503	
0.263	0.000	-1.903	1	0.442	0.268	1.092	-4.204	-2.177	
0.639	0.000	-2.119	1	0.442	0.268	1.983	-5.010	-1.322	
0.651	0.000	-1.946	1	0.442	0.268	2.979	-4.309	-1.970	
0.509	0.000	-1.832	1	0.442	0.268	3.036	-3.367	-2.564	
0.166	0.000	-1.787	2	0.442	0.268	0.694	-4.432	-6.946	
0.033	0.000	-1.900	1	0.442	0.269	0.554	-1.516	-2.193	
0.022	0.000	-1.782	1	0.442	0.269	0.326	-1.836	-2.883	
0.006	0.000	-1.872	1	0.442	0.268	0.113	-1.439	-2.338	
0.026	0.000	-2.171	1	0.442	0.268	0.236	-2.681	-1.171	
0.453	0.000	-2.184	1	0.442	0.269	1.305	-4.449	-1.137	
0.218	0.000	-2.080	1	0.442	0.269	1.577	-3.665	-1.445	
0.102	0.000	-2.052	1	0.443	0.269	0.664	-3.392	-1.543	
0.065	0.000	-1.995	1	0.442	0.269	0.491	-3.271	-1.757	
0.280	0.001	-1.967	1	0.442	0.269	0.894	-3.921	-1.875	
0.095	0.000	-1.692	1	0.443	0.269	0.494	-3.616	-3.550	
0.126	0.000	-1.700	1	0.443	0.270	0.547	-3.378	-3.487	
0.001	0.001	-1.645	2	0.442	0.269	0.055	-0.185	-7.728	
0.520	0.000	-1.771	1	0.442	0.270	1.892	-4.776	-2.959	
0.426	0.000	-1.736	1	0.442	0.269	2.569	-3.161	-3.209	
0.209	0.000	-1.872	1	0.442	0.269	1.010	-3.544	-2.340	
0.117	0.000	-1.866	1	0.442	0.269	0.526	-3.298	-2.374	
0.031	0.000	-2.031	2	0.442	0.269	0.216	-5.085	-6.285	
0.008	0.000	-2.115	1	0.442	0.269	0.134	-2.297	-1.334	
0.426	0.000	-2.101	1	0.442	0.270	1.566	-4.494	-1.378	
0.533	0.000	-2.158	1	0.442	0.269	1.619	-4.708	-1.207	
0.370	0.000	-2.220	1	0.443	0.270	1.429	-4.315	-1.047	
0.154	0.000	-2.183	1	0.443	0.270	0.638	-3.871	-1.139	
0.037	0.000	-1.918	1	0.443	0.270	0.352	-2.738	-2.101	
