h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.068	0.000	-1.966	1	0.429	0.247	0.490	-2.616	-1.511	
0.112	0.000	-1.975	1	0.429	0.247	0.800	-3.561	-1.481	
0.004	0.000	-2.050	1	0.429	0.247	0.097	-1.450	-1.245	
0.047	0.000	-1.905	1	0.429	0.247	0.342	-2.694	-1.741	
0.011	0.000	-1.830	1	0.429	0.248	0.212	-2.288	-2.073	
0.356	0.000	-1.907	2	0.429	0.248	0.776	-7.364	-6.111	
0.504	0.000	-2.090	1	0.429	0.248	1.548	-4.276	-1.134	
0.005	0.000	-1.682	2	0.429	0.248	0.078	-2.628	-6.773	
0.006	0.000	-1.660	2	0.429	0.248	0.082	-1.281	-6.873	
0.014	0.000	-1.592	3	0.429	0.248	0.120	-4.911	-10.882	
0.010	0.001	-1.833	1	0.429	0.248	0.210	-1.782	-2.055	
0.281	0.000	-1.738	1	0.429	0.248	1.531	-3.033	-2.564	
0.004	0.000	-1.822	3	0.429	0.248	0.054	-1.861	-10.470	
0.063	0.000	-1.952	1	0.429	0.248	0.366	-2.974	-1.562	
0.004	0.000	-1.976	1	0.429	0.248	0.085	-0.984	-1.478	
0.498	0.000	-2.132	2	0.429	0.248	1.016	-7.178	-5.931	
0.443	0.000	-1.939	1	0.429	0.248	1.262	-4.220	-1.609	
0.144	0.000	-1.883	1	0.429	0.248	1.048	-3.508	-1.833	
0.043	0.000	-2.146	1	0.429	0.248	0.304	-1.131	-0.997	
0.017	0.000	-1.886	1	0.429	0.248	0.189	-0.770	-1.818	
0.003	0.001	-2.092	1	0.429	0.248	0.079	0.334	-1.128	
0.017	0.001	-2.037	1	0.429	0.248	0.203	-1.146	-1.281	
0.002	0.000	-2.063	1	0.429	0.248	0.068	-0.382	-1.207	
0.222	0.000	-2.050	1	0.429	0.248	0.783	-2.387	-1.245	
0.834	0.000	-2.131	1	0.429	0.248	3.225	-2.941	-1.031	
0.478	0.000	-2.071	1	0.429	0.248	1.356	-4.136	-1.184	
0.807	0.000	-1.868	1	0.429	0.247	2.941	-2.781	-1.895	
0.712	0.001	-1.888	1	0.429	0.248	2.259	-2.690	-1.809	
0.551	0.000	-1.804	1	0.429	0.247	1.568	-4.540	-2.198	
0.585	0.000	-1.799	1	0.429	0.248	1.755	-3.825	-2.224	
0.784	0.000	-1.788	1	0.429	0.248	2.698	-4.464	-2.285	
0.491	0.000	-1.637	1	0.429	0.248	1.791	-4.118	-3.241	
0.768	0.000	-1.537	1	0.429	0.247	5.264	-5.152	-4.099	
0.535	0.001	-1.438	1	0.429	0.248	1.518	-4.186	-5.168	
0.626	0.000	-1.550	1	0.429	0.248	1.981	-4.451	-3.977	
0.070	0.000	-1.834	1	0.429	0.248	0.396	-2.971	-2.052	
0.044	0.001	-1.624	1	0.430	0.248	0.305	-2.848	-3.347	
0.007	0.000	-1.626	3	0.430	0.248	0.082	-2.088	-10.768	
0.147	0.000	-1.914	1	0.430	0.248	0.655	-3.072	-1.704	
0.060	0.000	-2.073	1	0.430	0.248	0.403	-2.262	-1.179	
0.020	0.000	-1.936	1	0.430	0.248	0.218	-1.623	-1.618	
0.095	0.000	-1.754	1	0.430	0.248	0.495	-2.586	-2.469	
0.082	0.001	-1.771	1	0.430	0.248	0.456	-2.494	-2.373	
0.001	0.000	-1.968	2	0.430	0.248	0.052	-1.141	-6.025	
0.068	0.000	-2.012	1	0.429	0.248	0.382	-2.670	-1.359	
0.037	0.000	-2.047	1	0.430	0.248	0.308	-2.256	-1.254	
0.138	0.000	-2.098	1	0.430	0.248	0.569	-3.259	-1.113	
0.214	0.000	-2.068	1	0.430	0.248	0.749	-1.670	-1.192	
0.050	0.000	-2.094	1	0.429	0.248	0.324	-3.175	-1.123	
0.033	0.000	-2.012	1	0.430	0.248	0.274	-1.002	-1.360	
0.004	0.000	-1.860	1	0.430	0.248	0.121	-0.297	-1.930	
0.135	0.000	-1.817	2	0.430	0.248	0.489	-3.613	-6.304	
0.092	0.001	-1.961	1	0.430	0.248	0.580	-1.909	-1.531	
0.516	0.000	-2.136	1	0.430	0.248	1.484	-1.542	-1.020	
0.255	0.000	-2.108	1	0.430	0.248	0.897	-3.005	-1.089	
0.125	0.000	-1.949	1	0.430	0.248	0.577	-3.651	-1.571	
0.277	0.000	-1.978	1	0.430	0.248	1.362	-3.399	-1.470	
0.421	0.000	-1.789	1	0.430	0.248	1.208	-4.564	-2.279	
0.464	0.000	-1.662	1	0.430	0.248	1.456	-3.517	-3.064	
0.326	0.000	-1.684	1	0.430	0.248	1.065	-3.329	-2.907	
0.254	0.000	-1.712	1	0.430	0.249	1.305	-3.175	-2.727	
0.264	0.000	-1.714	1	0.430	0.249	0.919	-3.124	-2.713	
0.379	0.000	-1.863	1	0.430	0.249	1.107	-4.342	-1.918	
0.010	0.000	-1.745	2	0.430	0.249	0.103	-0.568	-6.523	
0.004	0.000	-1.772	1	0.430	0.248	0.164	-0.332	-2.372	
0.140	0.000	-2.004	1	0.430	0.248	0.631	-1.890	-1.383	
0.047	0.001	-2.056	1	0.430	0.248	0.318	0.834	-1.228	
0.001	0.000	-1.891	3	0.430	0.248	0.031	1.386	-10.481	
0.055	0.001	-1.697	1	0.430	0.248	0.346	1.226	-2.820	
0.224	0.001	-1.853	1	0.429	0.248	1.365	-2.293	-1.962	
0.228	0.001	-1.869	2	0.429	0.248	0.579	-2.111	-6.182	
0.071	0.001	-2.033	2	0.429	0.248	0.350	-2.109	-5.966	
0.289	0.001	-2.042	1	0.429	0.247	1.429	-1.274	-1.266	
0.237	0.001	-1.970	1	0.429	0.247	0.822	-2.442	-1.498	
