h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.862	0.000	-1.894	1	0.422	0.243	4.505	-3.837	-2.273	
0.734	0.000	-1.871	1	0.422	0.243	3.120	-5.232	-2.397	
0.912	0.000	-2.178	1	0.422	0.243	6.074	-5.335	-1.180	
0.609	0.000	-2.196	1	0.422	0.243	2.422	-4.945	-1.132	
0.966	0.000	-2.241	1	0.422	0.243	10.361	-6.379	-1.019	
0.807	0.000	-2.205	1	0.422	0.243	4.762	-5.433	-1.106	
0.458	0.000	-2.222	1	0.422	0.243	1.617	-4.657	-1.065	
0.163	0.000	-2.025	1	0.422	0.243	0.777	-3.906	-1.677	
0.002	0.000	-2.103	1	0.422	0.243	0.113	-0.881	-1.401	
0.365	0.000	-2.202	1	0.422	0.243	1.570	-4.380	-1.114	
0.019	0.000	-2.226	1	0.422	0.243	0.394	-1.968	-1.055	
0.254	0.000	-2.125	2	0.422	0.243	0.722	-7.351	-6.218	
0.014	0.000	-1.825	4	0.423	0.243	0.099	-6.388	-15.230	
0.025	0.001	-1.740	2	0.423	0.244	0.324	-1.220	-7.241	
0.114	0.000	-1.618	1	0.423	0.243	0.758	-2.999	-4.318	
0.012	0.000	-1.659	1	0.423	0.244	0.316	-1.440	-3.925	
0.003	0.000	-1.695	2	0.423	0.244	0.078	0.146	-7.490	
0.016	0.000	-1.748	1	0.423	0.244	0.361	-1.948	-3.192	
0.042	0.000	-1.852	1	0.423	0.244	0.442	-3.074	-2.507	
0.012	0.000	-1.633	3	0.423	0.244	0.117	-0.191	-11.642	
0.155	0.000	-1.747	2	0.423	0.244	0.600	-2.046	-7.200	
0.002	0.000	-1.917	2	0.423	0.243	0.063	-1.076	-6.559	
0.002	0.000	-1.799	2	0.423	0.243	0.064	-0.713	-6.961	
0.094	0.000	-1.748	1	0.423	0.243	0.492	-3.518	-3.194	
0.006	0.001	-1.662	2	0.423	0.243	0.114	-3.301	-7.705	
0.014	0.000	-1.773	2	0.423	0.243	0.179	-2.300	-7.077	
0.338	0.000	-1.885	1	0.423	0.243	1.726	-1.909	-2.324	
0.300	0.000	-1.642	1	0.423	0.243	0.970	-3.589	-4.078	
0.032	0.000	-1.828	1	0.423	0.244	0.340	-0.306	-2.648	
0.167	0.001	-1.907	1	0.423	0.244	1.118	-1.921	-2.206	
0.319	0.001	-1.904	2	0.423	0.244	0.904	-1.589	-6.592	
0.010	0.000	-2.031	1	0.423	0.244	0.158	-2.422	-1.654	
0.126	0.001	-2.015	2	0.423	0.244	0.450	-4.425	-6.348	
0.211	0.001	-2.050	1	0.423	0.244	1.456	-2.455	-1.583	
0.282	0.001	-2.119	2	0.423	0.244	0.747	-5.665	-6.223	
0.070	0.000	-1.750	1	0.423	0.244	0.631	-3.184	-3.179	
0.046	0.000	-1.785	2	0.423	0.243	0.344	-3.313	-7.022	
0.323	0.001	-2.045	1	0.424	0.244	1.953	-2.924	-1.602	
0.261	0.000	-1.935	1	0.424	0.244	1.684	-3.369	-2.067	
0.136	0.001	-1.955	3	0.424	0.243	0.450	-7.561	-10.955	
0.514	0.000	-2.083	1	0.424	0.244	1.918	-3.835	-1.470	
0.725	0.001	-2.065	1	0.424	0.244	3.938	-2.556	-1.530	
0.612	0.000	-2.246	1	0.424	0.244	2.329	-4.910	-1.007	
0.731	0.000	-2.111	1	0.424	0.244	3.097	-3.307	-1.376	
0.325	0.001	-2.034	1	0.424	0.244	1.677	-1.438	-1.645	
0.167	0.000	-2.148	2	0.424	0.244	0.613	-4.517	-6.202	
0.462	0.000	-1.985	1	0.424	0.243	1.752	-3.028	-1.843	
0.006	0.000	-2.037	2	0.424	0.243	0.097	-1.424	-6.314	
0.030	0.001	-2.096	1	0.424	0.243	0.424	-0.924	-1.425	
0.038	0.000	-2.024	1	0.424	0.243	0.457	-2.887	-1.682	
0.185	0.000	-2.165	1	0.424	0.244	0.728	-3.908	-1.215	
0.175	0.000	-2.223	1	0.424	0.244	1.306	-3.154	-1.063	
0.325	0.000	-2.160	1	0.424	0.244	0.983	-3.765	-1.228	
0.399	0.000	-2.003	1	0.424	0.244	1.543	-2.770	-1.768	
0.089	0.000	-1.789	1	0.424	0.244	0.760	-1.105	-2.900	
0.006	0.000	-1.712	1	0.424	0.244	0.150	-2.149	-3.473	
0.016	0.001	-1.899	1	0.424	0.244	0.311	-0.636	-2.250	
0.006	0.000	-1.910	2	0.424	0.244	0.081	-2.785	-6.578	
0.010	0.000	-1.907	2	0.424	0.244	0.132	-3.084	-6.585	
0.056	0.000	-1.942	1	0.424	0.244	0.462	-2.254	-2.035	
0.004	0.000	-1.821	1	0.424	0.244	0.116	-1.056	-2.692	
0.396	0.000	-2.001	1	0.424	0.244	1.298	-4.521	-1.777	
0.230	0.000	-2.068	1	0.424	0.245	1.030	-4.080	-1.519	
0.089	0.000	-1.877	1	0.424	0.245	0.605	-3.570	-2.364	
0.020	0.000	-2.143	1	0.425	0.245	0.269	-2.555	-1.278	
0.441	0.000	-2.163	1	0.425	0.245	2.139	-3.857	-1.219	
0.043	0.000	-2.197	1	0.425	0.245	0.400	-2.586	-1.128	
0.080	0.000	-2.124	1	0.425	0.245	0.556	-3.349	-1.336	
0.841	0.000	-2.005	1	0.425	0.245	3.514	-5.133	-1.760	
0.804	0.000	-1.998	1	0.425	0.245	3.750	-4.518	-1.788	
0.789	0.000	-2.020	1	0.425	0.245	3.585	-4.586	-1.698	
0.825	0.000	-1.928	1	0.425	0.245	4.831	-5.412	-2.103	
0.640	0.000	-2.019	1	0.425	0.244	2.470	-4.404	-1.704	
0.359	0.000	-2.146	1	0.425	0.245	1.580	-4.423	-1.268	
0.432	0.000	-2.126	1	0.425	0.245	1.691	-4.592	-1.330	
0.119	0.000	-2.138	1	0.426	0.245	0.713	-3.704	-1.293	
0.033	0.000	-2.080	1	0.426	0.245	0.347	-3.050	-1.478	
0.023	0.000	-2.177	1	0.426	0.245	0.300	-2.825	-1.183	
