h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.021	0.015	-1.307	4	0.254	0.041	0.137	95.244	-16.063	
0.066	0.016	-1.311	4	0.254	0.041	0.249	95.566	-16.022	
0.071	0.018	-1.245	4	0.254	0.041	0.259	97.165	-16.743	
0.042	0.018	-1.138	4	0.254	0.041	0.201	97.299	-18.361	
0.043	0.015	-1.237	4	0.253	0.041	0.204	97.761	-16.841	
0.054	0.017	-1.323	4	0.253	0.041	0.230	96.575	-15.908	
0.030	0.015	-1.264	4	0.253	0.041	0.168	97.946	-16.511	
0.010	0.013	-1.307	4	0.253	0.041	0.096	95.545	-16.054	
0.087	0.016	-1.231	4	0.253	0.041	0.288	91.992	-16.914	
0.022	0.014	-1.245	4	0.253	0.041	0.145	92.156	-16.743	
0.071	0.014	-1.333	4	0.253	0.041	0.258	95.352	-15.820	
0.041	0.019	-1.323	4	0.253	0.041	0.194	95.059	-15.911	
0.033	0.019	-1.333	4	0.253	0.041	0.177	96.818	-15.822	
0.027	0.012	-1.270	4	0.253	0.041	0.159	96.245	-16.441	
0.035	0.017	-1.361	4	0.253	0.041	0.182	95.970	-15.593	
0.037	0.016	-1.335	4	0.252	0.041	0.184	94.725	-15.801	
0.052	0.013	-1.341	4	0.252	0.041	0.220	92.900	-15.750	
0.020	0.018	-1.238	4	0.252	0.041	0.136	94.982	-16.826	
0.100	0.015	-1.280	4	0.252	0.041	0.320	92.728	-16.337	
0.047	0.016	-1.322	4	0.252	0.041	0.213	94.531	-15.918	
0.045	0.015	-1.367	4	0.252	0.041	0.209	94.232	-15.546	
0.065	0.019	-1.435	4	0.252	0.041	0.246	92.151	-15.111	
0.139	0.014	-1.459	4	0.252	0.041	0.386	94.224	-14.995	
0.014	0.016	-1.458	4	0.252	0.041	0.115	97.064	-15.000	
0.012	0.015	-1.449	4	0.252	0.041	0.107	96.056	-15.045	
0.131	0.013	-1.409	4	0.252	0.041	0.373	94.151	-15.260	
0.053	0.015	-1.545	4	0.252	0.041	0.226	96.446	-14.693	
0.085	0.014	-1.535	4	0.252	0.041	0.292	97.008	-14.719	
0.279	0.015	-1.714	4	0.252	0.041	0.597	93.817	-14.552	
0.270	0.013	-1.620	4	0.252	0.041	0.584	92.249	-14.566	
0.142	0.018	-1.698	4	0.252	0.041	0.391	93.823	-14.544	
0.191	0.020	-1.693	4	0.252	0.041	0.467	91.233	-14.542	
0.268	0.014	-1.715	4	0.252	0.041	0.581	90.445	-14.552	
0.180	0.019	-1.767	4	0.252	0.041	0.449	90.661	-14.603	
0.266	0.013	-1.682	4	0.253	0.041	0.579	90.950	-14.540	
0.163	0.019	-1.637	4	0.252	0.041	0.423	91.879	-14.552	
0.012	0.016	-1.644	4	0.252	0.041	0.108	95.461	-14.548	
0.023	0.018	-1.615	4	0.252	0.041	0.149	94.785	-14.570	
0.029	0.015	-1.576	4	0.252	0.041	0.165	94.249	-14.626	
0.050	0.017	-1.546	4	0.252	0.041	0.221	93.943	-14.690	
0.112	0.017	-1.563	4	0.252	0.041	0.342	95.815	-14.652	
0.017	0.017	-1.646	4	0.252	0.041	0.126	98.331	-14.547	
0.086	0.019	-1.709	4	0.252	0.041	0.295	96.559	-14.549	
0.057	0.019	-1.663	4	0.252	0.041	0.236	97.427	-14.541	
0.056	0.012	-1.560	4	0.252	0.041	0.234	97.755	-14.658	
0.011	0.013	-1.549	4	0.252	0.041	0.099	97.473	-14.683	
0.019	0.016	-1.671	4	0.252	0.041	0.132	97.530	-14.540	
0.073	0.019	-1.636	4	0.252	0.041	0.270	97.740	-14.552	
0.027	0.015	-1.564	4	0.252	0.041	0.160	98.471	-14.649	
0.020	0.017	-1.550	4	0.252	0.041	0.135	97.019	-14.682	
0.029	0.020	-1.688	4	0.252	0.041	0.162	97.702	-14.541	
0.007	0.013	-1.632	4	0.252	0.041	0.079	99.312	-14.555	
0.022	0.017	-1.600	4	0.252	0.041	0.143	100.719	-14.588	
0.024	0.015	-1.615	4	0.252	0.041	0.151	97.890	-14.570	
0.022	0.011	-1.664	4	0.252	0.041	0.145	99.467	-14.541	
0.041	0.013	-1.694	4	0.252	0.041	0.198	97.570	-14.543	
0.015	0.016	-1.809	4	0.252	0.041	0.119	99.755	-14.670	
0.099	0.019	-1.643	4	0.252	0.040	0.318	96.831	-14.548	
0.169	0.017	-1.451	4	0.252	0.041	0.433	96.711	-15.034	
0.039	0.015	-1.537	4	0.252	0.040	0.194	98.852	-14.713	
0.013	0.015	-1.506	4	0.252	0.041	0.110	99.498	-14.808	
0.120	0.013	-1.457	4	0.252	0.041	0.355	97.137	-15.004	
0.049	0.012	-1.468	4	0.252	0.041	0.212	95.550	-14.954	
0.024	0.018	-1.499	4	0.252	0.041	0.145	97.117	-14.830	
0.026	0.021	-1.381	4	0.252	0.041	0.158	99.063	-15.444	
0.024	0.017	-1.448	4	0.251	0.041	0.151	98.425	-15.047	
0.053	0.017	-1.580	4	0.251	0.040	0.227	97.201	-14.619	
0.147	0.015	-1.617	4	0.251	0.040	0.398	95.355	-14.569	
0.023	0.015	-1.709	4	0.251	0.040	0.148	97.167	-14.549	
0.081	0.014	-1.732	4	0.251	0.040	0.286	97.431	-14.565	
0.026	0.020	-1.665	4	0.251	0.040	0.156	98.130	-14.541	
0.063	0.016	-1.661	4	0.251	0.040	0.250	96.715	-14.541	
0.067	0.017	-1.605	4	0.251	0.040	0.258	97.055	-14.582	
0.022	0.017	-1.555	4	0.251	0.040	0.143	98.494	-14.669	
0.132	0.020	-1.448	4	0.251	0.040	0.375	95.283	-15.047	
0.185	0.014	-1.496	4	0.251	0.040	0.457	93.915	-14.842	
0.025	0.016	-1.580	4	0.251	0.040	0.154	96.450	-14.620	
0.022	0.022	-1.704	4	0.251	0.040	0.144	97.518	-14.546	
0.042	0.021	-1.679	4	0.251	0.040	0.202	97.142	-14.540	
0.011	0.012	-1.643	4	0.251	0.040	0.102	97.904	-14.548	
0.173	0.014	-1.657	4	0.251	0.040	0.445	93.907	-14.542	
0.059	0.014	-1.758	4	0.251	0.040	0.238	92.518	-14.592	
0.062	0.019	-1.671	4	0.251	0.040	0.248	96.199	-14.540	
0.016	0.015	-1.644	4	0.251	0.040	0.121	98.161	-14.548	
0.040	0.017	-1.632	4	0.251	0.040	0.195	97.807	-14.556	
0.073	0.014	-1.672	4	0.251	0.040	0.270	98.041	-14.540	
0.051	0.013	-1.736	4	0.251	0.040	0.223	97.891	-14.568	
0.130	0.018	-1.818	4	0.251	0.040	0.371	96.697	-14.687	
0.119	0.019	-1.733	4	0.251	0.040	0.353	95.938	-14.566	
0.020	0.019	-1.660	4	0.251	0.040	0.137	98.477	-14.542	
0.143	0.013	-1.756	4	0.251	0.040	0.397	93.418	-14.590	
0.095	0.013	-1.783	3	0.251	0.040	0.350	95.935	-10.537	
0.087	0.017	-1.772	4	0.251	0.040	0.295	96.692	-14.610	
0.013	0.018	-1.825	3	0.251	0.040	0.127	96.305	-10.515	
0.040	0.015	-1.857	3	0.251	0.040	0.222	96.271	-10.511	
0.069	0.015	-1.891	4	0.251	0.040	0.275	96.347	-14.860	
0.081	0.018	-1.788	3	0.251	0.040	0.322	98.050	-10.534	
0.297	0.014	-1.788	3	0.251	0.040	0.718	94.586	-10.534	
0.192	0.017	-1.780	4	0.251	0.040	0.492	98.749	-14.621	
0.025	0.016	-1.797	4	0.250	0.040	0.153	101.834	-14.649	
0.020	0.019	-1.730	4	0.250	0.040	0.134	100.634	-14.563	
0.065	0.018	-1.692	3	0.250	0.040	0.291	95.689	-10.666	
0.024	0.017	-1.653	3	0.250	0.040	0.169	99.161	-10.759	
0.021	0.015	-1.566	4	0.250	0.040	0.137	99.321	-14.645	
