h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.072	0.000	-1.907	1	0.485	0.307	0.425	-3.015	-2.308	
0.003	0.001	-1.747	2	0.485	0.307	0.059	-0.859	-7.345	
0.010	0.000	-1.800	1	0.485	0.307	0.153	-2.140	-2.958	
0.023	0.000	-1.760	3	0.484	0.307	0.138	-3.223	-11.313	
0.381	0.001	-1.817	3	0.484	0.307	0.696	-5.402	-11.178	
0.102	0.000	-1.926	1	0.485	0.307	0.526	-2.641	-2.209	
0.002	0.000	-2.028	1	0.485	0.307	0.074	-1.380	-1.743	
0.149	0.000	-2.011	2	0.485	0.307	0.452	-3.989	-6.433	
0.011	0.000	-2.186	1	0.485	0.307	0.165	-1.968	-1.210	
0.241	0.000	-1.976	3	0.485	0.308	0.514	-5.973	-11.044	
0.152	0.000	-2.040	1	0.485	0.308	0.663	-3.487	-1.695	
0.018	0.000	-2.139	1	0.485	0.307	0.207	-2.496	-1.347	
0.200	0.000	-1.883	1	0.485	0.308	0.793	-3.704	-2.437	
0.409	0.000	-2.013	1	0.485	0.307	1.281	-3.846	-1.805	
0.353	0.000	-2.088	1	0.485	0.308	1.167	-4.302	-1.516	
0.932	0.000	-1.992	1	0.485	0.307	5.952	-5.376	-1.895	
0.867	0.000	-2.164	1	0.485	0.307	3.909	-4.893	-1.274	
0.768	0.000	-2.054	1	0.485	0.307	2.813	-4.143	-1.640	
0.479	0.000	-1.878	3	0.485	0.308	0.876	-1.000	-11.089	
0.013	0.001	-1.888	4	0.485	0.308	0.090	-1.662	-15.412	
0.086	0.001	-1.930	2	0.485	0.308	0.336	-1.995	-6.620	
0.235	0.001	-1.697	2	0.485	0.308	0.602	-1.780	-7.643	
0.024	0.000	-1.706	4	0.485	0.308	0.124	-3.105	-15.402	
0.071	0.001	-1.804	1	0.485	0.308	0.391	-1.789	-2.926	
0.402	0.000	-2.028	1	0.485	0.308	1.269	-3.252	-1.741	
0.396	0.000	-2.175	1	0.485	0.308	1.244	-3.281	-1.241	
0.401	0.000	-2.203	1	0.485	0.308	1.266	-3.459	-1.164	
0.378	0.000	-1.914	2	0.485	0.308	0.870	-6.405	-6.665	
0.806	0.000	-1.678	1	0.485	0.308	3.186	-4.698	-3.928	
0.637	0.000	-1.680	2	0.486	0.308	1.481	-2.864	-7.751	
