h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.378	0.002	-1.879	2	0.147	0.035	0.820	16.500	-6.695	
0.399	0.003	-1.846	2	0.147	0.035	0.857	16.150	-6.806	
0.399	0.003	-1.846	2	0.146	0.035	0.857	16.150	-6.806	
0.340	0.004	-1.817	2	0.146	0.035	0.755	16.646	-6.916	
0.261	0.004	-1.821	2	0.146	0.035	0.605	16.112	-6.900	
0.205	0.005	-1.887	2	0.146	0.035	0.535	17.191	-6.670	
0.153	0.002	-1.882	2	0.146	0.035	0.447	17.549	-6.684	
0.182	0.004	-1.900	2	0.145	0.035	0.497	17.216	-6.629	
0.221	0.005	-1.885	2	0.145	0.035	0.560	17.130	-6.676	
0.004	0.003	-1.913	3	0.145	0.035	0.059	20.558	-10.986	
0.006	0.004	-1.876	2	0.145	0.035	0.083	20.759	-6.703	
0.014	0.004	-1.885	3	0.145	0.035	0.110	19.738	-11.003	
0.006	0.004	-1.993	3	0.145	0.035	0.072	18.430	-10.986	
0.040	0.002	-1.927	3	0.145	0.035	0.208	18.042	-10.981	
0.008	0.003	-1.943	4	0.146	0.035	0.079	18.945	-15.439	
0.011	0.003	-2.084	3	0.145	0.035	0.096	21.051	-11.062	
0.025	0.003	-2.042	2	0.146	0.035	0.176	16.939	-6.325	
0.029	0.003	-2.010	4	0.146	0.035	0.150	15.852	-15.614	
0.007	0.003	-1.822	4	0.146	0.035	0.069	18.895	-15.258	
0.005	0.004	-1.832	4	0.146	0.035	0.060	25.054	-15.265	
0.017	0.004	-1.760	3	0.146	0.035	0.118	25.743	-11.207	
0.018	0.005	-1.744	4	0.146	0.035	0.112	24.633	-15.249	
0.047	0.006	-1.631	4	0.146	0.035	0.171	24.039	-15.432	
0.006	0.004	-1.573	4	0.146	0.035	0.062	27.992	-15.635	
0.044	0.006	-1.614	4	0.146	0.035	0.178	23.360	-15.484	
0.038	0.007	-1.695	4	0.146	0.035	0.166	26.053	-15.297	
0.070	0.005	-1.718	3	0.146	0.035	0.252	24.758	-11.333	
0.160	0.007	-1.762	3	0.146	0.035	0.392	25.705	-11.202	
0.006	0.005	-1.767	3	0.146	0.035	0.070	29.101	-11.189	
0.062	0.005	-1.768	3	0.146	0.035	0.231	27.410	-11.189	
0.020	0.005	-1.734	3	0.146	0.035	0.129	29.218	-11.283	
0.068	0.006	-1.723	3	0.146	0.035	0.242	27.971	-11.315	
0.137	0.006	-1.588	3	0.146	0.035	0.357	26.735	-11.945	
0.022	0.006	-1.470	4	0.146	0.035	0.122	27.599	-16.220	
0.014	0.006	-1.514	4	0.146	0.035	0.089	27.240	-15.933	
0.011	0.006	-1.611	3	0.146	0.035	0.090	25.334	-11.809	
0.089	0.004	-1.666	3	0.147	0.035	0.288	23.070	-11.533	
0.119	0.006	-1.710	3	0.147	0.035	0.330	25.618	-11.359	
0.058	0.004	-1.742	3	0.147	0.035	0.222	26.920	-11.257	
0.036	0.008	-1.667	3	0.147	0.034	0.172	28.290	-11.530	
0.031	0.004	-1.769	4	0.147	0.034	0.145	27.657	-15.241	
0.034	0.006	-1.708	4	0.147	0.034	0.142	26.985	-15.280	
0.011	0.005	-1.737	4	0.147	0.034	0.082	29.511	-15.253	
0.048	0.004	-1.696	4	0.147	0.034	0.191	26.838	-15.296	
0.005	0.004	-1.725	4	0.147	0.034	0.062	29.750	-15.263	
0.071	0.003	-1.756	4	0.147	0.034	0.209	27.588	-15.244	
0.007	0.006	-1.802	4	0.147	0.034	0.073	30.469	-15.246	
0.043	0.008	-1.862	3	0.147	0.034	0.189	29.879	-11.024	
0.062	0.008	-1.896	3	0.147	0.034	0.230	29.507	-10.995	
0.073	0.005	-1.955	3	0.147	0.034	0.251	29.281	-10.977	
0.066	0.005	-1.874	4	0.147	0.034	0.205	27.635	-15.314	
0.018	0.005	-1.849	4	0.147	0.034	0.102	30.294	-15.282	
0.010	0.006	-1.808	3	0.147	0.034	0.090	32.135	-11.102	
0.169	0.006	-1.813	3	0.147	0.034	0.384	26.894	-11.093	
0.061	0.006	-1.817	3	0.147	0.034	0.216	29.199	-11.086	
0.020	0.006	-1.817	3	0.147	0.034	0.123	31.565	-11.086	
0.019	0.005	-1.888	4	0.147	0.034	0.105	31.498	-15.335	
0.002	0.004	-1.857	4	0.147	0.034	0.042	30.971	-15.291	
0.014	0.005	-1.957	3	0.147	0.034	0.105	32.850	-10.977	
0.021	0.005	-2.064	3	0.147	0.034	0.133	32.051	-11.039	
0.038	0.004	-2.101	4	0.147	0.034	0.169	30.226	-15.914	
0.028	0.007	-2.106	4	0.147	0.034	0.144	30.672	-15.934	
0.083	0.005	-2.066	3	0.147	0.034	0.270	29.426	-11.042	
0.075	0.008	-2.065	3	0.147	0.034	0.256	29.466	-11.040	
0.029	0.006	-2.040	3	0.147	0.034	0.154	31.486	-11.016	
0.009	0.004	-1.986	4	0.147	0.034	0.078	34.239	-15.546	
0.008	0.005	-2.032	4	0.147	0.034	0.072	34.642	-15.680	
0.014	0.006	-2.020	3	0.147	0.034	0.107	32.238	-11.001	
0.006	0.004	-1.977	4	0.147	0.034	0.058	30.975	-15.522	
0.017	0.009	-2.011	3	0.147	0.034	0.111	31.117	-10.995	
0.014	0.004	-2.042	4	0.147	0.034	0.092	30.109	-15.710	
0.003	0.005	-1.965	4	0.147	0.034	0.045	29.958	-15.493	
0.006	0.008	-1.996	4	0.147	0.034	0.067	33.499	-15.574	
0.022	0.007	-1.971	3	0.147	0.034	0.142	32.474	-10.979	
0.016	0.006	-1.937	3	0.147	0.034	0.119	33.287	-10.978	
0.008	0.006	-1.961	4	0.147	0.034	0.074	35.845	-15.482	
0.010	0.007	-2.015	4	0.147	0.034	0.084	31.602	-15.627	
0.014	0.007	-2.046	4	0.147	0.034	0.103	33.293	-15.723	
0.185	0.006	-2.021	4	0.147	0.034	0.411	25.914	-15.645	
0.006	0.008	-2.147	3	0.147	0.034	0.069	31.390	-11.154	
0.011	0.007	-2.190	4	0.147	0.033	0.087	34.089	-16.266	
0.053	0.009	-2.195	3	0.147	0.034	0.224	29.513	-11.242	
0.078	0.005	-2.125	3	0.147	0.034	0.275	29.592	-11.118	
0.027	0.004	-2.092	4	0.147	0.034	0.143	30.399	-15.882	
0.046	0.007	-2.079	3	0.147	0.033	0.207	30.396	-11.056	
0.015	0.006	-2.086	3	0.147	0.033	0.118	30.619	-11.064	
0.036	0.004	-2.084	4	0.147	0.034	0.164	31.513	-15.852	
0.028	0.006	-2.084	3	0.147	0.034	0.164	28.280	-11.062	
0.035	0.007	-2.090	4	0.147	0.034	0.162	33.189	-15.874	
0.020	0.005	-2.078	3	0.147	0.033	0.135	31.598	-11.055	
0.021	0.006	-2.133	3	0.147	0.033	0.132	30.654	-11.131	
0.007	0.004	-2.126	4	0.147	0.033	0.076	28.406	-16.008	
0.010	0.005	-2.143	4	0.147	0.033	0.080	26.839	-16.073	
0.036	0.005	-2.074	3	0.147	0.033	0.180	24.222	-11.050	
0.090	0.005	-1.942	3	0.147	0.033	0.283	23.025	-10.978	
0.007	0.006	-1.992	3	0.147	0.033	0.078	26.439	-10.986	
0.024	0.006	-2.036	3	0.147	0.033	0.148	25.032	-11.013	
0.028	0.004	-2.021	3	0.147	0.033	0.157	21.595	-11.002	
0.016	0.007	-2.003	3	0.147	0.033	0.118	24.599	-10.991	
0.005	0.004	-1.883	2	0.147	0.033	0.082	23.077	-6.683	
