h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.041	0.000	-1.825	1	0.303	0.142	0.313	-2.737	-2.082	
0.029	0.000	-1.828	1	0.303	0.142	0.266	0.120	-2.067	
0.088	0.000	-1.925	1	0.303	0.142	0.508	-3.545	-1.651	
0.599	0.001	-2.122	1	0.304	0.142	1.897	-1.958	-1.045	
0.887	0.000	-1.987	1	0.304	0.142	4.895	-3.975	-1.428	
0.985	0.001	-2.019	1	0.304	0.142	12.541	-3.586	-1.329	
0.864	0.000	-1.764	1	0.304	0.142	4.602	-5.090	-2.400	
0.219	0.000	-1.815	1	0.305	0.143	1.059	-4.016	-2.128	
0.122	0.000	-1.645	1	0.305	0.143	0.561	-1.988	-3.163	
0.002	0.000	-1.633	4	0.305	0.143	0.036	-0.533	-14.461	
0.051	0.000	-2.016	1	0.305	0.143	0.352	-2.251	-1.336	
0.110	0.000	-2.001	1	0.305	0.143	0.920	-2.557	-1.384	
0.043	0.000	-2.113	1	0.306	0.143	0.323	-1.202	-1.067	
0.030	0.000	-2.130	2	0.306	0.144	0.180	-4.453	-5.924	
0.003	0.000	-1.998	1	0.306	0.144	0.082	-1.503	-1.394	
0.295	0.000	-1.886	1	0.306	0.144	1.688	-3.692	-1.806	
0.007	0.001	-1.959	1	0.307	0.144	0.130	-1.363	-1.526	
0.002	0.000	-1.945	2	0.307	0.144	0.062	-1.536	-6.043	
0.243	0.002	-1.984	3	0.307	0.145	0.466	-3.740	-10.555	
0.065	0.000	-2.128	1	0.307	0.145	0.401	-3.345	-1.033	
0.025	0.000	-1.756	1	0.308	0.145	0.284	-1.473	-2.442	
0.034	0.001	-1.947	2	0.308	0.145	0.189	-2.046	-6.039	
0.012	0.000	-1.927	1	0.308	0.145	0.162	-2.532	-1.642	
0.268	0.001	-2.018	2	0.308	0.146	0.632	-5.743	-5.967	
0.020	0.000	-2.074	1	0.308	0.146	0.328	-2.533	-1.169	
0.017	0.000	-2.054	1	0.308	0.146	0.323	-2.453	-1.224	
0.044	0.000	-2.107	1	0.308	0.146	0.516	-3.159	-1.083	
0.280	0.000	-1.995	1	0.309	0.146	1.521	-3.996	-1.405	
0.459	0.000	-2.005	1	0.309	0.146	2.655	-2.335	-1.372	
0.929	0.000	-1.814	1	0.309	0.147	5.293	-5.923	-2.134	
0.773	0.000	-1.919	1	0.310	0.147	2.676	-5.211	-1.673	
0.553	0.000	-1.993	1	0.310	0.147	1.685	-3.563	-1.411	
0.566	0.001	-2.084	1	0.310	0.147	2.007	-1.588	-1.142	
0.384	0.000	-2.019	1	0.310	0.147	1.131	-3.128	-1.327	
0.463	0.000	-2.128	1	0.310	0.147	1.408	-3.771	-1.032	
0.100	0.001	-2.021	2	0.310	0.147	0.426	-4.255	-5.965	
0.505	0.001	-2.038	1	0.310	0.147	1.742	-0.885	-1.269	
0.590	0.001	-2.119	1	0.310	0.147	2.069	-0.883	-1.052	
0.536	0.000	-2.099	1	0.310	0.147	2.745	-4.205	-1.103	
0.006	0.001	-1.940	1	0.311	0.147	0.130	1.989	-1.594	
0.085	0.000	-2.080	1	0.310	0.147	0.847	-0.435	-1.153	
0.016	0.001	-2.111	1	0.310	0.147	0.188	-1.548	-1.074	
0.008	0.001	-1.790	4	0.311	0.147	0.082	0.209	-14.573	
0.113	0.000	-1.810	1	0.310	0.147	0.576	-0.858	-2.155	
0.007	0.000	-1.817	2	0.311	0.147	0.113	-2.043	-6.287	
0.498	0.000	-1.724	1	0.311	0.147	1.474	-3.732	-2.631	
0.023	0.001	-1.511	1	0.311	0.148	0.266	0.570	-4.327	
0.004	0.001	-1.470	4	0.311	0.147	0.058	2.230	-14.808	
0.150	0.000	-1.552	1	0.310	0.147	0.739	-0.207	-3.926	
0.037	0.000	-1.553	1	0.310	0.147	0.578	1.337	-3.919	
0.042	0.001	-1.699	3	0.310	0.147	0.301	0.449	-10.572	
0.001	0.000	-1.512	2	0.310	0.147	0.036	-1.445	-7.763	
0.413	0.001	-1.576	1	0.310	0.147	1.927	-3.688	-3.716	
0.564	0.002	-1.372	2	0.310	0.147	1.335	-4.636	-9.109	
0.613	0.000	-1.623	1	0.311	0.148	1.859	-4.455	-3.329	
0.387	0.000	-1.772	1	0.311	0.148	1.173	-2.833	-2.350	
0.114	0.000	-1.661	1	0.312	0.148	0.507	-3.197	-3.043	
0.205	0.000	-1.679	1	0.312	0.148	0.743	-3.673	-2.920	
0.061	0.001	-1.873	1	0.312	0.149	0.411	0.919	-1.861	
0.072	0.001	-1.769	2	0.312	0.149	0.318	-2.589	-6.425	
0.038	0.001	-1.988	1	0.312	0.148	0.341	-0.378	-1.425	
0.032	0.000	-2.117	1	0.312	0.149	0.270	-2.579	-1.058	
0.056	0.001	-1.790	1	0.312	0.149	0.365	-2.088	-2.257	
0.050	0.001	-1.713	2	0.313	0.149	0.246	-5.520	-6.624	
0.136	0.000	-1.766	1	0.313	0.149	0.684	-1.010	-2.387	
0.223	0.001	-1.726	2	0.313	0.149	0.539	-1.413	-6.575	
0.040	0.000	-1.579	1	0.313	0.149	0.302	-0.797	-3.684	
0.071	0.000	-1.642	1	0.313	0.149	0.410	-3.154	-3.181	
0.149	0.000	-1.768	1	0.313	0.149	0.634	-2.661	-2.377	
0.414	0.000	-1.723	2	0.313	0.150	1.191	-4.949	-6.586	
0.397	0.000	-1.736	2	0.313	0.150	1.360	-6.379	-6.537	
0.004	0.000	-1.939	1	0.314	0.150	0.106	1.295	-1.598	
0.010	0.000	-1.751	1	0.314	0.150	0.162	0.273	-2.471	
0.015	0.000	-1.721	2	0.314	0.150	0.265	-0.606	-6.593	
