h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.350	0.001	-1.388	1	0.453	0.288	1.162	-3.984	-2.798	
0.252	0.000	-1.441	2	0.454	0.288	0.582	-5.030	-5.754	
0.008	0.000	-1.545	1	0.453	0.288	0.141	-1.374	-1.938	
0.005	0.000	-1.522	2	0.453	0.288	0.082	-3.187	-5.520	
0.065	0.000	-1.589	1	0.453	0.288	0.425	-2.642	-1.750	
0.346	0.000	-1.795	2	0.453	0.288	1.498	-4.582	-5.200	
0.304	0.000	-1.604	1	0.453	0.288	1.024	-4.256	-1.687	
0.003	0.000	-1.741	1	0.454	0.288	0.160	-1.806	-1.228	
0.077	0.000	-1.497	1	0.453	0.288	0.475	-2.979	-2.166	
0.134	0.000	-1.374	1	0.454	0.288	1.106	-3.565	-2.895	
0.128	0.001	-1.396	1	0.454	0.288	0.613	-3.362	-2.746	
0.625	0.000	-1.492	1	0.454	0.288	2.128	-4.453	-2.191	
0.337	0.000	-1.597	1	0.454	0.288	1.300	-4.406	-1.717	
0.746	0.000	-1.569	2	0.454	0.288	1.717	-5.994	-5.417	
0.010	0.001	-1.727	2	0.454	0.288	0.140	-2.991	-5.226	
0.001	0.000	-1.538	4	0.454	0.288	0.027	-1.456	-12.507	
0.099	0.000	-1.447	1	0.454	0.288	0.526	-2.561	-2.438	
0.068	0.000	-1.617	1	0.454	0.288	0.445	-2.651	-1.636	
0.003	0.000	-1.803	1	0.454	0.288	0.075	-1.055	-1.064	
0.038	0.000	-1.762	1	0.454	0.288	0.281	-2.496	-1.169	
0.075	0.000	-1.802	1	0.454	0.288	0.830	-3.274	-1.066	
0.080	0.000	-1.787	1	0.454	0.288	0.642	-3.517	-1.103	
0.106	0.000	-1.721	2	0.454	0.288	0.401	-2.551	-5.229	
0.755	0.000	-1.740	1	0.454	0.288	3.823	-5.287	-1.230	
0.506	0.000	-1.673	1	0.454	0.288	1.669	-3.041	-1.437	
0.404	0.000	-1.549	2	0.454	0.288	1.149	-7.691	-5.458	
0.035	0.000	-1.352	1	0.454	0.288	0.269	-2.168	-3.047	
0.409	0.000	-1.249	1	0.454	0.288	1.318	-3.629	-3.890	
0.053	0.001	-1.451	1	0.454	0.288	0.690	-2.792	-2.412	
0.309	0.000	-1.460	1	0.454	0.288	1.071	-3.329	-2.363	
0.096	0.000	-1.523	1	0.454	0.288	0.536	-2.082	-2.042	
0.164	0.000	-1.439	1	0.455	0.288	1.292	-3.539	-2.486	
0.002	0.001	-1.485	1	0.455	0.288	0.084	-1.372	-2.228	
0.027	0.000	-1.183	2	0.455	0.288	0.184	-4.238	-7.205	
0.156	0.001	-1.009	1	0.455	0.288	0.668	-1.461	-6.910	
0.080	0.000	-1.238	2	0.455	0.288	0.388	-3.762	-6.781	
0.211	0.000	-1.155	2	0.455	0.288	0.799	-4.024	-7.448	
0.094	0.001	-1.171	4	0.455	0.288	0.316	-7.092	-12.559	
0.147	0.000	-1.424	1	0.455	0.288	0.913	-3.820	-2.574	
0.059	0.001	-1.425	1	0.455	0.288	0.391	-0.393	-2.567	
0.036	0.000	-1.492	1	0.455	0.288	0.424	-3.042	-2.194	
0.787	0.001	-1.666	1	0.455	0.288	2.994	-1.627	-1.463	
0.791	0.001	-1.510	1	0.455	0.288	3.032	-1.604	-2.104	
0.887	0.001	-1.513	1	0.454	0.288	4.616	-2.830	-2.089	
0.632	0.001	-1.443	1	0.454	0.288	2.159	-2.456	-2.463	
0.548	0.000	-1.350	1	0.454	0.287	1.714	-2.106	-3.060	
0.389	0.000	-1.603	1	0.454	0.287	1.243	-1.706	-1.692	
0.610	0.001	-1.477	1	0.453	0.286	1.950	-1.954	-2.269	
0.703	0.000	-1.582	1	0.453	0.286	2.536	-2.342	-1.778	
0.750	0.000	-1.619	1	0.453	0.286	2.698	-2.099	-1.632	
0.712	0.000	-1.390	1	0.453	0.285	2.597	-2.172	-2.789	
0.661	0.001	-1.479	1	0.453	0.285	2.300	-1.769	-2.264	
0.298	0.001	-1.512	1	0.453	0.285	0.921	-1.437	-2.095	
0.075	0.000	-1.694	1	0.452	0.285	0.470	0.115	-1.370	
0.108	0.000	-1.749	1	0.452	0.285	0.540	-3.087	-1.204	
0.126	0.000	-1.617	1	0.452	0.285	0.626	-0.259	-1.639	
0.008	0.001	-1.559	2	0.452	0.284	0.102	0.968	-5.438	
0.141	0.001	-1.685	1	0.452	0.284	0.669	0.107	-1.399	
0.020	0.001	-1.746	3	0.452	0.284	0.122	-2.527	-9.219	
0.178	0.001	-1.377	2	0.452	0.284	0.512	0.635	-5.999	
0.164	0.000	-1.270	1	0.452	0.284	0.729	-0.024	-3.695	
0.009	0.001	-1.447	4	0.452	0.284	0.070	-0.370	-12.325	
0.005	0.002	-1.417	3	0.452	0.284	0.074	-0.933	-9.062	
0.257	0.001	-1.404	1	0.451	0.284	0.916	0.912	-2.694	
0.676	0.001	-1.424	1	0.451	0.284	2.381	-1.529	-2.570	
0.759	0.000	-1.550	1	0.451	0.284	3.863	-4.534	-1.917	
0.834	0.000	-1.467	1	0.451	0.283	3.690	-3.072	-2.326	
0.194	0.000	-1.594	1	0.451	0.283	0.810	-1.769	-1.729	
0.052	0.000	-1.565	1	0.451	0.283	0.510	-2.506	-1.848	
0.091	0.000	-1.732	1	0.451	0.283	0.494	-0.690	-1.252	
0.023	0.000	-1.699	1	0.451	0.282	0.333	-2.082	-1.353	
0.022	0.000	-1.794	2	0.451	0.282	0.177	-2.948	-5.200	
0.336	0.000	-1.803	1	0.451	0.282	1.171	-1.932	-1.062	
0.238	0.000	-1.754	1	0.450	0.282	0.870	-0.818	-1.190	
0.646	0.001	-1.815	1	0.450	0.282	2.106	-1.409	-1.035	
0.605	0.000	-1.690	1	0.450	0.281	2.695	-4.587	-1.383	
0.839	0.000	-1.678	1	0.450	0.281	3.766	-2.319	-1.420	
0.884	0.002	-1.583	1	0.450	0.281	4.548	-2.691	-1.772	
0.485	0.000	-1.554	1	0.450	0.281	1.510	-0.951	-1.898	
