h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.054	0.002	-1.973	1	0.290	0.088	0.654	13.754	-1.604	
0.028	0.004	-2.058	1	0.290	0.087	0.469	14.018	-1.320	
0.029	0.004	-1.970	1	0.290	0.087	0.470	14.026	-1.618	
0.131	0.003	-2.027	1	0.290	0.087	1.062	13.603	-1.418	
0.004	0.003	-2.057	1	0.290	0.087	0.182	14.794	-1.322	
0.006	0.002	-2.005	1	0.290	0.087	0.212	14.927	-1.490	
0.053	0.003	-2.153	1	0.290	0.087	0.647	13.988	-1.057	
0.009	0.002	-2.177	2	0.290	0.087	0.151	13.579	-6.007	
0.096	0.004	-2.163	1	0.290	0.087	0.895	14.619	-1.034	
0.016	0.003	-2.102	2	0.290	0.087	0.243	13.646	-6.023	
0.123	0.002	-2.073	2	0.290	0.087	0.583	11.468	-6.038	
0.198	0.002	-2.148	1	0.290	0.087	1.359	13.657	-1.070	
0.235	0.003	-2.132	1	0.290	0.087	1.517	13.719	-1.112	
0.106	0.003	-2.134	1	0.290	0.087	0.942	14.542	-1.105	
0.006	0.001	-2.067	2	0.290	0.087	0.101	14.742	-6.042	
0.001	0.003	-2.073	1	0.290	0.086	0.096	16.950	-1.274	
0.005	0.004	-2.069	1	0.290	0.086	0.189	17.219	-1.284	
0.121	0.003	-2.142	1	0.290	0.086	1.016	16.223	-1.087	
0.198	0.002	-2.156	1	0.290	0.086	1.360	16.709	-1.051	
0.010	0.003	-2.145	1	0.289	0.086	0.271	18.112	-1.078	
0.173	0.003	-2.160	1	0.289	0.086	1.252	16.924	-1.041	
0.364	0.005	-2.019	1	0.289	0.086	2.072	17.170	-1.444	
0.282	0.003	-2.071	1	0.289	0.086	1.717	17.509	-1.279	
0.123	0.006	-2.140	1	0.289	0.086	1.025	18.643	-1.090	
0.233	0.004	-2.117	1	0.289	0.086	1.510	18.797	-1.150	
0.071	0.002	-2.102	1	0.289	0.086	0.759	19.960	-1.189	
0.234	0.004	-2.100	1	0.289	0.086	1.515	18.997	-1.197	
0.219	0.006	-2.140	1	0.289	0.086	1.452	18.596	-1.091	
0.474	0.003	-2.015	1	0.289	0.085	2.602	18.047	-1.456	
0.447	0.003	-2.062	1	0.289	0.085	2.465	18.013	-1.307	
0.623	0.003	-1.931	1	0.289	0.085	3.526	17.288	-1.768	
0.146	0.004	-1.894	1	0.289	0.085	1.133	19.613	-1.926	
0.008	0.003	-1.990	1	0.289	0.085	0.250	20.526	-1.544	
0.028	0.004	-2.064	2	0.289	0.085	0.221	17.624	-6.044	
0.048	0.005	-2.067	1	0.289	0.085	0.614	20.589	-1.292	
0.082	0.007	-1.950	1	0.289	0.085	0.819	19.772	-1.692	
0.005	0.003	-1.793	2	0.289	0.085	0.114	20.563	-6.547	
0.164	0.005	-1.792	1	0.289	0.085	1.212	20.724	-2.442	
0.217	0.004	-1.937	1	0.289	0.085	1.443	20.964	-1.743	
0.089	0.004	-1.877	1	0.289	0.085	0.858	21.297	-2.005	
0.077	0.004	-1.909	1	0.289	0.085	0.792	21.496	-1.862	
0.055	0.006	-1.829	1	0.289	0.085	0.664	21.991	-2.242	
0.031	0.005	-1.787	1	0.289	0.085	0.487	22.322	-2.469	
0.062	0.004	-1.670	2	0.289	0.085	0.401	20.897	-7.063	
0.012	0.004	-1.568	1	0.289	0.085	0.308	22.374	-4.112	
0.154	0.004	-1.668	1	0.289	0.085	1.170	21.221	-3.256	
0.014	0.002	-1.886	1	0.290	0.085	0.326	20.967	-1.963	
0.167	0.004	-2.105	1	0.290	0.085	1.228	20.488	-1.182	
0.085	0.002	-2.104	1	0.290	0.085	0.833	20.910	-1.184	
0.059	0.003	-2.057	1	0.290	0.085	0.689	22.507	-1.321	
0.025	0.005	-1.974	2	0.290	0.085	0.211	20.413	-6.135	
0.190	0.003	-1.936	1	0.290	0.085	1.328	21.878	-1.748	
0.047	0.002	-2.088	1	0.290	0.085	0.610	22.326	-1.231	
0.123	0.004	-2.177	1	0.290	0.084	1.025	21.473	-1.001	
0.034	0.004	-2.154	1	0.290	0.084	0.513	22.595	-1.055	
0.019	0.006	-2.149	1	0.290	0.084	0.379	22.579	-1.068	
0.009	0.003	-2.144	2	0.290	0.084	0.146	22.580	-6.010	
0.011	0.003	-2.142	1	0.290	0.084	0.288	23.358	-1.085	
0.121	0.004	-2.170	1	0.290	0.084	1.016	21.720	-1.018	
0.024	0.006	-2.131	1	0.289	0.084	0.427	23.317	-1.114	
0.009	0.003	-2.040	2	0.289	0.084	0.153	22.776	-6.063	
0.149	0.003	-1.866	1	0.289	0.084	1.148	22.458	-2.056	
0.305	0.003	-1.764	1	0.289	0.084	1.815	21.614	-2.606	
0.641	0.005	-1.778	1	0.289	0.084	3.660	21.571	-2.524	
0.646	0.003	-1.739	1	0.289	0.084	3.697	21.624	-2.762	
0.385	0.004	-1.706	1	0.289	0.084	2.169	22.811	-2.985	
0.335	0.004	-1.851	2	0.289	0.084	0.931	19.912	-6.376	
0.464	0.006	-1.688	2	0.289	0.084	1.168	20.335	-6.974	
0.399	0.005	-1.736	2	0.289	0.084	1.280	22.054	-6.758	
0.598	0.003	-1.784	1	0.289	0.084	3.345	23.518	-2.488	
0.475	0.004	-1.844	1	0.289	0.084	2.607	24.419	-2.165	
0.356	0.006	-1.721	2	0.289	0.084	0.949	20.971	-6.822	
0.233	0.005	-1.685	2	0.289	0.084	0.866	22.927	-6.990	
0.047	0.003	-1.638	1	0.290	0.084	0.610	26.571	-3.489	
0.085	0.006	-1.600	3	0.290	0.084	0.323	21.897	-11.132	
0.058	0.005	-1.652	1	0.290	0.084	0.677	26.244	-3.378	
0.378	0.004	-1.651	1	0.290	0.084	2.134	24.964	-3.387	
0.486	0.004	-1.622	1	0.290	0.084	2.664	25.433	-3.622	
0.668	0.006	-1.657	1	0.290	0.084	3.889	24.796	-3.338	
0.700	0.003	-1.724	1	0.290	0.084	4.189	24.833	-2.859	
0.650	0.006	-1.603	1	0.290	0.084	3.737	26.062	-3.790	
0.616	0.005	-1.568	1	0.290	0.084	3.469	26.281	-4.112	
0.060	0.005	-1.707	1	0.290	0.084	0.695	28.614	-2.977	
0.034	0.006	-1.851	1	0.290	0.084	0.515	29.313	-2.128	
0.133	0.004	-1.790	1	0.290	0.084	1.072	29.338	-2.451	
0.388	0.003	-1.838	1	0.290	0.084	2.181	28.272	-2.193	
0.482	0.005	-1.825	1	0.290	0.084	2.643	27.926	-2.263	
0.395	0.005	-1.897	1	0.290	0.083	2.212	28.196	-1.912	
0.325	0.006	-1.753	1	0.290	0.083	1.901	28.884	-2.670	
0.052	0.005	-1.680	1	0.290	0.083	0.645	29.279	-3.166	
0.053	0.007	-1.721	1	0.289	0.083	0.645	28.814	-2.878	
0.043	0.006	-1.638	1	0.289	0.083	0.581	28.982	-3.495	
0.048	0.005	-1.673	3	0.289	0.083	0.241	25.260	-10.881	
0.076	0.005	-1.870	1	0.289	0.083	0.786	28.863	-2.036	
0.174	0.006	-1.901	1	0.289	0.083	1.257	29.040	-1.897	
0.149	0.005	-1.929	2	0.289	0.083	0.657	27.169	-6.206	
0.012	0.003	-1.939	1	0.289	0.083	0.298	29.754	-1.737	
0.176	0.006	-1.811	2	0.289	0.083	0.584	26.287	-6.491	
0.171	0.004	-1.793	2	0.289	0.083	0.571	27.863	-6.549	
0.099	0.007	-1.831	2	0.289	0.083	0.516	29.587	-6.432	
