h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.664	0.000	-2.020	1	0.408	0.230	4.110	-5.028	-1.439	
0.959	0.000	-1.857	1	0.409	0.230	6.933	-5.996	-2.098	
0.884	0.000	-1.731	1	0.409	0.230	4.791	-5.219	-2.815	
0.779	0.000	-1.855	1	0.409	0.230	2.690	-4.880	-2.111	
0.461	0.000	-1.934	1	0.409	0.231	1.326	-4.075	-1.758	
0.248	0.000	-2.011	1	0.409	0.231	0.992	-3.531	-1.470	
0.001	0.000	-1.870	2	0.409	0.231	0.037	-1.082	-6.329	
0.218	0.000	-1.376	2	0.410	0.231	0.538	-3.783	-9.574	
0.030	0.000	-1.760	1	0.410	0.232	0.476	-2.109	-2.627	
0.207	0.000	-1.972	1	0.410	0.232	1.377	-3.307	-1.609	
0.070	0.000	-1.923	1	0.410	0.232	0.412	-2.663	-1.801	
0.024	0.000	-1.910	1	0.410	0.232	0.283	-1.757	-1.858	
0.006	0.000	-1.770	1	0.410	0.232	0.185	-0.388	-2.569	
0.035	0.000	-1.756	1	0.410	0.232	0.399	-1.891	-2.656	
0.252	0.000	-1.427	1	0.410	0.232	1.441	-3.462	-5.718	
0.066	0.000	-1.535	1	0.410	0.232	0.400	-2.970	-4.439	
0.092	0.000	-1.820	1	0.410	0.232	0.457	-3.594	-2.286	
0.138	0.000	-1.673	1	0.411	0.233	1.034	-3.769	-3.221	
0.046	0.001	-1.459	1	0.411	0.233	0.508	-1.576	-5.310	
0.064	0.000	-1.377	1	0.411	0.233	0.380	-3.087	-6.432	
0.178	0.000	-1.442	3	0.411	0.234	0.441	-7.539	-12.093	
0.879	0.000	-1.338	1	0.411	0.234	3.810	-5.313	-7.044	
0.425	0.000	-1.454	1	0.412	0.234	1.223	-4.378	-5.372	
0.009	0.001	-1.389	4	0.412	0.235	0.087	-2.794	-15.724	
0.027	0.001	-1.442	2	0.412	0.235	0.226	-4.576	-8.800	
0.312	0.000	-1.546	2	0.412	0.235	0.687	-3.001	-7.861	
0.331	0.000	-1.583	1	0.412	0.235	1.207	-3.593	-3.974	
0.015	0.000	-1.555	1	0.412	0.235	0.175	-2.637	-4.242	
0.132	0.000	-1.641	1	0.413	0.236	0.810	-3.735	-3.472	
0.080	0.000	-1.814	2	0.413	0.236	0.469	-5.768	-6.482	
0.060	0.000	-2.016	1	0.413	0.236	0.365	-3.311	-1.454	
0.017	0.000	-2.023	1	0.413	0.236	0.354	-2.688	-1.431	
0.004	0.000	-1.913	1	0.413	0.237	0.161	-1.863	-1.845	
0.013	0.000	-1.806	1	0.413	0.237	0.202	-1.878	-2.363	
0.095	0.000	-1.887	1	0.414	0.237	0.616	-3.521	-1.959	
0.068	0.000	-2.081	1	0.414	0.237	0.601	-2.940	-1.251	
0.078	0.000	-2.013	1	0.414	0.237	0.607	-3.217	-1.463	
0.257	0.001	-1.876	2	0.414	0.237	0.614	-5.952	-6.316	
0.024	0.000	-1.622	1	0.414	0.238	0.268	-2.702	-3.625	
0.004	0.000	-1.790	2	0.414	0.238	0.095	-2.367	-6.558	
0.808	0.001	-1.818	1	0.414	0.238	3.906	-5.371	-2.300	
0.865	0.000	-1.922	1	0.414	0.238	4.335	-4.226	-1.805	
0.975	0.000	-1.612	1	0.414	0.237	13.834	-5.111	-3.707	
0.807	0.000	-1.608	1	0.414	0.237	4.743	-5.378	-3.742	
0.399	0.000	-1.689	1	0.414	0.237	1.697	-3.793	-3.102	
0.045	0.000	-1.686	2	0.414	0.237	0.259	-4.427	-6.984	
0.003	0.001	-1.516	4	0.414	0.238	0.044	-0.916	-15.024	
0.001	0.000	-1.392	3	0.414	0.237	0.028	-0.578	-12.538	
0.002	0.000	-1.452	2	0.414	0.237	0.065	-1.156	-8.698	
0.665	0.000	-1.949	1	0.414	0.237	1.998	-4.711	-1.698	
0.512	0.001	-2.113	1	0.414	0.237	1.827	-2.308	-1.162	
0.295	0.000	-2.057	1	0.414	0.237	1.345	-3.451	-1.321	
0.009	0.000	-2.072	1	0.414	0.237	0.259	-2.234	-1.275	
0.152	0.000	-2.046	1	0.414	0.237	0.598	-3.846	-1.357	
0.736	0.000	-2.056	1	0.414	0.237	3.720	-3.990	-1.326	
0.846	0.000	-1.996	1	0.414	0.237	3.353	-5.574	-1.521	
0.657	0.000	-1.930	1	0.414	0.237	1.956	-4.887	-1.773	
0.610	0.000	-1.876	1	0.414	0.237	2.169	-4.158	-2.010	
0.544	0.000	-1.922	1	0.415	0.237	1.576	-4.349	-1.807	
0.517	0.000	-1.964	1	0.414	0.237	1.801	-3.859	-1.638	
0.720	0.000	-1.745	1	0.414	0.237	3.351	-5.060	-2.724	
0.803	0.000	-1.757	1	0.415	0.237	4.503	-3.886	-2.647	
0.386	0.000	-1.754	1	0.415	0.237	1.373	-3.576	-2.665	
0.396	0.000	-1.940	1	0.415	0.237	1.680	-3.151	-1.734	
0.097	0.000	-2.008	2	0.415	0.237	0.331	-5.047	-6.093	
0.058	0.000	-2.112	1	0.415	0.237	0.355	-3.297	-1.163	
0.085	0.000	-1.999	1	0.415	0.237	0.541	-2.365	-1.513	
0.631	0.000	-2.178	1	0.415	0.237	2.351	-3.857	-1.000	
0.657	0.000	-1.952	2	0.415	0.237	1.407	-8.336	-6.167	
0.463	0.000	-1.823	1	0.415	0.237	1.476	-3.622	-2.273	
