h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.027	0.009	-1.872	4	0.256	0.068	0.177	61.878	-14.566	
0.029	0.009	-1.797	3	0.256	0.068	0.197	63.091	-10.238	
0.042	0.010	-1.791	3	0.256	0.068	0.307	59.545	-10.238	
0.022	0.015	-1.770	3	0.256	0.068	0.174	60.970	-10.241	
0.011	0.011	-1.706	3	0.256	0.068	0.159	57.493	-10.282	
0.106	0.010	-1.756	4	0.256	0.068	0.461	54.354	-14.271	
0.072	0.008	-1.721	3	0.256	0.068	0.326	54.332	-10.267	
0.438	0.011	-1.640	3	0.256	0.068	1.333	51.875	-10.381	
0.466	0.010	-1.618	2	0.256	0.068	1.735	54.167	-6.727	
0.253	0.010	-1.583	4	0.255	0.068	0.747	52.197	-14.138	
0.349	0.008	-1.574	4	0.256	0.068	0.960	48.094	-14.143	
0.132	0.010	-1.621	4	0.256	0.068	0.417	58.412	-14.129	
0.075	0.012	-1.590	4	0.256	0.068	0.300	57.713	-14.134	
0.074	0.010	-1.494	4	0.256	0.068	0.300	55.619	-14.262	
0.305	0.009	-1.491	3	0.256	0.068	0.764	58.810	-10.871	
0.110	0.009	-1.502	3	0.256	0.068	0.408	59.733	-10.818	
0.035	0.007	-1.501	3	0.256	0.068	0.219	61.531	-10.823	
0.049	0.009	-1.436	3	0.255	0.068	0.263	62.401	-11.167	
0.069	0.011	-1.412	4	0.255	0.068	0.245	56.570	-14.535	
0.073	0.012	-1.451	4	0.256	0.068	0.301	61.486	-14.385	
0.135	0.013	-1.407	4	0.256	0.068	0.423	59.237	-14.557	
0.019	0.010	-1.481	2	0.256	0.068	0.260	55.620	-7.544	
0.046	0.012	-1.494	4	0.256	0.068	0.225	59.882	-14.263	
0.065	0.010	-1.469	3	0.256	0.068	0.304	63.817	-10.980	
0.064	0.009	-1.519	4	0.256	0.068	0.273	62.220	-14.212	
0.023	0.013	-1.404	3	0.256	0.068	0.178	63.685	-11.374	
0.057	0.011	-1.451	4	0.256	0.068	0.263	57.939	-14.385	
0.036	0.009	-1.476	3	0.255	0.068	0.223	60.146	-10.946	
0.034	0.010	-1.531	4	0.255	0.068	0.202	63.116	-14.191	
0.103	0.012	-1.394	4	0.255	0.068	0.364	60.929	-14.617	
0.097	0.009	-1.271	4	0.255	0.068	0.352	62.412	-15.440	
0.070	0.011	-1.231	3	0.255	0.067	0.317	63.077	-13.052	
0.311	0.015	-1.382	3	0.256	0.067	0.776	58.694	-11.533	
0.221	0.012	-1.366	3	0.256	0.067	0.617	55.045	-11.660	
0.029	0.013	-1.342	4	0.256	0.067	0.185	60.939	-14.903	
0.020	0.012	-1.340	4	0.256	0.067	0.153	64.351	-14.918	
0.041	0.013	-1.257	4	0.256	0.067	0.218	61.906	-15.574	
0.026	0.012	-1.261	4	0.256	0.067	0.146	62.886	-15.535	
0.033	0.010	-1.309	3	0.256	0.067	0.214	66.362	-12.171	
0.051	0.015	-1.189	3	0.256	0.067	0.268	66.994	-13.631	
0.037	0.012	-1.278	4	0.256	0.067	0.211	67.851	-15.385	
0.012	0.012	-1.229	4	0.256	0.067	0.117	67.135	-15.852	
0.097	0.009	-1.306	4	0.256	0.067	0.353	67.278	-15.153	
0.050	0.013	-1.403	4	0.256	0.067	0.239	67.590	-14.574	
0.166	0.012	-1.468	4	0.256	0.067	0.464	64.080	-14.331	
0.046	0.013	-1.447	3	0.256	0.067	0.255	65.150	-11.101	
0.032	0.013	-1.523	3	0.256	0.067	0.209	63.227	-10.731	
0.012	0.009	-1.459	3	0.256	0.067	0.126	64.170	-11.035	
0.080	0.014	-1.456	3	0.256	0.067	0.342	62.618	-11.051	
0.011	0.012	-1.332	4	0.256	0.067	0.115	62.707	-14.968	
0.030	0.012	-1.325	4	0.256	0.067	0.188	65.314	-15.019	
0.080	0.013	-1.311	3	0.256	0.067	0.342	64.602	-12.150	
0.022	0.007	-1.271	3	0.257	0.067	0.174	63.846	-12.570	
0.022	0.011	-1.173	4	0.257	0.067	0.135	61.501	-16.514	
0.019	0.010	-1.158	4	0.257	0.067	0.151	63.787	-16.715	
0.049	0.012	-1.242	4	0.257	0.067	0.242	62.355	-15.718	
0.022	0.010	-1.354	3	0.257	0.067	0.172	63.705	-11.755	
0.072	0.015	-1.387	4	0.257	0.067	0.301	61.908	-14.648	
0.075	0.008	-1.358	3	0.257	0.067	0.330	61.310	-11.725	
0.056	0.014	-1.404	4	0.257	0.066	0.224	59.769	-14.569	
0.040	0.013	-1.463	4	0.257	0.067	0.218	61.550	-14.347	
0.009	0.008	-1.507	4	0.257	0.066	0.100	60.816	-14.234	
0.023	0.007	-1.493	3	0.257	0.067	0.178	61.590	-10.861	
0.020	0.008	-1.436	3	0.257	0.067	0.165	60.584	-11.170	
0.123	0.010	-1.363	4	0.257	0.067	0.477	54.190	-14.779	
0.116	0.014	-1.395	3	0.257	0.067	0.418	59.867	-11.439	
0.089	0.009	-1.393	4	0.257	0.067	0.332	59.000	-14.618	
0.024	0.013	-1.460	4	0.257	0.066	0.169	61.415	-14.356	
0.182	0.012	-1.508	3	0.257	0.066	0.545	57.491	-10.792	
0.009	0.011	-1.323	4	0.257	0.066	0.104	57.425	-15.029	
0.025	0.013	-1.366	4	0.257	0.066	0.168	56.684	-14.761	
0.129	0.007	-1.412	4	0.257	0.066	0.393	52.856	-14.534	
0.042	0.009	-1.468	3	0.257	0.066	0.243	57.075	-10.987	
0.041	0.012	-1.393	4	0.257	0.066	0.221	58.363	-14.621	
0.086	0.011	-1.344	4	0.257	0.066	0.325	54.444	-14.894	
0.046	0.008	-1.328	3	0.257	0.067	0.252	58.208	-11.983	
0.036	0.011	-1.307	4	0.257	0.066	0.207	59.153	-15.151	
0.013	0.016	-1.307	4	0.257	0.066	0.123	61.127	-15.150	
0.007	0.011	-1.445	4	0.257	0.066	0.086	59.959	-14.405	
0.088	0.011	-1.500	3	0.257	0.066	0.358	64.354	-10.828	
0.012	0.010	-1.441	3	0.257	0.066	0.127	64.764	-11.138	
0.023	0.008	-1.453	3	0.257	0.066	0.175	64.220	-11.065	
0.011	0.010	-1.530	3	0.257	0.066	0.122	61.833	-10.699	
0.045	0.008	-1.519	4	0.257	0.066	0.230	62.594	-14.212	
0.079	0.013	-1.505	3	0.257	0.066	0.337	65.301	-10.806	
0.069	0.013	-1.523	3	0.257	0.066	0.314	63.239	-10.729	
0.049	0.009	-1.725	4	0.257	0.066	0.244	64.242	-14.217	
0.103	0.011	-1.655	3	0.257	0.066	0.390	63.787	-10.352	
0.093	0.013	-1.693	3	0.257	0.066	0.371	65.039	-10.295	
0.032	0.015	-1.693	3	0.257	0.066	0.211	65.003	-10.296	
0.157	0.015	-1.494	4	0.257	0.066	0.466	62.064	-14.263	
0.014	0.011	-1.597	3	0.257	0.066	0.137	63.908	-10.480	
0.031	0.011	-1.526	4	0.257	0.066	0.191	64.295	-14.200	
0.124	0.011	-1.538	3	0.257	0.066	0.434	63.511	-10.671	
0.021	0.010	-1.490	4	0.257	0.066	0.156	61.365	-14.273	
0.012	0.011	-1.491	3	0.256	0.066	0.130	61.177	-10.870	
0.013	0.013	-1.563	3	0.256	0.066	0.135	63.598	-10.582	
0.008	0.011	-1.453	4	0.257	0.066	0.096	61.374	-14.377	
0.022	0.009	-1.420	3	0.257	0.066	0.173	64.108	-11.268	
0.027	0.009	-1.266	4	0.256	0.066	0.176	60.461	-15.488	
0.041	0.009	-1.288	4	0.257	0.066	0.216	58.269	-15.294	
0.016	0.013	-1.402	4	0.257	0.066	0.139	62.452	-14.576	
0.018	0.010	-1.295	4	0.257	0.066	0.143	65.315	-15.243	
0.038	0.011	-1.255	4	0.257	0.066	0.182	62.557	-15.588	
0.035	0.012	-1.236	4	0.257	0.066	0.199	65.327	-15.778	
0.208	0.010	-1.314	4	0.257	0.066	0.540	61.272	-15.094	
0.091	0.012	-1.339	4	0.257	0.066	0.340	65.363	-14.921	
0.012	0.011	-1.328	3	0.257	0.065	0.127	66.762	-11.983	
0.008	0.011	-1.497	4	0.257	0.065	0.095	67.387	-14.256	
0.006	0.009	-1.400	4	0.257	0.065	0.086	69.214	-14.584	
0.123	0.010	-1.442	3	0.258	0.066	0.433	67.821	-11.131	
0.063	0.016	-1.554	3	0.258	0.065	0.299	71.113	-10.613	
0.062	0.013	-1.571	4	0.258	0.065	0.267	70.529	-14.146	
0.041	0.011	-1.679	3	0.257	0.065	0.239	70.107	-10.314	
0.042	0.014	-1.682	4	0.257	0.065	0.217	70.979	-14.162	
0.039	0.013	-1.624	3	0.257	0.065	0.234	72.019	-10.413	
0.033	0.012	-1.613	3	0.257	0.065	0.213	74.037	-10.439	
0.014	0.012	-1.641	4	0.257	0.065	0.130	72.419	-14.133	
0.017	0.009	-1.616	3	0.257	0.065	0.154	70.032	-10.432	
0.053	0.010	-1.720	3	0.257	0.065	0.273	70.265	-10.268	
0.037	0.011	-1.796	3	0.257	0.065	0.228	70.250	-10.238	
0.019	0.010	-1.814	4	0.257	0.065	0.145	69.799	-14.403	
0.153	0.012	-1.821	3	0.257	0.065	0.492	71.056	-10.242	
0.038	0.009	-1.860	3	0.257	0.065	0.228	71.401	-10.262	
0.034	0.011	-1.824	4	0.256	0.064	0.199	70.129	-14.428	
0.035	0.010	-1.846	4	0.256	0.064	0.172	70.667	-14.491	
0.120	0.011	-1.817	3	0.256	0.064	0.427	71.764	-10.241	
0.309	0.013	-1.801	3	0.256	0.064	0.772	70.456	-10.238	
0.255	0.011	-1.702	3	0.256	0.064	0.677	70.642	-10.285	
0.160	0.010	-1.654	4	0.255	0.064	0.391	68.345	-14.139	
0.175	0.012	-1.609	3	0.255	0.064	0.531	73.381	-10.449	
0.084	0.014	-1.700	3	0.255	0.064	0.349	72.054	-10.288	
0.038	0.014	-1.687	3	0.255	0.064	0.229	72.557	-10.303	
0.039	0.014	-1.621	4	0.255	0.064	0.216	73.014	-14.129	
0.168	0.011	-1.629	4	0.255	0.064	0.410	70.779	-14.130	
0.427	0.015	-1.531	3	0.255	0.064	0.996	70.726	-10.696	
0.233	0.016	-1.485	4	0.255	0.064	0.575	70.659	-14.286	
0.293	0.013	-1.602	3	0.255	0.064	0.743	72.815	-10.466	
0.343	0.012	-1.542	3	0.255	0.064	0.831	71.266	-10.655	
0.286	0.013	-1.559	3	0.255	0.064	0.728	73.016	-10.594	
0.282	0.013	-1.596	3	0.255	0.064	0.724	72.667	-10.482	
0.143	0.016	-1.658	3	0.254	0.064	0.470	74.569	-10.347	
0.086	0.015	-1.660	3	0.254	0.063	0.354	77.186	-10.343	
0.043	0.013	-1.672	4	0.254	0.063	0.226	77.358	-14.153	
0.054	0.012	-1.679	3	0.254	0.063	0.276	77.659	-10.314	
0.030	0.012	-1.621	4	0.254	0.063	0.161	73.688	-14.129	
0.031	0.012	-1.560	4	0.254	0.063	0.162	74.812	-14.156	
0.208	0.010	-1.478	3	0.254	0.063	0.592	72.411	-10.935	
0.253	0.011	-1.444	3	0.254	0.063	0.672	72.833	-11.119	
0.190	0.013	-1.423	3	0.253	0.063	0.559	71.887	-11.250	
0.155	0.011	-1.390	4	0.253	0.063	0.452	70.805	-14.636	
0.012	0.015	-1.482	4	0.253	0.063	0.117	74.823	-14.292	
0.013	0.012	-1.539	4	0.254	0.063	0.124	74.371	-14.180	
0.013	0.012	-1.637	4	0.253	0.063	0.121	74.839	-14.132	
0.142	0.013	-1.731	3	0.253	0.063	0.468	75.691	-10.259	
0.053	0.011	-1.659	3	0.253	0.063	0.272	76.906	-10.345	
0.025	0.016	-1.609	4	0.253	0.063	0.171	76.818	-14.129	
0.013	0.016	-1.806	3	0.253	0.063	0.133	78.194	-10.239	
0.079	0.016	-1.782	3	0.253	0.063	0.340	76.760	-10.239	
0.087	0.017	-1.779	3	0.253	0.063	0.357	79.280	-10.239	
0.062	0.017	-1.887	3	0.253	0.063	0.298	80.974	-10.283	
0.107	0.016	-1.747	4	0.253	0.063	0.371	78.532	-14.255	
0.060	0.011	-1.821	3	0.253	0.063	0.292	79.651	-10.242	
0.179	0.016	-1.845	3	0.253	0.062	0.539	76.917	-10.253	
0.022	0.013	-1.823	3	0.252	0.062	0.174	78.571	-10.243	
0.054	0.013	-1.787	3	0.252	0.062	0.274	77.297	-10.238	
0.018	0.009	-1.806	3	0.252	0.062	0.157	76.950	-10.239	
0.027	0.015	-1.779	3	0.252	0.062	0.192	79.263	-10.239	
0.140	0.012	-1.784	3	0.252	0.062	0.467	76.436	-10.238	
0.064	0.016	-1.778	4	0.252	0.062	0.258	74.493	-14.315	
0.114	0.010	-1.801	3	0.252	0.062	0.414	76.095	-10.238	
0.087	0.012	-1.749	3	0.252	0.062	0.357	76.709	-10.249	
0.056	0.012	-1.808	3	0.252	0.062	0.281	77.017	-10.239	
0.019	0.014	-1.744	4	0.251	0.062	0.151	78.029	-14.249	
0.038	0.014	-1.678	3	0.252	0.062	0.228	78.343	-10.315	
0.043	0.013	-1.629	4	0.252	0.062	0.221	78.897	-14.130	
0.012	0.010	-1.541	4	0.251	0.062	0.114	77.731	-14.177	
0.059	0.009	-1.543	4	0.251	0.062	0.270	76.851	-14.175	
0.047	0.014	-1.474	4	0.251	0.062	0.234	76.159	-14.315	
0.113	0.015	-1.573	4	0.252	0.062	0.377	75.448	-14.144	
0.036	0.012	-1.513	4	0.252	0.062	0.197	75.529	-14.224	
0.142	0.011	-1.398	3	0.252	0.062	0.468	73.351	-11.418	
0.143	0.012	-1.389	3	0.252	0.062	0.471	74.443	-11.486	
0.062	0.011	-1.414	4	0.252	0.062	0.276	77.616	-14.523	
0.110	0.011	-1.386	4	0.252	0.062	0.379	76.608	-14.652	
0.036	0.014	-1.404	4	0.252	0.062	0.207	79.940	-14.569	
0.100	0.015	-1.505	4	0.252	0.062	0.353	77.575	-14.240	
0.061	0.011	-1.398	3	0.252	0.062	0.295	80.488	-11.417	
0.106	0.015	-1.381	4	0.252	0.062	0.339	79.356	-14.682	
0.092	0.015	-1.336	3	0.252	0.062	0.369	82.305	-11.914	
0.044	0.010	-1.250	4	0.252	0.062	0.232	82.219	-15.638	
0.160	0.009	-1.244	4	0.252	0.062	0.462	75.986	-15.697	
0.060	0.014	-1.347	4	0.252	0.061	0.263	78.864	-14.876	
