h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.093	0.000	-1.976	1	0.434	0.249	0.469	-3.586	-1.932	
0.660	0.000	-1.895	1	0.434	0.249	2.038	-4.899	-2.335	
0.243	0.000	-1.681	2	0.434	0.249	0.586	-4.308	-7.682	
0.147	0.000	-1.805	1	0.435	0.249	0.663	-3.767	-2.876	
0.003	0.000	-1.862	3	0.435	0.249	0.044	-2.891	-11.066	
0.634	0.000	-1.890	1	0.435	0.250	2.237	-4.974	-2.360	
0.724	0.000	-1.912	1	0.435	0.250	2.315	-5.003	-2.244	
0.195	0.000	-1.912	2	0.435	0.249	0.556	-4.117	-6.633	
0.135	0.000	-2.103	1	0.435	0.250	0.817	-2.432	-1.441	
0.614	0.000	-1.999	1	0.435	0.250	2.145	-4.865	-1.835	
0.077	0.000	-1.916	1	0.435	0.250	0.427	-3.494	-2.221	
0.032	0.000	-1.905	1	0.435	0.250	0.454	-2.970	-2.280	
0.091	0.000	-1.961	1	0.435	0.250	0.453	-3.555	-2.003	
0.198	0.000	-2.038	1	0.435	0.250	0.846	-3.794	-1.676	
0.005	0.000	-2.057	1	0.435	0.250	0.097	-1.680	-1.602	
0.055	0.001	-1.963	2	0.435	0.250	0.278	-4.842	-6.502	
0.038	0.000	-2.146	1	0.435	0.250	0.294	-3.116	-1.304	
0.300	0.000	-2.080	1	0.435	0.250	2.037	-4.278	-1.522	
0.467	0.000	-1.597	1	0.435	0.250	1.499	-4.497	-4.661	
0.956	0.000	-1.814	1	0.435	0.250	7.471	-5.998	-2.812	
0.676	0.000	-1.752	1	0.435	0.250	2.303	-4.992	-3.252	
0.958	0.000	-1.900	1	0.435	0.250	6.975	-6.290	-2.306	
0.985	0.000	-1.681	1	0.435	0.250	11.848	-6.394	-3.832	
0.679	0.000	-1.511	1	0.435	0.250	2.069	-4.058	-5.703	
0.668	0.001	-1.547	2	0.435	0.250	1.546	-3.869	-8.774	
0.698	0.000	-1.570	1	0.435	0.250	3.275	-4.792	-4.960	
0.635	0.000	-1.773	1	0.435	0.251	1.979	-4.792	-3.093	
0.418	0.000	-1.994	1	0.435	0.251	1.825	-4.036	-1.853	
0.005	0.002	-1.880	3	0.435	0.251	0.063	1.244	-11.047	
0.060	0.000	-1.976	1	0.435	0.250	0.386	-3.361	-1.933	
0.197	0.000	-1.925	1	0.435	0.250	0.773	-3.051	-2.174	
0.423	0.000	-2.025	1	0.435	0.251	1.253	-4.456	-1.728	
