h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.093	0.004	-1.930	2	0.326	0.104	0.331	29.826	-6.525	
0.023	0.007	-1.933	2	0.326	0.104	0.156	30.531	-6.517	
0.004	0.003	-2.008	2	0.326	0.104	0.067	30.113	-6.360	
0.025	0.004	-2.065	2	0.326	0.104	0.163	32.874	-6.276	
0.037	0.006	-2.156	2	0.326	0.104	0.200	31.448	-6.198	
0.068	0.005	-2.243	2	0.325	0.104	0.274	33.023	-6.173	
0.138	0.006	-2.190	3	0.325	0.104	0.336	29.630	-11.220	
0.050	0.004	-2.208	3	0.325	0.104	0.192	31.921	-11.255	
0.018	0.007	-2.144	2	0.325	0.104	0.138	33.165	-6.204	
0.028	0.006	-2.105	2	0.325	0.104	0.173	32.015	-6.234	
0.044	0.009	-2.005	3	0.324	0.104	0.180	33.134	-10.972	
0.035	0.006	-2.089	2	0.324	0.104	0.195	34.022	-6.250	
0.021	0.006	-2.000	4	0.324	0.104	0.107	35.484	-15.564	
0.092	0.006	-1.956	2	0.323	0.103	0.326	34.489	-6.463	
0.029	0.007	-1.950	2	0.323	0.103	0.176	34.843	-6.477	
0.031	0.006	-1.971	3	0.323	0.103	0.151	33.899	-10.958	
0.027	0.008	-1.935	3	0.323	0.103	0.140	33.773	-10.955	
0.328	0.010	-1.992	2	0.323	0.103	0.723	30.558	-6.389	
0.572	0.006	-2.055	2	0.322	0.103	1.182	33.690	-6.289	
0.614	0.006	-2.107	1	0.322	0.103	1.848	31.273	-1.390	
0.437	0.007	-2.100	2	0.322	0.103	1.006	29.764	-6.239	
0.334	0.008	-2.097	3	0.321	0.103	0.591	32.982	-11.063	
0.402	0.007	-2.117	2	0.321	0.103	0.835	35.865	-6.224	
0.732	0.007	-2.122	2	0.321	0.103	1.689	36.567	-6.220	
0.906	0.008	-2.193	1	0.320	0.103	4.557	32.135	-1.138	
0.919	0.008	-2.169	3	0.320	0.103	2.829	31.828	-11.179	
