h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.051	0.005	-1.744	3	0.203	0.052	0.210	30.987	-11.380	
0.005	0.004	-1.663	2	0.203	0.052	0.082	25.838	-7.891	
0.110	0.006	-1.717	3	0.203	0.052	0.318	29.614	-11.472	
0.120	0.010	-1.784	4	0.203	0.052	0.317	28.763	-15.358	
0.234	0.007	-1.785	3	0.203	0.052	0.501	29.096	-11.263	
0.040	0.004	-1.777	3	0.203	0.052	0.184	31.011	-11.285	
0.102	0.005	-1.720	3	0.203	0.052	0.335	27.629	-11.460	
0.124	0.005	-1.785	3	0.203	0.052	0.402	26.900	-11.264	
0.080	0.007	-1.746	2	0.203	0.052	0.341	28.343	-7.371	
0.031	0.009	-1.821	3	0.203	0.052	0.161	33.206	-11.185	
0.019	0.006	-1.911	3	0.203	0.052	0.148	30.562	-11.073	
0.022	0.006	-1.727	2	0.203	0.052	0.173	29.821	-7.477	
0.020	0.007	-1.762	4	0.203	0.052	0.124	29.963	-15.365	
0.011	0.004	-1.877	3	0.203	0.052	0.096	29.167	-11.103	
0.127	0.007	-1.936	2	0.203	0.052	0.442	28.477	-6.615	
0.136	0.005	-1.788	2	0.203	0.052	0.461	28.571	-7.155	
0.161	0.005	-1.712	3	0.203	0.052	0.397	23.759	-11.490	
0.091	0.004	-1.789	2	0.203	0.052	0.368	28.622	-7.149	
0.242	0.008	-1.814	3	0.203	0.052	0.512	29.148	-11.200	
0.142	0.004	-1.951	4	0.203	0.052	0.312	29.887	-15.538	
0.252	0.006	-1.974	3	0.203	0.052	0.525	28.346	-11.055	
0.291	0.004	-2.057	2	0.203	0.051	0.743	26.130	-6.367	
0.149	0.003	-1.931	2	0.203	0.051	0.485	27.299	-6.627	
0.145	0.004	-1.975	2	0.203	0.051	0.476	27.046	-6.519	
0.118	0.003	-1.989	2	0.202	0.051	0.426	27.358	-6.487	
0.094	0.004	-1.994	3	0.202	0.051	0.291	26.517	-11.058	
0.263	0.004	-1.983	3	0.202	0.051	0.543	30.466	-11.056	
0.194	0.005	-1.997	3	0.202	0.051	0.444	29.808	-11.059	
0.028	0.006	-2.059	2	0.202	0.051	0.198	27.246	-6.363	
0.105	0.004	-1.883	3	0.202	0.051	0.309	26.394	-11.097	
0.052	0.006	-1.828	2	0.202	0.051	0.271	26.992	-6.979	
0.060	0.005	-1.874	2	0.202	0.051	0.292	26.959	-6.805	
0.157	0.006	-1.903	4	0.202	0.051	0.330	28.023	-15.448	
0.282	0.007	-1.859	4	0.202	0.051	0.508	28.921	-15.391	
0.327	0.005	-1.848	3	0.202	0.051	0.632	30.072	-11.140	
0.253	0.005	-1.707	2	0.202	0.051	0.675	27.830	-7.597	
0.341	0.007	-1.662	4	0.201	0.051	0.591	28.335	-15.510	
0.044	0.006	-1.674	4	0.202	0.051	0.181	31.192	-15.481	
0.077	0.005	-1.737	3	0.202	0.051	0.262	30.394	-11.401	
0.035	0.008	-1.778	3	0.202	0.051	0.175	28.242	-11.280	
0.010	0.004	-1.678	4	0.202	0.051	0.079	28.886	-15.473	
0.023	0.006	-1.731	4	0.202	0.051	0.119	30.488	-15.389	
0.138	0.005	-1.717	3	0.202	0.051	0.363	31.833	-11.473	
0.109	0.006	-1.684	4	0.202	0.050	0.275	29.678	-15.460	
0.016	0.005	-1.807	3	0.202	0.051	0.118	24.594	-11.213	
0.244	0.005	-1.762	2	0.202	0.051	0.659	25.681	-7.287	
0.129	0.005	-1.795	4	0.202	0.050	0.360	26.624	-15.357	
0.065	0.007	-1.882	4	0.202	0.050	0.264	27.487	-15.418	
0.093	0.005	-1.835	3	0.202	0.050	0.291	30.504	-11.160	
0.029	0.006	-1.797	3	0.202	0.050	0.158	33.316	-11.235	
0.087	0.006	-1.922	4	0.202	0.051	0.259	32.457	-15.480	
0.063	0.005	-1.909	4	0.202	0.051	0.198	28.905	-15.457	
0.049	0.005	-1.899	3	0.202	0.050	0.205	31.777	-11.081	
0.058	0.009	-1.981	3	0.202	0.050	0.226	31.941	-11.055	
