h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.250	0.000	-2.103	1	0.408	0.234	0.855	-3.369	-1.250	
0.696	0.000	-2.049	1	0.408	0.234	2.557	-4.850	-1.417	
0.799	0.000	-1.863	1	0.408	0.234	3.939	-3.246	-2.179	
0.346	0.000	-1.811	1	0.408	0.234	1.034	-4.419	-2.463	
0.016	0.001	-1.700	4	0.408	0.234	0.102	-6.145	-14.867	
0.019	0.001	-1.860	1	0.407	0.234	0.224	-1.164	-2.195	
0.246	0.000	-1.972	1	0.408	0.235	1.349	-2.641	-1.694	
0.281	0.000	-2.078	1	0.408	0.235	0.994	-4.098	-1.325	
0.008	0.001	-1.809	3	0.408	0.235	0.084	0.124	-10.771	
0.081	0.000	-1.746	1	0.407	0.235	0.743	-3.498	-2.859	
0.031	0.000	-1.747	1	0.407	0.234	0.327	0.017	-2.858	
0.005	0.000	-2.113	1	0.407	0.234	0.115	-0.963	-1.224	
0.135	0.001	-2.081	1	0.407	0.234	0.689	-1.910	-1.316	
0.530	0.000	-2.200	1	0.407	0.234	2.502	-3.381	-1.000	
0.594	0.000	-2.197	1	0.407	0.234	3.506	-3.144	-1.008	
0.711	0.000	-2.027	1	0.407	0.234	3.554	-4.576	-1.491	
0.966	0.000	-2.065	1	0.407	0.234	7.593	-6.366	-1.367	
0.621	0.000	-2.171	1	0.407	0.234	3.015	-4.805	-1.069	
0.372	0.001	-1.983	1	0.407	0.234	1.340	-2.315	-1.653	
0.428	0.001	-1.811	1	0.407	0.234	1.895	-2.050	-2.458	
0.482	0.001	-1.693	1	0.407	0.234	1.630	-4.076	-3.236	
0.679	0.000	-1.558	1	0.407	0.234	2.455	-4.506	-4.436	
0.345	0.000	-1.705	1	0.407	0.234	1.055	-4.209	-3.151	
0.050	0.000	-1.747	1	0.407	0.234	0.330	-2.732	-2.857	
0.207	0.000	-1.631	1	0.408	0.234	0.862	-2.719	-3.737	
0.130	0.000	-1.985	1	0.408	0.234	0.653	-2.364	-1.645	
0.050	0.000	-1.822	1	0.408	0.234	0.337	-1.500	-2.400	
0.003	0.001	-1.964	1	0.408	0.234	0.112	0.793	-1.725	
0.096	0.001	-2.022	1	0.408	0.234	0.612	-1.578	-1.510	
0.040	0.000	-2.178	1	0.408	0.234	0.323	-1.760	-1.053	
0.066	0.000	-2.125	1	0.408	0.234	0.624	-1.679	-1.189	
0.098	0.000	-2.135	1	0.408	0.234	0.536	-2.435	-1.162	
0.146	0.001	-2.170	1	0.408	0.234	0.672	-2.530	-1.072	
0.253	0.000	-1.967	1	0.408	0.234	0.944	-2.339	-1.714	
0.028	0.000	-2.020	1	0.408	0.234	0.245	-2.887	-1.517	
0.201	0.000	-2.090	1	0.408	0.234	0.939	-1.700	-1.290	
0.005	0.000	-2.032	2	0.408	0.234	0.079	-0.191	-6.144	
0.471	0.000	-1.894	1	0.408	0.234	1.499	-4.641	-2.032	
