h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.249	0.003	-1.683	1	0.371	0.175	0.941	14.619	-2.013	
0.052	0.004	-1.715	2	0.371	0.175	0.251	13.649	-5.798	
0.294	0.004	-1.660	1	0.371	0.175	1.158	14.780	-2.121	
0.309	0.003	-1.762	1	0.371	0.175	1.093	14.845	-1.677	
0.249	0.002	-1.866	1	0.371	0.175	1.036	14.311	-1.316	
0.034	0.002	-1.983	1	0.371	0.175	0.305	14.716	-1.004	
0.001	0.004	-1.959	2	0.371	0.175	0.048	17.927	-5.561	
0.004	0.002	-1.913	3	0.371	0.174	0.059	17.871	-9.966	
0.015	0.005	-1.862	1	0.371	0.174	0.203	17.958	-1.327	
0.069	0.002	-1.950	1	0.371	0.174	0.443	17.615	-1.084	
0.010	0.005	-1.894	1	0.371	0.175	0.166	18.532	-1.234	
0.266	0.002	-1.940	2	0.371	0.174	0.870	13.538	-5.564	
0.330	0.003	-1.799	3	0.371	0.174	0.671	13.581	-9.790	
0.064	0.002	-1.956	1	0.371	0.175	0.425	17.462	-1.068	
0.335	0.004	-1.951	1	0.371	0.175	1.155	16.378	-1.082	
0.189	0.004	-1.966	1	0.371	0.175	0.789	15.969	-1.045	
0.043	0.002	-1.971	1	0.371	0.175	0.337	17.315	-1.032	
0.025	0.002	-1.949	2	0.371	0.174	0.185	15.500	-5.562	
0.012	0.003	-1.647	2	0.371	0.174	0.123	17.022	-5.959	
0.300	0.003	-1.565	1	0.371	0.174	1.043	16.476	-2.651	
0.071	0.003	-1.729	1	0.371	0.174	0.451	14.487	-1.807	
0.004	0.003	-1.651	2	0.371	0.174	0.075	17.505	-5.947	
0.211	0.001	-1.740	1	0.371	0.174	0.845	13.887	-1.764	
0.001	0.002	-1.624	2	0.372	0.174	0.038	15.784	-6.024	
0.283	0.004	-1.526	1	0.372	0.174	1.021	13.539	-2.905	
0.185	0.003	-1.779	1	0.372	0.175	0.858	16.966	-1.611	
0.005	0.003	-1.944	1	0.372	0.175	0.110	21.245	-1.099	
0.234	0.005	-1.924	1	0.372	0.175	0.904	18.294	-1.152	
0.174	0.005	-1.808	2	0.372	0.175	0.530	17.370	-5.653	
0.586	0.002	-1.852	1	0.372	0.175	1.937	14.835	-1.359	
0.670	0.003	-1.828	1	0.372	0.175	2.272	15.800	-1.438	
0.929	0.002	-1.780	1	0.372	0.175	5.912	14.071	-1.606	
0.662	0.004	-1.688	1	0.372	0.174	2.516	13.671	-1.991	
0.604	0.003	-1.737	1	0.372	0.174	2.017	14.707	-1.774	
0.604	0.002	-1.925	1	0.372	0.174	1.970	15.871	-1.148	
0.605	0.003	-1.973	1	0.372	0.174	2.022	14.167	-1.026	
0.564	0.002	-1.927	1	0.372	0.174	2.047	12.375	-1.143	
0.472	0.003	-1.849	2	0.372	0.174	1.038	10.591	-5.612	
0.917	0.004	-1.859	1	0.372	0.174	5.446	12.196	-1.339	
0.974	0.004	-1.914	1	0.372	0.174	9.665	14.006	-1.176	
0.779	0.003	-1.943	1	0.372	0.174	3.073	12.939	-1.102	
0.829	0.004	-1.923	1	0.372	0.174	3.599	13.247	-1.154	
0.714	0.004	-1.923	1	0.372	0.174	2.585	13.040	-1.153	
0.687	0.003	-1.884	2	0.371	0.174	1.711	13.363	-5.587	
0.591	0.004	-1.932	1	0.371	0.174	1.918	16.844	-1.129	
0.560	0.003	-1.973	1	0.371	0.173	1.835	14.686	-1.028	
0.788	0.003	-1.984	1	0.371	0.173	3.153	13.990	-1.001	
0.481	0.003	-1.949	1	0.371	0.173	1.536	15.826	-1.085	
0.483	0.004	-1.950	1	0.371	0.173	1.540	16.490	-1.083	
0.632	0.002	-1.937	1	0.371	0.173	2.090	15.539	-1.116	
0.559	0.003	-1.934	2	0.370	0.172	1.283	13.117	-5.565	
0.511	0.003	-1.730	2	0.370	0.172	1.180	11.046	-5.769	
0.064	0.001	-1.615	1	0.370	0.172	0.426	13.867	-2.358	
0.030	0.002	-1.599	1	0.371	0.173	0.280	16.260	-2.450	
0.025	0.005	-1.662	2	0.371	0.173	0.184	13.902	-5.917	
0.017	0.003	-1.541	3	0.371	0.173	0.143	13.631	-9.842	
0.048	0.003	-1.458	3	0.371	0.173	0.211	13.706	-10.048	
0.001	0.002	-1.655	1	0.371	0.173	0.063	16.549	-2.148	
0.117	0.003	-1.614	1	0.371	0.173	0.594	14.265	-2.365	
0.192	0.004	-1.743	1	0.371	0.173	0.797	15.394	-1.749	
0.080	0.002	-1.778	1	0.371	0.173	0.480	15.461	-1.615	
0.690	0.001	-1.712	1	0.371	0.173	2.437	12.901	-1.882	
0.282	0.003	-1.572	1	0.371	0.173	1.026	11.791	-2.607	
0.370	0.003	-1.557	1	0.371	0.173	1.221	13.812	-2.701	
0.003	0.001	-1.736	3	0.371	0.173	0.058	12.499	-9.737	
0.097	0.002	-1.806	1	0.371	0.173	0.535	11.270	-1.512	
0.002	0.002	-1.800	2	0.372	0.173	0.046	13.168	-5.662	
0.004	0.002	-1.906	1	0.372	0.173	0.101	10.887	-1.198	
0.003	0.001	-1.796	2	0.372	0.173	0.063	10.435	-5.668	
0.062	0.003	-1.785	2	0.372	0.174	0.293	11.385	-5.682	
0.148	0.003	-1.948	2	0.372	0.174	0.468	8.970	-5.562	
0.461	0.001	-1.838	1	0.372	0.174	1.475	10.016	-1.405	
0.357	0.003	-1.822	2	0.372	0.174	0.856	6.055	-5.638	
0.016	0.003	-1.678	2	0.372	0.174	0.148	11.096	-5.879	
0.243	0.002	-1.696	2	0.372	0.174	0.652	7.418	-5.837	
0.103	0.002	-1.630	3	0.372	0.174	0.321	11.189	-9.736	
0.004	0.002	-1.588	1	0.372	0.174	0.096	11.019	-2.513	
0.015	0.004	-1.715	1	0.372	0.174	0.197	12.222	-1.869	
0.126	0.003	-1.861	1	0.372	0.174	0.620	8.576	-1.333	
0.199	0.003	-1.788	1	0.373	0.174	0.815	8.909	-1.576	
0.135	0.003	-1.733	1	0.372	0.174	0.645	10.361	-1.793	
0.310	0.002	-1.491	1	0.372	0.174	1.070	12.182	-3.154	
0.133	0.003	-1.701	1	0.372	0.174	0.638	11.317	-1.928	
0.250	0.003	-1.725	1	0.373	0.174	0.940	10.116	-1.824	
0.003	0.003	-1.644	2	0.373	0.174	0.079	13.968	-5.965	
0.009	0.001	-1.622	2	0.373	0.174	0.107	11.918	-6.032	
0.066	0.002	-1.634	1	0.373	0.174	0.433	10.578	-2.257	
0.201	0.003	-1.762	1	0.373	0.174	0.821	10.777	-1.675	
0.443	0.001	-1.971	2	0.373	0.174	1.029	8.671	-5.559	
0.150	0.004	-1.923	1	0.373	0.174	0.687	9.926	-1.152	
0.230	0.002	-1.973	1	0.373	0.174	0.892	10.367	-1.027	
0.020	0.004	-1.925	1	0.373	0.174	0.233	11.377	-1.147	
0.014	0.001	-1.724	1	0.373	0.174	0.198	10.822	-1.828	
0.158	0.003	-1.815	1	0.372	0.174	0.707	10.136	-1.480	
0.072	0.005	-1.957	1	0.373	0.174	0.445	10.795	-1.065	
0.106	0.004	-1.879	1	0.372	0.174	0.563	9.095	-1.277	
0.004	0.001	-1.923	2	0.373	0.174	0.071	10.233	-5.569	
0.379	0.002	-1.909	1	0.373	0.174	1.237	8.615	-1.191	
0.320	0.002	-1.783	1	0.373	0.174	1.115	9.345	-1.597	
0.002	0.002	-1.773	1	0.373	0.174	0.081	14.463	-1.633	
0.147	0.004	-1.865	1	0.373	0.174	0.678	13.652	-1.318	
0.008	0.002	-1.794	2	0.373	0.174	0.105	14.394	-5.670	
0.010	0.002	-1.596	2	0.373	0.174	0.117	12.368	-6.113	
0.387	0.002	-1.510	1	0.373	0.174	1.299	10.871	-3.015	
0.914	0.003	-1.622	1	0.373	0.174	5.295	9.878	-2.320	
0.701	0.003	-1.809	1	0.373	0.174	2.492	9.844	-1.501	
0.667	0.002	-1.793	1	0.373	0.174	2.312	11.014	-1.558	
0.575	0.001	-1.812	1	0.373	0.174	1.900	12.030	-1.492	
0.694	0.002	-1.769	1	0.373	0.175	2.698	8.278	-1.649	
0.514	0.003	-1.724	1	0.373	0.174	1.674	12.543	-1.828	
