h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.050	0.002	-2.037	2	0.465	0.283	0.248	-1.036	-6.268	
0.117	0.000	-1.855	1	0.465	0.283	0.613	-3.260	-2.419	
0.044	0.001	-1.778	2	0.465	0.283	0.228	-3.368	-6.969	
0.020	0.000	-1.980	1	0.465	0.283	0.229	-1.655	-1.811	
0.113	0.000	-2.189	1	0.465	0.283	0.567	-2.561	-1.116	
0.006	0.000	-2.023	1	0.465	0.283	0.109	-0.497	-1.639	
0.048	0.000	-2.104	1	0.465	0.283	0.321	-1.726	-1.359	
0.356	0.000	-2.016	1	0.465	0.283	1.183	-3.826	-1.667	
0.108	0.000	-2.028	1	0.465	0.284	0.498	-2.024	-1.619	
0.178	0.001	-2.004	1	0.465	0.284	0.669	-1.480	-1.713	
0.139	0.001	-2.103	1	0.465	0.283	0.572	-2.771	-1.363	
0.004	0.001	-1.980	2	0.465	0.283	0.067	-1.222	-6.359	
0.075	0.000	-2.059	1	0.465	0.284	0.480	-3.419	-1.508	
0.040	0.000	-2.214	1	0.465	0.283	0.324	-2.396	-1.055	
0.095	0.000	-2.037	1	0.465	0.284	0.532	-2.652	-1.586	
0.302	0.000	-1.862	1	0.466	0.284	1.109	-4.253	-2.381	
0.175	0.000	-1.836	2	0.466	0.284	0.505	-6.728	-6.740	
0.109	0.000	-1.742	1	0.466	0.284	0.590	-3.508	-3.142	
0.038	0.000	-1.668	3	0.466	0.284	0.192	-4.921	-11.372	
0.059	0.000	-1.961	3	0.466	0.284	0.242	-3.552	-10.901	
0.019	0.000	-1.983	4	0.466	0.285	0.111	-1.715	-15.463	
0.142	0.000	-2.129	1	0.466	0.285	0.646	-2.696	-1.282	
0.065	0.000	-2.180	2	0.466	0.285	0.314	-2.825	-6.153	
0.010	0.000	-2.177	1	0.466	0.285	0.194	-2.014	-1.147	
0.028	0.000	-2.162	2	0.466	0.285	0.192	-2.203	-6.160	
0.080	0.000	-2.090	1	0.467	0.285	0.470	-2.483	-1.405	
0.032	0.000	-2.030	1	0.467	0.285	0.291	-2.158	-1.613	
0.007	0.000	-2.127	1	0.467	0.285	0.138	-0.981	-1.288	
0.024	0.000	-1.940	2	0.467	0.285	0.237	-4.740	-6.441	
0.074	0.000	-2.085	1	0.467	0.285	0.466	-3.120	-1.420	
0.136	0.000	-2.226	1	0.467	0.285	0.990	-3.781	-1.026	
0.121	0.000	-2.140	2	0.467	0.285	0.417	-3.085	-6.171	
0.025	0.000	-2.091	1	0.467	0.285	0.264	-2.488	-1.402	
0.057	0.000	-2.004	1	0.466	0.284	0.363	-2.771	-1.712	
0.044	0.000	-2.059	1	0.466	0.284	0.309	-0.383	-1.508	
0.006	0.000	-2.209	1	0.466	0.284	0.107	0.184	-1.067	
0.106	0.000	-2.015	1	0.466	0.284	0.508	-2.833	-1.670	
0.552	0.000	-2.116	1	0.466	0.284	1.873	-4.596	-1.323	
0.610	0.000	-2.089	1	0.466	0.284	1.994	-4.245	-1.407	
0.190	0.000	-1.865	1	0.466	0.284	0.769	-2.769	-2.361	
0.008	0.000	-1.891	1	0.466	0.284	0.164	-2.320	-2.225	
0.224	0.000	-1.837	1	0.466	0.284	0.769	-1.290	-2.520	
0.074	0.000	-1.760	1	0.466	0.284	0.479	-2.469	-3.017	
0.151	0.000	-1.578	1	0.466	0.285	0.711	-3.250	-4.602	
0.030	0.000	-1.732	2	0.466	0.285	0.203	-3.797	-7.188	
0.069	0.000	-1.663	1	0.466	0.285	0.460	-2.844	-3.779	
0.410	0.001	-1.533	1	0.466	0.285	1.195	-1.001	-5.119	
0.410	0.000	-1.609	2	0.466	0.285	0.937	-3.509	-7.967	
0.018	0.001	-1.329	4	0.466	0.285	0.108	-1.694	-17.300	
0.147	0.000	-1.485	1	0.466	0.285	0.590	-3.334	-5.731	
0.268	0.000	-1.705	1	0.466	0.286	1.021	-3.890	-3.424	
0.129	0.000	-1.889	2	0.467	0.286	0.433	-3.428	-6.571	
0.138	0.000	-1.718	1	0.467	0.286	0.675	-3.619	-3.324	
0.146	0.000	-1.921	1	0.467	0.286	0.657	-3.128	-2.078	
0.315	0.000	-2.178	2	0.467	0.286	0.761	-5.073	-6.154	
0.009	0.001	-2.192	1	0.467	0.286	0.134	0.630	-1.109	
0.028	0.000	-2.220	2	0.466	0.285	0.170	0.445	-6.145	
