h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.185	0.002	-1.870	2	0.382	0.190	0.527	5.964	-6.887	
0.037	0.002	-1.830	4	0.382	0.190	0.148	3.197	-15.443	
0.184	0.001	-2.032	2	0.382	0.190	0.528	2.826	-6.453	
0.111	0.001	-2.020	1	0.382	0.191	0.560	3.656	-1.831	
0.052	0.001	-2.057	3	0.382	0.190	0.205	5.371	-11.137	
0.053	0.003	-2.182	2	0.382	0.190	0.256	5.830	-6.278	
0.054	0.001	-2.196	1	0.382	0.190	0.377	4.675	-1.221	
0.035	0.002	-2.170	1	0.382	0.190	0.332	4.882	-1.295	
0.063	0.002	-2.261	2	0.382	0.190	0.291	7.490	-6.251	
0.003	0.001	-2.252	2	0.382	0.190	0.060	6.598	-6.252	
0.059	0.004	-2.282	1	0.382	0.190	0.394	6.482	-1.000	
0.060	0.001	-2.166	1	0.382	0.189	0.398	6.098	-1.309	
0.013	0.001	-1.817	2	0.382	0.189	0.120	2.747	-7.101	
0.031	0.003	-1.826	1	0.382	0.189	0.281	5.233	-2.870	
0.199	0.002	-1.799	1	0.382	0.189	0.870	3.242	-3.058	
0.377	0.001	-1.852	1	0.382	0.189	1.225	0.917	-2.702	
0.048	0.002	-1.788	2	0.382	0.190	0.239	1.316	-7.237	
0.026	0.000	-1.830	1	0.382	0.190	0.262	1.290	-2.848	
0.038	0.001	-1.754	4	0.382	0.190	0.150	-0.226	-15.458	
0.245	0.002	-1.819	1	0.382	0.190	0.899	2.728	-2.918	
0.141	0.001	-1.609	2	0.382	0.190	0.442	1.919	-8.442	
0.029	0.002	-1.612	4	0.382	0.190	0.134	2.358	-15.785	
0.017	0.002	-1.633	3	0.382	0.190	0.115	3.968	-11.974	
0.026	0.001	-1.784	2	0.382	0.190	0.180	3.060	-7.259	
0.148	0.001	-1.682	2	0.382	0.190	0.458	0.516	-7.869	
0.070	0.001	-1.803	3	0.382	0.190	0.252	3.780	-11.301	
0.079	0.002	-1.875	2	0.382	0.190	0.319	6.030	-6.868	
0.233	0.001	-1.745	2	0.382	0.190	0.584	-0.067	-7.465	
0.035	0.000	-1.883	1	0.382	0.190	0.333	4.490	-2.520	
0.098	0.001	-1.746	4	0.382	0.190	0.243	1.269	-15.466	
0.062	0.002	-1.817	1	0.382	0.190	0.405	3.536	-2.931	
0.007	0.001	-1.639	4	0.383	0.190	0.063	0.901	-15.690	
0.018	0.003	-1.729	4	0.383	0.190	0.099	3.181	-15.485	
0.449	0.001	-1.497	3	0.383	0.191	0.791	1.376	-13.008	
0.022	0.001	-1.754	2	0.383	0.190	0.161	3.342	-7.416	
0.009	0.002	-1.755	3	0.383	0.190	0.085	3.392	-11.434	
0.075	0.001	-1.908	2	0.383	0.190	0.310	0.355	-6.756	
0.052	0.002	-2.082	1	0.383	0.191	0.368	3.153	-1.588	
0.017	0.001	-2.185	1	0.383	0.191	0.209	3.607	-1.253	
0.006	0.000	-2.170	2	0.383	0.191	0.089	2.577	-6.286	
0.018	0.001	-2.067	1	0.383	0.191	0.211	3.682	-1.644	
0.073	0.001	-2.136	1	0.383	0.191	0.443	3.118	-1.401	
0.006	0.001	-2.125	1	0.383	0.190	0.121	2.227	-1.437	
0.368	0.001	-2.219	1	0.383	0.191	1.205	1.800	-1.158	
0.027	0.001	-2.134	2	0.383	0.191	0.187	2.453	-6.315	
0.064	0.001	-2.191	3	0.383	0.191	0.227	0.271	-11.312	
0.171	0.001	-2.251	1	0.383	0.191	0.723	1.792	-1.075	
0.202	0.000	-2.047	1	0.383	0.191	0.800	2.657	-1.723	
0.141	0.002	-2.283	1	0.383	0.191	0.644	1.929	-0.998	
0.582	0.001	-2.259	1	0.383	0.191	1.862	1.663	-1.056	
0.144	0.000	-2.272	1	0.383	0.191	0.610	-1.033	-1.024	
0.036	0.001	-1.984	3	0.383	0.191	0.175	2.245	-11.108	
0.045	0.001	-2.064	1	0.383	0.191	0.333	1.345	-1.654	
0.135	0.002	-2.219	2	0.383	0.191	0.437	0.134	-6.260	
0.027	0.001	-2.165	1	0.383	0.191	0.266	3.660	-1.310	
0.166	0.001	-2.264	1	0.383	0.191	0.710	2.581	-1.043	
0.029	0.001	-2.224	2	0.383	0.191	0.187	4.426	-6.259	
0.139	0.002	-2.280	1	0.383	0.191	0.639	4.392	-1.004	
0.058	0.001	-2.189	1	0.383	0.191	0.391	5.613	-1.239	
0.264	0.002	-2.266	1	0.383	0.190	0.947	4.747	-1.039	
0.248	0.003	-2.209	1	0.383	0.190	0.909	5.886	-1.185	
0.119	0.002	-2.266	1	0.382	0.190	0.583	6.009	-1.038	
0.428	0.002	-2.174	1	0.382	0.190	1.320	1.793	-1.285	
0.013	0.001	-2.222	1	0.382	0.190	0.185	5.784	-1.148	
0.114	0.001	-2.150	1	0.382	0.190	0.568	4.485	-1.356	
0.341	0.001	-2.057	1	0.382	0.190	1.135	3.575	-1.682	
0.761	0.000	-2.236	1	0.382	0.190	2.814	3.442	-1.113	
0.673	0.003	-2.174	1	0.382	0.190	2.274	4.652	-1.285	
0.273	0.001	-2.183	1	0.382	0.190	0.935	2.698	-1.256	
0.500	0.000	-2.244	1	0.382	0.190	1.579	3.818	-1.093	
0.382	0.002	-2.218	1	0.382	0.190	1.240	3.898	-1.159	
0.733	0.002	-2.213	1	0.382	0.190	2.531	1.418	-1.173	
0.219	0.001	-2.104	1	0.382	0.189	0.839	4.014	-1.510	
0.366	0.001	-1.949	1	0.382	0.190	1.201	3.151	-2.162	
0.167	0.001	-1.836	1	0.382	0.190	0.712	4.256	-2.804	
0.012	0.003	-1.652	2	0.382	0.190	0.117	5.562	-8.089	
0.001	0.002	-1.907	3	0.382	0.190	0.029	7.311	-11.138	
0.072	0.001	-1.834	1	0.382	0.190	0.439	4.867	-2.817	
0.010	0.002	-1.792	3	0.382	0.190	0.086	4.316	-11.329	
0.014	0.003	-1.840	4	0.382	0.190	0.091	4.729	-15.448	
0.011	0.001	-1.785	1	0.383	0.190	0.160	4.391	-3.161	
0.007	0.002	-1.808	2	0.383	0.190	0.089	5.214	-7.142	
0.002	0.001	-1.709	1	0.382	0.190	0.072	5.350	-3.767	
0.041	0.001	-1.750	1	0.383	0.190	0.317	2.905	-3.423	
0.001	0.001	-1.726	4	0.382	0.190	0.028	3.794	-15.490	
0.023	0.001	-1.573	4	0.382	0.190	0.113	1.608	-15.960	
0.067	0.001	-1.640	2	0.382	0.190	0.291	1.671	-8.181	
0.188	0.001	-1.815	1	0.382	0.190	0.759	1.804	-2.949	
0.091	0.001	-1.607	2	0.383	0.190	0.335	1.355	-8.452	
0.077	0.002	-1.702	3	0.383	0.190	0.259	1.357	-11.628	
0.261	0.001	-1.964	1	0.383	0.190	0.938	3.333	-2.086	
0.395	0.002	-2.020	1	0.383	0.190	1.277	3.585	-1.831	
0.487	0.002	-2.199	1	0.383	0.190	1.487	2.221	-1.211	
0.488	0.001	-2.123	1	0.383	0.190	1.555	3.942	-1.445	
0.021	0.001	-2.259	2	0.383	0.190	0.155	4.347	-6.251	
0.090	0.002	-2.176	1	0.383	0.190	0.495	3.398	-1.278	
0.035	0.002	-2.171	1	0.383	0.190	0.300	4.227	-1.293	
0.007	0.001	-2.174	2	0.383	0.190	0.086	5.060	-6.283	
0.061	0.001	-2.271	1	0.383	0.190	0.403	3.942	-1.027	
0.311	0.001	-2.106	1	0.383	0.191	1.021	3.224	-1.501	
0.256	0.001	-2.255	1	0.383	0.190	0.931	2.414	-1.065	
0.032	0.002	-2.283	1	0.383	0.191	0.287	4.962	-0.999	
0.269	0.002	-2.171	1	0.383	0.191	0.925	3.261	-1.292	
0.224	0.002	-2.201	1	0.383	0.191	0.849	4.309	-1.207	
0.034	0.001	-2.138	1	0.383	0.190	0.298	5.704	-1.396	
0.038	0.003	-2.043	3	0.382	0.190	0.172	4.070	-11.128	
0.010	0.002	-2.164	1	0.382	0.190	0.159	5.956	-1.315	
0.045	0.001	-2.205	1	0.382	0.190	0.344	5.139	-1.196	
0.007	0.003	-2.021	2	0.382	0.190	0.089	5.068	-6.472	
0.009	0.001	-1.995	2	0.382	0.190	0.102	3.322	-6.526	
0.233	0.001	-1.980	2	0.383	0.191	0.627	0.031	-6.560	
0.034	0.001	-2.020	1	0.383	0.191	0.291	1.752	-1.831	
0.017	0.001	-1.807	2	0.383	0.191	0.140	2.427	-7.147	
0.071	0.000	-1.942	2	0.383	0.191	0.296	0.232	-6.656	
0.169	0.001	-1.903	1	0.383	0.191	0.713	3.000	-2.404	
0.653	0.001	-1.658	1	0.383	0.191	2.094	-0.133	-4.241	
0.031	0.001	-1.830	1	0.383	0.191	0.282	3.817	-2.845	
