h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-2.283	1	0.441	0.261	0.106	-1.869	-1.013	
0.043	0.000	-2.134	1	0.441	0.260	0.441	-2.842	-1.431	
0.002	0.000	-2.012	1	0.441	0.260	0.065	-1.640	-1.897	
0.005	0.000	-1.841	2	0.441	0.260	0.092	-1.439	-7.041	
0.055	0.000	-1.815	1	0.441	0.260	0.377	-2.648	-2.994	
0.074	0.000	-2.104	1	0.441	0.261	0.420	-3.448	-1.531	
0.102	0.000	-2.078	1	0.441	0.261	0.504	-3.630	-1.629	
0.033	0.000	-1.970	2	0.441	0.261	0.256	-4.273	-6.617	
0.208	0.001	-1.875	1	0.441	0.261	0.726	-2.781	-2.603	
0.536	0.000	-1.733	1	0.441	0.261	1.676	-4.466	-3.623	
0.002	0.001	-1.668	4	0.441	0.261	0.032	-2.058	-15.670	
0.159	0.000	-1.858	2	0.441	0.261	0.573	-6.737	-6.973	
0.386	0.000	-1.793	1	0.441	0.261	1.127	-1.767	-3.150	
0.346	0.000	-1.790	1	0.441	0.261	1.034	-1.903	-3.176	
0.113	0.000	-1.988	1	0.441	0.262	0.552	-2.857	-2.007	
0.153	0.000	-2.076	1	0.441	0.261	0.603	-1.481	-1.636	
0.265	0.000	-2.135	2	0.441	0.262	0.724	-7.493	-6.336	
0.427	0.000	-2.257	1	0.442	0.262	1.228	-4.101	-1.076	
0.222	0.000	-2.286	1	0.442	0.262	1.031	-4.031	-1.007	
0.749	0.000	-2.215	1	0.442	0.262	2.679	-3.978	-1.187	
0.559	0.000	-2.184	1	0.442	0.262	1.757	-4.059	-1.274	
0.141	0.000	-2.220	1	0.442	0.262	0.875	-3.476	-1.174	
0.051	0.000	-2.262	1	0.441	0.262	0.328	-3.264	-1.064	
0.484	0.000	-2.232	1	0.442	0.262	1.385	-4.591	-1.139	
0.551	0.000	-2.285	1	0.442	0.262	1.705	-3.253	-1.010	
0.686	0.000	-2.200	1	0.442	0.262	2.302	-3.919	-1.229	
0.657	0.000	-2.211	1	0.442	0.262	3.609	-4.726	-1.197	
0.873	0.000	-2.236	1	0.441	0.262	3.724	-4.245	-1.131	
0.811	0.000	-2.269	1	0.441	0.262	6.066	-5.151	-1.047	
0.041	0.000	-2.218	3	0.442	0.262	0.204	-4.808	-11.381	
0.195	0.000	-2.234	1	0.442	0.262	0.698	-2.928	-1.136	
0.099	0.000	-2.166	1	0.442	0.262	0.485	-3.585	-1.328	
0.105	0.000	-2.050	1	0.442	0.262	0.585	-2.702	-1.735	
0.011	0.001	-2.007	1	0.442	0.262	0.162	-0.387	-1.918	
0.096	0.000	-1.909	2	0.441	0.261	0.401	-5.857	-6.789	
0.372	0.000	-1.815	1	0.441	0.261	1.201	-3.498	-2.992	
0.410	0.000	-1.804	1	0.441	0.261	1.179	-3.919	-3.068	
0.154	0.000	-1.966	1	0.442	0.261	0.634	-3.869	-2.109	
0.531	0.000	-1.827	1	0.442	0.261	1.646	-3.251	-2.909	
0.120	0.000	-1.676	1	0.442	0.261	0.963	-3.511	-4.131	
0.039	0.000	-1.692	2	0.442	0.261	0.251	-3.345	-7.862	
0.007	0.000	-1.746	2	0.442	0.261	0.113	-0.410	-7.513	
0.039	0.000	-1.760	1	0.442	0.261	0.298	-3.107	-3.400	
0.075	0.000	-1.959	1	0.442	0.261	0.404	-3.003	-2.143	
0.183	0.000	-1.970	1	0.442	0.261	0.779	-1.332	-2.092	
0.033	0.000	-1.886	2	0.441	0.261	0.200	-4.143	-6.868	
0.334	0.001	-1.664	1	0.441	0.261	1.165	-2.418	-4.248	
0.012	0.000	-1.776	1	0.442	0.261	0.164	-2.351	-3.273	
0.003	0.000	-1.779	1	0.441	0.261	0.071	-0.534	-3.253	
0.005	0.000	-2.102	1	0.441	0.261	0.111	0.118	-1.541	
0.010	0.000	-2.095	1	0.441	0.260	0.257	-2.369	-1.566	
0.096	0.000	-2.044	1	0.441	0.261	0.479	-3.425	-1.761	
0.003	0.001	-2.241	1	0.441	0.261	0.085	0.437	-1.118	
0.155	0.000	-2.273	1	0.441	0.260	0.662	-1.740	-1.037	
0.126	0.000	-2.113	1	0.441	0.260	0.588	-1.672	-1.501	
0.100	0.000	-2.058	1	0.441	0.260	0.519	-2.434	-1.703	
0.012	0.000	-2.041	1	0.441	0.260	0.166	-2.199	-1.774	
0.002	0.001	-1.752	3	0.441	0.260	0.044	0.544	-11.498	
0.156	0.000	-1.904	1	0.441	0.260	0.672	-2.396	-2.437	
0.159	0.000	-1.989	1	0.441	0.259	0.673	-1.342	-2.000	
0.153	0.000	-1.936	1	0.441	0.259	0.664	-2.064	-2.262	
0.001	0.000	-2.229	1	0.441	0.259	0.051	-0.168	-1.147	
0.266	0.000	-2.167	1	0.441	0.259	0.942	-2.438	-1.325	
0.330	0.000	-2.133	1	0.441	0.259	1.000	-2.875	-1.432	
0.015	0.001	-2.157	1	0.441	0.259	0.184	0.452	-1.357	
0.017	0.000	-2.117	2	0.441	0.259	0.139	-1.061	-6.354	
0.273	0.000	-2.198	1	0.441	0.259	0.872	-2.274	-1.235	
0.205	0.000	-2.034	1	0.441	0.259	0.720	-1.843	-1.801	
0.008	0.000	-2.028	3	0.440	0.259	0.081	-2.874	-11.148	
0.046	0.000	-2.182	2	0.440	0.259	0.230	-3.489	-6.297	
0.011	0.000	-2.238	1	0.441	0.259	0.156	-2.026	-1.126	
0.113	0.001	-2.179	1	0.440	0.259	0.587	-0.884	-1.289	
0.164	0.000	-2.220	1	0.440	0.259	1.320	-3.526	-1.173	
0.054	0.000	-2.011	1	0.440	0.259	0.352	-3.289	-1.903	
0.001	0.000	-2.184	2	0.440	0.259	0.034	-1.070	-6.296	
0.013	0.001	-2.062	1	0.440	0.259	0.187	0.648	-1.691	
0.009	0.001	-1.976	2	0.440	0.259	0.106	-0.224	-6.601	
0.262	0.001	-1.805	1	0.440	0.259	1.000	-1.486	-3.067	
0.003	0.000	-1.747	2	0.440	0.259	0.054	-2.069	-7.513	
0.420	0.000	-1.932	1	0.440	0.260	1.428	-1.906	-2.284	
0.140	0.000	-1.918	1	0.440	0.259	0.664	0.014	-2.356	
0.002	0.000	-1.933	2	0.440	0.259	0.058	-2.534	-6.716	
0.245	0.001	-1.919	2	0.440	0.259	0.636	-3.199	-6.758	
0.213	0.000	-2.023	1	0.440	0.259	0.769	-4.041	-1.848	
0.002	0.000	-2.009	1	0.440	0.259	0.130	-1.463	-1.908	
0.178	0.000	-2.061	1	0.440	0.259	1.005	-3.253	-1.692	
0.087	0.000	-2.208	1	0.439	0.258	0.507	1.740	-1.206	
0.318	0.000	-2.285	1	0.439	0.258	1.068	-3.782	-1.010	
0.036	0.001	-2.289	1	0.439	0.258	0.317	0.759	-1.000	
0.001	0.000	-2.198	1	0.439	0.258	0.079	-1.127	-1.234	
0.069	0.000	-2.196	2	0.439	0.258	0.288	-5.311	-6.290	
0.313	0.000	-1.989	1	0.439	0.258	2.015	-4.263	-1.999	
0.324	0.000	-1.878	1	0.439	0.257	1.031	-4.232	-2.586	
0.123	0.000	-1.961	1	0.439	0.258	0.971	-3.239	-2.135	
0.015	0.000	-2.112	1	0.439	0.258	0.269	-1.868	-1.506	
0.057	0.001	-2.202	1	0.439	0.258	0.702	-2.970	-1.223	
0.291	0.000	-2.217	1	0.439	0.258	0.990	-3.015	-1.182	
0.270	0.000	-2.209	1	0.439	0.258	0.908	-2.075	-1.204	
0.089	0.000	-2.258	1	0.439	0.257	0.466	-1.251	-1.074	
0.080	0.000	-2.186	1	0.439	0.257	0.438	-3.114	-1.269	
0.002	0.000	-2.206	1	0.439	0.257	0.061	0.140	-1.212	
0.244	0.001	-2.214	1	0.439	0.257	0.806	-2.193	-1.190	
0.056	0.000	-2.239	2	0.439	0.257	0.258	-4.840	-6.272	
0.241	0.000	-2.008	1	0.439	0.257	0.839	-3.637	-1.912	
0.286	0.000	-2.210	1	0.439	0.257	0.943	-3.949	-1.200	
0.005	0.000	-2.183	2	0.439	0.257	0.080	-0.482	-6.297	
0.033	0.000	-2.025	1	0.439	0.257	0.315	-1.982	-1.840	
0.003	0.001	-1.993	4	0.439	0.257	0.047	-2.462	-15.718	
0.195	0.000	-1.945	1	0.439	0.257	0.726	-3.929	-2.212	
0.052	0.000	-2.087	2	0.439	0.257	0.294	-4.810	-6.391	
0.101	0.000	-1.958	2	0.439	0.257	0.404	-5.062	-6.645	
0.119	0.001	-1.970	1	0.439	0.257	0.902	-3.129	-2.089	
0.007	0.000	-1.801	3	0.439	0.257	0.101	-2.099	-11.354	
0.052	0.000	-1.803	2	0.439	0.257	0.251	-3.796	-7.215	
0.386	0.001	-2.158	2	0.439	0.257	0.810	-5.921	-6.315	
0.243	0.000	-2.140	2	0.439	0.257	0.581	-5.360	-6.331	
0.337	0.000	-2.248	1	0.439	0.258	1.055	-4.383	-1.099	
0.002	0.000	-2.200	1	0.439	0.258	0.059	-0.676	-1.229	
0.022	0.000	-2.079	1	0.439	0.258	0.214	-2.752	-1.625	
0.006	0.000	-1.970	1	0.439	0.257	0.164	-1.028	-2.092	
0.016	0.000	-2.108	1	0.439	0.257	0.201	-2.262	-1.519	
0.064	0.000	-2.035	1	0.439	0.257	0.443	-2.050	-1.797	
0.145	0.000	-2.220	1	0.439	0.257	0.586	-3.085	-1.173	
