h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.000	-2.025	1	0.466	0.294	0.320	-2.151	-1.357	
0.025	0.000	-2.058	3	0.466	0.294	0.160	-2.977	-10.716	
0.040	0.000	-2.100	1	0.466	0.294	0.323	-2.942	-1.141	
0.002	0.000	-1.929	1	0.466	0.294	0.079	-1.629	-1.693	
0.002	0.000	-1.865	1	0.466	0.294	0.077	-1.702	-1.965	
0.002	0.000	-2.051	2	0.466	0.294	0.046	-2.060	-5.991	
0.060	0.000	-1.918	1	0.466	0.294	0.424	-2.887	-1.737	
0.015	0.000	-2.084	1	0.466	0.294	0.204	-1.848	-1.184	
0.382	0.000	-2.053	1	0.466	0.294	1.323	-3.653	-1.271	
0.022	0.000	-2.110	1	0.466	0.294	0.219	-1.192	-1.114	
0.006	0.000	-1.774	2	0.466	0.294	0.091	-2.603	-6.495	
0.261	0.001	-1.669	1	0.466	0.294	0.998	-3.315	-3.101	
0.244	0.000	-1.606	2	0.466	0.294	0.571	-4.815	-7.258	
0.128	0.000	-1.663	2	0.466	0.294	0.423	-6.084	-6.948	
0.753	0.001	-1.624	1	0.466	0.294	2.935	-4.879	-3.437	
0.858	0.000	-1.571	1	0.467	0.294	3.526	-5.499	-3.891	
0.153	0.000	-1.550	1	0.467	0.295	0.735	-3.175	-4.084	
0.002	0.000	-1.622	1	0.467	0.294	0.079	-1.382	-3.458	
0.029	0.000	-1.452	2	0.466	0.294	0.205	-2.796	-8.446	
0.002	0.000	-1.458	4	0.467	0.295	0.040	-2.196	-15.037	
0.235	0.000	-1.566	1	0.466	0.295	0.933	-3.919	-3.936	
0.123	0.000	-1.763	1	0.466	0.295	0.647	-3.112	-2.489	
0.210	0.000	-1.877	1	0.467	0.295	0.783	-3.699	-1.911	
0.532	0.000	-1.652	1	0.467	0.295	1.793	-4.583	-3.223	
0.647	0.000	-1.793	1	0.466	0.295	2.344	-4.576	-2.324	
0.517	0.000	-1.752	1	0.467	0.295	1.635	-4.669	-2.556	
0.604	0.000	-1.520	1	0.467	0.295	1.756	-4.886	-4.382	
0.130	0.000	-1.764	1	0.467	0.295	0.649	-3.771	-2.484	
0.440	0.000	-1.670	2	0.467	0.295	0.974	-7.112	-6.913	
0.658	0.001	-1.730	4	0.467	0.295	1.086	-12.404	-14.582	
0.715	0.000	-2.150	1	0.467	0.295	2.270	-5.187	-1.017	
0.536	0.000	-2.085	1	0.467	0.295	1.627	-4.778	-1.180	
0.028	0.000	-2.029	1	0.467	0.295	0.266	-2.953	-1.343	
0.171	0.000	-2.024	1	0.467	0.295	0.649	-3.928	-1.359	
0.001	0.000	-1.761	1	0.467	0.295	0.058	-1.091	-2.503	
0.005	0.000	-1.753	2	0.468	0.295	0.081	-1.953	-6.567	
0.037	0.000	-1.938	1	0.467	0.295	0.391	-3.105	-1.658	
0.247	0.000	-2.019	2	0.467	0.295	0.598	-7.501	-6.015	
0.457	0.000	-1.872	1	0.467	0.295	1.450	-4.559	-1.935	
0.862	0.000	-1.826	1	0.467	0.295	4.324	-5.549	-2.151	
0.141	0.000	-1.849	1	0.467	0.295	0.573	-3.802	-2.038	
0.096	0.000	-2.137	2	0.467	0.295	0.377	-5.439	-5.960	
0.214	0.000	-2.112	1	0.467	0.295	0.824	-3.948	-1.110	
0.118	0.000	-1.714	1	0.467	0.295	0.592	-3.546	-2.790	
0.063	0.000	-1.779	1	0.468	0.295	0.436	-3.258	-2.401	
0.009	0.000	-1.506	3	0.467	0.295	0.095	-2.740	-11.402	
0.006	0.000	-1.438	2	0.467	0.295	0.076	-2.725	-8.590	
0.141	0.000	-1.428	1	0.467	0.295	0.641	-3.647	-5.444	
0.174	0.000	-1.324	1	0.467	0.295	0.795	-3.884	-6.946	
