h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.509	0.001	-2.155	1	0.444	0.272	1.466	-2.126	-1.293	
0.276	0.001	-2.221	1	0.444	0.272	0.888	-3.093	-1.111	
0.007	0.000	-2.248	1	0.444	0.271	0.118	-1.071	-1.042	
0.128	0.000	-2.242	1	0.444	0.272	0.633	-3.765	-1.058	
0.070	0.002	-2.124	1	0.444	0.272	0.391	0.244	-1.388	
0.006	0.001	-2.195	1	0.444	0.271	0.106	1.572	-1.179	
0.028	0.000	-2.175	1	0.444	0.271	0.244	-1.424	-1.233	
0.100	0.000	-2.238	1	0.444	0.271	0.749	-2.055	-1.067	
0.003	0.001	-2.199	2	0.444	0.271	0.055	-1.803	-6.225	
0.027	0.001	-2.248	1	0.444	0.271	0.240	-0.197	-1.041	
0.205	0.000	-2.191	1	0.443	0.271	0.861	-4.003	-1.190	
0.001	0.000	-1.734	3	0.444	0.271	0.033	-1.376	-11.374	
0.018	0.000	-1.546	4	0.443	0.271	0.114	-3.622	-15.902	
0.006	0.000	-1.520	4	0.443	0.271	0.060	-2.244	-16.048	
0.005	0.000	-1.741	1	0.443	0.271	0.114	-2.063	-3.374	
0.049	0.000	-1.812	1	0.443	0.271	0.510	-2.580	-2.859	
0.004	0.002	-1.671	3	0.443	0.271	0.069	-1.410	-11.620	
0.009	0.001	-1.602	1	0.443	0.271	0.137	-1.533	-4.654	
0.060	0.000	-1.855	1	0.443	0.271	0.364	-2.044	-2.588	
0.032	0.001	-1.899	2	0.443	0.271	0.259	-3.068	-6.696	
0.194	0.001	-2.017	1	0.443	0.271	0.696	-1.346	-1.777	
0.004	0.001	-1.807	2	0.443	0.271	0.073	0.526	-7.036	
0.023	0.000	-1.770	3	0.443	0.271	0.141	-3.013	-11.268	
0.010	0.000	-1.975	2	0.443	0.271	0.101	-0.567	-6.497	
0.034	0.000	-1.866	1	0.443	0.272	0.291	-3.007	-2.521	
0.004	0.000	-1.948	1	0.443	0.272	0.087	0.777	-2.085	
0.017	0.000	-2.051	1	0.443	0.272	0.187	0.220	-1.645	
0.051	0.000	-2.095	1	0.443	0.272	0.342	-0.483	-1.485	
0.005	0.001	-2.002	1	0.443	0.272	0.102	0.407	-1.840	
0.282	0.001	-2.101	1	0.443	0.271	0.888	-0.310	-1.463	
0.611	0.000	-2.134	1	0.443	0.271	1.781	-0.404	-1.357	
0.587	0.000	-2.133	1	0.443	0.271	1.715	-1.379	-1.359	
0.754	0.000	-2.123	1	0.443	0.271	2.521	-2.689	-1.391	
0.772	0.000	-2.058	1	0.443	0.270	3.041	-4.767	-1.618	
0.981	0.001	-1.977	1	0.443	0.270	10.147	-3.063	-1.950	
0.422	0.000	-2.221	1	0.443	0.270	1.235	-4.180	-1.111	
0.419	0.000	-2.256	1	0.442	0.270	1.215	-4.487	-1.025	
0.940	0.000	-2.172	1	0.442	0.270	5.828	-4.184	-1.242	
0.503	0.000	-2.063	1	0.443	0.270	1.697	-4.730	-1.599	
0.012	0.000	-2.239	1	0.443	0.270	0.158	-1.899	-1.065	
0.024	0.000	-2.183	1	0.443	0.270	0.227	-0.061	-1.210	
0.255	0.000	-2.199	1	0.443	0.270	0.978	-4.177	-1.166	
0.082	0.000	-2.247	1	0.443	0.270	0.502	-3.519	-1.046	
0.032	0.001	-2.223	1	0.443	0.270	0.260	0.102	-1.104	
0.132	0.000	-2.202	1	0.443	0.270	0.551	-3.743	-1.160	
0.015	0.001	-2.260	2	0.442	0.269	0.137	-0.851	-6.212	
0.003	0.001	-2.226	1	0.442	0.269	0.081	-0.530	-1.096	
0.003	0.001	-2.149	3	0.442	0.269	0.046	-1.204	-11.193	
0.012	0.000	-2.086	2	0.442	0.269	0.109	-0.246	-6.311	
0.005	0.001	-1.976	3	0.442	0.269	0.058	-1.352	-11.033	
0.006	0.001	-1.989	1	0.442	0.269	0.114	0.551	-1.899	
0.144	0.001	-1.880	2	0.442	0.269	0.525	1.018	-6.758	
0.008	0.001	-1.959	1	0.442	0.268	0.126	0.407	-2.034	
0.118	0.000	-1.908	1	0.441	0.268	0.525	-1.236	-2.288	
0.249	0.001	-1.979	1	0.441	0.268	0.816	2.035	-1.942	
0.121	0.001	-2.056	1	0.441	0.267	0.526	2.656	-1.623	
0.121	0.000	-2.096	1	0.441	0.267	0.526	2.825	-1.483	
0.024	0.001	-2.208	2	0.441	0.266	0.158	1.819	-6.221	
0.030	0.001	-2.145	1	0.440	0.266	0.255	2.749	-1.324	
0.130	0.001	-2.084	1	0.440	0.266	0.557	0.004	-1.521	
0.023	0.001	-2.098	2	0.440	0.265	0.158	2.335	-6.297	
0.008	0.001	-2.207	2	0.440	0.265	0.094	2.420	-6.221	
0.356	0.001	-2.234	1	0.440	0.265	1.071	0.801	-1.077	
0.019	0.002	-2.146	1	0.439	0.264	0.197	5.113	-1.320	
0.002	0.001	-2.135	2	0.439	0.264	0.048	4.172	-6.262	
0.005	0.001	-2.123	1	0.439	0.264	0.102	4.502	-1.392	
0.197	0.001	-2.144	1	0.438	0.263	0.714	3.259	-1.325	
0.299	0.001	-2.069	1	0.438	0.263	0.939	-0.197	-1.577	
0.488	0.000	-2.066	1	0.438	0.263	1.410	-1.579	-1.587	
