h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.186	0.001	-1.947	2	0.428	0.254	0.570	-2.726	-5.881	
0.052	0.001	-1.836	2	0.428	0.253	0.279	-2.357	-6.035	
0.010	0.000	-1.778	3	0.428	0.253	0.098	-1.242	-10.239	
0.021	0.001	-1.439	3	0.428	0.253	0.143	-0.974	-11.147	
0.162	0.000	-1.321	1	0.428	0.253	1.080	-3.582	-6.068	
0.150	0.000	-1.479	2	0.428	0.253	0.500	-1.935	-7.561	
0.075	0.000	-1.474	1	0.428	0.254	0.545	-2.946	-4.236	
0.041	0.001	-1.481	1	0.429	0.254	0.349	-2.096	-4.168	
0.077	0.000	-1.712	1	0.429	0.254	0.482	-2.538	-2.432	
0.067	0.000	-1.556	1	0.429	0.254	0.459	-2.223	-3.494	
0.007	0.000	-1.750	2	0.429	0.254	0.098	-1.121	-6.235	
0.419	0.000	-1.540	1	0.429	0.254	1.490	-4.480	-3.626	
0.137	0.000	-1.822	2	0.429	0.254	0.419	-4.497	-6.062	
0.193	0.000	-2.066	1	0.430	0.255	0.857	-3.983	-1.071	
0.260	0.000	-1.953	1	0.430	0.255	0.998	-3.326	-1.388	
0.011	0.000	-2.059	1	0.430	0.255	0.176	-1.879	-1.087	
0.007	0.000	-2.068	1	0.430	0.255	0.129	-1.133	-1.064	
0.023	0.001	-1.968	1	0.430	0.255	0.359	-1.276	-1.341	
0.369	0.000	-1.840	1	0.430	0.255	1.287	-4.029	-1.805	
0.319	0.000	-1.819	1	0.430	0.255	1.152	-3.795	-1.894	
0.193	0.000	-2.067	1	0.430	0.255	0.729	-3.445	-1.068	
0.253	0.000	-1.917	1	0.430	0.255	1.021	-3.831	-1.509	
0.385	0.001	-1.871	2	0.430	0.255	0.955	-3.059	-5.975	
0.075	0.000	-1.845	1	0.430	0.255	0.489	-1.592	-1.783	
0.586	0.000	-1.783	1	0.430	0.255	1.736	-4.605	-2.063	
0.814	0.000	-1.850	1	0.430	0.255	3.571	-3.439	-1.763	
0.549	0.000	-1.895	1	0.430	0.255	1.611	-4.479	-1.590	
0.458	0.000	-2.014	1	0.430	0.255	1.561	-1.541	-1.208	
0.573	0.000	-2.064	1	0.430	0.255	1.693	-4.290	-1.075	
0.898	0.000	-2.005	1	0.430	0.255	4.660	-3.980	-1.232	
0.707	0.000	-2.058	1	0.430	0.255	2.638	-1.081	-1.089	
0.800	0.002	-1.985	1	0.430	0.255	3.404	-2.357	-1.291	
0.755	0.000	-2.022	1	0.430	0.254	2.949	-4.129	-1.185	
0.639	0.000	-2.077	1	0.430	0.254	2.241	-4.029	-1.043	
0.465	0.000	-1.900	1	0.430	0.254	1.590	-2.539	-1.571	
0.373	0.000	-1.891	1	0.429	0.254	1.126	-4.028	-1.603	
0.418	0.000	-2.061	1	0.430	0.254	1.348	-3.221	-1.082	
0.407	0.001	-2.037	1	0.429	0.254	1.419	-0.952	-1.144	
0.311	0.000	-1.820	1	0.429	0.253	1.151	-0.988	-1.892	
0.761	0.000	-1.804	1	0.429	0.253	3.229	-4.810	-1.962	
0.460	0.000	-1.662	2	0.429	0.253	0.953	-7.418	-6.536	
0.013	0.000	-1.897	3	0.430	0.254	0.109	-1.665	-10.293	
0.106	0.000	-1.668	1	0.430	0.254	0.502	-2.244	-2.692	
0.020	0.001	-1.578	2	0.429	0.253	0.212	0.064	-6.926	
0.077	0.001	-1.439	2	0.429	0.253	0.346	-1.148	-7.873	
0.061	0.000	-1.582	1	0.429	0.254	0.370	-1.542	-3.292	
0.035	0.001	-1.433	4	0.429	0.254	0.157	-1.118	-14.447	
0.011	0.001	-1.480	2	0.429	0.253	0.118	1.175	-7.547	
0.395	0.000	-1.202	4	0.429	0.253	0.681	-6.394	-16.147	
0.419	0.002	-1.205	3	0.429	0.253	0.826	-3.094	-13.408	
0.027	0.000	-1.159	3	0.429	0.253	0.146	-4.349	-14.097	
0.006	0.001	-1.141	4	0.428	0.253	0.064	-0.470	-16.955	
0.001	0.001	-1.261	3	0.428	0.253	0.033	1.343	-12.687	
0.094	0.001	-1.334	2	0.428	0.252	0.358	-2.856	-8.907	
0.014	0.001	-1.434	3	0.428	0.252	0.109	0.424	-11.177	
0.003	0.000	-1.318	4	0.428	0.252	0.043	-1.107	-15.068	
0.068	0.000	-1.364	1	0.427	0.252	0.462	-0.080	-5.478	
0.125	0.000	-1.463	1	0.428	0.252	0.574	-2.125	-4.350	
0.142	0.000	-1.604	1	0.428	0.253	0.692	-0.825	-3.125	
0.038	0.000	-1.600	1	0.428	0.253	0.360	-2.988	-3.157	
0.127	0.000	-1.924	1	0.428	0.253	0.580	-2.607	-1.487	
0.153	0.000	-2.071	1	0.428	0.253	0.713	-3.419	-1.057	
0.227	0.000	-1.849	2	0.428	0.254	0.572	-3.153	-6.011	
0.024	0.000	-1.992	3	0.428	0.254	0.145	-4.819	-10.423	
0.486	0.000	-2.063	1	0.428	0.253	1.421	-4.415	-1.076	
0.303	0.000	-2.088	1	0.428	0.253	1.110	-3.802	-1.016	
0.004	0.000	-1.829	1	0.428	0.253	0.106	-1.634	-1.852	
0.069	0.000	-1.645	2	0.428	0.254	0.299	-5.314	-6.606	
0.273	0.000	-1.677	2	0.429	0.254	0.680	-6.700	-6.478	
0.014	0.000	-1.862	2	0.429	0.254	0.142	-1.529	-5.989	
0.120	0.001	-1.904	2	0.429	0.254	0.456	-6.336	-5.929	
0.302	0.000	-1.948	3	0.429	0.254	0.639	-3.932	-10.353	
0.162	0.000	-1.931	1	0.429	0.255	0.750	-3.488	-1.461	
0.215	0.000	-2.066	2	0.429	0.254	0.589	-4.882	-5.818	
0.005	0.000	-2.027	1	0.429	0.255	0.101	-1.234	-1.170	
0.023	0.001	-2.080	1	0.429	0.254	0.232	-1.757	-1.036	
0.053	0.000	-1.951	1	0.429	0.255	0.398	-3.053	-1.395	
0.045	0.000	-2.089	1	0.429	0.255	0.371	-1.424	-1.015	
0.300	0.000	-2.088	1	0.429	0.255	1.102	-3.897	-1.016	
0.004	0.000	-1.884	2	0.429	0.255	0.083	-2.177	-5.956	
0.369	0.000	-1.858	1	0.429	0.255	1.287	-4.317	-1.731	
0.690	0.000	-1.952	1	0.429	0.255	2.179	-4.938	-1.392	
0.393	0.000	-1.975	1	0.429	0.255	1.353	-4.322	-1.321	
0.585	0.000	-1.953	1	0.429	0.255	1.803	-4.305	-1.391	
0.689	0.000	-2.080	1	0.429	0.255	2.175	-4.761	-1.037	
0.203	0.000	-1.961	1	0.429	0.255	0.865	-2.134	-1.365	
0.476	0.001	-1.959	1	0.429	0.255	1.420	-3.651	-1.371	
0.114	0.000	-2.085	2	0.429	0.255	0.396	-4.529	-5.816	
0.002	0.000	-2.041	1	0.429	0.255	0.071	-1.276	-1.132	
0.002	0.000	-2.054	2	0.429	0.255	0.043	-1.718	-5.821	
0.031	0.000	-2.037	3	0.429	0.255	0.175	-1.819	-10.506	
0.047	0.000	-1.917	1	0.429	0.255	0.339	-1.554	-1.511	
0.045	0.000	-1.982	2	0.429	0.255	0.262	-4.753	-5.853	
0.090	0.000	-1.690	1	0.429	0.255	0.524	-2.935	-2.556	
0.042	0.001	-1.843	2	0.430	0.255	0.254	-0.141	-6.021	
0.059	0.000	-1.809	1	0.429	0.255	0.423	-2.928	-1.941	
0.008	0.000	-1.593	1	0.429	0.255	0.140	-0.693	-3.209	
0.090	0.000	-1.781	1	0.429	0.255	0.478	-1.307	-2.071	
0.033	0.001	-1.827	1	0.429	0.255	0.332	0.488	-1.859	
0.021	0.001	-1.787	1	0.429	0.254	0.267	0.612	-2.044	
0.006	0.000	-1.983	2	0.429	0.254	0.084	-0.191	-5.852	
0.302	0.001	-1.979	1	0.429	0.254	0.999	-1.490	-1.310	
0.125	0.000	-2.094	1	0.429	0.254	0.565	-1.192	-1.002	
0.003	0.000	-1.945	2	0.429	0.254	0.069	0.399	-5.882	
0.031	0.000	-1.964	1	0.428	0.254	0.305	0.361	-1.356	
0.022	0.000	-2.005	1	0.428	0.253	0.250	-2.148	-1.232	
0.531	0.000	-1.802	1	0.429	0.253	1.589	-2.399	-1.973	
0.107	0.000	-1.570	1	0.429	0.254	0.566	-3.257	-3.385	
0.434	0.001	-1.623	2	0.429	0.253	1.042	-4.726	-6.704	
0.086	0.001	-1.771	1	0.429	0.253	0.515	-3.025	-2.121	
0.140	0.000	-1.822	1	0.429	0.254	0.602	-1.862	-1.882	
0.396	0.000	-1.884	2	0.429	0.254	0.836	-4.395	-5.956	
0.282	0.001	-1.890	2	0.429	0.254	0.719	-3.981	-5.946	
0.742	0.001	-1.896	1	0.429	0.254	2.908	-0.044	-1.587	
0.505	0.000	-1.917	1	0.429	0.254	1.730	0.995	-1.512	
0.385	0.001	-2.019	1	0.429	0.253	1.356	1.697	-1.192	
0.048	0.000	-2.079	1	0.429	0.253	0.379	-2.347	-1.038	
0.271	0.000	-1.841	1	0.428	0.253	0.910	-1.683	-1.802	
0.177	0.000	-1.845	2	0.429	0.253	0.489	-0.988	-6.018	
0.012	0.000	-1.712	1	0.429	0.253	0.187	-0.838	-2.428	
0.009	0.001	-1.525	4	0.429	0.254	0.074	-1.627	-14.201	
0.237	0.000	-1.836	1	0.429	0.254	0.908	-3.217	-1.823	
0.272	0.002	-1.776	2	0.429	0.254	0.722	-2.893	-6.168	
0.147	0.000	-1.935	2	0.429	0.254	0.427	-4.766	-5.892	
0.320	0.002	-2.007	1	0.429	0.254	1.167	-1.811	-1.226	
0.075	0.001	-1.771	1	0.429	0.254	0.487	-1.384	-2.119	
0.002	0.002	-1.820	3	0.429	0.253	0.049	4.674	-10.242	
0.040	0.000	-1.854	1	0.429	0.254	0.304	-2.355	-1.747	
0.023	0.000	-1.993	1	0.429	0.253	0.231	-0.604	-1.268	
0.049	0.001	-2.094	1	0.428	0.253	0.389	2.733	-1.004	
0.108	0.002	-2.019	1	0.428	0.253	0.596	2.386	-1.193	
0.177	0.002	-2.067	1	0.428	0.253	0.794	2.357	-1.067	
0.354	0.001	-1.852	1	0.428	0.252	1.267	1.213	-1.757	
0.497	0.001	-1.785	1	0.428	0.252	1.702	1.163	-2.050	
0.668	0.001	-1.860	1	0.427	0.252	2.427	0.720	-1.724	
0.842	0.001	-1.688	1	0.427	0.252	3.952	0.341	-2.569	
0.886	0.000	-1.616	1	0.427	0.251	4.684	-3.957	-3.036	
0.698	0.000	-1.899	1	0.427	0.251	2.268	-2.060	-1.575	
0.717	0.000	-2.027	1	0.427	0.251	2.378	-2.707	-1.171	
0.876	0.000	-2.043	1	0.427	0.251	4.342	-4.352	-1.127	
0.653	0.001	-2.021	1	0.427	0.251	2.350	0.162	-1.186	
0.292	0.000	-2.067	1	0.427	0.251	0.959	-1.304	-1.067	
0.001	0.000	-1.893	1	0.427	0.251	0.054	0.769	-1.595	
0.246	0.001	-2.067	1	0.427	0.251	0.979	2.238	-1.068	
0.188	0.001	-1.998	1	0.427	0.251	0.730	-0.449	-1.252	
0.004	0.001	-2.017	1	0.426	0.251	0.103	0.595	-1.197	
0.151	0.001	-2.064	2	0.427	0.251	0.436	-2.852	-5.819	
0.009	0.000	-1.917	1	0.427	0.251	0.160	0.592	-1.511	
0.077	0.001	-1.865	1	0.427	0.251	0.483	-0.448	-1.703	
0.185	0.000	-1.852	2	0.427	0.251	0.567	1.446	-6.005	
0.022	0.001	-1.855	1	0.427	0.251	0.258	2.432	-1.745	
0.189	0.001	-1.870	1	0.427	0.251	0.789	-0.075	-1.684	
0.141	0.001	-1.937	2	0.427	0.251	0.481	-0.195	-5.890	
0.392	0.001	-2.055	1	0.427	0.251	1.310	-1.249	-1.097	
0.083	0.001	-2.016	1	0.427	0.251	0.457	0.404	-1.202	
0.667	0.000	-1.733	1	0.427	0.251	2.067	-4.056	-2.314	
0.692	0.000	-1.661	1	0.427	0.251	2.239	-1.225	-2.735	
0.872	0.001	-1.607	2	0.427	0.251	2.934	-5.678	-6.776	
0.629	0.001	-1.583	1	0.427	0.251	1.942	-0.517	-3.283	
0.581	0.001	-1.686	2	0.427	0.251	1.228	-3.864	-6.443	
0.589	0.001	-1.839	1	0.427	0.251	1.816	-0.456	-1.808	
0.458	0.001	-1.748	1	0.427	0.250	1.374	0.073	-2.235	
0.247	0.001	-1.887	2	0.427	0.250	0.629	-4.950	-5.950	
0.483	0.000	-1.734	1	0.427	0.250	1.658	-2.449	-2.311	
0.488	0.000	-1.728	1	0.427	0.250	1.641	-2.232	-2.341	
0.575	0.000	-1.790	1	0.427	0.250	1.735	0.622	-2.026	
0.713	0.000	-1.824	1	0.427	0.250	2.393	0.106	-1.876	
0.565	0.001	-1.733	1	0.426	0.250	1.919	-2.166	-2.316	
0.036	0.002	-1.726	3	0.427	0.250	0.188	-0.872	-10.263	
0.022	0.000	-1.641	1	0.426	0.250	0.254	0.401	-2.867	
0.029	0.001	-1.867	1	0.427	0.250	0.260	2.485	-1.694	
0.137	0.001	-1.556	1	0.427	0.250	0.606	1.760	-3.498	
0.003	0.000	-1.556	3	0.427	0.249	0.051	3.241	-10.603	
0.002	0.001	-1.758	2	0.427	0.250	0.050	3.594	-6.215	
0.344	0.000	-1.806	1	0.426	0.249	1.080	0.975	-1.952	
0.073	0.000	-1.778	2	0.426	0.249	0.334	-2.439	-6.161	
0.021	0.000	-1.545	1	0.426	0.249	0.246	-0.634	-3.587	
0.003	0.001	-1.640	3	0.427	0.249	0.056	-0.338	-10.379	
0.005	0.000	-1.741	1	0.427	0.249	0.109	1.546	-2.270	
0.018	0.001	-1.876	4	0.427	0.249	0.107	-1.301	-14.580	
0.099	0.001	-2.074	2	0.427	0.249	0.377	0.007	-5.817	
0.073	0.001	-1.944	1	0.427	0.249	0.472	-1.796	-1.417	
0.095	0.000	-1.852	1	0.427	0.249	0.493	-0.344	-1.757	
0.105	0.001	-1.770	1	0.426	0.249	0.582	-1.222	-2.126	
0.469	0.001	-1.686	1	0.427	0.249	1.427	-1.662	-2.584	
0.237	0.000	-1.783	3	0.427	0.249	0.542	-3.854	-10.239	
0.439	0.000	-1.811	1	0.427	0.250	1.490	-4.071	-1.933	
0.004	0.000	-1.544	4	0.427	0.250	0.048	0.885	-14.173	
0.094	0.000	-1.634	1	0.427	0.249	0.540	-3.116	-2.915	
0.144	0.000	-1.918	1	0.427	0.249	0.623	-2.354	-1.507	
0.484	0.000	-1.773	1	0.427	0.250	1.630	-4.310	-2.109	
0.351	0.001	-1.765	1	0.427	0.250	1.256	-1.914	-2.147	
0.691	0.000	-1.843	1	0.427	0.249	2.546	-2.535	-1.794	
0.537	0.000	-1.806	2	0.427	0.249	1.113	-4.338	-6.096	
0.483	0.000	-1.899	1	0.427	0.249	1.411	-4.009	-1.574	
0.084	0.001	-1.690	2	0.427	0.249	0.360	-2.587	-6.428	
0.007	0.000	-1.573	1	0.427	0.249	0.125	-1.648	-3.359	
0.001	0.000	-1.562	3	0.427	0.250	0.034	-0.639	-10.585	
0.060	0.000	-1.516	4	0.427	0.249	0.204	-5.483	-14.217	
0.276	0.000	-1.684	1	0.427	0.249	0.902	-4.094	-2.594	
0.060	0.000	-1.963	1	0.427	0.249	0.382	-2.498	-1.358	
0.006	0.000	-2.077	1	0.427	0.249	0.117	-0.977	-1.043	
0.084	0.000	-1.946	1	0.427	0.249	0.460	-2.548	-1.411	
0.377	0.000	-2.011	1	0.427	0.249	1.306	-3.647	-1.214	
0.005	0.001	-2.041	1	0.427	0.249	0.133	-1.440	-1.133	
0.076	0.000	-1.928	1	0.427	0.249	0.488	-2.022	-1.474	
0.025	0.000	-1.943	2	0.427	0.249	0.192	-1.847	-5.885	
0.165	0.000	-1.880	1	0.427	0.249	0.642	-2.299	-1.644	
0.245	0.000	-1.820	1	0.427	0.249	0.958	-3.632	-1.889	
0.004	0.000	-1.862	1	0.427	0.249	0.108	-1.338	-1.714	
0.017	0.000	-1.889	2	0.427	0.249	0.145	-3.454	-5.948	
0.017	0.000	-1.856	1	0.427	0.249	0.220	-1.870	-1.741	
0.144	0.000	-1.917	1	0.427	0.249	0.701	-1.185	-1.512	
0.002	0.001	-1.681	4	0.427	0.250	0.030	0.044	-14.161	
0.061	0.000	-1.719	1	0.427	0.250	0.461	-1.719	-2.390	
0.130	0.001	-1.609	1	0.427	0.250	0.652	-2.145	-3.086	
0.028	0.001	-1.780	2	0.427	0.250	0.202	-0.269	-6.156	
0.002	0.001	-1.635	2	0.427	0.250	0.052	1.700	-6.649	
0.013	0.000	-1.569	1	0.427	0.250	0.192	-0.131	-3.387	
0.020	0.001	-1.681	3	0.427	0.250	0.127	-0.584	-10.311	
0.009	0.000	-1.480	3	0.427	0.250	0.110	0.529	-10.923	
0.158	0.001	-1.399	1	0.428	0.250	0.726	-1.058	-5.045	
0.006	0.001	-1.394	3	0.428	0.251	0.076	-0.068	-11.446	
0.028	0.001	-1.356	4	0.428	0.251	0.131	-1.213	-14.816	
0.039	0.000	-1.616	3	0.428	0.251	0.196	0.730	-10.431	
0.340	0.000	-1.754	1	0.428	0.251	1.208	-2.148	-2.207	
0.697	0.001	-1.739	1	0.428	0.251	2.214	-3.249	-2.282	
0.641	0.001	-1.977	1	0.428	0.251	2.027	-1.122	-1.315	
0.833	0.001	-1.767	1	0.428	0.251	3.758	-2.334	-2.138	
0.913	0.000	-1.880	1	0.428	0.251	5.451	-2.993	-1.645	
0.951	0.001	-1.761	1	0.428	0.251	7.445	-3.116	-2.170	
0.837	0.001	-1.876	1	0.428	0.251	4.100	-3.538	-1.661	
0.587	0.000	-1.856	1	0.428	0.251	1.811	-0.621	-1.740	
0.608	0.000	-2.072	1	0.428	0.251	1.856	-1.532	-1.055	
0.448	0.000	-1.947	1	0.428	0.251	1.545	-1.397	-1.408	
0.495	0.001	-2.002	1	0.428	0.251	1.503	-0.043	-1.240	
0.453	0.001	-1.852	1	0.428	0.250	1.381	0.169	-1.757	
0.647	0.000	-1.733	2	0.428	0.250	1.487	-5.064	-6.286	
0.209	0.000	-1.623	1	0.428	0.250	0.865	-0.526	-2.989	
0.109	0.001	-1.675	3	0.428	0.250	0.340	-0.723	-10.320	
0.153	0.000	-1.794	1	0.428	0.250	0.635	-0.333	-2.009	
0.037	0.000	-1.860	1	0.428	0.250	0.330	0.245	-1.722	
0.405	0.002	-1.587	2	0.428	0.250	1.005	-2.576	-6.880	
0.577	0.001	-1.390	3	0.428	0.251	1.135	-2.411	-11.473	
0.911	0.000	-1.479	2	0.428	0.250	3.297	-5.386	-7.555	
0.369	0.000	-1.634	1	0.428	0.250	1.117	-3.315	-2.916	
0.003	0.000	-1.738	3	0.428	0.251	0.050	-0.359	-10.255	
0.013	0.001	-1.487	2	0.429	0.251	0.136	-0.199	-7.499	
0.065	0.001	-1.498	2	0.429	0.251	0.271	-2.552	-7.423	
0.013	0.001	-1.486	2	0.429	0.251	0.127	0.402	-7.502	
0.128	0.000	-1.554	1	0.429	0.251	0.625	-2.069	-3.510	
0.084	0.001	-1.650	2	0.429	0.251	0.354	0.047	-6.584	
0.007	0.001	-1.314	4	0.429	0.251	0.073	2.398	-15.097	
0.019	0.001	-1.308	3	0.429	0.251	0.140	-2.227	-12.176	
0.184	0.000	-1.460	1	0.429	0.251	0.693	-1.852	-4.376	
0.002	0.001	-1.469	4	0.428	0.251	0.035	1.837	-14.327	
0.052	0.002	-1.586	1	0.428	0.251	0.357	-0.502	-3.261	
0.026	0.000	-1.825	1	0.429	0.251	0.279	-0.221	-1.871	
0.018	0.000	-1.591	3	0.429	0.251	0.128	-0.739	-10.495	
