h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.087	0.002	-1.982	1	0.292	0.073	0.705	14.636	-2.077	
0.118	0.004	-2.098	1	0.292	0.074	0.835	13.679	-1.586	
0.203	0.004	-2.164	1	0.292	0.074	1.154	13.230	-1.362	
0.297	0.003	-2.143	1	0.292	0.073	1.485	12.830	-1.428	
0.003	0.002	-2.075	1	0.292	0.073	0.121	15.501	-1.673	
0.011	0.003	-2.036	2	0.292	0.073	0.136	13.082	-6.510	
0.221	0.001	-2.117	1	0.292	0.073	1.216	12.898	-1.519	
0.077	0.002	-2.142	1	0.292	0.073	0.662	13.796	-1.433	
0.165	0.003	-2.071	1	0.292	0.073	1.023	12.869	-1.690	
0.055	0.002	-2.122	1	0.292	0.073	0.552	14.904	-1.501	
0.203	0.001	-2.182	1	0.291	0.073	1.159	14.499	-1.307	
0.093	0.003	-2.193	2	0.291	0.073	0.423	11.770	-6.317	
0.028	0.004	-2.178	1	0.291	0.073	0.389	14.311	-1.319	
0.015	0.001	-2.180	1	0.291	0.073	0.279	14.830	-1.311	
0.091	0.003	-2.281	1	0.291	0.073	0.723	13.762	-1.040	
0.076	0.003	-2.132	1	0.291	0.073	0.653	13.907	-1.466	
0.078	0.002	-2.136	1	0.291	0.073	0.669	12.704	-1.453	
0.136	0.001	-1.969	2	0.291	0.073	0.636	10.103	-6.662	
0.007	0.002	-1.955	2	0.291	0.073	0.112	10.333	-6.698	
0.222	0.003	-1.984	1	0.291	0.073	1.221	12.370	-2.064	
0.086	0.003	-1.924	1	0.291	0.073	0.708	13.580	-2.373	
0.006	0.003	-1.851	2	0.291	0.073	0.126	13.822	-7.057	
0.212	0.002	-1.869	1	0.291	0.073	1.185	12.918	-2.696	
0.205	0.003	-1.951	1	0.291	0.073	1.160	12.386	-2.229	
0.287	0.002	-2.085	1	0.291	0.073	1.450	11.854	-1.636	
0.242	0.003	-1.979	1	0.291	0.073	1.292	11.684	-2.088	
0.205	0.004	-2.047	1	0.291	0.072	1.161	11.487	-1.785	
0.445	0.003	-1.995	1	0.291	0.073	2.049	10.973	-2.012	
0.059	0.002	-2.097	1	0.291	0.073	0.571	12.700	-1.592	
0.026	0.003	-2.198	1	0.291	0.073	0.371	12.284	-1.258	
0.005	0.002	-2.125	1	0.291	0.072	0.158	12.279	-1.490	
0.066	0.003	-2.071	1	0.291	0.072	0.606	10.792	-1.688	
0.066	0.001	-2.070	1	0.291	0.072	0.606	11.466	-1.693	
0.078	0.002	-2.179	1	0.291	0.072	0.669	12.081	-1.315	
0.202	0.001	-2.109	1	0.291	0.072	1.149	11.302	-1.547	
0.010	0.002	-2.116	2	0.291	0.072	0.163	11.073	-6.386	
0.251	0.002	-2.106	1	0.291	0.072	1.325	9.992	-1.558	
0.106	0.001	-2.081	1	0.291	0.072	0.793	9.984	-1.650	
0.476	0.001	-1.980	1	0.291	0.072	2.178	9.113	-2.082	
0.099	0.002	-2.056	1	0.291	0.072	0.759	10.017	-1.748	
0.167	0.001	-2.107	1	0.291	0.072	1.022	10.111	-1.553	
0.140	0.002	-2.182	1	0.291	0.072	0.924	10.791	-1.307	
0.054	0.001	-2.140	1	0.291	0.072	0.545	10.810	-1.440	
0.170	0.002	-2.097	1	0.291	0.072	1.033	10.320	-1.589	
0.114	0.003	-2.210	2	0.291	0.072	0.583	7.614	-6.307	
0.322	0.005	-2.203	1	0.291	0.072	1.576	9.834	-1.245	
0.048	0.002	-2.212	1	0.291	0.072	0.514	10.188	-1.219	
0.105	0.003	-2.186	1	0.292	0.072	0.781	9.394	-1.296	
0.006	0.002	-2.172	1	0.291	0.072	0.178	10.894	-1.338	
0.092	0.002	-2.183	1	0.291	0.072	0.733	9.813	-1.304	
0.054	0.001	-2.265	1	0.292	0.072	0.546	11.220	-1.079	
0.237	0.002	-2.193	2	0.292	0.072	0.902	11.183	-6.317	
0.031	0.003	-2.172	1	0.292	0.072	0.410	12.586	-1.336	
0.112	0.003	-2.281	1	0.291	0.072	0.811	12.164	-1.038	
0.012	0.002	-2.158	2	0.292	0.072	0.181	12.020	-6.343	
0.089	0.002	-2.054	1	0.291	0.072	0.715	12.431	-1.758	
0.157	0.002	-2.148	1	0.291	0.072	0.987	12.559	-1.412	
0.108	0.001	-2.062	1	0.291	0.072	0.794	12.499	-1.725	
0.022	0.001	-1.872	1	0.291	0.072	0.342	13.608	-2.676	
0.025	0.003	-1.914	3	0.291	0.072	0.146	10.323	-11.219	
0.180	0.002	-1.797	1	0.291	0.072	1.071	12.516	-3.188	
0.014	0.004	-1.831	2	0.291	0.072	0.207	13.467	-7.147	
