h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.191	0.010	-2.238	2	0.260	0.085	0.590	58.461	-6.266	
0.184	0.010	-2.142	4	0.260	0.084	0.418	55.456	-16.170	
0.123	0.009	-1.994	2	0.260	0.084	0.465	57.193	-6.548	
0.179	0.012	-1.877	4	0.260	0.084	0.409	56.245	-15.505	
0.211	0.009	-1.901	3	0.260	0.084	0.485	56.928	-11.169	
0.048	0.009	-2.074	2	0.260	0.084	0.277	53.867	-6.401	
0.066	0.009	-1.965	3	0.260	0.084	0.248	54.712	-11.131	
0.017	0.009	-1.977	2	0.260	0.084	0.163	54.270	-6.588	
0.247	0.008	-1.901	3	0.260	0.084	0.634	51.236	-11.169	
0.133	0.009	-1.981	3	0.259	0.084	0.360	53.506	-11.129	
0.275	0.008	-1.931	3	0.259	0.084	0.577	51.767	-11.145	
0.242	0.008	-1.922	2	0.259	0.084	0.692	51.173	-6.738	
0.361	0.007	-1.988	2	0.259	0.084	0.901	52.325	-6.561	
0.337	0.007	-1.952	2	0.259	0.084	0.901	44.740	-6.651	
0.059	0.013	-2.038	3	0.259	0.084	0.236	53.021	-11.143	
0.106	0.010	-2.146	2	0.259	0.084	0.427	52.750	-6.318	
0.019	0.011	-2.142	3	0.259	0.084	0.148	57.118	-11.247	
0.022	0.010	-2.163	3	0.258	0.084	0.162	57.001	-11.279	
0.009	0.009	-2.203	3	0.258	0.084	0.090	54.933	-11.345	
0.015	0.009	-2.067	3	0.258	0.084	0.116	55.463	-11.163	
0.061	0.011	-1.994	3	0.258	0.084	0.238	51.427	-11.129	
0.147	0.009	-1.903	3	0.258	0.084	0.457	52.118	-11.167	
0.179	0.009	-1.946	2	0.258	0.084	0.572	51.046	-6.666	
0.134	0.010	-1.969	4	0.258	0.084	0.329	47.298	-15.654	
0.173	0.008	-2.011	4	0.258	0.084	0.397	48.382	-15.753	
0.036	0.009	-2.091	2	0.258	0.084	0.240	51.959	-6.378	
0.029	0.009	-2.100	4	0.258	0.084	0.149	54.071	-16.022	
0.008	0.008	-1.981	3	0.258	0.084	0.098	48.651	-11.129	
0.027	0.007	-1.762	3	0.258	0.084	0.180	49.786	-11.446	
0.033	0.008	-1.916	2	0.258	0.084	0.229	48.347	-6.757	
0.091	0.010	-1.893	4	0.258	0.084	0.276	51.050	-15.522	
0.366	0.007	-1.875	2	0.258	0.084	0.932	47.292	-6.896	
0.192	0.009	-1.805	4	0.258	0.084	0.429	47.182	-15.469	
0.108	0.007	-1.851	2	0.258	0.084	0.440	43.948	-6.989	
0.180	0.011	-1.961	3	0.258	0.084	0.447	46.154	-11.132	
0.063	0.009	-1.931	4	0.258	0.084	0.230	46.691	-15.580	
0.197	0.008	-1.917	2	0.258	0.084	0.614	49.662	-6.753	
0.138	0.010	-1.866	2	0.258	0.084	0.492	51.489	-6.928	
0.060	0.005	-1.787	2	0.258	0.084	0.321	46.074	-7.275	
0.040	0.008	-1.688	3	0.258	0.084	0.229	45.997	-11.733	
0.010	0.010	-1.563	4	0.258	0.084	0.087	47.800	-16.064	
0.015	0.009	-1.708	4	0.258	0.084	0.114	51.964	-15.557	
0.012	0.008	-1.628	3	0.258	0.084	0.122	50.834	-12.050	
0.015	0.012	-1.666	3	0.258	0.084	0.133	52.094	-11.840	
0.022	0.008	-1.712	4	0.258	0.083	0.128	53.255	-15.550	
0.044	0.009	-1.671	3	0.258	0.083	0.230	51.483	-11.812	
0.014	0.006	-1.673	3	0.258	0.083	0.128	52.514	-11.804	
0.009	0.007	-1.731	3	0.258	0.083	0.107	52.642	-11.553	
0.083	0.009	-1.733	3	0.258	0.083	0.287	47.836	-11.546	
0.143	0.011	-1.646	2	0.258	0.083	0.490	53.619	-8.179	
0.036	0.008	-1.698	2	0.258	0.083	0.233	54.942	-7.798	
0.163	0.009	-1.621	3	0.258	0.083	0.403	56.696	-12.094	
0.261	0.010	-1.646	3	0.258	0.083	0.544	56.430	-11.945	
0.302	0.013	-1.720	3	0.258	0.083	0.713	52.696	-11.596	
0.170	0.011	-1.702	3	0.258	0.083	0.491	54.301	-11.671	
0.063	0.012	-1.599	4	0.258	0.083	0.257	54.255	-15.891	
0.033	0.011	-1.597	3	0.258	0.083	0.201	55.362	-12.245	
0.009	0.009	-1.546	4	0.258	0.083	0.086	56.358	-16.160	
0.018	0.008	-1.459	3	0.258	0.083	0.125	55.875	-13.474	
0.056	0.009	-1.465	4	0.258	0.083	0.210	56.111	-16.743	
0.020	0.010	-1.470	4	0.258	0.082	0.123	56.388	-16.702	
0.013	0.010	-1.558	2	0.258	0.082	0.135	55.444	-8.978	
0.159	0.007	-1.521	2	0.258	0.082	0.534	51.530	-9.374	
0.006	0.009	-1.528	4	0.258	0.083	0.069	58.917	-16.276	
0.018	0.009	-1.467	3	0.258	0.082	0.128	55.375	-13.390	
0.011	0.009	-1.362	4	0.258	0.082	0.091	59.559	-17.846	
0.016	0.010	-1.412	4	0.258	0.082	0.111	58.877	-17.257	
0.029	0.011	-1.417	4	0.258	0.082	0.150	57.640	-17.205	
0.009	0.012	-1.498	4	0.258	0.082	0.084	58.412	-16.482	
0.011	0.009	-1.390	4	0.257	0.082	0.089	58.575	-17.502	
0.029	0.007	-1.458	4	0.257	0.082	0.146	57.855	-16.806	
0.013	0.008	-1.533	4	0.257	0.082	0.092	56.425	-16.240	
0.119	0.010	-1.474	3	0.257	0.082	0.342	51.713	-13.313	
0.089	0.007	-1.496	2	0.257	0.082	0.379	52.465	-9.671	
0.035	0.013	-1.566	4	0.257	0.081	0.172	51.377	-16.052	
0.098	0.013	-1.596	4	0.257	0.082	0.285	55.201	-15.905	
0.024	0.008	-1.844	3	0.257	0.081	0.170	55.284	-11.247	
0.076	0.010	-1.826	4	0.257	0.081	0.248	57.739	-15.471	
0.043	0.007	-1.864	3	0.257	0.081	0.231	58.084	-11.214	
0.111	0.008	-1.922	2	0.257	0.081	0.424	55.602	-6.737	
0.016	0.009	-1.857	4	0.257	0.081	0.108	57.960	-15.487	
0.033	0.009	-1.962	3	0.257	0.081	0.171	54.384	-11.132	
0.038	0.009	-1.971	3	0.257	0.081	0.181	57.502	-11.130	
0.005	0.010	-2.023	3	0.257	0.081	0.067	57.074	-11.136	
0.036	0.011	-2.057	3	0.256	0.081	0.178	58.558	-11.155	
0.022	0.008	-2.091	2	0.256	0.081	0.179	56.958	-6.379	
0.011	0.013	-2.045	3	0.256	0.081	0.098	60.971	-11.147	
0.065	0.010	-1.951	3	0.256	0.081	0.242	57.844	-11.135	
0.042	0.009	-1.895	2	0.256	0.081	0.252	58.167	-6.823	
0.006	0.008	-1.919	3	0.256	0.081	0.082	59.380	-11.153	
0.222	0.009	-1.943	2	0.255	0.081	0.641	57.528	-6.676	
0.215	0.015	-1.941	3	0.255	0.080	0.478	59.013	-11.139	
0.043	0.010	-1.985	4	0.255	0.080	0.182	58.471	-15.688	
0.016	0.010	-2.037	3	0.255	0.080	0.137	59.436	-11.143	
0.108	0.009	-2.031	3	0.255	0.080	0.319	60.507	-11.140	
0.013	0.011	-2.074	3	0.254	0.080	0.107	61.671	-11.169	
0.091	0.009	-2.085	2	0.254	0.080	0.379	59.257	-6.386	
0.012	0.008	-2.066	3	0.254	0.080	0.103	57.318	-11.162	
0.108	0.009	-2.068	2	0.254	0.080	0.422	56.853	-6.410	
0.018	0.008	-2.007	2	0.254	0.080	0.165	57.670	-6.519	
0.040	0.009	-2.086	2	0.254	0.080	0.252	56.695	-6.385	
0.093	0.011	-2.056	2	0.253	0.080	0.388	58.526	-6.430	
0.049	0.010	-2.049	3	0.253	0.079	0.246	59.051	-11.150	
0.076	0.011	-2.139	4	0.253	0.080	0.285	57.610	-16.161	
0.010	0.009	-2.112	4	0.253	0.080	0.088	60.987	-16.063	
0.204	0.010	-2.035	3	0.253	0.080	0.466	55.871	-11.142	
0.093	0.009	-2.001	4	0.253	0.080	0.259	53.237	-15.727	
0.032	0.008	-1.958	2	0.253	0.079	0.217	56.384	-6.634	
0.018	0.008	-1.841	3	0.253	0.079	0.124	58.681	-11.252	
0.029	0.010	-1.823	2	0.253	0.079	0.208	55.235	-7.104	
0.137	0.008	-1.727	3	0.253	0.079	0.370	49.134	-11.569	
0.080	0.007	-1.572	3	0.253	0.079	0.332	50.546	-12.430	
