h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.565	0.001	-2.179	1	0.364	0.161	2.387	0.647	-1.275	
0.737	0.002	-2.225	1	0.364	0.161	3.424	-0.560	-1.148	
0.512	0.001	-2.094	1	0.364	0.161	2.168	-0.957	-1.551	
0.296	0.000	-2.153	1	0.364	0.161	1.282	-2.485	-1.356	
0.077	0.002	-2.176	2	0.364	0.161	0.335	3.880	-6.288	
0.010	0.002	-2.121	3	0.364	0.161	0.090	4.778	-11.211	
0.017	0.000	-2.084	2	0.364	0.161	0.186	-1.085	-6.379	
0.097	0.001	-2.001	1	0.364	0.161	0.654	0.899	-1.923	
0.302	0.000	-2.284	1	0.364	0.161	0.934	1.327	-1.000	
0.347	0.001	-2.093	1	0.364	0.161	1.536	1.119	-1.555	
0.049	0.001	-1.874	3	0.364	0.161	0.229	6.606	-11.187	
0.002	0.001	-1.838	2	0.364	0.161	0.054	4.740	-7.027	
0.156	0.001	-1.857	1	0.364	0.161	0.900	1.485	-2.686	
0.005	0.001	-1.746	2	0.364	0.161	0.087	4.885	-7.479	
0.313	0.001	-1.593	2	0.363	0.161	0.813	1.848	-8.608	
0.702	0.002	-1.532	3	0.363	0.161	1.372	2.921	-12.724	
0.705	0.003	-1.515	2	0.363	0.161	1.649	1.128	-9.411	
0.618	0.001	-1.822	2	0.363	0.161	1.467	-2.736	-7.093	
0.120	0.003	-1.906	3	0.363	0.161	0.337	6.287	-11.151	
0.014	0.002	-1.981	2	0.363	0.161	0.144	5.649	-6.568	
0.009	0.001	-1.935	4	0.363	0.161	0.087	8.025	-15.575	
0.023	0.002	-1.918	4	0.363	0.161	0.117	8.557	-15.545	
0.051	0.001	-1.874	3	0.363	0.161	0.209	2.743	-11.186	
0.049	0.003	-1.799	4	0.362	0.161	0.204	6.204	-15.454	
0.060	0.004	-1.761	3	0.362	0.160	0.255	7.595	-11.433	
0.003	0.002	-1.680	3	0.362	0.160	0.054	9.268	-11.746	
0.005	0.003	-1.646	4	0.361	0.160	0.070	9.591	-15.689	
0.008	0.002	-1.536	4	0.361	0.160	0.080	12.043	-16.195	
0.014	0.003	-1.411	4	0.361	0.160	0.102	6.281	-17.225	
0.003	0.002	-1.483	3	0.361	0.159	0.060	5.424	-13.185	
0.013	0.003	-1.504	4	0.360	0.159	0.091	7.377	-16.404	
0.166	0.001	-1.828	1	0.361	0.160	0.935	2.385	-2.873	
0.011	0.002	-1.722	4	0.361	0.160	0.111	3.418	-15.514	
0.127	0.003	-1.534	4	0.361	0.160	0.338	0.507	-16.208	
0.003	0.002	-1.602	4	0.360	0.160	0.044	8.401	-15.851	
0.010	0.002	-1.646	3	0.360	0.160	0.115	3.360	-11.924	
0.002	0.002	-1.530	4	0.360	0.159	0.039	6.477	-16.230	
0.003	0.002	-1.595	4	0.360	0.160	0.048	7.531	-15.880	
0.077	0.000	-1.709	1	0.360	0.160	0.602	3.188	-3.792	
