h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.467	0.003	-1.917	1	0.302	0.089	1.609	8.840	-1.486	
0.144	0.003	-1.748	1	0.302	0.089	0.710	10.330	-2.198	
0.005	0.002	-1.726	4	0.302	0.089	0.071	13.205	-14.181	
0.002	0.003	-1.784	4	0.302	0.089	0.049	12.665	-14.296	
0.287	0.002	-1.800	2	0.302	0.089	0.754	4.749	-6.077	
0.031	0.002	-1.822	2	0.302	0.089	0.221	10.849	-6.031	
0.060	0.003	-1.919	3	0.302	0.089	0.282	4.204	-10.292	
0.091	0.004	-1.831	4	0.302	0.089	0.282	3.934	-14.416	
0.016	0.001	-1.835	3	0.302	0.089	0.168	10.241	-10.218	
0.065	0.002	-1.839	1	0.302	0.089	0.457	10.223	-1.781	
0.007	0.002	-1.807	2	0.302	0.089	0.102	10.769	-6.062	
0.082	0.001	-1.721	1	0.302	0.089	0.526	6.694	-2.339	
0.014	0.003	-1.644	3	0.302	0.089	0.134	10.710	-10.326	
0.018	0.002	-1.697	3	0.302	0.089	0.144	8.338	-10.250	
0.009	0.001	-1.619	1	0.302	0.089	0.162	10.706	-2.968	
0.010	0.003	-1.573	2	0.302	0.089	0.118	10.539	-6.902	
0.006	0.002	-1.420	2	0.302	0.089	0.106	10.517	-7.962	
0.039	0.001	-1.421	1	0.302	0.089	0.350	8.494	-4.723	
0.105	0.002	-1.460	1	0.302	0.089	0.593	10.948	-4.305	
0.014	0.002	-1.378	4	0.302	0.089	0.097	7.333	-14.610	
0.015	0.004	-1.331	3	0.303	0.089	0.145	11.307	-11.861	
0.010	0.002	-1.432	4	0.303	0.089	0.094	9.976	-14.376	
0.015	0.002	-1.488	3	0.303	0.089	0.134	10.593	-10.820	
0.076	0.003	-1.367	3	0.303	0.089	0.314	7.196	-11.565	
0.019	0.002	-1.667	3	0.303	0.089	0.156	12.303	-10.289	
0.008	0.003	-1.518	4	0.303	0.089	0.079	10.963	-14.153	
0.063	0.004	-1.512	3	0.303	0.089	0.272	8.981	-10.711	
0.205	0.004	-1.714	1	0.303	0.089	0.880	9.529	-2.379	
0.116	0.003	-1.757	1	0.303	0.089	0.627	8.800	-2.155	
0.183	0.001	-1.801	2	0.303	0.089	0.618	6.314	-6.076	
0.187	0.001	-1.953	1	0.303	0.089	0.829	9.543	-1.368	
0.014	0.002	-1.913	1	0.303	0.089	0.204	9.268	-1.500	
0.060	0.001	-1.979	1	0.303	0.089	0.437	9.589	-1.286	
0.138	0.004	-2.013	1	0.303	0.089	0.692	8.540	-1.190	
0.009	0.003	-2.043	2	0.302	0.089	0.109	9.289	-5.805	
0.042	0.002	-1.973	1	0.303	0.089	0.370	7.388	-1.305	
0.008	0.002	-1.936	1	0.303	0.089	0.158	9.701	-1.421	
0.072	0.001	-2.007	1	0.303	0.089	0.480	8.261	-1.206	
0.009	0.002	-2.073	2	0.302	0.089	0.126	7.510	-5.800	
0.110	0.002	-1.969	3	0.303	0.089	0.349	6.881	-10.363	
0.017	0.001	-1.957	1	0.303	0.089	0.226	6.677	-1.354	
0.088	0.002	-1.920	1	0.303	0.089	0.537	8.278	-1.477	
