h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.098	0.007	-1.660	2	0.207	0.043	0.396	38.732	-5.792	
0.013	0.006	-1.650	2	0.207	0.043	0.138	39.817	-5.815	
0.001	0.005	-1.616	3	0.207	0.042	0.040	37.771	-9.598	
0.003	0.007	-1.563	3	0.207	0.043	0.057	37.444	-9.639	
0.184	0.005	-1.606	2	0.207	0.043	0.572	37.337	-5.932	
0.020	0.007	-1.596	2	0.207	0.043	0.174	38.951	-5.961	
0.019	0.007	-1.553	2	0.207	0.043	0.167	38.200	-6.102	
0.226	0.006	-1.602	3	0.207	0.043	0.562	34.439	-9.606	
0.224	0.007	-1.587	2	0.207	0.043	0.648	34.561	-5.987	
0.068	0.006	-1.582	4	0.207	0.042	0.255	36.200	-13.236	
0.007	0.010	-1.584	2	0.207	0.042	0.097	37.765	-5.996	
0.093	0.007	-1.464	4	0.207	0.042	0.269	36.197	-13.154	
0.012	0.004	-1.487	3	0.207	0.042	0.101	35.229	-9.763	
0.017	0.006	-1.534	2	0.207	0.042	0.156	38.128	-6.172	
0.078	0.006	-1.690	2	0.207	0.042	0.351	37.062	-5.726	
0.027	0.006	-1.731	3	0.206	0.042	0.174	38.359	-9.622	
0.028	0.006	-1.800	2	0.206	0.042	0.204	38.590	-5.566	
0.021	0.007	-1.826	2	0.206	0.042	0.175	38.587	-5.543	
0.054	0.007	-1.827	2	0.206	0.042	0.286	39.910	-5.543	
0.030	0.007	-1.752	2	0.206	0.042	0.210	40.284	-5.623	
0.015	0.008	-1.690	4	0.206	0.042	0.117	39.599	-13.468	
0.004	0.009	-1.766	2	0.206	0.042	0.072	39.919	-5.605	
0.011	0.006	-1.735	2	0.205	0.042	0.127	39.791	-5.648	
0.060	0.007	-1.769	2	0.205	0.042	0.305	37.507	-5.601	
0.042	0.008	-1.723	4	0.205	0.042	0.161	36.285	-13.565	
0.054	0.006	-1.745	3	0.205	0.042	0.254	38.072	-9.633	
0.057	0.006	-1.801	3	0.205	0.042	0.266	38.569	-9.696	
0.344	0.007	-1.905	2	0.205	0.042	0.871	36.115	-5.501	
0.226	0.009	-1.885	2	0.205	0.042	0.650	36.392	-5.508	
0.059	0.005	-1.938	3	0.205	0.042	0.263	37.876	-9.947	
0.014	0.004	-1.924	2	0.205	0.042	0.146	38.673	-5.497	
0.011	0.005	-1.951	3	0.205	0.042	0.099	40.885	-9.976	
0.007	0.007	-1.941	2	0.204	0.042	0.100	39.469	-5.495	
0.137	0.007	-1.918	2	0.204	0.042	0.479	37.587	-5.498	
0.137	0.007	-1.898	2	0.204	0.042	0.479	37.911	-5.503	
0.203	0.006	-1.952	2	0.204	0.042	0.607	37.954	-5.494	
0.157	0.006	-1.887	2	0.203	0.042	0.520	36.958	-5.507	
0.181	0.007	-1.917	2	0.203	0.042	0.566	37.393	-5.498	
0.085	0.004	-1.846	2	0.203	0.042	0.366	37.616	-5.528	
0.024	0.007	-1.838	3	0.203	0.042	0.166	38.812	-9.751	
0.004	0.006	-1.951	3	0.203	0.042	0.066	38.468	-9.976	
0.205	0.008	-1.901	3	0.203	0.042	0.532	37.588	-9.867	
0.293	0.006	-1.908	2	0.202	0.042	0.775	36.997	-5.500	
0.204	0.006	-1.880	2	0.202	0.042	0.609	37.262	-5.510	
0.190	0.008	-1.856	2	0.202	0.042	0.583	37.508	-5.522	
0.143	0.006	-1.869	2	0.202	0.042	0.492	38.122	-5.515	
0.241	0.007	-1.878	2	0.201	0.042	0.678	37.802	-5.511	
0.134	0.007	-1.836	2	0.201	0.042	0.473	38.903	-5.536	
0.030	0.005	-1.892	2	0.201	0.042	0.211	39.826	-5.505	
0.023	0.007	-1.845	2	0.201	0.042	0.185	40.554	-5.529	
0.032	0.009	-1.877	3	0.201	0.042	0.190	41.500	-9.820	
0.011	0.007	-1.813	2	0.200	0.042	0.129	41.488	-5.554	
0.015	0.008	-1.812	2	0.200	0.042	0.148	41.101	-5.555	
0.063	0.006	-1.805	2	0.200	0.042	0.311	39.394	-5.561	
0.010	0.007	-1.645	2	0.200	0.042	0.122	40.338	-5.827	
0.022	0.007	-1.579	3	0.200	0.042	0.157	37.472	-9.622	
0.004	0.007	-1.574	3	0.200	0.042	0.071	37.901	-9.627	
0.020	0.009	-1.661	4	0.200	0.042	0.134	39.961	-13.395	
0.023	0.008	-1.709	2	0.200	0.042	0.185	38.077	-5.693	
0.022	0.006	-1.510	4	0.200	0.042	0.140	37.377	-13.162	
0.019	0.008	-1.496	4	0.200	0.042	0.128	38.548	-13.156	
0.014	0.008	-1.545	2	0.200	0.042	0.141	39.359	-6.133	
0.035	0.011	-1.460	2	0.200	0.042	0.230	38.960	-6.502	
0.135	0.007	-1.476	3	0.200	0.042	0.414	36.516	-9.788	
0.053	0.005	-1.522	4	0.200	0.042	0.211	33.450	-13.169	
0.061	0.006	-1.433	4	0.200	0.042	0.245	37.412	-13.169	
0.004	0.007	-1.442	4	0.200	0.042	0.055	38.931	-13.163	
0.174	0.007	-1.424	3	0.200	0.042	0.482	36.340	-9.937	
0.002	0.006	-1.428	4	0.200	0.042	0.043	35.238	-13.173	
0.018	0.009	-1.465	4	0.200	0.042	0.119	38.246	-13.154	
0.042	0.007	-1.441	4	0.200	0.042	0.192	36.708	-13.164	
0.032	0.007	-1.580	2	0.200	0.042	0.220	39.207	-6.011	
0.032	0.006	-1.577	2	0.200	0.042	0.218	39.571	-6.021	
0.123	0.007	-1.544	3	0.200	0.042	0.359	36.397	-9.661	
0.020	0.008	-1.490	4	0.201	0.042	0.131	38.449	-13.154	
0.018	0.006	-1.470	3	0.201	0.042	0.142	39.319	-9.802	
0.052	0.008	-1.457	3	0.201	0.042	0.247	39.662	-9.838	
0.053	0.005	-1.574	2	0.201	0.042	0.284	39.033	-6.030	
0.021	0.010	-1.541	2	0.201	0.042	0.175	40.747	-6.147	
0.023	0.007	-1.490	4	0.201	0.042	0.138	40.394	-13.154	
0.016	0.008	-1.345	4	0.201	0.042	0.112	38.494	-13.314	
0.031	0.005	-1.405	4	0.201	0.042	0.163	38.320	-13.198	
0.079	0.006	-1.416	3	0.201	0.042	0.320	36.413	-9.965	
0.003	0.006	-1.376	3	0.201	0.042	0.056	40.025	-10.121	
0.021	0.005	-1.138	2	0.201	0.042	0.175	39.480	-9.343	
0.068	0.008	-1.172	3	0.201	0.042	0.253	35.713	-11.527	
0.161	0.008	-1.135	2	0.202	0.042	0.528	36.179	-9.388	
0.095	0.005	-1.268	3	0.202	0.042	0.341	37.523	-10.717	
0.125	0.005	-1.362	2	0.202	0.042	0.454	37.254	-7.087	
0.010	0.005	-1.311	4	0.202	0.042	0.094	39.897	-13.414	
0.025	0.006	-1.317	3	0.202	0.042	0.165	38.968	-10.413	
0.027	0.007	-1.228	4	0.202	0.042	0.144	37.493	-13.788	
0.006	0.009	-1.272	3	0.202	0.042	0.082	38.589	-10.693	
0.016	0.008	-1.329	4	0.203	0.042	0.112	36.761	-13.358	
0.007	0.007	-1.373	2	0.203	0.042	0.101	38.231	-7.013	
0.070	0.007	-1.279	3	0.203	0.042	0.258	35.717	-10.648	
0.025	0.007	-1.398	4	0.203	0.042	0.126	38.927	-13.208	
0.014	0.005	-1.487	3	0.203	0.042	0.122	37.225	-9.763	
0.021	0.006	-1.417	3	0.203	0.042	0.155	38.586	-9.960	
0.051	0.005	-1.312	4	0.203	0.042	0.220	34.365	-13.412	
