h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.255	0.000	-1.983	2	0.476	0.305	0.606	-5.067	-6.427	
0.766	0.001	-1.783	2	0.476	0.305	1.874	-7.322	-7.064	
0.279	0.000	-1.815	1	0.476	0.306	0.910	-3.904	-2.762	
0.270	0.000	-1.888	1	0.476	0.306	0.893	-4.017	-2.331	
0.411	0.000	-2.136	1	0.476	0.306	1.223	-4.070	-1.313	
0.680	0.000	-2.080	1	0.476	0.306	2.197	-5.040	-1.496	
0.460	0.000	-2.154	1	0.476	0.305	1.320	-4.644	-1.260	
0.404	0.000	-2.066	1	0.476	0.305	1.207	-4.022	-1.545	
0.064	0.000	-1.986	1	0.476	0.305	0.373	-3.398	-1.860	
0.153	0.000	-2.138	1	0.476	0.305	0.606	-3.860	-1.309	
0.134	0.000	-2.149	1	0.476	0.305	1.126	-2.193	-1.273	
0.031	0.001	-2.031	1	0.476	0.305	0.510	-1.540	-1.676	
0.004	0.000	-1.951	1	0.476	0.305	0.094	-1.942	-2.015	
0.137	0.000	-1.898	1	0.476	0.305	0.590	-3.547	-2.280	
0.206	0.000	-1.911	1	0.476	0.305	1.112	-3.817	-2.211	
0.081	0.000	-1.843	1	0.476	0.305	0.436	-3.330	-2.589	
0.869	0.000	-1.827	1	0.476	0.305	3.794	-5.579	-2.689	
0.723	0.001	-1.679	2	0.476	0.305	1.671	-5.423	-7.632	
0.057	0.000	-1.794	3	0.476	0.305	0.205	-5.829	-11.128	
0.770	0.000	-2.051	1	0.476	0.306	2.678	-4.858	-1.598	
0.703	0.000	-2.165	1	0.476	0.305	2.424	-5.156	-1.227	
0.962	0.000	-2.052	1	0.476	0.305	14.398	-3.763	-1.594	
0.831	0.001	-2.244	1	0.476	0.305	6.463	-2.225	-1.023	
0.762	0.000	-2.214	1	0.476	0.305	2.868	-5.251	-1.097	
0.495	0.000	-2.205	1	0.475	0.304	1.413	-4.506	-1.121	
0.520	0.000	-2.130	1	0.476	0.305	2.984	-3.392	-1.332	
0.006	0.000	-2.114	1	0.476	0.305	0.115	-1.600	-1.382	
0.500	0.000	-1.910	1	0.476	0.305	1.431	-4.726	-2.214	
0.580	0.000	-1.914	1	0.476	0.305	1.709	-4.307	-2.194	
0.818	0.001	-2.082	1	0.476	0.305	3.124	-4.719	-1.488	
0.007	0.000	-1.869	1	0.476	0.305	0.121	-0.987	-2.436	
0.066	0.001	-1.831	2	0.476	0.305	0.276	-2.615	-6.863	
0.055	0.001	-1.770	3	0.476	0.305	0.202	-5.932	-11.183	
0.368	0.000	-2.023	1	0.476	0.305	1.089	-4.457	-1.708	
0.319	0.000	-2.151	1	0.476	0.305	1.001	-3.895	-1.268	
0.007	0.000	-2.031	3	0.476	0.305	0.068	-2.797	-11.009	
0.003	0.000	-2.024	1	0.476	0.305	0.094	-1.881	-1.704	
0.008	0.000	-2.060	1	0.476	0.305	0.135	-2.110	-1.566	
0.442	0.001	-2.253	1	0.476	0.305	1.305	-4.380	-1.002	
0.213	0.000	-2.210	1	0.476	0.305	1.493	-1.270	-1.107	
0.318	0.000	-2.190	1	0.476	0.304	1.955	-1.358	-1.159	
0.271	0.001	-2.147	3	0.476	0.304	0.503	-6.721	-11.154	
0.002	0.000	-2.195	1	0.476	0.304	0.069	-1.441	-1.146	
0.025	0.000	-2.175	2	0.476	0.304	0.161	-2.827	-6.202	
0.151	0.000	-2.143	1	0.476	0.304	0.605	-3.806	-1.293	
0.125	0.000	-2.207	1	0.476	0.304	0.540	-3.679	-1.116	
0.075	0.000	-2.032	1	0.476	0.304	0.417	-3.281	-1.672	
0.043	0.000	-1.936	1	0.476	0.304	0.304	-3.175	-2.085	
0.018	0.000	-1.926	1	0.476	0.304	0.243	-1.697	-2.135	
0.122	0.000	-2.033	1	0.476	0.304	1.158	-3.124	-1.669	
0.034	0.000	-1.917	1	0.476	0.304	0.325	-2.993	-2.182	
0.007	0.000	-1.716	2	0.476	0.304	0.088	-1.933	-7.409	
0.106	0.001	-1.751	1	0.475	0.304	0.986	-1.688	-3.204	
0.021	0.000	-1.733	1	0.475	0.304	0.227	-2.784	-3.340	
0.406	0.001	-1.988	2	0.475	0.304	1.057	-5.697	-6.416	
0.322	0.000	-1.808	1	0.475	0.304	1.426	-3.333	-2.809	
0.148	0.000	-1.800	3	0.475	0.304	0.346	-7.158	-11.116	
0.003	0.000	-1.748	4	0.475	0.304	0.041	-2.414	-15.247	
0.041	0.000	-1.827	1	0.475	0.304	0.375	-0.809	-2.683	
0.050	0.000	-1.803	1	0.475	0.304	0.328	-3.259	-2.838	
0.052	0.000	-1.626	1	0.475	0.304	0.334	-3.271	-4.282	
0.053	0.000	-1.720	1	0.475	0.304	0.375	-3.172	-3.444	
0.005	0.000	-1.827	2	0.475	0.304	0.097	0.629	-6.876	
0.002	0.000	-1.546	2	0.475	0.304	0.041	-1.553	-8.696	
0.053	0.001	-1.625	1	0.475	0.304	0.348	-3.122	-4.295	
0.137	0.001	-1.440	2	0.475	0.304	0.414	-3.701	-9.904	
0.003	0.001	-1.556	3	0.475	0.304	0.047	-1.988	-12.153	
0.042	0.000	-1.389	4	0.475	0.304	0.153	-3.328	-16.934	
0.001	0.000	-1.568	3	0.475	0.305	0.028	-1.230	-12.071	
0.026	0.000	-1.568	1	0.475	0.305	0.258	-2.820	-4.906	
0.495	0.000	-1.807	2	0.475	0.304	1.002	-6.733	-6.960	
0.709	0.000	-1.964	1	0.475	0.304	4.865	-3.185	-1.956	
0.430	0.000	-1.813	1	0.475	0.304	2.505	-3.814	-2.773	
0.023	0.000	-2.144	1	0.475	0.305	0.225	-2.829	-1.290	
0.021	0.000	-2.185	1	0.475	0.305	0.212	-2.649	-1.172	
0.143	0.000	-2.026	1	0.475	0.305	1.224	-1.916	-1.695	
0.003	0.000	-1.797	1	0.475	0.305	0.095	-1.673	-2.880	
0.463	0.000	-1.941	1	0.475	0.305	2.892	-2.923	-2.062	
0.781	0.000	-2.246	1	0.475	0.305	2.768	-5.332	-1.019	
0.616	0.001	-2.184	1	0.475	0.305	3.624	-4.185	-1.175	
0.003	0.000	-2.178	1	0.475	0.305	0.076	-1.594	-1.191	
0.497	0.000	-2.242	2	0.475	0.306	1.004	-5.937	-6.185	
0.797	0.000	-2.166	1	0.475	0.305	2.852	-5.312	-1.226	
0.585	0.000	-2.217	1	0.475	0.305	1.698	-4.767	-1.089	
0.750	0.000	-2.171	1	0.475	0.305	5.196	-4.236	-1.210	
0.522	0.000	-2.130	1	0.475	0.305	1.531	-4.774	-1.330	
0.070	0.000	-1.953	2	0.475	0.306	0.279	-5.757	-6.492	
0.146	0.000	-1.873	1	0.475	0.306	0.591	-3.726	-2.413	
0.027	0.000	-1.889	3	0.475	0.306	0.138	-3.979	-10.999	
0.116	0.000	-1.974	1	0.475	0.306	0.517	-3.703	-1.912	
0.320	0.000	-2.020	2	0.475	0.306	0.704	-6.162	-6.360	
0.036	0.000	-2.056	4	0.475	0.306	0.151	-4.259	-15.756	
