h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.107	0.001	-1.991	1	0.293	0.095	0.547	3.931	-1.736	
0.383	0.002	-1.898	1	0.293	0.095	1.248	2.782	-2.151	
0.007	0.001	-1.875	2	0.293	0.095	0.100	6.149	-6.573	
0.006	0.002	-1.957	2	0.293	0.095	0.092	6.669	-6.372	
0.236	0.001	-1.887	1	0.293	0.095	0.902	-0.114	-2.208	
0.006	0.001	-1.726	4	0.293	0.095	0.068	3.027	-15.072	
0.040	0.002	-1.798	3	0.293	0.095	0.167	3.150	-10.960	
0.008	0.002	-1.794	4	0.292	0.094	0.079	4.016	-15.082	
0.036	0.001	-1.820	2	0.292	0.094	0.201	3.455	-6.752	
0.087	0.000	-1.870	1	0.292	0.094	0.888	-3.527	-2.293	
0.450	0.001	-1.960	1	0.292	0.095	1.433	1.502	-1.863	
0.392	0.001	-1.768	1	0.292	0.095	1.271	1.736	-2.906	
0.058	0.002	-1.876	2	0.292	0.095	0.344	1.052	-6.571	
0.002	0.000	-1.936	4	0.292	0.095	0.041	6.364	-15.308	
0.006	0.000	-1.889	2	0.292	0.094	0.099	3.108	-6.534	
0.092	0.001	-1.927	1	0.292	0.094	0.566	2.701	-2.013	
0.070	0.001	-1.810	1	0.292	0.094	0.490	2.707	-2.638	
0.008	0.000	-2.015	2	0.292	0.094	0.117	1.839	-6.270	
0.096	0.000	-1.977	1	0.292	0.094	0.641	1.895	-1.792	
0.397	0.000	-1.972	1	0.292	0.094	1.214	-0.560	-1.812	
0.009	0.001	-1.902	2	0.292	0.095	0.156	1.870	-6.498	
0.022	0.000	-1.969	1	0.292	0.095	0.241	-0.879	-1.823	
0.056	0.001	-1.922	1	0.292	0.095	0.479	0.845	-2.035	
0.003	0.001	-1.831	3	0.293	0.095	0.076	0.380	-10.915	
0.007	0.000	-1.801	3	0.293	0.095	0.097	-3.228	-10.955	
0.162	0.001	-1.714	2	0.293	0.095	0.612	-0.368	-7.225	
0.156	0.001	-1.686	1	0.293	0.095	0.681	2.886	-3.519	
0.139	0.001	-1.716	1	0.293	0.095	0.636	3.090	-3.284	
0.010	0.000	-1.799	1	0.293	0.095	0.172	1.566	-2.707	
0.079	0.000	-1.870	1	0.293	0.096	0.467	-0.447	-2.297	
0.121	0.000	-2.032	1	0.294	0.096	1.022	-3.528	-1.576	
0.183	0.000	-2.034	1	0.294	0.097	0.707	0.034	-1.571	
0.242	0.001	-2.117	1	0.294	0.097	1.114	0.334	-1.296	
0.048	0.001	-2.095	1	0.294	0.097	0.444	1.642	-1.363	
0.146	0.001	-2.095	1	0.294	0.096	0.817	1.160	-1.364	
0.002	0.000	-1.883	2	0.294	0.097	0.093	-1.364	-6.550	
0.018	0.000	-1.860	2	0.295	0.097	0.205	-2.369	-6.619	
0.124	0.001	-1.942	1	0.295	0.097	0.672	2.907	-1.942	
0.173	0.002	-1.915	1	0.295	0.097	0.816	3.016	-2.070	
0.443	0.001	-2.117	1	0.295	0.097	1.413	1.656	-1.295	
0.359	0.001	-2.198	1	0.295	0.097	1.184	1.926	-1.076	
0.113	0.001	-2.115	1	0.295	0.096	0.638	2.909	-1.302	
0.002	0.001	-2.136	3	0.295	0.096	0.049	3.337	-11.063	
0.191	0.002	-2.145	1	0.294	0.096	0.866	2.695	-1.215	
0.207	0.000	-2.183	1	0.294	0.096	0.910	2.563	-1.113	
0.014	0.002	-2.215	1	0.295	0.096	0.213	3.603	-1.032	
0.089	0.000	-2.181	1	0.295	0.096	0.556	2.877	-1.118	
0.176	0.001	-2.139	1	0.295	0.096	0.733	1.886	-1.231	
0.222	0.001	-2.133	1	0.295	0.096	0.845	1.918	-1.249	
0.377	0.001	-2.165	1	0.295	0.096	1.233	1.395	-1.160	
0.143	0.001	-2.202	1	0.295	0.096	0.664	-1.006	-1.065	
0.001	0.002	-2.126	2	0.295	0.096	0.044	6.934	-6.157	
0.002	0.001	-2.139	1	0.295	0.096	0.078	4.620	-1.232	
0.066	0.002	-2.187	2	0.295	0.096	0.319	5.327	-6.131	
0.002	0.002	-2.205	2	0.295	0.096	0.052	5.901	-6.128	
0.014	0.001	-2.122	1	0.295	0.096	0.187	4.521	-1.282	
0.012	0.001	-2.196	1	0.295	0.096	0.175	4.324	-1.080	
0.218	0.000	-2.204	1	0.295	0.096	0.837	2.727	-1.059	
0.367	0.001	-2.207	1	0.295	0.096	1.206	2.550	-1.053	
0.577	0.001	-2.212	1	0.295	0.096	1.848	1.412	-1.039	
0.544	0.001	-2.103	1	0.295	0.096	1.729	2.163	-1.338	
0.682	0.000	-2.209	1	0.295	0.096	4.042	-5.059	-1.047	
0.026	0.000	-1.962	1	0.295	0.096	0.260	-0.239	-1.856	
0.002	0.003	-1.780	3	0.295	0.096	0.043	2.799	-10.993	
0.060	0.001	-1.768	3	0.295	0.096	0.280	2.137	-11.016	
0.022	0.001	-1.894	1	0.295	0.096	0.236	2.855	-2.172	
0.126	0.001	-1.995	2	0.295	0.096	0.618	-3.033	-6.301	
0.344	0.000	-2.066	1	0.295	0.096	1.619	-3.336	-1.457	
0.096	0.000	-1.979	2	0.295	0.097	0.377	0.729	-6.330	
0.015	0.001	-2.075	1	0.295	0.096	0.195	2.555	-1.427	
0.056	0.001	-2.097	1	0.295	0.096	0.387	1.842	-1.356	
0.006	0.000	-2.204	2	0.294	0.096	0.086	1.926	-6.128	
0.003	0.001	-2.014	2	0.294	0.096	0.066	3.803	-6.272	
0.024	0.001	-1.996	3	0.294	0.096	0.196	1.921	-10.886	
0.004	0.002	-1.829	4	0.295	0.096	0.066	2.549	-15.114	
0.231	0.001	-1.836	1	0.294	0.096	0.978	2.428	-2.484	
0.780	0.001	-1.809	1	0.294	0.096	3.358	1.811	-2.644	
0.758	0.000	-1.703	1	0.294	0.096	3.155	1.683	-3.384	
0.430	0.002	-1.544	2	0.294	0.096	0.963	-0.981	-8.426	
0.317	0.001	-1.584	1	0.294	0.096	1.214	3.377	-4.467	
0.149	0.002	-1.670	2	0.294	0.096	0.483	0.467	-7.477	
0.091	0.001	-1.732	3	0.294	0.096	0.311	4.218	-11.101	
0.010	0.001	-1.602	4	0.294	0.096	0.077	1.101	-15.271	
0.001	0.001	-1.538	4	0.294	0.096	0.033	2.765	-15.503	
0.029	0.001	-1.559	1	0.294	0.096	0.273	0.027	-4.734	
0.056	0.001	-1.598	2	0.294	0.096	0.358	-4.218	-7.972	
0.209	0.000	-1.553	1	0.295	0.096	1.040	-2.413	-4.796	
0.034	0.001	-1.567	2	0.295	0.097	0.309	-1.165	-8.224	
0.010	0.000	-1.560	3	0.295	0.097	0.146	-1.248	-11.847	
0.046	0.001	-1.377	3	0.295	0.097	0.236	0.941	-13.497	
0.103	0.000	-1.253	1	0.295	0.097	0.638	-0.789	-9.702	
0.193	0.001	-1.430	3	0.295	0.097	0.469	-1.399	-12.905	
0.003	0.002	-1.400	4	0.295	0.097	0.061	6.139	-16.416	
0.005	0.001	-1.530	2	0.295	0.097	0.093	4.373	-8.557	
0.056	0.001	-1.546	2	0.295	0.097	0.293	6.073	-8.408	
0.014	0.002	-1.621	2	0.295	0.097	0.132	4.353	-7.799	
0.003	0.000	-1.636	2	0.295	0.096	0.072	3.229	-7.697	
0.069	0.001	-1.659	1	0.294	0.097	0.485	3.065	-3.750	
0.003	0.001	-1.832	3	0.294	0.097	0.073	-1.148	-10.914	
0.016	0.001	-1.867	2	0.294	0.097	0.191	3.052	-6.596	
0.173	0.003	-1.766	1	0.294	0.096	0.814	1.727	-2.923	
0.157	0.001	-1.762	2	0.294	0.096	0.656	-0.037	-6.988	
0.030	0.001	-1.807	1	0.294	0.096	0.329	1.164	-2.657	
0.266	0.002	-1.710	1	0.294	0.097	1.065	0.586	-3.329	
0.003	0.001	-1.725	3	0.294	0.097	0.054	2.571	-11.120	
0.060	0.002	-1.770	3	0.294	0.097	0.304	1.615	-11.012	
0.092	0.002	-1.852	2	0.294	0.097	0.482	2.258	-6.644	
0.003	0.001	-1.803	2	0.294	0.097	0.084	5.744	-6.815	
0.002	0.001	-1.783	2	0.294	0.097	0.061	5.877	-6.897	
0.080	0.002	-1.674	2	0.294	0.097	0.448	2.988	-7.452	
0.010	0.002	-1.685	2	0.294	0.097	0.150	4.893	-7.383	
0.040	0.000	-1.637	3	0.294	0.096	0.272	3.059	-11.436	
0.097	0.001	-1.629	2	0.294	0.096	0.491	4.227	-7.745	
0.011	0.002	-1.657	4	0.294	0.096	0.117	4.148	-15.143	
0.286	0.003	-1.614	2	0.295	0.097	0.958	2.085	-7.849	
