h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.001	-2.027	2	0.438	0.272	0.104	-0.215	-6.338	
0.091	0.000	-1.877	1	0.438	0.272	0.462	-0.427	-2.380	
0.031	0.000	-1.920	3	0.438	0.272	0.159	-3.024	-10.971	
0.189	0.000	-1.656	1	0.439	0.273	0.701	-1.172	-3.974	
0.585	0.000	-1.793	1	0.439	0.273	1.754	-1.946	-2.890	
0.294	0.000	-1.744	1	0.439	0.273	1.002	-3.201	-3.240	
0.012	0.000	-1.758	3	0.439	0.273	0.098	-1.633	-11.196	
0.157	0.001	-1.858	1	0.439	0.274	0.637	-1.640	-2.485	
0.024	0.000	-1.898	2	0.439	0.274	0.189	-3.060	-6.622	
0.218	0.000	-2.208	1	0.440	0.274	0.994	-1.682	-1.106	
0.366	0.000	-2.154	1	0.439	0.274	1.428	-2.481	-1.252	
0.541	0.000	-1.870	1	0.439	0.274	1.616	-3.789	-2.417	
0.493	0.000	-1.873	1	0.440	0.274	1.457	-3.863	-2.401	
0.796	0.000	-2.059	1	0.440	0.274	2.918	-4.725	-1.561	
0.602	0.000	-2.193	1	0.440	0.274	1.816	-4.312	-1.144	
0.705	0.000	-2.036	1	0.440	0.274	2.907	-4.703	-1.645	
0.555	0.000	-2.089	1	0.440	0.274	1.645	-4.216	-1.457	
0.281	0.000	-2.158	1	0.440	0.274	0.976	-4.000	-1.241	
0.026	0.001	-2.016	1	0.440	0.274	0.244	-2.059	-1.724	
0.300	0.000	-2.113	1	0.440	0.274	1.254	-3.779	-1.377	
0.144	0.001	-1.738	4	0.440	0.274	0.323	-3.486	-15.234	
0.007	0.000	-1.696	2	0.440	0.274	0.090	-3.528	-7.504	
0.007	0.000	-1.922	4	0.440	0.274	0.065	-2.719	-15.384	
0.076	0.001	-2.102	1	0.441	0.274	0.450	-2.675	-1.412	
0.021	0.000	-2.026	1	0.441	0.274	0.228	-1.885	-1.683	
0.326	0.001	-1.902	1	0.441	0.274	1.078	-3.539	-2.245	
0.067	0.000	-2.019	1	0.441	0.275	0.420	-2.718	-1.713	
0.216	0.000	-1.807	1	0.441	0.275	0.812	-3.955	-2.798	
0.010	0.001	-1.710	1	0.442	0.275	0.154	-2.046	-3.502	
0.001	0.000	-1.460	3	0.441	0.275	0.030	-1.369	-12.933	
0.005	0.000	-1.566	1	0.441	0.275	0.110	-2.026	-4.901	
0.012	0.000	-1.687	1	0.441	0.275	0.170	-2.410	-3.697	
0.021	0.000	-1.412	3	0.441	0.275	0.132	-4.236	-13.451	
0.072	0.001	-1.380	4	0.441	0.276	0.225	-6.555	-16.984	
0.011	0.000	-1.523	4	0.441	0.275	0.081	-4.655	-15.851	
0.121	0.000	-1.563	1	0.441	0.275	0.548	-3.076	-4.933	
0.002	0.000	-1.644	4	0.441	0.275	0.030	-1.290	-15.375	
0.409	0.000	-1.498	1	0.441	0.275	1.231	-3.902	-5.745	
0.001	0.001	-1.405	4	0.441	0.276	0.032	-1.454	-16.734	
0.002	0.000	-1.274	4	0.441	0.276	0.033	-1.465	-18.370	
0.001	0.001	-1.338	4	0.441	0.275	0.029	-1.854	-17.466	
0.070	0.000	-1.685	2	0.440	0.275	0.293	-4.560	-7.575	
0.141	0.000	-1.920	2	0.440	0.276	0.451	-3.995	-6.561	
0.004	0.000	-2.067	2	0.440	0.275	0.068	-1.877	-6.283	
0.214	0.000	-2.069	1	0.440	0.275	0.754	-4.084	-1.526	
0.075	0.000	-1.961	2	0.440	0.275	0.305	-5.783	-6.462	
0.067	0.000	-1.966	1	0.440	0.275	0.428	-2.902	-1.937	
0.150	0.001	-1.775	2	0.440	0.275	0.453	-5.779	-7.084	
0.023	0.000	-1.952	1	0.440	0.275	0.237	-2.729	-2.001	
0.023	0.000	-2.002	1	0.440	0.275	0.232	-2.823	-1.783	
0.225	0.000	-1.854	1	0.440	0.275	0.822	-3.863	-2.511	
0.039	0.000	-1.816	1	0.441	0.276	0.300	-3.134	-2.738	
0.005	0.000	-2.053	1	0.441	0.276	0.102	-1.801	-1.582	
0.062	0.000	-2.036	2	0.441	0.276	0.309	-5.111	-6.325	
0.326	0.000	-1.990	1	0.441	0.276	1.102	-4.311	-1.831	
0.023	0.001	-1.894	3	0.441	0.276	0.149	-3.024	-10.983	
0.013	0.000	-1.846	1	0.441	0.276	0.178	-2.455	-2.554	
0.045	0.000	-2.108	1	0.441	0.276	0.322	-2.809	-1.395	
0.001	0.000	-2.172	1	0.441	0.276	0.057	-1.377	-1.201	
0.170	0.000	-2.143	1	0.441	0.276	1.135	-3.758	-1.285	
0.005	0.000	-2.107	2	0.441	0.276	0.077	-2.924	-6.241	
0.007	0.000	-2.240	1	0.441	0.276	0.126	-2.249	-1.027	
0.174	0.000	-2.044	1	0.442	0.276	0.946	-3.920	-1.616	
0.290	0.000	-2.110	1	0.442	0.276	1.006	-3.947	-1.388	
0.176	0.000	-1.869	1	0.442	0.276	0.715	-3.650	-2.424	
0.350	0.000	-1.649	3	0.442	0.276	0.665	-6.906	-11.590	
0.032	0.000	-1.733	1	0.442	0.276	0.265	-2.480	-3.319	
0.004	0.000	-1.876	2	0.442	0.276	0.069	-1.739	-6.691	
0.008	0.000	-1.798	2	0.442	0.277	0.097	-2.642	-6.982	
0.009	0.000	-1.860	1	0.442	0.277	0.140	-1.682	-2.475	
0.028	0.000	-2.108	1	0.442	0.277	0.249	-2.493	-1.395	
0.001	0.000	-2.119	1	0.442	0.277	0.051	-1.162	-1.360	
0.003	0.001	-2.212	3	0.442	0.277	0.052	-2.641	-11.269	
0.040	0.000	-2.219	3	0.442	0.277	0.175	-2.701	-11.285	
0.006	0.000	-2.140	1	0.442	0.277	0.128	-2.177	-1.295	
0.404	0.000	-2.090	1	0.442	0.277	1.214	-4.041	-1.454	
0.089	0.000	-2.163	1	0.442	0.277	0.485	-3.481	-1.226	
0.040	0.000	-1.956	1	0.442	0.277	0.301	-2.847	-1.979	
0.015	0.000	-1.747	3	0.442	0.277	0.109	-2.755	-11.225	
0.368	0.000	-1.746	1	0.442	0.277	1.130	-3.486	-3.226	
0.002	0.000	-1.593	2	0.442	0.277	0.052	-1.458	-8.242	
0.791	0.000	-1.744	1	0.442	0.277	3.018	-5.250	-3.241	
0.620	0.000	-1.949	1	0.442	0.277	1.886	-4.529	-2.015	
0.156	0.000	-1.715	3	0.442	0.277	0.385	-4.862	-11.324	
0.193	0.000	-1.746	1	0.442	0.277	0.770	-3.653	-3.226	
0.171	0.000	-1.999	1	0.442	0.277	0.704	-3.833	-1.791	
0.027	0.000	-1.914	1	0.442	0.277	0.248	-2.287	-2.183	
0.122	0.000	-1.726	1	0.443	0.278	0.587	-3.092	-3.378	
0.657	0.000	-1.687	1	0.443	0.278	2.064	-3.969	-3.698	
0.109	0.000	-1.576	2	0.443	0.278	0.386	-4.338	-8.387	
0.007	0.000	-1.343	2	0.443	0.278	0.096	-2.627	-11.316	
0.376	0.000	-1.351	1	0.443	0.279	1.204	-4.373	-8.110	
0.060	0.000	-1.583	2	0.443	0.279	0.266	-5.254	-8.333	
0.098	0.000	-1.500	1	0.444	0.279	0.489	-2.885	-5.717	
0.020	0.000	-1.587	3	0.444	0.279	0.129	-3.086	-11.925	
0.001	0.000	-1.370	4	0.444	0.279	0.026	-1.853	-17.097	
0.004	0.000	-1.608	3	0.443	0.279	0.063	-1.948	-11.802	
0.187	0.000	-1.884	1	0.444	0.279	0.712	-3.601	-2.342	
0.069	0.000	-1.963	1	0.444	0.279	0.402	-2.955	-1.947	
0.078	0.000	-1.811	1	0.444	0.279	0.429	-3.081	-2.769	
0.003	0.000	-2.140	1	0.444	0.280	0.110	-1.606	-1.295	
0.011	0.000	-1.854	1	0.444	0.280	0.160	-2.486	-2.506	
0.022	0.000	-2.010	2	0.444	0.280	0.155	-2.638	-6.367	
0.037	0.000	-1.987	1	0.444	0.280	0.308	-3.090	-1.842	
0.104	0.000	-2.045	1	0.444	0.280	0.543	-3.649	-1.612	
0.159	0.000	-1.967	1	0.444	0.280	0.643	-3.619	-1.932	
0.002	0.000	-1.925	1	0.444	0.280	0.064	-1.436	-2.126	
0.504	0.000	-2.105	1	0.445	0.280	1.565	-4.713	-1.404	
0.029	0.000	-2.193	1	0.445	0.280	0.256	-2.857	-1.144	
0.001	0.000	-2.189	1	0.445	0.280	0.049	-1.351	-1.155	
0.010	0.000	-2.224	1	0.445	0.280	0.157	-2.430	-1.066	
0.140	0.000	-2.191	1	0.445	0.280	0.630	-3.826	-1.150	
0.138	0.000	-2.214	1	0.445	0.280	0.677	-3.633	-1.091	
0.206	0.000	-2.214	1	0.445	0.280	0.802	-4.054	-1.090	
0.327	0.000	-1.976	1	0.445	0.280	1.098	-4.342	-1.893	
0.177	0.001	-1.753	1	0.445	0.280	0.880	-3.949	-3.171	
0.018	0.000	-1.907	1	0.446	0.280	0.204	-2.706	-2.219	
0.031	0.001	-1.943	1	0.446	0.280	0.280	-2.427	-2.043	
0.130	0.000	-2.058	1	0.446	0.281	0.599	-3.208	-1.564	
0.281	0.000	-2.155	1	0.446	0.281	0.984	-3.719	-1.250	
0.006	0.000	-2.121	1	0.446	0.281	0.126	-2.104	-1.353	
0.088	0.000	-2.248	1	0.446	0.281	0.480	-3.395	-1.007	
0.199	0.000	-1.808	1	0.446	0.281	0.773	-3.154	-2.795	
0.197	0.000	-1.772	1	0.446	0.281	0.732	-2.886	-3.035	
0.028	0.000	-1.973	3	0.446	0.281	0.152	-2.465	-10.969	
0.031	0.000	-1.902	1	0.446	0.281	0.268	-2.143	-2.247	
0.307	0.000	-2.098	1	0.446	0.281	1.013	-4.228	-1.427	
0.592	0.000	-2.120	1	0.446	0.281	1.775	-3.656	-1.357	
0.941	0.000	-2.228	1	0.446	0.281	5.839	-5.810	-1.057	
0.961	0.000	-2.220	1	0.446	0.281	7.826	-5.918	-1.076	
0.819	0.000	-2.232	1	0.446	0.281	3.145	-4.956	-1.046	
0.311	0.000	-2.224	1	0.446	0.281	0.994	-3.843	-1.065	
0.286	0.000	-2.208	1	0.447	0.281	0.933	-3.487	-1.107	
0.034	0.000	-2.018	1	0.447	0.281	0.380	-3.018	-1.716	
0.016	0.000	-2.135	1	0.447	0.281	0.191	-2.036	-1.310	
0.342	0.000	-2.109	1	0.447	0.281	1.065	-3.709	-1.390	
0.109	0.000	-1.825	2	0.447	0.281	0.382	-4.210	-6.869	
0.003	0.000	-1.913	3	0.447	0.281	0.046	-1.572	-10.973	
0.494	0.000	-2.114	1	0.447	0.281	1.507	-4.698	-1.374	
0.026	0.000	-2.113	1	0.447	0.281	0.255	-2.577	-1.378	
0.384	0.000	-2.166	1	0.447	0.281	1.242	-4.358	-1.218	
0.621	0.000	-2.202	1	0.447	0.281	1.985	-4.892	-1.121	
0.637	0.000	-2.154	1	0.447	0.281	2.087	-4.772	-1.254	
0.011	0.000	-2.120	1	0.447	0.281	0.168	-2.367	-1.355	
0.058	0.000	-1.975	1	0.447	0.281	0.625	-3.256	-1.895	
0.372	0.001	-2.031	1	0.448	0.282	1.123	-4.069	-1.666	
0.265	0.000	-2.141	1	0.448	0.282	0.929	-4.192	-1.292	
0.285	0.000	-2.141	1	0.448	0.282	0.931	-4.148	-1.292	
0.553	0.000	-2.141	1	0.448	0.282	1.646	-4.761	-1.292	
0.253	0.000	-2.234	1	0.448	0.282	0.915	-4.193	-1.041	
0.020	0.000	-2.209	2	0.448	0.282	0.154	-3.769	-6.184	
0.023	0.000	-2.212	1	0.448	0.282	0.238	-2.804	-1.097	
0.003	0.000	-2.156	1	0.448	0.281	0.083	-1.843	-1.247	
0.044	0.000	-2.017	1	0.448	0.281	0.313	-2.898	-1.721	
0.160	0.000	-1.930	1	0.448	0.281	0.633	-3.736	-2.105	
0.101	0.000	-1.805	1	0.448	0.281	0.494	-3.533	-2.812	
0.741	0.000	-1.848	1	0.448	0.281	3.479	-5.068	-2.544	
0.586	0.000	-1.726	1	0.448	0.281	1.858	-4.839	-3.380	
0.045	0.000	-1.894	1	0.448	0.282	0.320	-2.970	-2.286	
0.056	0.000	-1.756	2	0.448	0.282	0.268	-3.358	-7.173	
0.165	0.000	-1.748	1	0.448	0.282	0.679	-3.849	-3.211	
0.002	0.000	-1.802	3	0.448	0.282	0.041	-2.540	-11.097	
0.118	0.000	-1.862	4	0.448	0.282	0.287	-4.972	-15.284	
0.347	0.000	-1.788	1	0.448	0.282	1.030	-4.387	-2.925	
0.202	0.000	-1.676	1	0.448	0.282	0.727	-4.008	-3.791	
0.003	0.000	-1.725	3	0.448	0.282	0.048	-2.935	-11.289	
0.010	0.000	-1.651	1	0.448	0.282	0.189	-2.166	-4.019	
0.045	0.000	-1.696	3	0.448	0.282	0.187	-4.611	-11.391	
0.043	0.000	-1.916	1	0.448	0.282	0.333	-3.159	-2.171	
0.031	0.000	-1.778	1	0.448	0.282	0.283	-2.931	-2.992	
0.011	0.000	-1.838	1	0.448	0.282	0.150	-2.233	-2.606	
0.269	0.000	-1.839	1	0.449	0.282	0.880	-4.186	-2.599	
0.154	0.000	-1.921	1	0.449	0.282	0.817	-2.970	-2.148	
0.057	0.000	-1.982	2	0.449	0.282	0.257	-3.680	-6.418	
0.034	0.000	-2.185	1	0.449	0.282	0.299	-2.623	-1.167	
0.171	0.000	-2.034	1	0.449	0.282	0.715	-3.936	-1.652	
0.005	0.000	-1.828	1	0.449	0.283	0.114	-1.834	-2.666	
0.040	0.000	-1.805	1	0.449	0.283	0.321	-3.143	-2.810	
0.539	0.001	-2.066	1	0.449	0.283	1.571	-4.721	-1.536	
0.557	0.000	-1.749	1	0.449	0.283	1.656	-4.720	-3.203	
0.686	0.000	-1.745	1	0.449	0.283	2.292	-5.118	-3.228	
0.949	0.000	-1.866	1	0.449	0.283	6.309	-6.041	-2.439	
0.704	0.000	-1.807	1	0.449	0.283	2.278	-4.767	-2.799	
