h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.618	0.001	-2.132	1	0.422	0.237	3.131	-0.885	-1.229	
0.662	0.000	-2.008	1	0.422	0.237	2.007	-0.989	-1.637	
0.700	0.000	-1.976	1	0.422	0.237	2.399	-1.989	-1.764	
0.710	0.002	-2.000	1	0.422	0.237	2.367	-2.071	-1.669	
0.541	0.001	-2.208	1	0.422	0.237	1.705	-1.184	-1.031	
0.321	0.000	-2.222	1	0.422	0.237	1.245	-2.936	-0.999	
0.008	0.001	-2.095	1	0.422	0.237	0.140	1.516	-1.340	
0.010	0.001	-2.161	1	0.422	0.237	0.157	1.715	-1.149	
0.079	0.001	-2.201	1	0.422	0.236	0.718	-1.053	-1.048	
0.145	0.001	-2.086	1	0.422	0.236	0.647	-0.428	-1.366	
0.012	0.000	-2.156	1	0.422	0.236	0.266	-2.502	-1.164	
0.015	0.000	-1.953	2	0.422	0.236	0.160	-0.533	-6.346	
0.433	0.001	-1.954	2	0.422	0.236	0.956	-0.764	-6.343	
0.539	0.002	-1.998	1	0.422	0.236	1.674	0.857	-1.675	
0.454	0.001	-2.203	1	0.422	0.236	1.410	-0.121	-1.042	
0.001	0.001	-2.165	2	0.422	0.236	0.048	2.768	-6.117	
0.241	0.000	-2.219	1	0.422	0.236	0.872	-0.057	-1.006	
0.058	0.001	-2.182	1	0.422	0.236	0.355	-0.590	-1.095	
0.198	0.000	-1.962	1	0.422	0.236	1.225	-2.424	-1.823	
0.321	0.000	-2.067	1	0.423	0.236	1.563	-3.965	-1.428	
0.073	0.002	-1.932	1	0.423	0.236	0.432	-0.425	-1.952	
0.013	0.000	-2.215	1	0.423	0.236	0.166	-1.387	-1.015	
0.063	0.000	-2.013	1	0.423	0.236	0.401	-0.887	-1.618	
0.164	0.001	-2.044	1	0.423	0.236	0.630	-1.577	-1.506	
0.126	0.000	-2.176	1	0.423	0.236	0.541	-2.716	-1.111	
0.014	0.000	-2.068	1	0.423	0.236	0.298	-2.439	-1.425	
0.030	0.000	-2.170	1	0.423	0.236	0.325	-1.431	-1.126	
0.502	0.000	-1.984	1	0.423	0.236	1.643	-3.782	-1.729	
0.395	0.000	-1.935	1	0.423	0.236	1.149	-2.464	-1.937	
0.643	0.000	-1.997	1	0.423	0.236	1.908	-3.040	-1.681	
0.497	0.000	-2.049	1	0.423	0.236	1.416	-3.712	-1.489	
0.519	0.000	-1.946	1	0.423	0.236	1.606	-3.361	-1.890	
0.064	0.000	-1.991	1	0.423	0.236	0.467	-2.193	-1.705	
0.004	0.001	-1.919	3	0.423	0.237	0.058	-1.393	-10.826	
0.080	0.000	-2.214	1	0.423	0.237	0.718	-2.574	-1.017	
0.007	0.001	-2.174	2	0.423	0.237	0.112	-2.386	-6.115	
0.168	0.000	-2.025	1	0.423	0.237	1.290	-2.874	-1.573	
0.012	0.001	-1.968	2	0.423	0.237	0.121	-0.846	-6.318	
0.078	0.000	-2.141	1	0.423	0.237	0.526	-2.925	-1.205	
0.086	0.000	-2.123	1	0.423	0.237	0.483	-1.653	-1.255	
0.007	0.001	-1.901	2	0.423	0.237	0.159	-1.848	-6.463	
0.049	0.000	-2.028	1	0.423	0.237	0.351	-1.489	-1.562	
0.193	0.000	-1.968	1	0.423	0.237	0.694	-1.705	-1.798	
0.220	0.000	-1.847	1	0.424	0.237	1.314	-3.824	-2.379	
