h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.921	0.001	-1.829	1	0.458	0.285	5.774	-0.471	-2.614	
0.726	0.000	-2.011	1	0.458	0.285	2.466	-2.083	-1.716	
0.577	0.001	-2.167	1	0.458	0.285	1.663	0.702	-1.195	
0.574	0.001	-2.163	1	0.458	0.285	1.643	-2.832	-1.206	
0.593	0.000	-2.142	1	0.457	0.284	1.831	-2.312	-1.267	
0.227	0.000	-2.078	1	0.457	0.284	0.849	-2.513	-1.468	
0.462	0.001	-2.166	1	0.457	0.284	1.320	0.165	-1.198	
0.292	0.001	-2.106	1	0.457	0.284	1.081	1.658	-1.377	
0.537	0.001	-2.166	1	0.457	0.284	1.539	-1.348	-1.198	
0.046	0.001	-2.222	2	0.457	0.284	0.239	1.247	-6.163	
0.025	0.001	-2.236	1	0.457	0.283	0.273	2.075	-1.020	
0.002	0.002	-2.034	2	0.457	0.283	0.053	4.554	-6.300	
0.140	0.000	-2.044	1	0.456	0.283	0.680	1.545	-1.589	
0.179	0.001	-2.013	3	0.456	0.282	0.427	-1.982	-10.957	
0.080	0.001	-1.893	2	0.456	0.283	0.311	-1.160	-6.598	
0.102	0.001	-1.870	3	0.456	0.283	0.277	-1.680	-10.961	
0.132	0.001	-1.914	1	0.456	0.283	0.661	0.732	-2.148	
0.005	0.001	-1.988	3	0.456	0.283	0.058	2.762	-10.943	
0.008	0.000	-1.973	1	0.456	0.283	0.129	1.735	-1.874	
0.030	0.000	-2.049	1	0.456	0.283	0.267	-0.333	-1.569	
0.022	0.001	-2.048	1	0.456	0.283	0.212	2.139	-1.574	
0.219	0.001	-2.035	1	0.456	0.282	0.754	1.012	-1.623	
0.092	0.002	-2.144	1	0.456	0.282	0.453	0.730	-1.262	
0.166	0.000	-2.172	1	0.456	0.282	0.635	0.483	-1.181	
0.025	0.001	-2.134	1	0.456	0.282	0.229	2.684	-1.290	
0.002	0.002	-2.146	1	0.456	0.282	0.078	3.386	-1.256	
0.061	0.002	-2.183	1	0.456	0.282	0.363	1.309	-1.151	
0.125	0.001	-2.142	1	0.455	0.281	0.537	1.624	-1.266	
0.086	0.001	-2.178	1	0.455	0.281	0.464	-0.923	-1.164	
0.009	0.001	-2.140	1	0.455	0.281	0.134	2.766	-1.271	
0.165	0.001	-2.107	1	0.455	0.281	0.674	-0.833	-1.372	
0.058	0.001	-1.989	2	0.455	0.281	0.254	-0.868	-6.374	
0.037	0.002	-1.969	3	0.455	0.281	0.169	0.184	-10.936	
0.407	0.000	-1.894	1	0.455	0.281	1.398	-0.167	-2.249	
0.459	0.000	-1.711	1	0.455	0.281	1.404	-4.077	-3.440	
0.220	0.000	-1.758	1	0.455	0.281	0.754	0.043	-3.085	
0.033	0.000	-1.533	1	0.455	0.281	0.279	-1.232	-5.200	
0.002	0.000	-1.586	3	0.455	0.281	0.034	0.164	-11.849	
0.074	0.001	-1.721	3	0.455	0.281	0.233	-0.176	-11.245	
0.042	0.000	-1.801	1	0.455	0.281	0.354	1.914	-2.790	
0.045	0.001	-1.664	3	0.454	0.280	0.178	-1.607	-11.455	
0.002	0.000	-1.483	2	0.454	0.280	0.040	1.879	-9.233	
0.064	0.000	-1.595	2	0.455	0.280	0.286	-0.092	-8.148	
0.070	0.001	-1.929	1	0.455	0.280	0.392	-1.000	-2.071	
0.200	0.000	-2.109	1	0.454	0.280	0.835	-2.655	-1.366	
0.053	0.000	-2.204	2	0.455	0.280	0.254	-1.339	-6.166	
0.070	0.000	-2.062	1	0.455	0.280	0.418	-1.284	-1.523	
0.061	0.000	-1.963	1	0.455	0.280	0.429	1.295	-1.915	
0.065	0.001	-1.948	2	0.455	0.280	0.291	-3.729	-6.458	
0.072	0.000	-1.910	1	0.455	0.280	0.422	-1.407	-2.168	
0.200	0.001	-2.073	2	0.454	0.280	0.502	-3.151	-6.251	
0.018	0.001	-2.068	1	0.455	0.280	0.206	-0.338	-1.502	
0.467	0.001	-2.008	1	0.454	0.280	1.580	-0.052	-1.728	
0.448	0.000	-2.156	1	0.454	0.280	1.441	-2.878	-1.225	
0.607	0.000	-2.085	1	0.454	0.280	1.768	-2.306	-1.444	
0.311	0.000	-2.101	1	0.454	0.280	1.019	-2.700	-1.392	
