h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.400	0.000	-2.022	1	0.344	0.153	1.278	-4.159	-1.548	
0.937	0.001	-1.933	1	0.344	0.153	11.833	-0.955	-1.901	
0.893	0.001	-1.843	1	0.343	0.153	8.943	-1.330	-2.343	
0.605	0.001	-1.749	1	0.343	0.153	3.824	-0.286	-2.912	
0.827	0.001	-1.705	1	0.343	0.153	6.744	-1.004	-3.228	
0.535	0.003	-1.841	4	0.343	0.153	0.889	-1.866	-15.027	
0.220	0.001	-1.821	2	0.343	0.153	0.805	-2.482	-6.644	
0.284	0.002	-1.915	2	0.343	0.153	0.815	-0.224	-6.380	
0.006	0.000	-1.840	1	0.343	0.153	0.247	2.558	-2.358	
0.008	0.001	-1.699	3	0.343	0.153	0.082	-0.222	-11.057	
0.127	0.000	-1.695	1	0.343	0.153	0.544	-1.714	-3.303	
0.033	0.001	-1.811	2	0.343	0.153	0.344	-0.100	-6.678	
0.020	0.000	-1.786	3	0.343	0.153	0.151	-2.471	-10.865	
0.015	0.000	-1.744	1	0.343	0.153	0.183	-1.665	-2.949	
0.001	0.002	-1.722	3	0.343	0.153	0.033	3.416	-10.995	
0.001	0.001	-1.725	1	0.343	0.153	0.058	0.165	-3.078	
0.062	0.001	-1.614	1	0.343	0.153	0.772	-0.047	-3.988	
0.013	0.000	-1.726	1	0.343	0.153	0.348	0.838	-3.073	
0.025	0.001	-1.755	4	0.343	0.153	0.134	-0.870	-14.943	
0.015	0.000	-1.834	2	0.343	0.153	0.126	-4.007	-6.599	
0.001	0.000	-1.878	4	0.343	0.153	0.035	-0.427	-15.092	
0.003	0.001	-1.735	4	0.343	0.154	0.040	1.196	-14.939	
0.094	0.001	-1.794	1	0.343	0.153	0.968	-0.069	-2.625	
0.070	0.002	-1.843	1	0.343	0.154	0.850	-0.385	-2.341	
0.030	0.001	-1.844	3	0.343	0.154	0.151	-4.172	-10.800	
0.039	0.000	-1.719	1	0.344	0.154	0.340	-2.636	-3.124	
0.125	0.000	-1.653	2	0.344	0.154	0.487	-3.415	-7.427	
0.006	0.000	-1.647	4	0.344	0.154	0.078	0.898	-15.002	
0.129	0.001	-1.606	2	0.344	0.154	0.840	-0.826	-7.738	
0.030	0.000	-1.609	2	0.344	0.154	0.216	-2.876	-7.716	
0.018	0.001	-1.574	4	0.344	0.154	0.102	-1.635	-15.170	
0.002	0.001	-1.641	3	0.344	0.155	0.050	1.218	-11.256	
0.075	0.001	-1.768	1	0.345	0.155	0.673	0.512	-2.788	
0.080	0.001	-1.905	1	0.345	0.155	0.723	-2.219	-2.028	
0.015	0.000	-1.807	1	0.345	0.155	0.192	-1.554	-2.544	
0.054	0.000	-1.815	2	0.345	0.155	0.381	-0.816	-6.664	
0.800	0.000	-1.740	1	0.345	0.155	2.962	-4.262	-2.978	
0.812	0.001	-1.970	1	0.345	0.156	3.279	-5.451	-1.745	
0.674	0.001	-2.052	1	0.345	0.155	3.410	-0.943	-1.445	
0.098	0.001	-2.055	2	0.346	0.156	0.472	-1.177	-6.156	
0.015	0.001	-2.095	2	0.346	0.156	0.168	-0.739	-6.123	
0.491	0.000	-2.148	1	0.346	0.156	2.946	-1.594	-1.156	
0.722	0.000	-2.208	2	0.346	0.156	2.770	-5.375	-6.085	
0.910	0.001	-2.164	1	0.346	0.156	4.712	-4.244	-1.113	
0.644	0.000	-2.182	1	0.347	0.156	2.065	-3.390	-1.068	
0.305	0.000	-1.994	2	0.347	0.156	0.944	-6.101	-6.233	
0.045	0.000	-2.018	2	0.347	0.156	0.281	-3.578	-6.198	
0.114	0.000	-2.136	1	0.347	0.157	0.879	-2.148	-1.189	
