h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.320	0.000	-1.797	2	0.440	0.260	0.693	-3.668	-6.985	
0.911	0.000	-1.779	1	0.440	0.260	5.019	-5.796	-2.983	
0.409	0.000	-1.661	1	0.440	0.260	1.978	-4.135	-3.932	
0.012	0.000	-1.685	1	0.440	0.261	0.174	-1.454	-3.711	
0.184	0.000	-1.712	1	0.440	0.261	0.766	-3.122	-3.492	
0.005	0.001	-1.843	4	0.440	0.261	0.080	-3.248	-15.261	
0.048	0.000	-1.535	1	0.441	0.261	0.317	-3.213	-5.275	
0.362	0.000	-1.794	1	0.441	0.261	1.084	-4.227	-2.883	
0.049	0.000	-1.742	1	0.441	0.261	0.539	-3.038	-3.251	
0.545	0.000	-1.794	1	0.441	0.262	1.560	-4.693	-2.887	
0.861	0.000	-1.782	2	0.441	0.262	3.172	-10.379	-7.050	
0.285	0.000	-1.790	1	0.441	0.261	1.003	-3.316	-2.910	
0.002	0.000	-1.698	1	0.441	0.261	0.064	-1.460	-3.607	
0.269	0.000	-1.702	1	0.441	0.262	1.780	-4.177	-3.573	
0.238	0.000	-1.874	1	0.441	0.262	0.790	-3.975	-2.394	
0.672	0.001	-1.625	2	0.441	0.262	1.485	-4.740	-7.992	
0.380	0.000	-2.018	2	0.441	0.262	0.839	-7.476	-6.353	
0.414	0.000	-2.036	1	0.441	0.262	1.199	-4.555	-1.645	
0.415	0.000	-2.098	1	0.441	0.262	1.201	-4.519	-1.427	
0.858	0.000	-1.986	1	0.442	0.262	3.584	-5.356	-1.848	
0.797	0.000	-1.773	1	0.442	0.263	4.563	-5.392	-3.028	
0.771	0.000	-1.825	1	0.442	0.263	2.698	-4.768	-2.686	
0.973	0.000	-1.745	1	0.442	0.263	8.586	-6.201	-3.233	
0.852	0.000	-1.972	1	0.442	0.263	4.198	-5.587	-1.910	
0.305	0.000	-1.688	1	0.442	0.263	1.076	-3.304	-3.690	
0.027	0.000	-1.956	2	0.442	0.263	0.184	-2.972	-6.472	
0.135	0.000	-1.984	1	0.442	0.263	0.580	-2.880	-1.856	
0.291	0.001	-1.968	1	0.442	0.262	1.008	-2.080	-1.925	
0.382	0.000	-2.113	1	0.442	0.262	2.309	-4.420	-1.378	
0.174	0.000	-2.077	1	0.442	0.262	0.728	-2.641	-1.498	
0.011	0.000	-1.953	1	0.442	0.262	0.151	-2.483	-1.997	
