h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.001	-1.721	1	0.383	0.177	0.298	4.081	-3.528	
0.128	0.002	-1.807	2	0.383	0.177	0.401	0.773	-7.037	
0.048	0.002	-1.688	1	0.382	0.177	0.353	3.617	-3.811	
0.029	0.001	-1.700	3	0.383	0.177	0.154	1.640	-11.497	
0.009	0.001	-1.805	2	0.383	0.177	0.110	4.543	-7.045	
0.073	0.001	-1.674	3	0.383	0.177	0.237	1.084	-11.607	
0.206	0.001	-1.989	1	0.383	0.177	0.797	2.903	-1.895	
0.161	0.001	-1.916	1	0.383	0.177	0.686	3.213	-2.244	
0.005	0.000	-2.123	1	0.383	0.177	0.099	0.522	-1.392	
0.031	0.002	-2.016	1	0.383	0.177	0.278	3.418	-1.783	
0.053	0.001	-2.198	1	0.383	0.177	0.370	3.041	-1.171	
0.005	0.000	-2.202	1	0.383	0.177	0.110	2.865	-1.159	
0.035	0.000	-2.153	2	0.383	0.177	0.199	1.223	-6.248	
0.073	0.001	-2.092	1	0.383	0.177	0.439	1.935	-1.495	
0.004	0.001	-2.021	3	0.383	0.176	0.061	3.064	-11.050	
0.076	0.001	-1.909	1	0.383	0.177	0.449	1.424	-2.285	
0.028	0.001	-1.812	1	0.383	0.177	0.264	1.623	-2.856	
0.012	0.001	-1.745	4	0.383	0.177	0.084	3.222	-15.340	
0.037	0.001	-1.818	4	0.383	0.176	0.156	0.663	-15.332	
0.002	0.001	-1.807	4	0.383	0.176	0.040	3.342	-15.327	
0.003	0.001	-1.785	4	0.382	0.176	0.045	3.354	-15.324	
0.020	0.002	-1.830	2	0.382	0.176	0.175	2.407	-6.939	
0.024	0.001	-1.764	2	0.381	0.175	0.191	2.931	-7.241	
0.002	0.001	-1.632	3	0.381	0.175	0.051	4.196	-11.812	
0.110	0.001	-1.842	1	0.381	0.175	0.692	-0.302	-2.667	
0.135	0.000	-1.765	1	0.381	0.175	0.559	-2.885	-3.189	
0.280	0.001	-1.799	2	0.381	0.175	0.690	2.973	-7.071	
0.060	0.002	-1.880	2	0.381	0.175	0.304	2.352	-6.757	
0.174	0.001	-1.855	1	0.380	0.175	0.719	1.008	-2.585	
0.262	0.002	-1.976	2	0.381	0.175	0.659	2.592	-6.494	
0.001	0.001	-2.130	3	0.380	0.175	0.029	3.213	-11.163	
0.099	0.001	-2.251	1	0.380	0.174	0.520	0.942	-1.035	
0.004	0.001	-2.246	4	0.380	0.174	0.053	3.200	-16.544	
0.007	0.001	-1.997	3	0.380	0.175	0.071	2.452	-11.038	
0.174	0.001	-1.934	1	0.380	0.174	0.718	1.338	-2.157	
0.332	0.000	-1.850	1	0.380	0.174	1.026	-3.425	-2.616	
0.151	0.001	-1.735	2	0.381	0.175	0.443	-3.045	-7.394	
0.351	0.002	-1.962	1	0.381	0.175	1.150	0.372	-2.018	
0.016	0.002	-1.920	3	0.381	0.175	0.119	2.379	-11.043	
0.006	0.001	-1.924	3	0.380	0.175	0.078	4.375	-11.042	
0.003	0.002	-1.943	3	0.380	0.174	0.055	5.019	-11.035	
0.039	0.001	-1.811	2	0.380	0.174	0.215	-0.117	-7.022	
0.194	0.001	-1.828	3	0.379	0.174	0.513	0.592	-11.144	
0.066	0.001	-1.913	2	0.380	0.174	0.284	0.103	-6.656	
0.031	0.001	-1.874	1	0.380	0.174	0.278	2.727	-2.473	
0.246	0.001	-1.882	1	0.380	0.174	0.893	0.771	-2.429	
0.031	0.000	-1.843	2	0.380	0.174	0.188	2.613	-6.889	
0.021	0.001	-1.717	3	0.380	0.174	0.134	3.442	-11.434	
0.200	0.003	-1.647	4	0.379	0.174	0.409	-5.144	-15.503	
0.008	0.001	-1.681	1	0.379	0.174	0.138	2.507	-3.874	
0.058	0.001	-1.782	2	0.380	0.175	0.262	1.582	-7.151	
0.030	0.002	-1.742	2	0.380	0.175	0.187	2.527	-7.358	
0.012	0.001	-1.530	4	0.379	0.175	0.091	3.531	-15.991	
0.003	0.002	-1.567	4	0.379	0.174	0.043	5.972	-15.799	
0.045	0.002	-1.531	4	0.379	0.174	0.169	4.855	-15.983	
0.002	0.001	-1.541	3	0.378	0.174	0.044	6.762	-12.412	
0.048	0.001	-1.641	2	0.378	0.173	0.258	1.920	-8.009	
0.130	0.001	-1.901	1	0.378	0.174	0.606	2.751	-2.327	
0.187	0.001	-1.819	3	0.378	0.174	0.433	2.552	-11.159	
0.079	0.001	-1.884	1	0.378	0.174	0.458	2.021	-2.418	
0.009	0.000	-1.898	2	0.378	0.174	0.121	-1.402	-6.701	
0.007	0.001	-2.044	1	0.378	0.174	0.135	3.049	-1.672	
0.010	0.000	-2.124	1	0.378	0.174	0.186	-0.054	-1.387	
0.006	0.000	-2.226	2	0.378	0.174	0.093	4.073	-6.216	
0.057	0.001	-2.062	1	0.378	0.174	0.385	1.222	-1.602	
0.004	0.001	-2.146	4	0.378	0.174	0.052	2.250	-16.123	
0.106	0.001	-2.167	1	0.378	0.174	0.537	0.449	-1.256	
0.079	0.001	-2.249	1	0.378	0.175	0.419	2.445	-1.039	
0.132	0.001	-2.170	1	0.378	0.175	0.611	1.285	-1.247	
0.051	0.000	-1.955	3	0.378	0.175	0.203	0.376	-11.033	
0.070	0.001	-2.214	2	0.378	0.175	0.305	0.491	-6.219	
0.009	0.000	-2.180	1	0.378	0.175	0.151	1.977	-1.220	
0.326	0.001	-2.097	1	0.378	0.174	1.088	0.067	-1.479	
0.137	0.001	-2.188	1	0.378	0.175	0.624	0.841	-1.198	
0.215	0.001	-2.186	2	0.379	0.175	0.544	-1.001	-6.230	
0.010	0.000	-2.259	1	0.379	0.175	0.156	3.217	-1.017	
0.092	0.001	-2.236	1	0.379	0.175	0.498	2.928	-1.072	
0.105	0.001	-2.227	2	0.379	0.175	0.355	-2.302	-6.216	
0.245	0.001	-2.225	1	0.379	0.175	0.885	2.156	-1.100	
0.243	0.001	-2.062	1	0.379	0.175	0.899	-2.935	-1.602	
0.293	0.002	-2.203	1	0.379	0.175	1.008	2.480	-1.158	
0.016	0.002	-2.188	1	0.379	0.175	0.197	4.401	-1.199	
0.029	0.001	-2.191	1	0.379	0.175	0.271	4.280	-1.189	
0.064	0.003	-2.159	1	0.379	0.175	0.411	3.895	-1.281	
0.065	0.001	-2.153	2	0.379	0.174	0.291	2.748	-6.249	
0.007	0.001	-2.137	1	0.379	0.174	0.135	4.644	-1.346	
0.014	0.001	-2.024	2	0.379	0.174	0.150	3.437	-6.401	
0.115	0.001	-1.955	1	0.379	0.174	0.564	3.341	-2.054	
0.522	0.002	-1.700	1	0.379	0.174	1.636	2.405	-3.705	
0.039	0.001	-1.738	1	0.379	0.174	0.314	4.009	-3.399	
0.048	0.002	-1.813	1	0.379	0.174	0.352	4.074	-2.853	
0.097	0.002	-1.917	1	0.379	0.174	0.512	4.093	-2.239	
0.048	0.001	-2.030	1	0.379	0.174	0.351	4.949	-1.724	
0.205	0.003	-1.995	1	0.379	0.174	0.794	4.784	-1.870	
0.340	0.001	-2.045	2	0.379	0.174	0.793	3.759	-6.366	
0.759	0.001	-2.085	1	0.379	0.174	2.777	3.980	-1.518	
0.692	0.001	-1.977	1	0.380	0.174	2.347	5.165	-1.951	
0.771	0.001	-1.874	1	0.380	0.174	2.867	3.718	-2.475	
0.931	0.001	-1.835	1	0.380	0.174	5.749	2.889	-2.711	
0.897	0.001	-1.568	1	0.380	0.174	4.661	3.084	-5.040	
0.540	0.002	-1.605	1	0.380	0.174	1.695	4.221	-4.630	
0.711	0.001	-1.634	1	0.380	0.174	2.456	3.211	-4.329	
0.677	0.001	-1.547	1	0.380	0.174	2.268	3.126	-5.292	
0.356	0.002	-1.612	2	0.380	0.174	0.780	1.560	-8.237	
0.003	0.001	-1.660	2	0.380	0.174	0.057	6.209	-7.872	
0.003	0.002	-1.541	2	0.380	0.173	0.053	7.460	-8.893	
0.031	0.001	-1.514	2	0.380	0.174	0.187	5.198	-9.173	
0.003	0.001	-1.509	4	0.380	0.174	0.042	8.270	-16.117	
0.001	0.002	-1.517	3	0.380	0.173	0.030	8.265	-12.610	
0.528	0.001	-1.700	1	0.379	0.173	1.661	5.771	-3.709	
0.463	0.002	-1.878	1	0.379	0.173	1.453	6.630	-2.455	
0.178	0.002	-1.873	1	0.380	0.173	0.728	7.411	-2.480	
0.129	0.002	-1.956	2	0.380	0.173	0.426	7.997	-6.541	
0.149	0.001	-1.996	1	0.380	0.174	0.655	7.681	-1.865	
0.275	0.001	-1.932	2	0.380	0.174	0.682	7.127	-6.603	
0.142	0.002	-2.104	1	0.380	0.173	0.636	8.412	-1.454	
0.002	0.002	-2.196	1	0.380	0.173	0.073	10.095	-1.176	
0.005	0.001	-2.216	1	0.380	0.173	0.107	9.345	-1.123	
0.160	0.002	-2.130	1	0.380	0.173	0.684	7.729	-1.368	
0.016	0.001	-2.173	2	0.380	0.173	0.140	8.934	-6.236	
0.107	0.002	-2.245	1	0.380	0.173	0.538	8.012	-1.050	
0.390	0.002	-2.222	1	0.379	0.173	1.241	6.952	-1.106	
0.468	0.003	-2.255	1	0.379	0.172	1.457	7.215	-1.027	
0.579	0.002	-2.008	1	0.379	0.172	1.855	6.782	-1.815	
0.518	0.001	-1.940	1	0.379	0.172	1.622	7.695	-2.124	
0.772	0.002	-1.857	1	0.379	0.172	2.890	8.006	-2.575	
0.569	0.002	-2.034	1	0.379	0.172	1.800	8.483	-1.711	
0.513	0.004	-1.971	1	0.379	0.172	1.607	8.253	-1.976	
0.114	0.001	-1.945	1	0.379	0.172	0.561	10.120	-2.099	
0.006	0.002	-1.791	3	0.379	0.172	0.070	7.779	-11.217	
0.065	0.001	-1.765	2	0.379	0.172	0.295	9.062	-7.236	
0.217	0.002	-1.816	1	0.379	0.172	0.822	10.615	-2.832	
0.037	0.003	-2.043	1	0.379	0.172	0.307	10.930	-1.672	
0.010	0.002	-2.051	1	0.379	0.172	0.154	11.313	-1.643	
0.248	0.001	-1.875	1	0.379	0.172	0.893	9.356	-2.471	
0.561	0.001	-1.845	1	0.379	0.172	1.767	8.942	-2.648	
0.242	0.002	-1.916	2	0.379	0.171	0.624	8.676	-6.647	
0.469	0.002	-1.788	1	0.379	0.171	1.471	9.332	-3.024	
0.185	0.003	-1.735	1	0.379	0.171	0.746	10.199	-3.421	
0.634	0.001	-1.848	1	0.379	0.171	2.061	8.492	-2.630	
0.527	0.002	-1.879	1	0.379	0.171	1.652	7.296	-2.449	
0.331	0.002	-1.995	2	0.380	0.171	0.751	4.591	-6.454	
0.366	0.003	-2.011	1	0.380	0.171	1.189	8.718	-1.802	
0.369	0.001	-1.984	1	0.380	0.171	1.196	7.967	-1.919	
0.010	0.002	-2.015	2	0.380	0.171	0.112	9.598	-6.416	
0.020	0.001	-2.208	2	0.380	0.171	0.157	8.693	-6.221	
0.056	0.001	-2.117	1	0.380	0.171	0.381	7.245	-1.412	
0.447	0.001	-2.159	1	0.380	0.171	1.406	5.883	-1.280	
0.381	0.001	-2.130	1	0.380	0.171	1.227	5.588	-1.370	
0.097	0.001	-1.987	1	0.380	0.171	0.515	6.871	-1.904	
