h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.395	0.000	-1.826	1	0.390	0.206	2.214	-3.471	-2.242	
0.248	0.001	-1.808	1	0.390	0.206	1.577	-2.628	-2.335	
0.563	0.001	-1.598	1	0.390	0.206	2.849	-2.499	-3.808	
0.560	0.000	-1.626	2	0.390	0.206	1.543	-4.927	-7.286	
0.701	0.000	-1.722	1	0.390	0.206	3.837	-3.418	-2.852	
0.522	0.000	-1.755	1	0.390	0.206	2.160	-4.728	-2.645	
0.676	0.000	-2.126	1	0.390	0.206	2.440	-4.610	-1.119	
0.394	0.000	-2.078	1	0.390	0.206	2.418	-2.089	-1.250	
0.442	0.000	-1.869	1	0.390	0.206	2.417	-3.538	-2.029	
0.520	0.000	-1.974	1	0.390	0.206	2.013	-4.513	-1.589	
0.673	0.000	-2.017	1	0.391	0.206	3.604	-3.087	-1.440	
0.749	0.000	-2.146	1	0.390	0.206	4.343	-3.355	-1.068	
0.487	0.000	-1.856	1	0.391	0.206	1.567	-4.266	-2.088	
0.173	0.000	-1.804	1	0.391	0.206	0.660	-3.618	-2.359	
0.634	0.000	-1.856	2	0.391	0.206	2.335	5.650	-6.351	
0.692	0.002	-1.856	2	0.390	0.206	2.659	5.757	-6.350	
0.692	0.002	-1.856	2	0.389	0.205	2.659	5.757	-6.350	
0.692	0.002	-1.856	2	0.388	0.205	2.659	5.757	-6.350	
0.695	0.003	-1.848	2	0.388	0.204	2.681	5.762	-6.371	
0.718	0.002	-1.826	3	0.387	0.204	2.313	4.175	-10.620	
0.718	0.002	-1.829	2	0.386	0.204	2.833	5.728	-6.422	
0.795	0.003	-1.812	2	0.385	0.203	3.499	5.745	-6.472	
0.795	0.003	-1.812	2	0.385	0.203	3.499	5.745	-6.472	
0.795	0.003	-1.812	2	0.384	0.203	3.499	5.745	-6.472	
0.795	0.003	-1.812	2	0.383	0.202	3.499	5.745	-6.472	
0.703	0.002	-1.814	2	0.383	0.202	2.732	5.821	-6.467	
0.703	0.002	-1.814	2	0.382	0.201	2.732	5.821	-6.467	
0.727	0.003	-1.834	2	0.381	0.201	2.896	5.977	-6.408	
0.727	0.003	-1.834	2	0.380	0.201	2.896	5.977	-6.408	
0.727	0.003	-1.834	2	0.380	0.200	2.896	5.977	-6.408	
0.727	0.003	-1.834	2	0.379	0.200	2.896	5.977	-6.408	
0.727	0.003	-1.834	2	0.378	0.199	2.896	5.977	-6.408	
0.741	0.001	-1.799	2	0.378	0.199	3.000	6.013	-6.511	
0.670	0.002	-1.791	2	0.377	0.198	2.528	5.916	-6.540	
0.643	0.002	-1.771	2	0.376	0.198	2.382	5.840	-6.606	
0.643	0.002	-1.771	2	0.376	0.198	2.382	5.840	-6.606	
0.643	0.002	-1.771	2	0.375	0.197	2.382	5.840	-6.606	
0.643	0.002	-1.771	2	0.374	0.197	2.382	5.840	-6.606	
0.643	0.002	-1.771	2	0.374	0.197	2.382	5.840	-6.606	
0.588	0.003	-1.756	2	0.373	0.196	2.121	5.746	-6.664	
0.588	0.003	-1.756	2	0.372	0.196	2.121	5.746	-6.664	
0.555	0.003	-1.797	3	0.372	0.196	1.619	4.012	-10.641	
0.545	0.002	-1.802	2	0.371	0.195	1.941	5.620	-6.504	
0.566	0.003	-1.835	2	0.370	0.195	2.027	5.708	-6.406	
0.566	0.003	-1.835	2	0.370	0.195	2.027	5.708	-6.406	
0.505	0.002	-1.827	2	0.369	0.194	1.795	5.468	-6.429	
0.462	0.002	-1.810	2	0.368	0.194	1.645	5.229	-6.479	
0.379	0.002	-1.794	2	0.368	0.194	1.386	4.659	-6.528	
0.379	0.002	-1.794	2	0.367	0.193	1.386	4.659	-6.528	
0.424	0.002	-1.814	3	0.366	0.193	1.243	2.960	-10.627	
0.471	0.002	-1.820	2	0.366	0.193	1.675	5.177	-6.449	
