h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.000	-1.625	1	0.427	0.266	0.104	-1.766	-4.106	
0.009	0.000	-1.764	2	0.427	0.266	0.099	-3.513	-7.016	
0.010	0.000	-2.036	1	0.426	0.266	0.238	-2.166	-1.582	
0.085	0.000	-2.137	2	0.427	0.266	0.502	-3.232	-6.165	
0.003	0.000	-2.119	3	0.427	0.266	0.047	-2.266	-11.048	
0.010	0.000	-2.145	1	0.427	0.266	0.229	-2.080	-1.229	
0.513	0.000	-2.096	1	0.427	0.266	2.394	-4.315	-1.375	
0.482	0.000	-2.106	1	0.427	0.266	1.751	-4.599	-1.343	
0.211	0.000	-2.229	1	0.428	0.266	1.205	-3.418	-1.013	
0.187	0.000	-2.125	1	0.428	0.266	0.864	-3.691	-1.288	
0.684	0.000	-1.855	2	0.428	0.267	1.655	-8.314	-6.662	
0.495	0.000	-1.835	2	0.428	0.267	1.633	-3.708	-6.728	
0.035	0.000	-1.678	1	0.429	0.267	0.341	-2.771	-3.626	
0.007	0.000	-1.680	1	0.429	0.267	0.150	-2.016	-3.608	
0.182	0.000	-1.955	1	0.429	0.267	0.679	-3.993	-1.909	
0.292	0.000	-1.982	1	0.429	0.267	1.495	-4.219	-1.792	
0.125	0.000	-1.949	1	0.429	0.267	0.582	-3.737	-1.933	
0.305	0.000	-2.123	1	0.429	0.267	1.543	-4.223	-1.293	
0.110	0.000	-2.112	1	0.429	0.268	0.563	-3.398	-1.327	
0.004	0.000	-2.054	2	0.430	0.268	0.077	-1.499	-6.237	
0.363	0.000	-2.204	1	0.430	0.267	1.359	-3.934	-1.072	
0.116	0.000	-2.085	1	0.430	0.268	0.652	-3.116	-1.411	
0.408	0.000	-1.991	1	0.430	0.268	1.497	-4.012	-1.754	
0.424	0.000	-2.134	1	0.430	0.268	1.545	-4.108	-1.259	
0.137	0.000	-1.941	2	0.431	0.269	0.508	-3.133	-6.427	
0.058	0.000	-1.981	3	0.431	0.269	0.257	-2.877	-10.898	
0.238	0.000	-1.866	2	0.431	0.269	0.919	-3.758	-6.626	
0.254	0.000	-1.869	1	0.431	0.269	1.050	-3.317	-2.328	
0.031	0.000	-1.840	1	0.431	0.269	0.417	-2.885	-2.488	
0.001	0.000	-1.654	3	0.432	0.269	0.041	-1.708	-11.407	
0.030	0.001	-1.599	4	0.432	0.269	0.132	-4.017	-15.329	
0.003	0.000	-1.730	1	0.432	0.269	0.088	-1.838	-3.212	
0.245	0.000	-1.809	1	0.432	0.269	1.328	-4.129	-2.675	
0.279	0.000	-1.926	1	0.432	0.269	0.896	-4.270	-2.038	
0.629	0.000	-2.034	1	0.432	0.269	1.878	-5.001	-1.588	
0.467	0.000	-2.182	2	0.433	0.269	1.193	-4.463	-6.146	
0.122	0.000	-2.196	1	0.433	0.269	0.699	-3.721	-1.093	
0.143	0.000	-2.192	1	0.433	0.269	0.735	-3.797	-1.102	
0.001	0.000	-2.003	1	0.433	0.269	0.080	-1.390	-1.706	
0.033	0.000	-1.844	2	0.433	0.269	0.234	-3.048	-6.698	
0.293	0.000	-1.937	2	0.433	0.269	0.820	-4.293	-6.437	
0.254	0.000	-1.962	1	0.433	0.270	1.357	-4.167	-1.876	
0.042	0.000	-1.733	2	0.433	0.270	0.266	-3.149	-7.163	
0.003	0.001	-2.021	3	0.433	0.270	0.055	-3.120	-10.925	
0.503	0.000	-1.870	1	0.433	0.270	1.814	-4.619	-2.322	
0.642	0.000	-2.066	1	0.434	0.270	2.081	-4.765	-1.475	
0.185	0.001	-1.960	1	0.434	0.270	0.858	-3.733	-1.884	
0.252	0.001	-1.987	1	0.434	0.270	0.903	-3.762	-1.769	
0.624	0.000	-2.068	1	0.434	0.270	3.002	-4.804	-1.467	
0.326	0.000	-2.229	1	0.434	0.270	1.080	-4.087	-1.012	
0.143	0.000	-2.049	1	0.434	0.270	0.953	-3.771	-1.536	
0.340	0.000	-2.082	1	0.435	0.270	1.035	-4.395	-1.422	
0.323	0.000	-2.213	1	0.435	0.270	1.609	-4.330	-1.051	
0.058	0.000	-1.925	4	0.435	0.270	0.226	-1.847	-15.307	
0.550	0.000	-1.821	1	0.435	0.271	2.580	-4.798	-2.600	
0.133	0.001	-1.736	1	0.435	0.271	0.705	-2.714	-3.166	
0.154	0.000	-1.573	1	0.436	0.271	0.768	-2.697	-4.629	
0.001	0.000	-1.554	4	0.436	0.272	0.034	-0.673	-15.492	
0.001	0.000	-1.645	3	0.436	0.272	0.042	-0.251	-11.446	
0.123	0.000	-1.677	2	0.436	0.272	0.477	-2.309	-7.477	
0.166	0.000	-1.510	2	0.436	0.272	0.735	-2.601	-8.815	
0.101	0.000	-1.453	2	0.436	0.272	0.477	-4.297	-9.445	
0.170	0.000	-1.569	1	0.436	0.273	0.653	-3.308	-4.674	
0.342	0.000	-1.686	1	0.436	0.273	1.299	-2.553	-3.561	
0.362	0.000	-1.798	1	0.436	0.273	1.360	-2.407	-2.745	
0.028	0.000	-1.986	1	0.436	0.273	0.395	-2.474	-1.773	
0.011	0.000	-1.855	2	0.436	0.273	0.123	-1.997	-6.661	
0.148	0.000	-1.809	1	0.436	0.273	0.973	-3.504	-2.675	
0.007	0.000	-1.809	1	0.436	0.273	0.148	-0.681	-2.676	
