h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.000	-1.940	1	0.416	0.240	0.271	-1.627	-1.130	
0.180	0.000	-1.986	1	0.416	0.240	0.675	-3.870	-1.018	
0.114	0.000	-1.916	1	0.417	0.240	0.519	-3.588	-1.198	
0.190	0.000	-1.844	1	0.417	0.240	0.702	-3.886	-1.414	
0.285	0.000	-1.885	1	0.417	0.240	1.617	-4.167	-1.285	
0.108	0.000	-1.875	1	0.417	0.240	1.038	-3.237	-1.316	
0.035	0.000	-1.958	1	0.417	0.240	0.268	-2.964	-1.086	
0.083	0.000	-1.923	2	0.417	0.240	0.460	-5.805	-5.593	
0.069	0.000	-1.987	1	0.418	0.240	0.489	-2.071	-1.015	
0.007	0.000	-1.917	1	0.417	0.240	0.155	-0.613	-1.195	
0.041	0.000	-1.874	1	0.417	0.240	0.519	-2.152	-1.319	
0.359	0.000	-1.967	1	0.417	0.240	1.895	-4.164	-1.063	
0.002	0.000	-1.979	1	0.418	0.240	0.112	-0.342	-1.034	
0.002	0.000	-1.847	1	0.417	0.239	0.093	-1.546	-1.404	
0.001	0.000	-1.877	3	0.417	0.239	0.040	-1.168	-9.927	
0.069	0.000	-1.733	1	0.418	0.239	0.520	-2.855	-1.830	
0.056	0.001	-1.708	2	0.418	0.239	0.249	-3.557	-5.851	
0.060	0.000	-1.701	1	0.418	0.240	0.598	-3.233	-1.971	
0.029	0.000	-1.612	1	0.418	0.239	0.310	-2.161	-2.423	
0.123	0.000	-1.625	1	0.418	0.240	0.674	-3.226	-2.354	
0.112	0.000	-1.553	1	0.418	0.240	0.985	-3.453	-2.780	
0.005	0.001	-1.466	4	0.418	0.240	0.056	-4.796	-13.432	
0.026	0.001	-1.429	2	0.418	0.240	0.193	-4.336	-6.970	
0.006	0.000	-1.471	2	0.418	0.240	0.103	-1.440	-6.724	
0.087	0.000	-1.599	1	0.419	0.241	0.763	-1.944	-2.500	
0.003	0.000	-1.290	3	0.419	0.241	0.045	-2.920	-10.994	
0.071	0.000	-1.360	1	0.419	0.241	0.764	-3.293	-4.370	
0.610	0.000	-1.494	1	0.419	0.241	2.450	-3.355	-3.193	
0.503	0.000	-1.446	1	0.419	0.241	1.968	-3.536	-3.572	
0.311	0.000	-1.649	1	0.419	0.241	1.050	-2.833	-2.224	
0.042	0.000	-1.604	2	0.419	0.241	0.288	-1.499	-6.137	
0.001	0.000	-1.400	3	0.419	0.241	0.034	-1.297	-10.345	
0.001	0.000	-1.443	3	0.419	0.241	0.032	-1.981	-10.172	
0.240	0.000	-1.684	1	0.420	0.241	0.824	-3.910	-2.050	
0.110	0.000	-1.801	1	0.420	0.241	0.635	-3.356	-1.561	
0.410	0.000	-1.747	1	0.420	0.242	1.503	-3.978	-1.770	
0.301	0.000	-1.773	1	0.420	0.241	0.950	-2.990	-1.668	
0.001	0.001	-1.955	2	0.420	0.241	0.034	-0.382	-5.583	
0.077	0.000	-1.777	1	0.420	0.241	0.417	-2.673	-1.650	
0.006	0.001	-1.862	2	0.420	0.241	0.110	-1.987	-5.630	
0.114	0.000	-1.767	1	0.420	0.241	0.520	-3.313	-1.692	
0.662	0.000	-1.782	1	0.420	0.241	2.184	-4.363	-1.633	
0.658	0.000	-1.646	1	0.420	0.241	2.711	-3.727	-2.242	
0.043	0.000	-1.591	1	0.420	0.241	0.565	-3.088	-2.543	
0.104	0.000	-1.900	1	0.421	0.241	0.489	-3.193	-1.241	
0.050	0.000	-1.971	2	0.420	0.241	0.327	-4.668	-5.581	
0.008	0.001	-1.926	2	0.421	0.241	0.121	-0.490	-5.592	
0.175	0.000	-1.942	1	0.421	0.241	1.090	-3.913	-1.127	
0.461	0.000	-1.954	1	0.421	0.241	2.307	-3.714	-1.096	
0.777	0.000	-1.633	1	0.421	0.241	3.362	-4.798	-2.310	
0.260	0.000	-1.922	1	0.421	0.241	1.401	-4.197	-1.179	
0.802	0.000	-1.915	1	0.421	0.241	2.919	-4.908	-1.200	
0.482	0.000	-1.936	1	0.421	0.241	1.738	-4.047	-1.141	
0.092	0.000	-1.875	1	0.421	0.241	0.921	-3.485	-1.315	
0.068	0.000	-1.915	1	0.421	0.241	0.392	-3.017	-1.198	
0.548	0.000	-1.907	1	0.421	0.241	1.607	-4.438	-1.222	
0.018	0.000	-1.957	2	0.421	0.241	0.158	-4.377	-5.583	
0.304	0.000	-1.818	1	0.421	0.241	2.000	-4.238	-1.502	
0.395	0.000	-1.897	1	0.421	0.241	1.911	-4.448	-1.250	
0.491	0.000	-1.911	1	0.422	0.241	2.323	-4.595	-1.211	
0.064	0.000	-1.976	1	0.422	0.241	0.472	-3.137	-1.042	
0.040	0.000	-1.907	1	0.422	0.241	0.523	-3.104	-1.221	
0.333	0.000	-1.673	1	0.422	0.242	1.380	-3.415	-2.104	
0.284	0.000	-1.910	1	0.422	0.242	0.900	-4.213	-1.212	
0.069	0.001	-1.623	1	0.422	0.242	0.682	-1.743	-2.361	
0.013	0.000	-1.646	1	0.422	0.242	0.272	-2.564	-2.240	
0.005	0.001	-1.780	1	0.422	0.242	0.109	-1.226	-1.639	
0.002	0.000	-1.703	1	0.422	0.242	0.071	-1.131	-1.961	
0.008	0.000	-1.624	1	0.421	0.241	0.228	-0.954	-2.356	
0.052	0.000	-1.563	1	0.422	0.241	0.560	-3.172	-2.719	
0.161	0.000	-1.705	1	0.421	0.241	0.619	-3.631	-1.953	
0.290	0.000	-1.649	1	0.421	0.241	1.250	-2.900	-2.226	
0.137	0.000	-1.722	2	0.422	0.241	0.405	-5.318	-5.822	
0.008	0.000	-1.640	1	0.422	0.241	0.203	-2.138	-2.271	
0.096	0.000	-1.688	1	0.421	0.241	0.813	-1.660	-2.030	
0.140	0.000	-1.612	1	0.422	0.241	1.217	-3.688	-2.422	
0.421	0.000	-1.539	1	0.422	0.241	1.235	-3.972	-2.876	
0.258	0.000	-1.424	2	0.422	0.241	0.826	-6.972	-7.002	
0.052	0.000	-1.725	1	0.422	0.241	0.559	-3.264	-1.865	
0.041	0.000	-1.877	1	0.422	0.241	0.510	-2.168	-1.310	
0.185	0.000	-1.582	1	0.422	0.242	0.898	-3.858	-2.601	
0.151	0.000	-1.818	1	0.422	0.242	0.651	-3.853	-1.503	
0.078	0.000	-1.886	2	0.422	0.242	0.343	-4.957	-5.612	
0.004	0.000	-1.934	1	0.422	0.242	0.198	-2.021	-1.148	
0.010	0.000	-1.750	1	0.422	0.241	0.158	-1.545	-1.759	
0.019	0.000	-1.556	1	0.422	0.241	0.417	-2.727	-2.764	
0.132	0.000	-1.352	2	0.422	0.242	0.589	-5.626	-7.523	
0.024	0.000	-1.588	2	0.423	0.242	0.338	-2.482	-6.195	
0.048	0.000	-1.541	2	0.423	0.242	0.376	-3.516	-6.381	
0.017	0.000	-1.415	1	0.423	0.242	0.310	-2.608	-3.846	
0.367	0.000	-1.431	1	0.423	0.242	1.368	-4.218	-3.698	
0.304	0.000	-1.501	1	0.423	0.242	0.936	-4.235	-3.145	
0.690	0.000	-1.502	1	0.423	0.242	2.986	-5.024	-3.135	
0.758	0.000	-1.604	1	0.423	0.242	2.560	-5.025	-2.470	
0.784	0.000	-1.829	1	0.423	0.243	3.435	-5.186	-1.464	
0.422	0.000	-1.791	1	0.423	0.243	1.237	-4.490	-1.598	
0.006	0.000	-1.700	1	0.423	0.242	0.194	-2.092	-1.974	
0.005	0.001	-1.569	4	0.423	0.243	0.072	-2.602	-13.436	
0.014	0.000	-1.476	1	0.423	0.243	0.184	-1.799	-3.328	
0.040	0.000	-1.484	2	0.423	0.243	0.296	-4.203	-6.650	
0.005	0.000	-1.552	3	0.423	0.243	0.107	-4.555	-9.879	
0.313	0.000	-1.768	2	0.423	0.243	0.978	-7.825	-5.741	
0.395	0.000	-1.627	1	0.423	0.243	2.408	-4.468	-2.341	
0.366	0.000	-1.791	1	0.423	0.243	1.863	-4.430	-1.598	
0.605	0.000	-1.589	1	0.424	0.244	2.229	-4.801	-2.561	
0.017	0.000	-1.804	1	0.424	0.243	0.206	-2.474	-1.553	
0.259	0.000	-1.795	2	0.424	0.243	0.770	-7.041	-5.701	
0.228	0.000	-1.766	1	0.424	0.243	1.640	-3.754	-1.694	
0.338	0.000	-1.544	1	0.424	0.244	1.287	-4.307	-2.840	
0.201	0.000	-1.563	2	0.424	0.243	0.621	-6.120	-6.287	
0.410	0.000	-1.963	2	0.424	0.244	1.050	-6.958	-5.582	
0.320	0.000	-1.940	1	0.424	0.244	0.970	-3.965	-1.132	
0.687	0.000	-1.958	1	0.424	0.244	2.961	-5.097	-1.085	
0.878	0.000	-1.844	1	0.424	0.244	3.878	-5.159	-1.412	
0.956	0.000	-1.759	1	0.424	0.244	9.350	-6.196	-1.723	
0.681	0.000	-1.667	1	0.425	0.244	3.767	-4.674	-2.131	
0.890	0.000	-1.643	1	0.425	0.244	8.607	-5.690	-2.254	
0.608	0.000	-1.684	2	0.425	0.244	1.984	-4.235	-5.906	
0.314	0.000	-1.223	1	0.424	0.244	1.734	-4.233	-6.053	
0.057	0.000	-1.566	1	0.424	0.245	0.482	-3.341	-2.701	
