h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.340	0.009	-2.102	1	0.319	0.091	1.324	58.385	-1.294	
0.202	0.008	-2.139	1	0.319	0.091	0.925	58.793	-1.187	
0.014	0.009	-2.059	1	0.319	0.091	0.221	60.635	-1.428	
0.120	0.006	-2.079	1	0.319	0.091	0.680	58.133	-1.364	
0.034	0.008	-1.992	2	0.320	0.091	0.253	55.618	-6.245	
0.382	0.009	-2.055	2	0.319	0.091	1.022	59.483	-6.165	
0.533	0.011	-2.112	2	0.319	0.091	1.387	58.903	-6.120	
0.393	0.010	-1.942	1	0.319	0.091	1.478	56.935	-1.875	
0.432	0.009	-2.095	1	0.319	0.091	1.604	56.936	-1.314	
0.598	0.010	-2.121	1	0.320	0.091	2.244	57.443	-1.237	
0.616	0.010	-2.072	1	0.319	0.091	2.331	55.797	-1.388	
0.640	0.010	-2.114	1	0.320	0.091	2.454	54.952	-1.258	
0.586	0.009	-2.026	1	0.320	0.091	2.189	56.166	-1.543	
0.548	0.009	-2.078	1	0.320	0.091	2.027	54.787	-1.369	
0.235	0.007	-2.052	1	0.320	0.091	1.018	55.020	-1.453	
0.337	0.008	-2.214	1	0.320	0.091	1.311	53.555	-0.999	
0.131	0.006	-2.109	1	0.319	0.091	0.716	51.928	-1.272	
0.007	0.007	-2.112	1	0.320	0.091	0.154	53.120	-1.263	
0.103	0.008	-2.211	2	0.320	0.091	0.447	52.521	-6.091	
0.046	0.008	-2.026	1	0.320	0.091	0.404	51.616	-1.543	
0.021	0.009	-2.022	2	0.320	0.091	0.175	52.868	-6.203	
0.097	0.010	-1.964	1	0.320	0.091	0.610	49.995	-1.782	
0.052	0.008	-1.900	2	0.320	0.091	0.283	52.945	-6.427	
0.097	0.010	-1.937	3	0.320	0.091	0.320	50.391	-10.792	
0.100	0.008	-2.184	1	0.320	0.091	0.614	53.037	-1.071	
0.332	0.010	-2.100	1	0.320	0.091	1.297	53.774	-1.299	
0.225	0.008	-2.161	1	0.320	0.091	0.991	52.028	-1.129	
0.267	0.006	-2.075	1	0.320	0.091	1.111	52.288	-1.378	
0.122	0.009	-1.993	1	0.320	0.091	0.685	52.769	-1.664	
0.260	0.009	-1.852	1	0.320	0.091	1.091	52.851	-2.308	
0.387	0.008	-1.851	1	0.320	0.091	1.463	53.733	-2.313	
0.422	0.008	-1.829	1	0.320	0.091	1.570	52.878	-2.432	
0.389	0.007	-1.741	1	0.320	0.091	1.470	51.875	-2.984	
0.559	0.008	-1.714	2	0.320	0.091	1.471	50.699	-7.106	
0.247	0.009	-1.645	1	0.320	0.091	1.054	53.993	-3.736	
0.129	0.009	-1.657	2	0.320	0.091	0.472	52.623	-7.421	
0.129	0.008	-1.629	1	0.320	0.091	0.709	56.606	-3.872	
0.025	0.007	-1.710	1	0.320	0.091	0.297	56.116	-3.208	
0.154	0.013	-1.664	1	0.320	0.091	0.786	54.881	-3.571	
0.035	0.010	-1.843	1	0.320	0.091	0.350	55.171	-2.357	
0.131	0.010	-1.788	2	0.321	0.092	0.495	48.164	-6.779	
0.008	0.007	-1.859	2	0.321	0.092	0.120	49.137	-6.539	
0.293	0.007	-1.824	1	0.321	0.092	1.184	52.151	-2.462	
0.318	0.010	-1.891	2	0.321	0.092	0.821	49.975	-6.450	
0.527	0.009	-1.878	1	0.321	0.091	1.941	52.469	-2.171	
0.486	0.008	-2.002	1	0.321	0.092	1.785	53.195	-1.630	
0.532	0.011	-1.934	1	0.321	0.092	1.963	53.583	-1.910	
0.846	0.011	-1.963	1	0.321	0.092	4.305	55.293	-1.784	
0.379	0.008	-1.898	1	0.321	0.092	1.438	54.461	-2.073	
0.380	0.010	-1.907	1	0.320	0.092	1.441	55.214	-2.033	
0.577	0.008	-1.854	1	0.321	0.092	2.152	55.960	-2.297	
0.655	0.011	-1.966	1	0.321	0.092	2.538	54.556	-1.771	
0.731	0.009	-1.998	1	0.321	0.092	3.036	53.886	-1.644	
0.745	0.010	-1.913	1	0.321	0.091	3.148	54.353	-2.002	
0.804	0.009	-1.963	1	0.321	0.091	3.723	53.437	-1.784	
0.554	0.007	-1.972	1	0.321	0.091	2.050	53.491	-1.748	
0.684	0.008	-1.884	1	0.321	0.091	2.725	48.589	-2.141	
0.525	0.009	-1.770	1	0.321	0.091	1.936	51.977	-2.794	
0.270	0.009	-1.825	1	0.321	0.091	1.120	52.968	-2.456	
0.099	0.010	-1.886	2	0.321	0.091	0.431	53.194	-6.462	
0.124	0.012	-1.945	1	0.321	0.091	0.690	51.511	-1.861	
0.105	0.006	-2.035	1	0.321	0.092	0.629	52.308	-1.512	
0.016	0.011	-2.086	2	0.321	0.092	0.168	53.281	-6.137	
0.060	0.008	-2.101	2	0.321	0.092	0.338	51.835	-6.126	
0.267	0.008	-2.126	2	0.321	0.092	0.804	51.740	-6.112	
0.327	0.008	-2.207	2	0.321	0.092	0.889	48.743	-6.091	
0.010	0.011	-2.144	2	0.321	0.092	0.130	53.103	-6.104	
0.153	0.009	-2.206	1	0.321	0.092	0.783	54.806	-1.017	
0.233	0.010	-2.130	3	0.321	0.091	0.594	55.510	-11.006	
0.368	0.011	-2.201	1	0.321	0.091	1.404	55.869	-1.030	
0.271	0.008	-2.134	1	0.321	0.091	1.121	54.913	-1.201	
0.204	0.011	-2.205	1	0.321	0.092	0.930	56.640	-1.019	
0.249	0.008	-2.149	1	0.321	0.092	1.060	56.504	-1.160	
0.149	0.009	-2.209	1	0.321	0.092	0.770	57.985	-1.011	
0.061	0.010	-1.991	1	0.321	0.092	0.469	58.394	-1.674	
0.018	0.013	-2.008	1	0.321	0.092	0.251	59.430	-1.610	
0.059	0.008	-1.871	1	0.321	0.092	0.459	57.739	-2.211	
0.113	0.011	-1.899	1	0.321	0.092	0.657	55.785	-2.069	
0.222	0.014	-1.788	1	0.321	0.092	0.984	57.171	-2.679	
0.397	0.011	-1.781	1	0.321	0.092	1.494	57.322	-2.724	
0.503	0.012	-1.764	1	0.321	0.092	1.852	56.167	-2.832	
0.617	0.009	-1.716	1	0.321	0.092	2.333	55.094	-3.166	
0.418	0.008	-1.818	1	0.321	0.092	1.559	54.698	-2.500	
0.361	0.010	-1.890	4	0.321	0.092	0.683	51.280	-15.131	
0.327	0.011	-1.742	1	0.321	0.092	1.281	55.183	-2.976	
0.018	0.012	-1.732	2	0.321	0.092	0.182	55.153	-7.018	
0.030	0.009	-1.747	1	0.321	0.092	0.321	57.872	-2.945	
0.049	0.009	-1.654	2	0.321	0.092	0.293	57.309	-7.441	
0.214	0.010	-1.671	1	0.321	0.092	0.960	57.551	-3.511	
0.033	0.008	-1.850	1	0.321	0.092	0.338	57.498	-2.319	
0.010	0.009	-2.008	2	0.321	0.092	0.128	58.272	-6.223	
0.025	0.010	-1.964	1	0.321	0.092	0.296	59.164	-1.782	
0.019	0.007	-1.922	3	0.321	0.092	0.149	57.747	-10.789	
0.016	0.009	-1.865	2	0.321	0.092	0.154	58.768	-6.522	
0.018	0.008	-1.866	2	0.321	0.092	0.178	59.622	-6.517	
0.167	0.009	-1.843	1	0.321	0.092	0.824	59.628	-2.357	
0.049	0.008	-1.771	2	0.321	0.092	0.300	60.578	-6.847	
0.101	0.011	-1.870	2	0.321	0.092	0.410	60.252	-6.506	
0.023	0.009	-1.719	3	0.321	0.092	0.153	61.945	-11.020	
0.014	0.012	-1.619	1	0.321	0.092	0.216	63.591	-3.963	
0.011	0.013	-1.571	2	0.322	0.092	0.143	64.945	-8.024	
0.012	0.010	-1.610	4	0.322	0.092	0.105	63.198	-15.098	
0.005	0.012	-1.657	2	0.322	0.092	0.087	61.690	-7.425	
0.124	0.011	-1.626	2	0.322	0.092	0.430	53.827	-7.624	
0.030	0.011	-1.932	1	0.322	0.092	0.321	63.613	-1.917	
0.221	0.009	-1.985	2	0.322	0.092	0.694	63.593	-6.256	
0.097	0.010	-1.961	1	0.322	0.092	0.602	63.765	-1.793	
0.068	0.011	-1.727	3	0.322	0.092	0.260	59.388	-11.001	
0.008	0.010	-1.634	3	0.322	0.092	0.098	61.407	-11.310	
0.076	0.012	-1.726	1	0.322	0.093	0.527	64.354	-3.090	
0.070	0.011	-1.891	1	0.322	0.093	0.505	63.133	-2.108	
0.007	0.011	-2.047	1	0.322	0.093	0.158	63.082	-1.469	
0.076	0.010	-2.062	1	0.322	0.093	0.526	62.978	-1.420	
0.005	0.009	-2.044	2	0.322	0.093	0.083	60.117	-6.177	
0.008	0.011	-2.067	2	0.322	0.093	0.120	63.833	-6.154	
0.087	0.012	-1.932	2	0.322	0.093	0.372	61.647	-6.354	
0.221	0.011	-2.059	1	0.322	0.093	0.981	62.932	-1.428	
0.035	0.010	-2.118	1	0.322	0.093	0.352	64.225	-1.247	
0.097	0.011	-1.952	4	0.322	0.093	0.281	59.837	-15.282	
0.104	0.009	-1.983	2	0.322	0.093	0.451	63.587	-6.259	
0.125	0.008	-2.092	1	0.322	0.093	0.697	65.716	-1.324	
0.029	0.013	-2.119	1	0.322	0.093	0.317	67.153	-1.243	
0.089	0.009	-2.015	1	0.322	0.092	0.575	65.511	-1.583	
0.046	0.011	-2.098	1	0.322	0.092	0.403	65.980	-1.306	
0.035	0.009	-2.000	1	0.322	0.092	0.352	68.321	-1.638	
0.050	0.008	-2.138	1	0.322	0.092	0.422	69.845	-1.191	
0.223	0.011	-2.139	1	0.322	0.092	0.985	70.324	-1.187	
0.228	0.010	-1.967	1	0.322	0.092	0.999	71.443	-1.768	
0.177	0.014	-2.109	2	0.322	0.092	0.616	68.391	-6.122	
0.039	0.012	-2.166	1	0.322	0.092	0.369	72.104	-1.115	
0.036	0.011	-2.184	1	0.322	0.092	0.356	71.637	-1.070	
0.110	0.011	-2.019	2	0.322	0.092	0.457	72.531	-6.207	
0.019	0.013	-2.125	1	0.322	0.092	0.254	71.722	-1.227	
0.130	0.013	-2.154	1	0.322	0.092	0.711	70.002	-1.147	
0.031	0.011	-2.120	1	0.322	0.092	0.331	68.221	-1.242	
0.057	0.011	-1.884	1	0.322	0.092	0.450	69.557	-2.145	
0.161	0.010	-1.917	1	0.322	0.092	0.806	70.686	-1.985	
0.370	0.012	-2.018	1	0.322	0.092	1.410	70.348	-1.570	
0.538	0.012	-2.069	1	0.322	0.092	1.985	68.619	-1.395	
0.568	0.011	-2.040	1	0.322	0.092	2.109	67.288	-1.493	
0.767	0.011	-2.088	1	0.322	0.092	3.342	66.561	-1.337	
0.769	0.012	-2.177	1	0.322	0.092	3.358	66.144	-1.089	
0.997	0.009	-1.977	1	0.322	0.092	34.081	64.398	-1.730	
