h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.105	0.000	-2.077	1	0.386	0.194	0.689	-2.902	-1.338	
0.050	0.000	-1.807	1	0.386	0.194	0.354	-3.125	-2.502	
0.019	0.000	-1.835	1	0.386	0.194	0.226	-2.394	-2.340	
0.248	0.000	-1.816	1	0.386	0.194	0.937	-3.142	-2.448	
0.235	0.001	-2.043	1	0.386	0.195	0.903	-2.763	-1.447	
0.494	0.000	-2.099	1	0.387	0.195	1.609	-3.663	-1.271	
0.911	0.000	-2.188	1	0.387	0.195	5.163	-5.567	-1.034	
0.719	0.000	-2.064	1	0.387	0.196	2.263	-4.857	-1.377	
0.048	0.000	-1.791	1	0.387	0.196	0.404	-3.092	-2.596	
0.160	0.000	-1.897	1	0.387	0.196	0.868	-3.721	-2.030	
0.143	0.000	-2.057	1	0.388	0.196	0.731	-2.288	-1.400	
0.069	0.000	-2.144	1	0.388	0.196	0.435	-2.903	-1.146	
0.045	0.000	-1.972	1	0.388	0.196	0.551	-2.379	-1.704	
0.311	0.001	-1.821	3	0.388	0.197	0.698	-9.703	-10.775	
0.096	0.000	-2.064	1	0.388	0.197	0.569	-3.214	-1.378	
0.241	0.000	-2.202	1	0.388	0.197	0.917	-3.153	-1.003	
0.904	0.000	-2.160	1	0.389	0.197	5.224	-5.854	-1.103	
0.765	0.000	-2.026	1	0.389	0.198	2.595	-5.169	-1.506	
0.294	0.000	-1.834	1	0.389	0.198	1.051	-3.141	-2.350	
0.231	0.000	-2.064	1	0.389	0.198	1.658	-3.131	-1.380	
0.015	0.000	-2.152	1	0.389	0.198	0.207	-2.499	-1.123	
0.004	0.000	-2.092	1	0.389	0.198	0.104	-1.758	-1.290	
0.065	0.001	-1.790	2	0.389	0.198	0.285	-3.336	-6.705	
0.014	0.000	-1.765	3	0.389	0.198	0.117	-0.876	-10.849	
0.308	0.000	-1.847	2	0.390	0.199	0.765	-4.810	-6.515	
0.002	0.000	-1.659	4	0.390	0.199	0.038	-0.821	-14.919	
0.014	0.000	-1.696	2	0.390	0.199	0.126	-4.442	-7.117	
0.382	0.000	-1.690	1	0.390	0.199	1.281	-3.311	-3.278	
0.250	0.000	-1.563	1	0.390	0.199	0.941	-3.353	-4.407	
0.006	0.000	-1.662	1	0.390	0.199	0.132	-2.164	-3.504	
0.020	0.000	-1.836	3	0.390	0.200	0.142	-4.633	-10.762	
0.089	0.001	-1.876	2	0.390	0.200	0.447	-4.010	-6.435	
0.036	0.000	-1.928	1	0.390	0.200	0.335	-2.925	-1.889	
0.158	0.000	-1.819	1	0.390	0.200	0.695	-3.746	-2.430	
0.036	0.000	-2.066	2	0.390	0.200	0.251	-3.928	-6.120	
0.005	0.000	-2.137	1	0.390	0.200	0.118	-1.922	-1.164	
0.013	0.000	-2.117	1	0.390	0.200	0.240	-2.535	-1.218	
0.006	0.000	-2.101	2	0.390	0.201	0.105	-3.373	-6.095	
0.139	0.000	-2.131	1	0.391	0.201	0.799	-3.735	-1.181	
0.105	0.000	-2.097	1	0.391	0.201	0.855	-3.647	-1.276	
0.348	0.000	-2.183	1	0.391	0.201	1.290	-4.411	-1.046	
0.254	0.000	-2.084	1	0.391	0.201	1.160	-4.163	-1.315	
0.437	0.000	-2.177	1	0.391	0.201	1.423	-4.185	-1.060	
0.339	0.000	-2.067	1	0.391	0.201	1.425	-1.461	-1.368	
0.525	0.000	-2.120	1	0.391	0.201	2.117	-1.850	-1.212	
0.458	0.000	-2.161	1	0.391	0.201	1.828	-4.639	-1.102	
0.607	0.000	-1.898	1	0.392	0.202	2.195	-4.942	-2.024	
0.034	0.000	-1.995	2	0.392	0.202	0.290	-2.361	-6.200	
0.338	0.000	-2.022	1	0.392	0.202	1.391	-2.138	-1.520	
0.167	0.000	-1.993	1	0.392	0.202	0.822	-3.812	-1.624	
0.046	0.000	-1.890	1	0.392	0.202	0.358	-2.396	-2.064	
0.002	0.000	-1.916	1	0.392	0.201	0.089	1.236	-1.940	
0.003	0.001	-1.887	2	0.392	0.202	0.061	-0.105	-6.407	
0.013	0.000	-1.709	3	0.392	0.202	0.128	-3.488	-10.970	
0.296	0.000	-2.070	1	0.392	0.202	1.193	-4.029	-1.359	
0.334	0.000	-1.872	1	0.392	0.202	1.430	-1.953	-2.148	
0.037	0.000	-1.872	1	0.392	0.202	0.275	-2.992	-2.150	
0.054	0.001	-1.785	1	0.392	0.202	0.474	-0.184	-2.632	
0.015	0.001	-1.938	1	0.392	0.202	0.243	0.612	-1.845	
0.205	0.000	-1.830	1	0.392	0.202	0.798	-4.057	-2.369	
0.067	0.000	-1.970	1	0.392	0.202	0.533	0.059	-1.712	
0.064	0.000	-2.180	1	0.392	0.202	0.462	-3.379	-1.054	
0.354	0.000	-2.088	1	0.393	0.202	1.194	-2.047	-1.304	
