h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.185	0.000	-1.853	1	0.409	0.242	1.025	-3.654	-1.470	
0.172	0.000	-1.735	1	0.410	0.243	0.700	-2.806	-1.931	
0.125	0.000	-1.568	1	0.410	0.243	0.580	-2.819	-2.850	
0.402	0.001	-1.741	1	0.410	0.244	1.199	-3.863	-1.905	
0.127	0.001	-1.682	1	0.411	0.244	0.740	-3.137	-2.187	
0.102	0.000	-1.814	1	0.411	0.244	0.496	-2.171	-1.609	
0.073	0.000	-1.681	2	0.411	0.244	0.347	-5.368	-6.040	
0.168	0.000	-1.657	1	0.411	0.244	1.354	-3.762	-2.316	
0.102	0.000	-1.839	1	0.411	0.244	1.030	-3.381	-1.516	
0.046	0.000	-1.942	1	0.411	0.244	0.336	-3.008	-1.196	
0.233	0.000	-1.678	2	0.411	0.244	0.579	-6.726	-6.047	
0.102	0.000	-1.707	1	0.412	0.244	0.955	-3.643	-2.063	
0.135	0.000	-1.616	1	0.412	0.244	1.181	-3.571	-2.551	
0.042	0.000	-1.760	1	0.412	0.244	0.451	-3.129	-1.823	
0.224	0.000	-1.495	1	0.412	0.244	0.912	-2.738	-3.378	
0.287	0.000	-1.502	1	0.412	0.245	0.915	-3.951	-3.329	
0.407	0.000	-1.709	1	0.413	0.245	1.272	-3.698	-2.053	
0.299	0.000	-1.745	1	0.413	0.245	1.484	-4.166	-1.887	
0.205	0.000	-1.701	1	0.413	0.245	0.781	-3.489	-2.091	
0.138	0.000	-1.861	1	0.413	0.245	1.164	-3.300	-1.442	
0.388	0.000	-1.872	1	0.413	0.245	1.216	-4.488	-1.405	
0.226	0.000	-1.914	1	0.413	0.245	1.648	-2.043	-1.275	
0.004	0.000	-1.993	1	0.413	0.245	0.175	-1.951	-1.062	
0.395	0.000	-1.806	1	0.414	0.245	2.398	-3.663	-1.637	
0.397	0.000	-1.837	1	0.414	0.245	1.237	-4.480	-1.524	
0.015	0.000	-1.662	1	0.414	0.245	0.352	-2.641	-2.289	
0.115	0.000	-1.768	1	0.414	0.245	0.550	-3.704	-1.791	
0.452	0.000	-2.019	1	0.414	0.245	2.727	-3.500	-1.001	
0.230	0.000	-1.917	1	0.414	0.245	1.311	-3.684	-1.268	
0.003	0.001	-1.761	2	0.414	0.246	0.096	-1.045	-5.856	
0.285	0.000	-1.790	1	0.415	0.246	0.932	-4.242	-1.701	
0.035	0.000	-2.001	1	0.415	0.246	0.552	-3.079	-1.043	
0.022	0.000	-1.766	1	0.415	0.246	0.363	-2.660	-1.800	
0.002	0.001	-1.850	3	0.415	0.246	0.065	-2.189	-9.971	
0.004	0.000	-1.854	1	0.415	0.247	0.116	-1.854	-1.464	
0.015	0.000	-1.777	1	0.415	0.246	0.266	-2.277	-1.754	
0.022	0.000	-1.795	1	0.415	0.246	0.220	-2.763	-1.680	
0.296	0.000	-1.985	1	0.415	0.246	0.991	-4.291	-1.082	
0.080	0.000	-1.991	1	0.415	0.246	0.789	-3.416	-1.068	
0.068	0.001	-1.917	1	0.416	0.247	0.781	-3.196	-1.267	
0.418	0.000	-1.745	1	0.416	0.247	2.511	-3.716	-1.888	
0.754	0.000	-1.840	2	0.416	0.247	1.900	-3.008	-5.736	
0.734	0.000	-1.850	1	0.416	0.247	2.427	-5.192	-1.478	
0.182	0.000	-1.869	1	0.416	0.247	1.130	-3.211	-1.414	
0.032	0.000	-1.868	1	0.416	0.247	0.432	-2.125	-1.419	
0.006	0.000	-2.004	1	0.416	0.247	0.219	-2.108	-1.037	
0.016	0.000	-1.875	2	0.416	0.247	0.158	-3.958	-5.700	
0.067	0.000	-2.001	1	0.416	0.246	0.600	-3.402	-1.044	
0.035	0.000	-1.669	1	0.416	0.246	0.544	-3.057	-2.252	
