h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.170	0.003	-1.902	2	0.041	0.010	0.634	13.254	-6.484	
0.186	0.004	-1.901	2	0.041	0.010	0.669	12.499	-6.488	
0.186	0.004	-1.901	2	0.041	0.010	0.669	12.499	-6.488	
0.283	0.003	-1.884	2	0.041	0.010	0.881	12.373	-6.534	
0.283	0.003	-1.884	2	0.041	0.010	0.881	12.373	-6.534	
0.283	0.003	-1.884	2	0.041	0.010	0.881	12.373	-6.534	
0.325	0.002	-1.901	3	0.041	0.010	0.707	10.372	-10.853	
0.192	0.002	-1.882	3	0.041	0.010	0.593	10.428	-10.860	
0.171	0.003	-1.865	2	0.041	0.010	0.637	12.805	-6.589	
0.142	0.002	-1.841	2	0.041	0.010	0.570	11.466	-6.666	
0.241	0.003	-1.842	3	0.041	0.010	0.698	8.999	-10.888	
0.289	0.003	-1.841	2	0.041	0.010	0.893	10.809	-6.665	
0.168	0.004	-1.855	3	0.041	0.010	0.570	9.363	-10.877	
0.096	0.004	-1.802	2	0.041	0.010	0.457	12.149	-6.806	
0.096	0.004	-1.802	2	0.041	0.010	0.457	12.149	-6.806	
0.126	0.002	-1.776	2	0.041	0.010	0.532	11.832	-6.910	
0.131	0.003	-1.665	3	0.041	0.010	0.441	9.254	-11.297	
0.104	0.002	-1.688	2	0.041	0.010	0.476	11.318	-7.350	
0.307	0.002	-1.596	2	0.041	0.011	0.931	9.622	-7.960	
0.319	0.003	-1.586	3	0.041	0.011	0.808	6.702	-11.670	
0.393	0.002	-1.585	2	0.041	0.011	1.127	10.610	-8.047	
0.370	0.005	-1.568	2	0.041	0.011	1.075	10.786	-8.191	
0.359	0.004	-1.500	3	0.041	0.011	0.863	7.454	-12.242	
0.391	0.002	-1.621	2	0.041	0.011	1.122	10.790	-7.781	
0.405	0.002	-1.626	3	0.041	0.011	0.918	7.554	-11.461	
0.322	0.003	-1.540	3	0.041	0.011	0.854	8.129	-11.949	
0.214	0.003	-1.528	2	0.042	0.011	0.732	11.320	-8.540	
