h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.207	0.000	-2.086	1	0.440	0.262	0.722	-3.832	-1.557	
0.531	0.000	-2.111	1	0.440	0.262	1.505	-4.419	-1.470	
0.815	0.000	-1.863	1	0.440	0.261	3.041	-5.294	-2.607	
0.691	0.000	-1.974	1	0.441	0.261	2.121	-4.296	-2.017	
0.935	0.000	-1.858	1	0.441	0.261	6.253	-5.943	-2.639	
0.909	0.000	-1.916	1	0.441	0.261	4.474	-5.623	-2.309	
0.621	0.000	-1.983	1	0.440	0.261	1.900	-4.248	-1.977	
0.442	0.000	-1.983	1	0.441	0.262	1.288	-4.233	-1.977	
0.398	0.000	-2.256	1	0.441	0.261	1.171	-4.212	-1.052	
0.277	0.000	-2.046	1	0.441	0.261	0.962	-4.172	-1.709	
0.016	0.000	-2.070	1	0.441	0.261	0.189	-1.980	-1.617	
0.159	0.000	-2.048	1	0.441	0.261	0.617	-3.093	-1.701	
0.087	0.000	-1.719	1	0.441	0.262	0.448	-2.571	-3.648	
0.145	0.000	-1.773	1	0.441	0.262	0.584	-3.473	-3.212	
0.030	0.001	-1.734	1	0.441	0.262	0.270	-1.588	-3.518	
0.013	0.000	-1.777	1	0.441	0.261	0.163	-2.326	-3.183	
0.416	0.001	-1.829	1	0.441	0.262	1.223	-3.677	-2.823	
0.717	0.000	-1.967	1	0.441	0.262	2.306	-4.690	-2.052	
0.786	0.000	-1.973	1	0.441	0.261	4.603	-3.238	-2.023	
0.696	0.000	-2.086	1	0.441	0.261	2.164	-4.797	-1.557	
0.962	0.000	-2.138	1	0.441	0.261	7.102	-4.952	-1.379	
0.756	0.000	-2.059	1	0.441	0.261	2.537	-5.078	-1.657	
0.002	0.000	-1.979	2	0.441	0.261	0.046	-1.710	-6.540	
0.054	0.000	-2.087	1	0.441	0.261	0.346	-2.896	-1.552	
0.281	0.000	-2.002	1	0.441	0.261	0.924	-4.004	-1.890	
0.227	0.000	-2.158	1	0.441	0.261	0.828	-2.542	-1.320	
0.039	0.001	-2.156	2	0.441	0.261	0.203	-4.122	-6.282	
0.245	0.001	-2.272	1	0.441	0.261	1.334	-3.781	-1.014	
0.140	0.000	-2.068	1	0.441	0.260	0.571	-2.628	-1.623	
0.176	0.000	-1.998	1	0.441	0.260	0.669	-3.639	-1.909	
0.047	0.000	-1.981	1	0.442	0.260	0.369	-3.133	-1.985	
0.002	0.000	-1.913	2	0.441	0.260	0.059	-0.335	-6.716	
0.002	0.000	-1.877	1	0.441	0.260	0.072	-0.572	-2.528	
0.033	0.000	-1.777	1	0.441	0.260	0.445	-0.994	-3.184	
0.100	0.001	-1.623	3	0.441	0.260	0.287	-1.031	-11.981	
0.427	0.000	-1.939	1	0.441	0.260	1.266	-3.967	-2.189	
0.067	0.000	-1.767	1	0.441	0.260	0.379	-2.095	-3.263	
0.002	0.000	-1.628	3	0.441	0.260	0.051	-0.794	-11.956	
0.015	0.000	-1.739	2	0.441	0.260	0.138	-3.831	-7.467	
0.017	0.000	-1.899	1	0.441	0.260	0.192	-2.216	-2.399	
0.182	0.000	-1.909	1	0.441	0.261	0.670	-2.788	-2.346	
0.002	0.000	-1.779	1	0.441	0.261	0.068	-1.125	-3.167	
0.016	0.000	-1.913	1	0.441	0.261	0.320	-1.915	-2.321	
0.198	0.000	-1.674	1	0.441	0.261	0.777	-3.898	-4.044	
0.009	0.000	-1.670	1	0.441	0.261	0.139	-1.962	-4.085	
0.075	0.000	-1.748	1	0.441	0.261	0.614	-2.594	-3.411	
0.104	0.000	-1.669	2	0.441	0.261	0.386	-5.602	-7.912	
0.028	0.000	-1.684	2	0.441	0.261	0.193	-4.775	-7.812	
0.203	0.000	-1.602	1	0.441	0.261	1.085	-3.546	-4.791	
0.039	0.001	-1.439	2	0.441	0.261	0.255	-3.525	-10.283	
0.044	0.001	-1.581	2	0.441	0.261	0.225	-5.169	-8.639	
0.004	0.000	-1.383	4	0.441	0.261	0.053	-2.973	-17.413	
0.004	0.001	-1.443	4	0.440	0.261	0.049	-3.713	-16.801	
0.002	0.000	-1.544	4	0.441	0.261	0.035	-0.923	-16.057	
0.018	0.000	-1.602	1	0.440	0.261	0.299	-2.722	-4.781	
0.063	0.000	-2.049	1	0.440	0.261	0.372	-3.316	-1.694	
0.070	0.000	-1.904	1	0.440	0.261	0.393	-2.856	-2.374	
0.005	0.000	-1.933	2	0.440	0.261	0.073	-2.696	-6.659	
0.003	0.000	-1.939	3	0.440	0.262	0.068	-1.493	-11.094	
0.133	0.000	-2.067	1	0.440	0.262	1.121	-2.684	-1.626	
0.464	0.000	-1.893	2	0.440	0.262	1.646	-6.937	-6.778	
0.495	0.000	-1.874	1	0.440	0.262	1.548	-4.588	-2.544	
0.447	0.000	-1.781	2	0.440	0.262	0.958	-8.250	-7.238	
0.669	0.000	-1.812	1	0.441	0.262	2.122	-4.833	-2.936	
0.838	0.000	-2.072	1	0.441	0.262	4.904	-4.636	-1.610	
0.697	0.000	-2.108	1	0.441	0.262	2.172	-5.120	-1.480	
0.410	0.000	-1.870	1	0.441	0.262	2.387	-3.355	-2.569	
0.453	0.000	-1.799	1	0.441	0.262	1.501	-3.936	-3.025	
0.347	0.000	-1.836	1	0.441	0.262	1.035	-4.238	-2.777	
0.008	0.000	-1.744	2	0.441	0.262	0.118	-2.574	-7.439	
0.017	0.000	-1.942	1	0.441	0.262	0.185	-2.695	-2.173	
0.501	0.000	-2.242	1	0.441	0.262	2.886	-2.552	-1.086	
0.522	0.001	-2.264	1	0.441	0.262	3.009	-2.499	-1.032	
0.496	0.000	-2.268	1	0.441	0.262	2.814	-4.317	-1.023	
0.002	0.000	-2.016	1	0.441	0.262	0.062	-1.449	-1.832	
0.008	0.000	-1.882	2	0.441	0.263	0.114	-3.012	-6.816	
0.014	0.000	-1.922	1	0.441	0.262	0.193	-1.159	-2.274	
0.050	0.000	-1.922	1	0.441	0.262	0.329	-2.982	-2.274	
0.003	0.000	-1.838	1	0.441	0.262	0.073	-0.938	-2.768	
0.136	0.000	-1.661	2	0.441	0.262	0.397	-4.637	-7.970	
0.439	0.001	-1.652	3	0.441	0.262	0.729	-7.611	-11.822	
0.318	0.000	-1.897	1	0.441	0.263	0.982	-3.358	-2.414	
0.062	0.000	-2.064	1	0.441	0.263	0.365	-3.074	-1.638	
0.007	0.000	-2.209	1	0.441	0.263	0.116	-1.264	-1.172	
0.428	0.000	-2.064	1	0.441	0.262	1.241	-3.649	-1.637	
0.253	0.000	-2.221	1	0.441	0.262	0.910	-4.119	-1.139	
0.250	0.001	-2.053	1	0.441	0.262	0.819	-2.893	-1.680	
0.010	0.000	-2.058	1	0.441	0.262	0.231	-1.649	-1.661	
0.040	0.000	-1.946	2	0.441	0.262	0.204	-2.436	-6.621	
0.002	0.001	-1.874	2	0.441	0.263	0.041	-0.868	-6.844	
0.162	0.000	-2.017	1	0.441	0.262	0.724	-2.172	-1.825	
0.042	0.000	-2.092	2	0.441	0.262	0.211	-2.662	-6.345	
0.154	0.001	-2.121	1	0.441	0.262	0.704	-2.642	-1.437	
0.089	0.000	-1.997	1	0.440	0.262	0.445	-0.247	-1.913	
0.064	0.000	-1.982	1	0.440	0.262	0.382	-2.472	-1.980	
0.402	0.000	-2.053	1	0.441	0.262	1.213	-4.273	-1.679	
0.560	0.000	-2.168	1	0.441	0.262	1.634	-4.318	-1.287	
0.314	0.000	-2.109	1	0.441	0.262	0.978	-3.799	-1.477	
0.830	0.000	-1.919	1	0.441	0.262	6.649	-5.365	-2.291	
0.708	0.000	-1.965	1	0.441	0.262	2.234	-4.367	-2.061	
0.163	0.000	-1.951	1	0.441	0.262	0.654	-3.821	-2.129	
0.362	0.000	-2.187	1	0.441	0.262	1.118	-4.278	-1.232	
0.024	0.000	-2.117	1	0.441	0.262	0.227	-0.834	-1.450	
0.464	0.000	-1.724	1	0.441	0.262	1.317	-3.785	-3.603	
0.294	0.000	-1.708	1	0.441	0.262	1.064	-2.095	-3.738	
0.607	0.000	-1.477	1	0.441	0.262	1.779	-3.117	-6.415	
0.002	0.001	-1.717	2	0.441	0.262	0.060	-0.563	-7.594	
0.122	0.000	-1.684	1	0.440	0.262	1.066	-3.752	-3.950	
0.190	0.001	-1.619	2	0.440	0.262	0.566	1.605	-8.300	
0.008	0.001	-1.546	4	0.440	0.261	0.067	-2.104	-16.049	
0.002	0.000	-1.471	2	0.440	0.261	0.049	-0.576	-9.855	
0.011	0.001	-1.832	2	0.440	0.262	0.118	-2.247	-7.007	
0.371	0.000	-2.052	1	0.440	0.261	1.090	-4.023	-1.684	
0.114	0.000	-1.861	1	0.440	0.262	0.508	-2.844	-2.623	
0.031	0.000	-2.190	1	0.440	0.262	0.251	-2.304	-1.224	
0.022	0.000	-2.204	1	0.440	0.262	0.217	-2.791	-1.186	
0.077	0.000	-2.150	1	0.440	0.262	0.409	-2.483	-1.343	
0.359	0.000	-2.115	1	0.440	0.262	1.084	-3.284	-1.457	
0.608	0.000	-2.197	1	0.440	0.262	3.564	-4.926	-1.204	
0.623	0.000	-2.143	1	0.440	0.262	3.871	-4.760	-1.365	
0.384	0.001	-2.035	1	0.440	0.262	1.122	-3.657	-1.751	
0.475	0.000	-1.896	1	0.440	0.262	2.050	-4.379	-2.418	
0.741	0.000	-1.706	1	0.440	0.262	2.419	-5.001	-3.757	
0.875	0.000	-1.645	1	0.440	0.262	3.829	-5.635	-4.332	
0.735	0.001	-1.623	1	0.440	0.262	3.068	-3.845	-4.558	
0.624	0.000	-1.598	1	0.440	0.262	1.966	-4.872	-4.831	
0.816	0.000	-1.804	1	0.440	0.262	6.352	-4.875	-2.989	
0.686	0.000	-1.754	1	0.440	0.262	2.434	-4.249	-3.358	
0.234	0.000	-2.047	1	0.440	0.262	0.783	-4.092	-1.703	
0.252	0.000	-2.237	1	0.440	0.262	0.957	-3.642	-1.098	
0.024	0.000	-2.146	1	0.440	0.262	0.421	-2.404	-1.356	
0.002	0.000	-1.991	2	0.440	0.262	0.046	-1.614	-6.514	
0.079	0.001	-2.056	2	0.440	0.262	0.327	-5.269	-6.394	
0.022	0.000	-1.874	1	0.440	0.262	0.452	-1.867	-2.541	
0.086	0.000	-1.740	1	0.440	0.262	0.707	-3.435	-3.473	
0.118	0.000	-1.869	2	0.440	0.262	0.371	-6.067	-6.863	
0.826	0.000	-1.712	1	0.440	0.263	3.327	-5.015	-3.708	
0.871	0.000	-1.736	2	0.440	0.263	3.237	-10.335	-7.480	
0.585	0.000	-1.921	1	0.441	0.263	1.739	-4.824	-2.278	
0.205	0.000	-2.215	1	0.441	0.263	0.838	-3.727	-1.156	
0.209	0.000	-2.181	1	0.441	0.263	0.783	-3.993	-1.250	
0.506	0.000	-2.223	1	0.441	0.263	2.177	-4.352	-1.134	
0.901	0.000	-1.917	1	0.441	0.263	4.371	-5.651	-2.302	
0.930	0.000	-2.017	1	0.441	0.263	5.676	-5.869	-1.824	
0.732	0.000	-2.233	1	0.441	0.263	2.733	-4.640	-1.109	
0.762	0.000	-2.247	1	0.441	0.263	5.156	-5.280	-1.072	
0.466	0.000	-2.139	1	0.441	0.263	2.462	-4.576	-1.376	
0.500	0.000	-2.176	1	0.441	0.263	1.448	-4.653	-1.264	
0.361	0.000	-2.231	1	0.441	0.263	1.760	-4.246	-1.115	
0.754	0.000	-2.175	1	0.441	0.263	2.532	-5.077	-1.269	
0.754	0.000	-2.063	1	0.441	0.263	3.792	-5.210	-1.642	
0.912	0.000	-2.162	1	0.441	0.263	4.618	-5.865	-1.305	
0.353	0.000	-1.969	1	0.441	0.263	2.110	-4.107	-2.041	
0.451	0.000	-1.986	1	0.441	0.263	1.541	-4.373	-1.961	
0.063	0.000	-2.178	1	0.441	0.263	0.685	-3.067	-1.259	
0.010	0.001	-2.137	1	0.441	0.263	0.141	-1.644	-1.382	
0.064	0.000	-2.235	1	0.441	0.263	0.390	-2.392	-1.103	
0.502	0.000	-2.242	1	0.441	0.263	1.453	-4.709	-1.087	
0.576	0.000	-2.256	1	0.441	0.263	1.687	-4.868	-1.052	
0.324	0.000	-1.958	1	0.441	0.263	1.963	-3.936	-2.091	
0.622	0.000	-1.982	1	0.441	0.263	1.819	-3.691	-1.982	
0.800	0.000	-1.711	1	0.441	0.263	4.383	-5.258	-3.713	
0.682	0.000	-1.912	2	0.441	0.263	1.820	-9.183	-6.719	
0.746	0.000	-1.871	1	0.441	0.263	2.821	-4.531	-2.561	
0.408	0.000	-1.748	1	0.441	0.263	1.268	-3.353	-3.410	
0.622	0.000	-1.854	1	0.441	0.263	1.994	-2.915	-2.664	
0.023	0.000	-1.778	2	0.441	0.263	0.174	-4.631	-7.255	
0.007	0.000	-1.931	1	0.441	0.263	0.121	-2.271	-2.227	
0.014	0.000	-1.888	1	0.441	0.263	0.339	-2.413	-2.464	
0.010	0.001	-1.820	2	0.441	0.263	0.119	-1.151	-7.060	
0.002	0.000	-1.776	3	0.441	0.263	0.046	-2.397	-11.337	
0.186	0.000	-1.940	1	0.441	0.263	0.693	-3.972	-2.183	
0.114	0.001	-1.608	4	0.441	0.263	0.262	-7.798	-15.751	
0.017	0.000	-1.948	2	0.441	0.263	0.188	-2.215	-6.616	
0.123	0.000	-2.120	1	0.441	0.263	0.599	-3.743	-1.441	
0.217	0.000	-2.273	1	0.441	0.263	0.803	-3.698	-1.010	
0.092	0.000	-2.279	1	0.441	0.263	0.460	-3.417	-0.997	
0.459	0.000	-2.148	1	0.441	0.263	1.440	-3.529	-1.350	
0.527	0.000	-2.022	1	0.441	0.263	1.610	-4.753	-1.805	
0.340	0.000	-2.242	1	0.441	0.263	1.063	-2.954	-1.085	
0.230	0.001	-2.159	1	0.441	0.263	0.905	-2.198	-1.314	
0.119	0.001	-2.228	2	0.441	0.263	0.432	-2.636	-6.246	
0.244	0.000	-2.180	1	0.441	0.263	0.818	-3.260	-1.253	
0.021	0.000	-2.212	1	0.441	0.263	0.320	-2.683	-1.163	
0.021	0.000	-2.114	2	0.441	0.263	0.157	-1.512	-6.320	
0.055	0.000	-2.227	1	0.441	0.263	0.350	-2.363	-1.124	
0.515	0.001	-2.190	1	0.441	0.262	1.463	-4.609	-1.225	
0.445	0.000	-2.169	1	0.441	0.262	1.386	-2.966	-1.284	
0.655	0.000	-2.234	1	0.441	0.262	1.994	-4.363	-1.105	
0.516	0.000	-2.262	1	0.441	0.262	2.406	-3.471	-1.038	
0.383	0.000	-2.225	1	0.441	0.262	1.341	-3.271	-1.130	
0.517	0.000	-2.106	1	0.441	0.262	1.499	-4.142	-1.486	
0.255	0.000	-2.265	1	0.441	0.262	0.914	-2.973	-1.030	
0.329	0.001	-2.167	1	0.441	0.262	1.008	-4.232	-1.292	
0.314	0.000	-2.189	1	0.441	0.262	0.974	-4.082	-1.226	
0.011	0.000	-2.125	1	0.441	0.262	0.164	-1.002	-1.423	
0.140	0.000	-2.179	1	0.441	0.262	1.153	-3.737	-1.255	
0.216	0.000	-2.194	1	0.441	0.262	0.759	-4.065	-1.214	
0.128	0.000	-2.098	1	0.441	0.262	1.036	-3.136	-1.516	
