h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.091	0.000	-1.799	1	0.383	0.217	0.975	-2.977	-1.744	
0.087	0.000	-1.671	1	0.383	0.217	0.553	-3.401	-2.349	
0.003	0.000	-1.695	1	0.383	0.218	0.076	0.286	-2.224	
0.060	0.000	-1.478	2	0.384	0.218	0.359	-2.825	-7.055	
0.002	0.000	-1.443	3	0.384	0.218	0.048	-0.878	-10.574	
0.272	0.000	-1.420	1	0.383	0.218	1.161	-4.235	-4.220	
0.074	0.000	-1.721	2	0.384	0.218	0.452	-5.089	-6.035	
0.072	0.001	-1.585	3	0.384	0.218	0.324	-7.603	-10.118	
0.039	0.000	-1.490	2	0.384	0.218	0.434	-2.293	-6.983	
0.178	0.000	-1.387	3	0.384	0.218	0.524	-8.352	-10.867	
0.001	0.000	-1.267	4	0.384	0.219	0.033	-1.643	-14.647	
0.009	0.000	-1.535	2	0.384	0.219	0.210	-2.934	-6.735	
0.001	0.001	-1.712	2	0.384	0.219	0.048	-0.554	-6.060	
0.186	0.000	-1.996	2	0.385	0.219	1.041	-3.612	-5.692	
0.007	0.000	-2.012	1	0.385	0.219	0.256	-1.427	-1.065	
0.002	0.000	-1.940	1	0.384	0.219	0.074	-0.468	-1.260	
0.004	0.000	-1.955	1	0.384	0.219	0.188	-0.784	-1.214	
0.058	0.000	-2.000	1	0.384	0.219	0.764	-1.705	-1.095	
0.363	0.001	-1.848	1	0.385	0.219	2.336	-2.030	-1.556	
0.372	0.000	-1.998	1	0.385	0.220	2.368	-3.322	-1.099	
0.038	0.000	-1.868	2	0.385	0.220	0.220	-4.518	-5.775	
0.085	0.000	-1.919	1	0.385	0.220	0.489	-2.020	-1.323	
0.095	0.000	-1.724	2	0.385	0.219	0.713	-3.788	-6.027	
0.116	0.001	-1.755	1	0.385	0.220	0.512	-1.234	-1.932	
0.231	0.000	-1.649	1	0.385	0.220	1.712	-3.451	-2.475	
0.002	0.001	-1.562	2	0.385	0.220	0.057	-0.087	-6.598	
0.277	0.000	-1.514	1	0.385	0.220	0.992	-1.855	-3.392	
0.404	0.000	-1.747	1	0.385	0.220	1.210	-4.520	-1.969	
0.520	0.001	-1.975	1	0.385	0.220	1.671	-2.299	-1.162	
0.478	0.000	-1.710	1	0.385	0.220	1.716	-4.644	-2.144	
0.933	0.001	-1.476	1	0.385	0.220	5.283	-3.061	-3.705	
0.697	0.001	-1.621	1	0.385	0.220	2.436	-2.531	-2.642	
0.476	0.000	-1.589	1	0.385	0.220	1.883	-3.632	-2.845	
0.210	0.000	-1.779	1	0.385	0.221	1.602	-3.326	-1.829	
0.051	0.000	-1.838	1	0.385	0.221	0.374	-0.685	-1.595	
0.021	0.000	-1.921	1	0.385	0.221	0.443	-1.585	-1.317	
0.377	0.000	-1.898	1	0.386	0.221	1.100	-2.830	-1.387	
0.023	0.001	-1.869	1	0.386	0.221	0.248	-2.247	-1.484	
0.043	0.000	-1.832	1	0.386	0.221	0.664	-2.202	-1.616	
0.045	0.001	-2.035	1	0.385	0.221	0.350	-1.733	-1.010	
0.126	0.000	-1.917	2	0.386	0.221	0.574	-5.395	-5.729	
0.022	0.000	-1.982	1	0.386	0.221	0.450	-1.596	-1.143	
0.006	0.000	-2.001	1	0.386	0.221	0.123	-0.409	-1.093	
0.097	0.000	-1.947	1	0.386	0.221	0.538	-2.776	-1.237	
0.105	0.001	-1.662	1	0.386	0.221	0.555	-2.425	-2.401	
0.160	0.000	-1.776	1	0.386	0.221	0.987	-3.876	-1.842	
0.419	0.000	-1.750	1	0.387	0.221	1.248	-3.634	-1.956	
0.171	0.000	-1.634	1	0.387	0.221	0.738	-2.847	-2.560	
0.006	0.000	-1.539	3	0.387	0.221	0.078	-2.486	-10.225	
0.519	0.000	-1.458	1	0.387	0.222	1.951	-4.713	-3.864	
0.270	0.000	-1.806	1	0.387	0.222	0.979	-3.268	-1.716	
0.777	0.000	-1.649	1	0.387	0.222	2.998	-4.471	-2.476	
0.803	0.000	-1.764	1	0.387	0.222	3.792	-5.304	-1.892	
0.804	0.000	-1.718	1	0.387	0.221	6.230	-4.422	-2.108	
0.895	0.000	-1.861	1	0.387	0.221	5.415	-5.550	-1.510	
0.587	0.001	-1.882	1	0.387	0.221	3.687	-3.868	-1.440	
0.490	0.000	-1.892	1	0.387	0.222	1.894	-4.661	-1.408	
