h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.001	-1.844	3	0.415	0.235	0.061	-1.603	-10.165	
0.191	0.000	-2.065	1	0.416	0.235	0.949	-2.432	-1.020	
0.028	0.000	-2.015	1	0.416	0.235	0.482	-2.639	-1.146	
0.177	0.000	-1.987	1	0.416	0.235	1.077	-3.932	-1.221	
0.446	0.000	-1.862	1	0.416	0.235	2.011	-1.639	-1.632	
0.388	0.000	-1.837	1	0.415	0.235	1.785	-1.615	-1.728	
0.324	0.000	-1.980	2	0.415	0.234	1.021	-3.714	-5.790	
0.375	0.000	-1.884	1	0.415	0.234	1.827	-3.979	-1.553	
0.458	0.000	-1.953	1	0.416	0.234	1.918	-3.993	-1.322	
0.634	0.000	-1.891	1	0.416	0.234	2.951	-1.841	-1.526	
0.762	0.000	-2.022	1	0.416	0.234	3.502	-4.901	-1.127	
0.590	0.000	-2.028	1	0.416	0.235	2.582	-4.376	-1.112	
0.031	0.000	-2.007	2	0.416	0.235	0.257	-4.540	-5.778	
0.108	0.000	-2.002	1	0.416	0.235	0.814	-3.663	-1.179	
0.018	0.001	-2.011	2	0.416	0.235	0.204	-3.746	-5.777	
0.273	0.000	-1.648	1	0.416	0.235	1.434	-3.303	-2.686	
0.003	0.000	-1.575	3	0.416	0.235	0.068	-1.810	-10.382	
0.104	0.000	-1.524	1	0.416	0.235	0.803	-3.046	-3.581	
0.003	0.000	-1.384	2	0.416	0.235	0.073	-2.314	-8.118	
0.239	0.000	-1.416	1	0.416	0.235	1.159	-2.811	-4.614	
0.516	0.000	-1.801	1	0.417	0.236	2.157	-3.927	-1.881	
0.649	0.001	-1.891	1	0.417	0.236	2.821	-3.318	-1.525	
0.829	0.000	-1.744	1	0.417	0.236	5.102	-4.399	-2.148	
0.705	0.001	-1.797	2	0.417	0.236	2.398	-7.993	-6.020	
0.266	0.000	-1.880	1	0.417	0.236	1.263	-3.074	-1.565	
0.252	0.000	-2.008	1	0.417	0.236	1.209	-3.096	-1.164	
0.057	0.000	-2.014	1	0.417	0.236	0.721	-3.317	-1.149	
0.001	0.000	-1.997	1	0.417	0.236	0.079	0.198	-1.195	
0.017	0.001	-2.024	1	0.417	0.236	0.255	-1.999	-1.121	
0.317	0.001	-1.964	1	0.417	0.236	1.407	-2.608	-1.289	
0.019	0.000	-1.737	1	0.417	0.236	0.338	-1.633	-2.182	
0.052	0.000	-1.684	1	0.417	0.236	0.486	-1.965	-2.471	
0.101	0.001	-1.519	1	0.418	0.236	0.734	-2.716	-3.629	
0.039	0.000	-1.579	1	0.418	0.237	0.291	-3.116	-3.149	
0.032	0.000	-1.704	2	0.418	0.237	0.268	-3.514	-6.259	
