h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.624	0.001	-2.105	1	0.442	0.263	1.849	-3.396	-1.543	
0.827	0.000	-1.942	1	0.442	0.263	3.268	-5.042	-2.254	
0.112	0.000	-1.888	1	0.442	0.263	0.598	-2.672	-2.554	
0.009	0.000	-1.960	1	0.442	0.263	0.135	-0.838	-2.159	
0.006	0.000	-2.213	1	0.442	0.263	0.111	-1.097	-1.204	
0.086	0.000	-2.177	1	0.442	0.262	0.434	-2.931	-1.309	
0.047	0.000	-2.030	1	0.442	0.262	0.497	-2.880	-1.840	
0.041	0.000	-1.828	1	0.442	0.263	0.298	-2.730	-2.931	
0.003	0.000	-1.941	1	0.442	0.263	0.081	-1.182	-2.260	
0.039	0.000	-1.984	1	0.442	0.263	0.301	-2.013	-2.043	
0.093	0.000	-1.963	1	0.442	0.263	0.560	-3.086	-2.148	
0.003	0.001	-1.889	4	0.442	0.263	0.043	-3.019	-15.557	
0.496	0.000	-1.928	1	0.443	0.263	1.484	-3.303	-2.329	
0.349	0.000	-1.968	1	0.443	0.263	1.111	-3.036	-2.120	
0.194	0.000	-1.904	1	0.443	0.263	0.732	-3.189	-2.460	
0.201	0.000	-2.069	2	0.443	0.263	0.534	-5.954	-6.435	
0.121	0.001	-1.945	1	0.443	0.263	0.534	-2.989	-2.235	
0.001	0.000	-1.879	3	0.443	0.263	0.036	-1.216	-11.233	
0.010	0.001	-1.782	2	0.443	0.263	0.115	-2.363	-7.350	
0.029	0.001	-1.726	4	0.443	0.263	0.131	-1.618	-15.585	
0.094	0.000	-1.778	1	0.443	0.263	0.543	-2.438	-3.295	
0.643	0.000	-1.737	1	0.443	0.264	1.931	-4.396	-3.627	
0.629	0.001	-2.011	2	0.443	0.264	1.377	-2.211	-6.541	
0.345	0.000	-2.029	2	0.442	0.263	0.773	-5.262	-6.504	
0.431	0.000	-1.897	1	0.442	0.263	1.322	-4.154	-2.498	
0.288	0.000	-1.885	1	0.442	0.263	0.958	-4.191	-2.570	
0.110	0.000	-1.827	1	0.442	0.263	0.502	-3.670	-2.939	
0.012	0.000	-2.013	1	0.442	0.263	0.156	-1.284	-1.910	
0.092	0.000	-2.085	1	0.442	0.263	0.481	-3.479	-1.620	
0.009	0.000	-2.156	2	0.442	0.263	0.096	-3.976	-6.331	
0.118	0.000	-2.272	1	0.442	0.263	0.518	-3.717	-1.051	
0.455	0.000	-2.212	1	0.442	0.264	1.314	-4.635	-1.206	
0.504	0.000	-2.285	1	0.442	0.264	2.008	-4.567	-1.018	
0.762	0.000	-2.132	1	0.443	0.264	2.689	-5.320	-1.452	
0.593	0.000	-2.183	1	0.443	0.264	1.707	-4.858	-1.290	
0.636	0.000	-2.120	1	0.443	0.264	1.868	-5.005	-1.491	
0.234	0.000	-1.966	1	0.443	0.264	0.839	-3.452	-2.129	
0.251	0.000	-1.996	1	0.443	0.264	0.864	-2.907	-1.988	
0.033	0.000	-2.269	1	0.443	0.264	0.312	-2.362	-1.057	
0.038	0.000	-2.218	3	0.443	0.264	0.184	-5.195	-11.393	
0.003	0.000	-2.242	1	0.443	0.264	0.079	-1.814	-1.126	
0.116	0.000	-2.131	1	0.443	0.264	0.521	-2.521	-1.456	
0.128	0.000	-1.998	1	0.443	0.264	0.563	-3.514	-1.978	
0.648	0.000	-1.927	1	0.443	0.264	2.022	-4.734	-2.334	
0.410	0.001	-1.979	1	0.443	0.265	1.199	-3.608	-2.068	
0.212	0.000	-1.809	1	0.444	0.265	0.741	-3.846	-3.065	
0.005	0.001	-1.704	4	0.443	0.265	0.057	-4.061	-15.624	
0.762	0.000	-1.762	1	0.443	0.265	2.626	-5.116	-3.418	
0.369	0.000	-2.147	1	0.444	0.265	1.119	-4.248	-1.403	
0.621	0.000	-2.169	1	0.444	0.265	1.809	-4.927	-1.333	
0.839	0.000	-2.187	1	0.444	0.265	4.746	-5.293	-1.278	
0.922	0.000	-2.000	1	0.444	0.265	9.038	-5.546	-1.971	
0.511	0.000	-1.864	1	0.444	0.265	2.341	-4.745	-2.701	
0.671	0.000	-1.845	1	0.444	0.265	2.132	-4.918	-2.820	
0.098	0.000	-1.955	2	0.444	0.266	0.352	-4.805	-6.677	
0.232	0.000	-1.760	1	0.444	0.266	0.822	-3.879	-3.432	
0.262	0.000	-1.795	1	0.444	0.265	0.858	-2.296	-3.169	
0.008	0.000	-1.759	2	0.444	0.265	0.095	-2.095	-7.477	
0.129	0.000	-1.706	1	0.444	0.265	0.575	-3.326	-3.894	
0.016	0.000	-1.691	1	0.444	0.265	0.190	-1.310	-4.034	
0.297	0.000	-1.624	2	0.444	0.265	0.686	-3.261	-8.433	
0.092	0.002	-1.472	2	0.444	0.265	0.349	-3.154	-10.081	
0.027	0.001	-1.522	3	0.444	0.265	0.164	-1.446	-12.933	
0.124	0.002	-1.698	1	0.444	0.265	0.532	-1.346	-3.969	
0.068	0.000	-1.585	1	0.444	0.265	0.410	-2.447	-5.169	
0.011	0.001	-1.669	3	0.444	0.265	0.101	-3.132	-11.890	
0.127	0.000	-1.973	1	0.444	0.265	0.571	-2.420	-2.099	
0.067	0.001	-2.151	1	0.444	0.265	0.450	-1.225	-1.390	
0.002	0.000	-2.165	1	0.444	0.266	0.061	-1.290	-1.346	
0.052	0.000	-2.201	2	0.444	0.265	0.262	-4.050	-6.300	
0.009	0.000	-2.179	1	0.444	0.266	0.139	-1.672	-1.302	
0.139	0.000	-2.283	1	0.444	0.265	0.574	-3.680	-1.025	
0.417	0.000	-2.132	1	0.444	0.265	1.265	-4.510	-1.452	
0.377	0.000	-2.293	1	0.444	0.266	1.321	-4.437	-1.001	
