h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-1.988	1	0.460	0.291	0.061	0.046	-1.900	
0.820	0.000	-2.198	2	0.460	0.291	2.169	-9.504	-6.225	
0.672	0.000	-2.177	1	0.460	0.291	3.152	-4.556	-1.229	
0.101	0.000	-2.153	1	0.460	0.291	0.477	-3.431	-1.298	
0.065	0.000	-2.165	1	0.460	0.291	0.378	-3.188	-1.261	
0.114	0.000	-2.151	1	0.460	0.291	0.700	-2.842	-1.303	
0.230	0.000	-2.165	1	0.460	0.290	0.788	-4.129	-1.264	
0.087	0.000	-1.913	1	0.460	0.291	0.446	-3.553	-2.263	
0.034	0.000	-1.830	1	0.460	0.291	0.266	-2.843	-2.740	
0.016	0.000	-1.753	3	0.460	0.291	0.107	-3.519	-11.316	
0.262	0.000	-1.830	1	0.461	0.290	0.863	-4.208	-2.741	
0.114	0.000	-2.008	1	0.461	0.291	0.576	-3.658	-1.814	
0.084	0.000	-1.824	2	0.461	0.291	0.308	-4.062	-6.965	
0.093	0.000	-1.772	1	0.461	0.291	0.459	-3.579	-3.139	
0.503	0.000	-1.960	1	0.461	0.291	1.450	-4.615	-2.030	
0.288	0.000	-2.069	1	0.461	0.291	0.916	-4.085	-1.576	
0.129	0.000	-1.984	1	0.461	0.291	0.555	-3.242	-1.919	
0.420	0.001	-1.890	1	0.461	0.291	1.875	-3.827	-2.387	
0.488	0.000	-1.886	1	0.461	0.291	2.538	-4.662	-2.407	
0.721	0.000	-1.895	1	0.461	0.291	3.454	-4.214	-2.358	
0.459	0.000	-2.080	1	0.461	0.291	1.314	-4.194	-1.536	
0.516	0.000	-2.014	1	0.461	0.291	1.474	-4.435	-1.792	
0.606	0.000	-2.162	1	0.462	0.291	1.786	-4.557	-1.271	
0.835	0.000	-2.184	1	0.462	0.291	4.781	-4.581	-1.208	
0.337	0.000	-2.226	1	0.462	0.291	1.119	-4.277	-1.096	
0.007	0.000	-2.243	2	0.461	0.291	0.086	-2.061	-6.213	
0.097	0.000	-1.833	1	0.462	0.291	0.475	-3.516	-2.722	
0.017	0.000	-2.260	1	0.462	0.291	0.192	-2.577	-1.014	
0.201	0.000	-2.074	1	0.462	0.291	0.720	-3.877	-1.557	
0.240	0.000	-2.038	1	0.462	0.291	0.811	-3.954	-1.695	
0.265	0.000	-1.911	1	0.462	0.291	0.869	-4.160	-2.274	
0.540	0.000	-2.059	1	0.462	0.291	1.560	-4.677	-1.613	
0.166	0.000	-2.195	1	0.462	0.291	0.643	-3.792	-1.178	
0.456	0.000	-1.980	1	0.462	0.292	1.320	-4.585	-1.938	
0.166	0.000	-1.881	1	0.462	0.292	0.637	-3.273	-2.435	
0.050	0.000	-1.680	3	0.462	0.292	0.213	-6.816	-11.578	
0.002	0.000	-1.759	1	0.463	0.292	0.058	-1.539	-3.230	
0.011	0.000	-1.605	1	0.463	0.292	0.147	-1.016	-4.623	
0.001	0.000	-1.502	3	0.463	0.292	0.032	-0.602	-12.742	
0.005	0.000	-1.430	4	0.462	0.292	0.051	-1.619	-16.731	
0.002	0.001	-1.541	4	0.462	0.292	0.033	-0.672	-15.929	
0.030	0.000	-1.735	1	0.462	0.292	0.253	-2.976	-3.417	
