h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.042	0.000	-2.221	2	0.398	0.234	0.267	-5.472	-6.187	
0.348	0.000	-2.182	1	0.398	0.234	1.132	-4.329	-1.182	
0.481	0.000	-2.077	1	0.398	0.234	1.825	-4.654	-1.505	
0.001	0.000	-2.242	1	0.399	0.234	0.086	-1.307	-1.027	
0.099	0.000	-2.227	1	0.399	0.234	0.496	-3.413	-1.065	
0.455	0.000	-2.239	1	0.399	0.234	2.297	-4.320	-1.037	
0.004	0.000	-2.068	1	0.399	0.234	0.100	-2.015	-1.537	
0.268	0.000	-1.871	1	0.399	0.234	1.049	-3.800	-2.424	
0.484	0.000	-1.875	1	0.399	0.234	2.498	-4.619	-2.403	
0.129	0.000	-1.990	1	0.399	0.234	0.828	-2.869	-1.843	
0.197	0.000	-1.885	2	0.399	0.235	0.903	-4.836	-6.676	
0.805	0.000	-1.950	1	0.399	0.235	3.142	-5.300	-2.019	
0.698	0.000	-2.058	1	0.400	0.235	2.192	-5.043	-1.574	
0.432	0.000	-2.076	1	0.400	0.235	1.342	-4.323	-1.510	
0.865	0.000	-1.930	1	0.400	0.235	3.659	-5.641	-2.115	
0.799	0.000	-1.958	2	0.400	0.236	3.754	-5.405	-6.479	
0.659	0.000	-1.961	1	0.400	0.235	2.987	-4.476	-1.969	
0.503	0.000	-2.188	1	0.400	0.235	1.451	-4.746	-1.164	
0.337	0.000	-2.000	1	0.400	0.235	1.052	-4.386	-1.797	
0.183	0.000	-2.223	1	0.401	0.236	1.189	-3.768	-1.074	
0.044	0.000	-2.239	1	0.401	0.235	0.310	-3.203	-1.034	
0.015	0.000	-2.159	1	0.401	0.236	0.191	-1.662	-1.247	
0.361	0.000	-2.062	1	0.401	0.236	1.112	-4.434	-1.559	
0.870	0.000	-1.833	1	0.401	0.236	6.661	-5.530	-2.648	
0.483	0.000	-1.748	1	0.401	0.236	1.428	-4.616	-3.229	
0.739	0.000	-1.656	1	0.401	0.236	3.616	-4.900	-4.001	
0.175	0.000	-1.932	1	0.402	0.236	0.833	-3.026	-2.106	
0.026	0.000	-1.914	1	0.402	0.236	0.433	-2.611	-2.193	
0.001	0.001	-2.241	1	0.402	0.236	0.059	0.771	-1.030	
0.142	0.000	-1.874	1	0.402	0.236	0.576	-2.879	-2.407	
0.213	0.000	-1.704	1	0.402	0.236	0.799	-2.291	-3.577	
0.092	0.001	-1.812	4	0.402	0.236	0.236	-6.702	-15.252	
0.007	0.000	-1.905	3	0.402	0.237	0.070	-3.463	-10.990	
0.090	0.000	-2.081	1	0.402	0.237	0.476	-3.506	-1.492	
0.283	0.000	-2.239	1	0.402	0.237	0.974	-3.597	-1.036	
0.350	0.000	-2.242	1	0.403	0.237	1.231	-3.758	-1.029	
0.470	0.000	-1.991	1	0.403	0.237	1.448	-3.557	-1.835	
0.398	0.001	-1.760	2	0.403	0.237	0.890	-7.128	-7.173	
0.350	0.000	-1.891	1	0.403	0.237	1.136	-3.504	-2.313	
0.635	0.000	-2.150	1	0.403	0.237	2.002	-4.831	-1.271	
0.194	0.001	-2.195	1	0.403	0.237	0.736	-3.927	-1.145	
0.165	0.000	-2.112	1	0.403	0.237	0.947	-2.163	-1.387	
0.126	0.000	-1.963	1	0.403	0.237	0.570	-3.752	-1.960	
0.226	0.000	-2.016	1	0.403	0.237	0.818	-3.786	-1.734	
0.003	0.000	-2.223	2	0.403	0.237	0.091	-1.641	-6.187	
0.012	0.000	-2.219	1	0.403	0.237	0.173	-1.105	-1.084	
0.186	0.000	-2.235	1	0.403	0.237	0.724	-3.243	-1.044	
0.201	0.000	-2.246	1	0.403	0.237	0.841	-2.756	-1.019	
0.263	0.000	-2.126	1	0.404	0.237	1.540	-4.147	-1.344	
0.260	0.000	-1.953	1	0.404	0.237	0.911	-3.337	-2.006	
0.032	0.000	-2.082	2	0.403	0.237	0.190	-3.329	-6.274	
0.025	0.000	-2.081	1	0.403	0.237	0.417	-2.876	-1.493	
0.079	0.000	-1.961	1	0.404	0.237	0.416	-2.824	-1.969	
0.272	0.000	-1.954	2	0.404	0.237	0.925	-6.842	-6.490	
0.195	0.000	-2.141	2	0.404	0.238	0.535	-2.637	-6.221	
0.607	0.000	-2.081	1	0.404	0.238	1.937	-4.933	-1.491	
0.324	0.000	-1.976	1	0.404	0.238	1.785	-4.200	-1.901	
0.759	0.000	-1.957	1	0.404	0.237	2.688	-4.455	-1.989	
0.657	0.000	-2.169	1	0.404	0.238	2.091	-4.049	-1.218	
0.845	0.000	-2.053	1	0.404	0.237	3.363	-5.178	-1.591	
0.974	0.000	-2.061	1	0.404	0.237	9.252	-5.779	-1.564	
0.882	0.000	-2.116	1	0.404	0.237	4.211	-4.243	-1.376	
0.950	0.000	-2.188	1	0.404	0.237	6.744	-4.912	-1.166	
0.855	0.000	-2.157	1	0.404	0.237	3.598	-5.267	-1.252	
0.435	0.000	-2.111	2	0.404	0.237	0.929	-7.265	-6.245	
0.519	0.000	-2.084	1	0.404	0.237	1.598	-3.262	-1.481	
0.841	0.001	-2.136	2	0.404	0.237	2.501	-3.473	-6.225	
0.957	0.001	-2.058	1	0.404	0.237	7.147	-5.428	-1.572	
0.705	0.000	-2.085	1	0.404	0.237	2.341	-4.363	-1.478	
0.819	0.000	-2.249	1	0.405	0.237	5.662	-5.384	-1.012	
0.675	0.000	-2.204	1	0.404	0.237	2.227	-3.072	-1.122	
0.768	0.000	-1.981	1	0.405	0.237	2.815	-3.376	-1.881	
0.673	0.000	-1.808	1	0.404	0.237	2.119	-4.790	-2.807	
0.682	0.001	-1.702	1	0.405	0.237	2.259	-2.926	-3.587	
0.679	0.000	-1.909	1	0.405	0.237	4.578	-5.019	-2.223	
0.618	0.000	-2.204	1	0.405	0.237	3.943	-4.476	-1.122	
0.532	0.001	-2.226	1	0.405	0.237	1.645	-2.532	-1.067	
0.145	0.000	-2.170	1	0.405	0.237	0.709	-2.037	-1.214	
0.154	0.000	-2.251	1	0.405	0.237	0.660	-2.237	-1.008	
0.015	0.000	-2.225	2	0.405	0.237	0.233	-2.671	-6.187	
0.187	0.000	-2.191	1	0.405	0.237	0.708	-3.966	-1.158	
0.139	0.000	-2.078	1	0.405	0.237	0.579	-3.757	-1.502	
0.375	0.000	-1.968	1	0.405	0.237	1.118	-4.430	-1.939	
0.073	0.000	-1.967	1	0.405	0.238	0.704	-2.815	-1.944	
0.007	0.000	-1.912	1	0.406	0.238	0.209	-1.555	-2.205	
0.393	0.000	-2.061	1	0.406	0.238	1.725	-4.385	-1.561	
0.045	0.000	-2.205	1	0.406	0.238	0.465	-3.026	-1.119	
0.335	0.000	-2.229	1	0.406	0.238	1.219	-3.572	-1.060	
0.037	0.000	-2.130	2	0.406	0.238	0.231	-2.735	-6.229	
0.012	0.000	-2.135	1	0.406	0.238	0.348	-2.462	-1.317	
0.045	0.001	-2.188	1	0.406	0.238	0.466	-3.164	-1.165	
0.020	0.000	-2.089	1	0.407	0.238	0.269	-2.489	-1.463	
0.155	0.000	-2.253	1	0.407	0.238	1.075	-3.474	-1.002	
0.176	0.000	-2.037	1	0.407	0.238	0.720	-3.845	-1.650	
0.340	0.000	-2.222	1	0.407	0.238	1.076	-4.040	-1.078	
0.564	0.000	-2.079	1	0.407	0.238	2.840	-4.117	-1.500	
0.528	0.000	-2.227	1	0.407	0.238	1.626	-4.173	-1.065	
0.688	0.000	-2.174	1	0.407	0.238	2.284	-4.519	-1.202	
0.185	0.000	-2.225	1	0.407	0.238	1.018	-3.525	-1.070	
0.003	0.000	-2.168	1	0.407	0.238	0.077	-0.886	-1.220	
0.185	0.000	-1.943	1	0.407	0.238	1.477	-3.914	-2.055	
0.002	0.001	-1.826	4	0.407	0.238	0.039	0.032	-15.261	
0.010	0.000	-1.737	4	0.407	0.238	0.090	-1.905	-15.253	
0.006	0.001	-1.632	3	0.407	0.239	0.094	1.168	-11.693	
0.027	0.001	-1.457	4	0.407	0.239	0.153	-2.955	-16.315	
0.023	0.001	-1.514	1	0.407	0.238	0.232	0.607	-5.562	
0.002	0.001	-1.436	2	0.407	0.238	0.059	1.946	-9.952	
0.013	0.002	-1.122	4	0.407	0.238	0.124	1.513	-21.567	
0.006	0.000	-1.149	4	0.407	0.238	0.088	0.717	-20.897	
0.004	0.001	-1.239	4	0.407	0.238	0.066	-0.022	-19.020	
0.074	0.000	-1.517	1	0.407	0.238	0.727	-3.202	-5.529	
0.003	0.000	-1.354	1	0.407	0.238	0.075	-1.239	-8.103	
0.004	0.002	-1.241	4	0.407	0.238	0.070	-0.317	-18.987	
0.165	0.001	-1.331	4	0.407	0.238	0.380	-3.247	-17.602	
0.179	0.001	-1.491	2	0.407	0.238	0.497	1.640	-9.272	
0.330	0.002	-1.471	2	0.406	0.238	0.746	1.003	-9.506	
0.454	0.001	-1.546	3	0.406	0.237	0.792	0.860	-12.226	
0.139	0.000	-1.667	1	0.406	0.237	1.065	-3.811	-3.895	
0.037	0.000	-1.794	1	0.406	0.237	0.337	-0.764	-2.902	
0.457	0.001	-1.843	2	0.406	0.237	0.960	-2.621	-6.819	
0.102	0.000	-1.835	2	0.406	0.237	0.441	-2.229	-6.848	
0.053	0.000	-1.730	1	0.406	0.237	0.350	-2.438	-3.367	
0.110	0.001	-1.666	1	0.406	0.237	0.543	-2.019	-3.903	
0.415	0.001	-1.471	1	0.406	0.237	1.598	-3.802	-6.162	
0.368	0.000	-1.439	1	0.406	0.237	1.962	-4.428	-6.628	
0.033	0.001	-1.355	3	0.406	0.238	0.175	-3.059	-14.236	
0.109	0.000	-1.311	1	0.406	0.237	0.602	-1.131	-8.968	
0.385	0.000	-1.724	1	0.406	0.238	1.825	-2.305	-3.411	
0.014	0.000	-1.640	4	0.406	0.238	0.104	-3.929	-15.407	
0.037	0.000	-1.574	1	0.406	0.238	0.290	-1.066	-4.838	
0.426	0.000	-1.781	1	0.407	0.238	1.325	-2.852	-2.987	
0.142	0.000	-1.715	1	0.407	0.238	0.587	-2.377	-3.485	
0.011	0.000	-1.832	4	0.407	0.238	0.075	-2.442	-15.266	
0.313	0.000	-2.070	1	0.407	0.238	0.998	-2.708	-1.531	
0.744	0.001	-2.173	1	0.407	0.238	2.517	-3.754	-1.205	
0.609	0.000	-2.222	1	0.407	0.238	2.877	-2.968	-1.078	
0.459	0.000	-2.253	1	0.407	0.238	1.742	-3.906	-1.002	
0.435	0.000	-2.134	1	0.407	0.238	1.326	-3.145	-1.320	
0.354	0.000	-2.039	1	0.407	0.238	1.094	-3.465	-1.646	
0.377	0.000	-2.089	1	0.407	0.238	1.953	-3.752	-1.463	
0.182	0.001	-2.136	1	0.407	0.238	0.726	-2.332	-1.313	
0.104	0.000	-2.106	1	0.407	0.238	0.482	-2.598	-1.409	
0.120	0.000	-2.099	4	0.407	0.238	0.338	-4.648	-15.905	
0.165	0.001	-2.194	1	0.407	0.238	1.025	-1.799	-1.150	
0.042	0.000	-2.136	1	0.407	0.238	0.318	-2.469	-1.314	
0.177	0.000	-2.224	1	0.407	0.238	0.723	-3.005	-1.072	
0.485	0.000	-2.099	1	0.407	0.238	2.507	-4.703	-1.430	
0.643	0.001	-2.217	1	0.407	0.238	3.051	-3.968	-1.090	
0.752	0.000	-2.067	1	0.407	0.238	2.684	-3.878	-1.540	
0.797	0.000	-1.885	1	0.407	0.238	3.076	-3.907	-2.350	
0.554	0.000	-1.863	1	0.407	0.238	1.724	-3.395	-2.471	
0.432	0.000	-1.836	1	0.407	0.238	1.343	-3.092	-2.633	
0.152	0.000	-1.775	2	0.407	0.238	0.449	-6.242	-7.102	
0.027	0.000	-1.992	1	0.407	0.238	0.238	-2.766	-1.833	
0.005	0.000	-1.893	1	0.407	0.238	0.187	-2.046	-2.303	
0.177	0.001	-1.926	1	0.407	0.238	0.714	-3.099	-2.137	
