h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.631	0.007	-1.498	1	0.376	0.157	2.748	30.845	-3.552	
0.097	0.006	-1.621	2	0.376	0.158	0.561	30.280	-6.372	
0.030	0.005	-1.617	1	0.377	0.158	0.372	31.344	-2.689	
0.232	0.003	-1.661	2	0.377	0.158	0.951	27.059	-6.229	
0.562	0.008	-1.595	1	0.377	0.158	2.393	30.545	-2.830	
0.435	0.005	-1.506	1	0.377	0.158	1.854	30.471	-3.483	
0.031	0.004	-1.420	4	0.377	0.159	0.167	27.703	-13.957	
0.036	0.006	-1.380	3	0.377	0.158	0.257	29.588	-10.955	
0.171	0.006	-1.499	2	0.377	0.159	0.611	28.129	-6.964	
0.067	0.007	-1.562	3	0.377	0.159	0.274	33.245	-10.197	
0.012	0.007	-1.720	3	0.377	0.159	0.116	35.730	-9.999	
0.029	0.008	-1.654	3	0.377	0.158	0.177	36.106	-10.040	
0.081	0.007	-1.572	2	0.376	0.158	0.504	29.879	-6.578	
0.006	0.008	-1.564	3	0.377	0.158	0.078	32.865	-10.190	
0.065	0.005	-1.619	1	0.377	0.159	0.556	32.734	-2.679	
0.169	0.003	-1.676	1	0.377	0.159	0.987	31.637	-2.343	
0.283	0.006	-1.903	2	0.377	0.159	0.835	29.557	-5.754	
0.446	0.006	-1.759	2	0.377	0.158	1.527	29.907	-5.965	
0.016	0.009	-1.665	1	0.377	0.158	0.269	35.857	-2.403	
0.111	0.006	-1.743	1	0.377	0.159	0.745	34.312	-2.007	
0.093	0.006	-1.578	3	0.377	0.159	0.390	36.640	-10.159	
0.033	0.005	-1.522	1	0.377	0.159	0.390	42.693	-3.359	
0.580	0.006	-1.550	3	0.377	0.159	1.533	35.620	-10.226	
0.583	0.008	-1.767	1	0.377	0.159	2.498	42.269	-1.895	
0.725	0.009	-1.715	1	0.377	0.159	3.438	43.126	-2.140	
0.312	0.006	-1.824	1	0.377	0.159	1.422	42.292	-1.664	
0.862	0.006	-1.867	1	0.377	0.159	5.272	41.100	-1.504	
0.583	0.007	-1.958	1	0.377	0.159	2.501	39.979	-1.218	
0.535	0.007	-1.716	1	0.377	0.159	2.266	38.603	-2.138	
0.241	0.006	-1.645	2	0.377	0.159	0.738	35.920	-6.285	
0.151	0.006	-1.521	4	0.377	0.159	0.394	36.724	-13.780	
0.154	0.007	-1.600	3	0.377	0.159	0.504	37.784	-10.115	
0.046	0.008	-1.689	3	0.378	0.159	0.266	41.340	-10.011	
0.064	0.006	-1.534	1	0.378	0.159	0.554	41.708	-3.262	
0.011	0.008	-1.476	1	0.378	0.159	0.227	42.767	-3.736	
0.006	0.008	-1.693	3	0.378	0.159	0.096	40.404	-10.009	
0.029	0.008	-1.644	1	0.378	0.159	0.368	41.079	-2.525	
0.014	0.009	-1.288	2	0.378	0.159	0.153	37.031	-8.736	
0.166	0.007	-1.333	2	0.378	0.159	0.595	36.623	-8.255	
0.213	0.009	-1.287	1	0.378	0.159	1.099	39.910	-5.829	
0.070	0.007	-1.189	2	0.378	0.159	0.407	42.262	-10.026	
0.148	0.009	-1.151	3	0.378	0.159	0.548	40.432	-13.215	
0.049	0.005	-1.370	3	0.378	0.159	0.276	39.790	-11.017	
0.045	0.007	-1.525	2	0.378	0.159	0.323	39.291	-6.817	
0.430	0.009	-1.653	1	0.378	0.159	1.837	39.096	-2.475	
0.322	0.005	-1.748	1	0.378	0.159	1.454	38.832	-1.983	
0.027	0.005	-1.840	2	0.378	0.159	0.285	36.731	-5.824	
0.008	0.007	-2.034	1	0.378	0.159	0.185	36.685	-1.022	
0.018	0.006	-2.039	1	0.378	0.159	0.289	38.341	-1.011	
0.020	0.007	-1.922	1	0.378	0.159	0.302	36.661	-1.326	
0.210	0.010	-1.958	2	0.378	0.159	0.768	37.284	-5.716	
0.104	0.007	-1.865	1	0.379	0.159	0.719	38.093	-1.512	
0.024	0.005	-1.874	1	0.379	0.159	0.331	38.661	-1.481	
0.307	0.004	-1.843	1	0.379	0.159	1.410	38.901	-1.591	
0.067	0.006	-1.850	2	0.379	0.159	0.400	40.748	-5.810	
