h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.447	0.003	-1.765	1	0.323	0.124	1.848	10.333	-2.582	
0.475	0.003	-1.733	1	0.323	0.124	1.953	10.218	-2.780	
0.552	0.002	-1.772	1	0.323	0.124	2.280	9.746	-2.538	
0.551	0.003	-1.814	1	0.323	0.124	2.276	9.333	-2.303	
0.360	0.002	-1.666	1	0.323	0.124	1.540	10.119	-3.247	
0.226	0.002	-1.534	1	0.323	0.124	1.070	10.765	-4.427	
0.385	0.002	-1.671	1	0.323	0.123	1.569	10.110	-3.212	
0.269	0.003	-1.693	1	0.323	0.123	1.203	10.768	-3.052	
0.238	0.002	-1.684	1	0.323	0.123	1.107	10.592	-3.115	
0.004	0.003	-1.652	2	0.323	0.123	0.085	11.377	-7.140	
0.042	0.003	-1.783	3	0.322	0.123	0.229	7.155	-10.654	
0.206	0.001	-1.652	1	0.322	0.123	1.009	10.275	-3.355	
0.041	0.003	-1.625	3	0.322	0.123	0.247	9.001	-11.013	
0.076	0.001	-1.593	3	0.322	0.123	0.297	6.892	-11.137	
0.007	0.003	-1.597	1	0.322	0.122	0.174	10.607	-3.818	
0.029	0.001	-1.632	2	0.322	0.122	0.222	7.316	-7.250	
0.014	0.003	-1.593	1	0.322	0.122	0.242	10.944	-3.849	
0.241	0.002	-1.704	1	0.322	0.122	1.118	10.220	-2.975	
0.486	0.001	-1.615	1	0.322	0.122	1.926	9.449	-3.657	
0.321	0.002	-1.521	1	0.322	0.122	1.362	9.997	-4.554	
0.386	0.002	-1.723	1	0.322	0.122	1.572	9.801	-2.844	
0.449	0.002	-1.773	1	0.322	0.121	1.788	10.023	-2.532	
0.516	0.003	-1.888	2	0.322	0.121	1.473	5.986	-6.275	
0.423	0.003	-1.972	1	0.321	0.121	1.696	10.324	-1.597	
0.460	0.003	-1.864	1	0.321	0.121	1.895	10.685	-2.050	
0.162	0.004	-1.860	1	0.321	0.121	0.871	11.599	-2.070	
0.124	0.002	-1.932	1	0.321	0.121	0.772	11.247	-1.752	
0.086	0.002	-2.048	1	0.321	0.120	0.630	11.208	-1.339	
0.089	0.002	-2.062	1	0.321	0.120	0.642	11.449	-1.298	
0.021	0.001	-2.147	1	0.321	0.120	0.300	12.011	-1.066	
0.089	0.003	-2.141	1	0.320	0.120	0.642	11.764	-1.081	
0.047	0.002	-2.139	1	0.320	0.120	0.454	12.685	-1.086	
0.087	0.004	-2.169	1	0.320	0.120	0.635	12.808	-1.013	
0.061	0.001	-2.073	1	0.320	0.120	0.506	12.124	-1.266	
0.007	0.003	-2.053	1	0.320	0.120	0.171	13.860	-1.325	
0.005	0.003	-1.956	1	0.320	0.120	0.149	13.841	-1.656	
0.053	0.003	-1.857	1	0.319	0.119	0.488	13.047	-2.084	
0.003	0.003	-1.836	1	0.319	0.119	0.114	13.880	-2.191	
0.056	0.002	-1.809	1	0.319	0.119	0.502	13.565	-2.329	
0.035	0.002	-1.922	1	0.319	0.119	0.393	13.118	-1.794	
0.110	0.002	-1.880	1	0.319	0.119	0.723	12.390	-1.979	
0.049	0.002	-1.861	1	0.319	0.119	0.465	12.116	-2.067	
0.006	0.003	-1.780	1	0.319	0.119	0.161	12.626	-2.496	
0.062	0.002	-1.711	1	0.319	0.119	0.527	11.465	-2.924	
0.024	0.002	-1.652	3	0.319	0.119	0.194	8.424	-10.921	
0.011	0.002	-1.810	1	0.318	0.119	0.211	11.501	-2.325	
0.013	0.003	-1.783	2	0.318	0.118	0.132	9.706	-6.566	
0.111	0.002	-1.754	1	0.318	0.119	0.700	10.706	-2.650	
0.172	0.002	-1.722	1	0.318	0.118	0.903	10.972	-2.851	
0.109	0.002	-1.767	1	0.318	0.118	0.694	11.784	-2.570	
0.004	0.001	-1.753	1	0.318	0.118	0.128	13.334	-2.656	
0.047	0.001	-1.797	2	0.318	0.118	0.284	9.757	-6.518	
0.078	0.003	-1.914	1	0.318	0.118	0.577	11.524	-1.829	
0.183	0.002	-1.852	2	0.318	0.118	0.606	7.926	-6.360	
0.059	0.003	-1.897	1	0.318	0.117	0.496	11.961	-1.903	
0.059	0.002	-1.885	1	0.318	0.117	0.495	11.683	-1.953	
0.036	0.004	-1.810	1	0.318	0.117	0.384	12.134	-2.328	
0.170	0.003	-1.817	1	0.318	0.117	0.896	11.111	-2.287	
0.101	0.002	-1.820	1	0.318	0.117	0.687	11.809	-2.272	
0.020	0.002	-1.884	1	0.318	0.117	0.290	11.950	-1.961	
0.023	0.002	-1.633	2	0.318	0.117	0.178	10.082	-7.244	
0.180	0.001	-1.695	1	0.318	0.117	0.962	10.949	-3.035	
0.031	0.002	-1.661	2	0.318	0.117	0.241	9.883	-7.092	
0.041	0.004	-1.669	2	0.318	0.116	0.277	10.668	-7.047	
0.220	0.003	-1.669	1	0.317	0.116	1.054	11.841	-3.231	
0.084	0.003	-1.532	1	0.317	0.116	0.598	11.836	-4.448	
0.162	0.001	-1.553	1	0.317	0.116	0.903	10.669	-4.234	
0.402	0.004	-1.566	1	0.317	0.116	1.624	10.522	-4.106	
0.302	0.002	-1.707	1	0.317	0.116	1.350	10.391	-2.955	
0.309	0.003	-1.693	1	0.317	0.116	1.324	10.493	-3.050	
0.424	0.002	-1.633	1	0.317	0.115	1.764	9.867	-3.513	
0.255	0.003	-1.718	1	0.317	0.115	1.159	11.209	-2.878	
0.077	0.003	-1.802	1	0.317	0.115	0.572	12.215	-2.368	
0.031	0.003	-2.050	2	0.317	0.115	0.263	9.972	-6.045	
0.002	0.002	-2.125	1	0.317	0.115	0.091	11.808	-1.123	
0.007	0.003	-2.170	1	0.316	0.115	0.175	12.104	-1.010	
0.019	0.001	-2.074	1	0.317	0.115	0.286	11.706	-1.261	
0.102	0.001	-2.115	2	0.317	0.115	0.392	9.030	-6.010	
0.122	0.003	-2.172	1	0.317	0.115	0.765	10.848	-1.007	
0.171	0.002	-2.089	1	0.316	0.115	0.933	11.259	-1.220	
0.124	0.004	-2.127	2	0.316	0.115	0.447	11.439	-6.006	
0.004	0.002	-2.051	1	0.316	0.115	0.131	12.876	-1.330	
0.018	0.004	-2.066	1	0.316	0.115	0.266	12.550	-1.284	
0.015	0.004	-2.073	1	0.316	0.115	0.241	11.984	-1.264	
0.001	0.002	-2.138	1	0.316	0.115	0.070	11.707	-1.088	
0.122	0.002	-2.122	1	0.316	0.114	0.737	10.421	-1.129	
0.004	0.002	-2.055	2	0.316	0.114	0.072	10.312	-6.042	
0.085	0.002	-1.987	1	0.316	0.114	0.626	10.249	-1.542	
0.133	0.001	-1.993	1	0.316	0.114	0.776	10.410	-1.521	
0.237	0.002	-1.932	1	0.316	0.114	1.105	10.011	-1.753	
0.014	0.003	-1.991	1	0.315	0.114	0.232	11.530	-1.528	
0.044	0.004	-2.042	2	0.315	0.114	0.315	7.885	-6.051	
0.136	0.002	-1.925	1	0.315	0.114	0.816	8.736	-1.783	
