h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.000	-1.792	1	0.435	0.255	0.167	-2.228	-2.895	
0.112	0.000	-1.557	1	0.436	0.255	0.507	-3.190	-5.004	
0.056	0.000	-1.503	2	0.436	0.255	0.293	-5.001	-9.110	
0.165	0.000	-1.767	1	0.436	0.255	0.630	-3.918	-3.073	
0.005	0.000	-1.788	1	0.436	0.256	0.104	-2.117	-2.921	
0.251	0.000	-1.843	4	0.436	0.255	0.497	-8.142	-15.262	
0.249	0.001	-1.723	4	0.436	0.256	0.424	-6.497	-15.246	
0.109	0.000	-1.889	1	0.436	0.256	0.509	-3.677	-2.315	
0.027	0.001	-1.787	2	0.436	0.256	0.188	-4.799	-7.028	
0.012	0.000	-2.019	2	0.436	0.256	0.112	-3.209	-6.352	
0.212	0.000	-2.136	1	0.437	0.257	0.738	-3.325	-1.306	
0.142	0.000	-2.129	1	0.437	0.257	0.587	-3.726	-1.329	
0.336	0.000	-2.212	1	0.437	0.257	1.197	-4.126	-1.096	
0.020	0.000	-2.134	1	0.437	0.257	0.321	-2.304	-1.314	
0.017	0.000	-2.251	1	0.437	0.257	0.184	-2.439	-1.001	
0.007	0.000	-2.158	1	0.437	0.257	0.122	-2.060	-1.240	
0.036	0.000	-1.975	1	0.437	0.257	0.273	-2.529	-1.896	
0.013	0.000	-2.048	1	0.437	0.257	0.271	-2.208	-1.602	
0.005	0.000	-1.704	3	0.437	0.257	0.074	-2.373	-11.362	
0.060	0.000	-1.855	1	0.437	0.257	0.358	-3.106	-2.500	
0.118	0.000	-1.831	1	0.437	0.257	0.659	-3.078	-2.648	
0.221	0.000	-2.057	1	0.437	0.257	0.774	-4.074	-1.569	
0.297	0.000	-1.988	1	0.437	0.257	0.920	-4.242	-1.838	
0.613	0.000	-1.965	1	0.438	0.257	1.793	-4.511	-1.941	
0.157	0.000	-2.032	1	0.438	0.258	0.615	-3.731	-1.661	
0.013	0.000	-2.179	1	0.438	0.258	0.253	-2.526	-1.183	
0.034	0.000	-2.062	2	0.438	0.258	0.187	-4.697	-6.289	
0.018	0.001	-2.106	1	0.438	0.258	0.198	-2.723	-1.401	
0.338	0.001	-1.952	1	0.438	0.258	1.018	-3.703	-2.000	
0.027	0.000	-1.889	1	0.438	0.258	0.238	-2.459	-2.314	
0.003	0.000	-1.827	1	0.438	0.258	0.074	-1.567	-2.674	
0.004	0.000	-1.847	2	0.438	0.258	0.066	-1.943	-6.788	
0.001	0.000	-2.004	2	0.438	0.258	0.040	-1.677	-6.377	
0.064	0.000	-2.054	1	0.438	0.258	0.373	-2.643	-1.580	
0.096	0.000	-1.973	2	0.438	0.259	0.362	-6.197	-6.438	
0.125	0.000	-1.942	1	0.438	0.258	0.865	-3.747	-2.045	
0.060	0.000	-2.038	1	0.438	0.259	0.357	-3.183	-1.639	
0.208	0.000	-2.069	1	0.438	0.259	0.733	-3.462	-1.524	
