h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.189	0.009	-1.740	1	0.359	0.121	1.392	45.925	-1.119	
0.296	0.006	-1.626	1	0.359	0.121	1.870	44.075	-1.462	
0.062	0.008	-1.703	2	0.359	0.121	0.526	46.353	-5.122	
0.040	0.007	-1.659	3	0.358	0.121	0.194	44.762	-8.949	
0.073	0.009	-1.500	2	0.359	0.121	0.358	45.438	-5.381	
0.284	0.005	-1.320	1	0.359	0.121	1.818	44.782	-2.995	
0.266	0.008	-1.449	1	0.359	0.121	1.739	46.698	-2.207	
0.144	0.007	-1.393	1	0.359	0.121	1.184	46.743	-2.519	
0.400	0.005	-1.572	1	0.359	0.121	2.359	47.903	-1.658	
0.626	0.007	-1.501	1	0.359	0.121	3.732	47.189	-1.958	
0.719	0.009	-1.535	2	0.359	0.121	3.262	49.456	-5.311	
0.578	0.006	-1.453	2	0.359	0.121	1.563	49.097	-5.499	
0.616	0.008	-1.388	1	0.359	0.121	3.656	52.628	-2.551	
0.559	0.008	-1.414	1	0.359	0.121	3.250	53.986	-2.399	
0.582	0.011	-1.578	2	0.359	0.122	1.501	51.209	-5.240	
0.550	0.008	-1.650	1	0.359	0.121	3.190	53.640	-1.381	
0.727	0.011	-1.590	1	0.359	0.121	4.717	53.177	-1.588	
0.595	0.007	-1.645	1	0.359	0.121	3.499	52.577	-1.397	
0.477	0.008	-1.603	2	0.359	0.121	1.222	50.356	-5.206	
0.281	0.012	-1.690	3	0.359	0.121	0.595	51.209	-8.999	
0.273	0.010	-1.591	1	0.359	0.121	1.770	54.006	-1.585	
0.083	0.011	-1.566	2	0.359	0.122	0.616	53.116	-5.259	
0.013	0.009	-1.639	1	0.359	0.122	0.332	56.985	-1.416	
0.357	0.010	-1.773	1	0.359	0.122	2.156	54.975	-1.038	
0.407	0.009	-1.724	3	0.359	0.122	0.969	52.622	-9.065	
0.256	0.010	-1.776	1	0.359	0.122	1.695	55.608	-1.031	
0.244	0.011	-1.658	1	0.359	0.122	1.639	56.768	-1.354	
0.522	0.012	-1.542	1	0.359	0.122	3.018	57.314	-1.775	
0.693	0.014	-1.619	1	0.359	0.122	4.344	55.594	-1.484	
0.675	0.008	-1.611	1	0.358	0.121	4.163	56.641	-1.512	
0.603	0.010	-1.738	1	0.358	0.121	3.556	57.324	-1.125	
0.908	0.009	-1.579	1	0.358	0.121	9.057	57.182	-1.629	
0.777	0.011	-1.716	1	0.358	0.121	5.398	57.062	-1.186	
0.544	0.007	-1.602	2	0.358	0.121	1.399	55.141	-5.208	
0.045	0.010	-1.680	3	0.358	0.122	0.255	56.793	-8.982	
0.015	0.010	-1.788	1	0.358	0.122	0.355	55.782	-1.001	
0.325	0.006	-1.611	2	0.358	0.121	1.417	55.102	-5.197	
0.139	0.011	-1.590	1	0.358	0.122	1.159	55.794	-1.587	
0.124	0.009	-1.602	2	0.358	0.122	0.714	53.273	-5.208	
0.138	0.010	-1.769	1	0.358	0.122	1.156	56.921	-1.048	
0.359	0.008	-1.706	1	0.358	0.122	2.162	55.741	-1.212	
0.043	0.010	-1.779	1	0.358	0.122	0.610	56.051	-1.022	
0.138	0.005	-1.726	1	0.358	0.122	1.156	55.076	-1.158	
0.033	0.010	-1.589	2	0.358	0.122	0.375	56.238	-5.225	
0.258	0.010	-1.480	1	0.358	0.122	1.702	55.199	-2.053	
0.092	0.009	-1.340	2	0.359	0.122	0.408	57.559	-5.891	
0.192	0.011	-1.304	1	0.359	0.122	1.409	57.361	-3.109	
0.007	0.009	-1.439	1	0.359	0.122	0.237	58.681	-2.259	
0.096	0.008	-1.419	1	0.359	0.122	0.939	58.546	-2.368	
0.007	0.010	-1.454	1	0.359	0.123	0.241	58.999	-2.181	
0.311	0.011	-1.451	2	0.359	0.123	0.855	55.554	-5.503	
0.820	0.010	-1.582	1	0.359	0.123	6.161	54.377	-1.617	
0.410	0.009	-1.505	1	0.360	0.123	2.408	54.121	-1.936	
0.014	0.010	-1.619	1	0.360	0.123	0.341	54.417	-1.484	
0.058	0.009	-1.492	2	0.359	0.123	0.318	50.650	-5.400	
0.029	0.009	-1.148	2	0.360	0.123	0.221	52.166	-7.074	
0.228	0.007	-1.088	1	0.360	0.123	1.567	51.573	-5.197	
0.024	0.010	-1.040	4	0.360	0.123	0.139	51.932	-12.730	
0.057	0.011	-1.363	2	0.360	0.124	0.501	53.215	-5.797	
0.034	0.009	-1.209	3	0.360	0.124	0.221	53.548	-9.331	
0.046	0.009	-1.290	2	0.360	0.124	0.278	49.546	-6.129	
0.117	0.010	-1.029	2	0.360	0.124	0.465	50.152	-8.257	
0.026	0.009	-0.895	4	0.360	0.124	0.148	49.426	-14.085	
0.210	0.011	-1.239	2	0.361	0.125	0.659	48.476	-6.415	
0.010	0.008	-1.232	1	0.360	0.125	0.294	49.169	-3.687	
0.068	0.008	-1.664	1	0.361	0.125	0.781	48.704	-1.338	
0.187	0.004	-1.756	1	0.361	0.125	1.385	48.911	-1.080	
0.141	0.009	-1.620	1	0.361	0.125	1.172	49.666	-1.480	
0.435	0.005	-1.746	1	0.361	0.125	2.533	47.618	-1.104	
0.408	0.004	-1.722	1	0.361	0.126	2.396	47.305	-1.167	
0.478	0.006	-1.678	2	0.361	0.126	1.225	47.226	-5.137	
0.347	0.011	-1.664	3	0.361	0.126	0.848	45.846	-8.957	
0.330	0.009	-1.734	2	0.361	0.126	1.432	48.424	-5.110	
0.432	0.007	-1.779	1	0.361	0.126	2.519	49.102	-1.022	
0.786	0.011	-1.783	1	0.361	0.126	5.536	47.592	-1.013	
0.962	0.007	-1.681	1	0.361	0.126	14.532	47.692	-1.284	
0.924	0.008	-1.687	1	0.361	0.126	10.081	49.484	-1.267	
0.576	0.011	-1.434	1	0.361	0.126	3.367	49.690	-2.287	
0.434	0.011	-1.368	2	0.361	0.126	1.120	46.116	-5.780	
0.666	0.007	-1.449	2	0.361	0.126	1.805	42.993	-5.510	
0.183	0.007	-1.521	1	0.361	0.126	1.365	46.761	-1.865	
0.756	0.005	-1.421	1	0.361	0.126	5.078	44.562	-2.358	
0.549	0.008	-1.325	2	0.361	0.126	2.253	45.838	-5.959	
0.597	0.009	-1.380	2	0.361	0.126	2.483	46.113	-5.731	
0.802	0.006	-1.397	1	0.361	0.126	5.818	45.376	-2.494	
0.587	0.005	-1.432	1	0.361	0.125	3.444	45.132	-2.296	
0.590	0.006	-1.463	1	0.361	0.125	3.464	44.710	-2.136	
0.667	0.010	-1.568	1	0.361	0.125	4.081	45.903	-1.671	
0.565	0.007	-1.481	1	0.361	0.125	3.297	44.836	-2.049	
0.501	0.008	-1.380	1	0.361	0.125	2.890	45.797	-2.599	
0.395	0.008	-1.106	1	0.361	0.125	2.334	43.526	-4.977	
0.074	0.007	-1.048	3	0.361	0.126	0.268	42.552	-10.359	
0.035	0.008	-1.091	4	0.362	0.126	0.180	43.563	-12.440	
0.054	0.009	-1.305	4	0.362	0.126	0.189	40.698	-11.962	
0.068	0.007	-1.208	3	0.362	0.126	0.255	39.226	-9.335	
0.347	0.006	-0.970	1	0.362	0.126	2.105	37.018	-6.912	
0.011	0.007	-0.926	4	0.362	0.126	0.098	36.398	-13.714	
0.035	0.009	-1.117	3	0.362	0.126	0.187	35.001	-9.834	
0.036	0.006	-1.054	3	0.362	0.127	0.190	35.433	-10.310	
0.143	0.006	-1.184	4	0.363	0.127	0.323	36.626	-12.105	
0.008	0.006	-1.342	1	0.363	0.127	0.252	40.154	-2.840	
0.176	0.005	-1.413	1	0.363	0.127	1.336	40.995	-2.406	
0.143	0.007	-1.372	3	0.363	0.127	0.477	38.188	-8.878	
0.497	0.006	-1.375	1	0.363	0.127	2.870	41.639	-2.629	
0.343	0.006	-1.213	1	0.363	0.127	2.086	39.982	-3.859	
0.396	0.004	-1.371	1	0.363	0.127	2.338	38.709	-2.651	
0.377	0.007	-1.368	3	0.363	0.127	0.909	36.313	-8.885	
0.658	0.009	-1.423	1	0.363	0.127	4.010	38.593	-2.348	
0.672	0.008	-1.651	1	0.363	0.127	4.138	38.498	-1.377	
0.682	0.009	-1.673	2	0.363	0.127	1.875	35.517	-5.140	
0.760	0.008	-1.693	2	0.363	0.127	2.269	35.802	-5.127	
0.530	0.008	-1.680	1	0.363	0.127	3.068	38.943	-1.287	
0.543	0.007	-1.783	2	0.363	0.127	1.466	34.882	-5.103	
0.492	0.006	-1.721	1	0.363	0.127	2.840	38.750	-1.171	
0.794	0.005	-1.702	1	0.363	0.127	5.664	37.309	-1.223	
0.811	0.007	-1.781	1	0.363	0.127	5.975	38.362	-1.019	
0.816	0.007	-1.759	1	0.363	0.127	6.083	38.280	-1.073	
0.656	0.008	-1.775	1	0.363	0.127	3.987	37.954	-1.032	
0.541	0.007	-1.750	1	0.363	0.127	3.131	37.970	-1.096	
0.008	0.009	-1.465	1	0.362	0.127	0.266	40.750	-2.128	
0.011	0.007	-1.449	2	0.363	0.127	0.140	39.074	-5.508	
0.078	0.007	-1.504	2	0.363	0.127	0.369	39.992	-5.373	
0.044	0.008	-1.684	1	0.363	0.127	0.615	41.110	-1.276	
0.176	0.008	-1.698	1	0.363	0.127	1.333	41.262	-1.234	
0.066	0.005	-1.636	3	0.363	0.127	0.253	40.034	-8.914	
0.177	0.006	-1.583	1	0.363	0.127	1.342	40.973	-1.616	
0.096	0.008	-1.466	2	0.363	0.127	0.667	43.276	-5.464	
0.082	0.005	-1.616	2	0.363	0.127	0.417	40.630	-5.191	
0.242	0.009	-1.571	1	0.363	0.127	1.630	41.250	-1.661	
0.403	0.009	-1.605	1	0.363	0.127	2.375	40.593	-1.532	
0.101	0.008	-1.638	1	0.363	0.127	0.969	43.233	-1.420	
0.069	0.005	-1.587	3	0.363	0.127	0.259	43.478	-8.856	
0.090	0.008	-1.617	2	0.363	0.127	0.401	42.765	-5.190	
0.053	0.006	-1.479	1	0.363	0.127	0.683	43.717	-2.057	
0.088	0.009	-1.329	2	0.363	0.127	0.397	43.141	-5.940	
0.256	0.006	-1.318	2	0.363	0.127	0.747	41.430	-5.992	
0.336	0.006	-1.462	1	0.363	0.127	2.054	43.709	-2.143	
0.632	0.007	-1.536	1	0.363	0.127	3.788	42.052	-1.803	
0.814	0.007	-1.508	1	0.363	0.127	6.014	39.310	-1.926	
0.509	0.006	-1.578	1	0.363	0.127	2.937	40.320	-1.633	
0.406	0.005	-1.634	1	0.363	0.127	2.390	42.904	-1.434	
0.160	0.007	-1.729	1	0.363	0.127	1.260	43.608	-1.148	
0.366	0.006	-1.744	1	0.363	0.127	2.192	43.210	-1.110	
0.213	0.008	-1.616	1	0.363	0.127	1.505	43.904	-1.496	
0.046	0.008	-1.526	2	0.363	0.127	0.414	42.419	-5.327	
0.097	0.007	-1.593	1	0.363	0.127	0.948	45.222	-1.577	
0.070	0.008	-1.491	3	0.363	0.127	0.435	42.928	-8.803	
0.196	0.009	-1.479	1	0.363	0.127	1.427	44.430	-2.060	
0.230	0.008	-1.544	1	0.364	0.127	1.579	43.381	-1.768	
0.025	0.008	-1.491	2	0.364	0.127	0.206	39.798	-5.401	
0.010	0.007	-1.681	1	0.364	0.128	0.297	41.044	-1.285	
0.070	0.008	-1.681	1	0.364	0.128	0.792	40.836	-1.286	
0.015	0.006	-1.511	1	0.364	0.127	0.362	42.173	-1.910	
0.278	0.005	-1.625	1	0.364	0.128	1.791	40.555	-1.464	
0.226	0.011	-1.680	1	0.364	0.128	1.559	41.383	-1.289	
0.030	0.005	-1.739	1	0.364	0.127	0.503	42.250	-1.122	
0.330	0.006	-1.537	1	0.363	0.127	2.029	41.235	-1.796	
0.196	0.011	-1.570	1	0.364	0.128	1.420	40.335	-1.663	
0.264	0.006	-1.468	2	0.364	0.128	1.221	40.309	-5.459	
0.110	0.008	-1.504	1	0.364	0.128	1.014	42.379	-1.942	
0.078	0.007	-1.439	1	0.364	0.128	0.843	42.644	-2.263	
0.034	0.006	-1.321	4	0.364	0.128	0.149	40.941	-11.963	
0.025	0.008	-1.269	2	0.364	0.128	0.324	43.847	-6.244	
0.119	0.007	-1.384	2	0.364	0.128	0.752	45.132	-5.718	
0.023	0.007	-1.347	4	0.364	0.128	0.139	41.245	-11.974	
0.016	0.011	-1.356	1	0.364	0.128	0.374	45.900	-2.751	
0.088	0.006	-1.473	1	0.364	0.128	0.893	43.328	-2.086	
0.059	0.006	-1.484	1	0.364	0.128	0.724	44.044	-2.035	
0.006	0.006	-1.528	1	0.364	0.128	0.228	43.588	-1.837	
0.161	0.007	-1.558	1	0.364	0.128	1.266	42.275	-1.713	
0.354	0.006	-1.655	1	0.364	0.128	2.137	42.418	-1.366	
0.433	0.008	-1.666	1	0.364	0.128	2.522	41.770	-1.332	
0.429	0.006	-1.740	2	0.364	0.128	1.643	41.064	-5.108	
0.320	0.008	-1.668	1	0.364	0.128	1.979	44.028	-1.325	
0.495	0.010	-1.763	1	0.364	0.128	2.857	43.944	-1.062	
0.171	0.005	-1.733	1	0.364	0.128	1.312	45.873	-1.138	
0.146	0.007	-1.702	1	0.364	0.128	1.194	45.205	-1.224	
0.321	0.009	-1.610	1	0.364	0.128	1.987	44.057	-1.515	
0.328	0.009	-1.602	1	0.364	0.128	2.019	45.350	-1.545	
0.115	0.008	-1.417	3	0.364	0.128	0.342	41.752	-8.828	
0.084	0.010	-1.383	1	0.364	0.128	0.873	47.988	-2.579	
0.083	0.008	-1.404	1	0.364	0.128	0.868	46.169	-2.456	
0.122	0.007	-1.452	1	0.364	0.128	1.074	45.746	-2.192	
0.028	0.006	-1.529	1	0.364	0.128	0.489	46.944	-1.832	
0.184	0.008	-1.466	1	0.364	0.128	1.371	47.245	-2.125	
0.174	0.006	-1.292	1	0.364	0.128	1.327	46.199	-3.195	
0.270	0.008	-1.435	1	0.364	0.128	1.758	46.295	-2.284	
0.005	0.008	-1.153	2	0.364	0.128	0.132	45.645	-7.026	
0.160	0.007	-1.112	1	0.364	0.128	1.261	46.178	-4.900	
0.325	0.009	-1.137	1	0.364	0.128	2.003	46.396	-4.622	
0.075	0.005	-1.105	1	0.364	0.128	0.822	47.344	-4.993	
0.056	0.008	-1.270	3	0.364	0.128	0.231	43.447	-9.105	
0.029	0.008	-1.353	1	0.364	0.128	0.503	46.390	-2.769	
0.111	0.006	-1.321	1	0.364	0.128	1.022	45.559	-2.987	
0.118	0.007	-1.317	1	0.364	0.128	1.056	44.436	-3.014	
0.002	0.006	-1.579	1	0.364	0.128	0.128	44.772	-1.630	
0.450	0.006	-1.613	1	0.364	0.128	2.613	44.365	-1.506	
0.316	0.007	-1.592	1	0.364	0.128	1.966	43.593	-1.581	
0.170	0.007	-1.673	1	0.364	0.128	1.306	45.393	-1.309	
0.048	0.008	-1.666	1	0.364	0.128	0.651	44.972	-1.330	
0.007	0.005	-1.687	2	0.364	0.128	0.172	44.455	-5.131	
0.310	0.007	-1.686	1	0.364	0.128	1.939	41.388	-1.269	
0.356	0.007	-1.678	2	0.364	0.128	1.520	40.381	-5.136	
0.251	0.009	-1.738	1	0.364	0.128	1.671	42.761	-1.125	
0.322	0.008	-1.513	1	0.364	0.128	1.989	43.286	-1.903	
0.400	0.006	-1.436	1	0.364	0.128	2.354	42.196	-2.279	
0.351	0.006	-1.626	1	0.365	0.128	2.126	41.574	-1.461	
0.612	0.007	-1.642	1	0.364	0.128	3.629	39.835	-1.407	
0.594	0.007	-1.565	1	0.364	0.128	3.496	40.722	-1.685	
0.516	0.006	-1.500	1	0.364	0.128	2.982	39.210	-1.960	
0.494	0.008	-1.451	3	0.365	0.128	1.644	35.965	-8.809	
0.024	0.008	-1.482	1	0.364	0.128	0.454	40.295	-2.045	
0.224	0.008	-1.360	1	0.364	0.128	1.553	40.714	-2.724	
0.140	0.010	-1.262	1	0.365	0.128	1.164	43.893	-3.429	
0.038	0.008	-1.239	1	0.365	0.128	0.571	44.465	-3.620	
0.059	0.006	-1.409	4	0.365	0.128	0.198	40.439	-12.039	
0.028	0.006	-1.466	2	0.365	0.128	0.348	44.415	-5.465	
0.035	0.007	-1.374	2	0.365	0.128	0.362	44.411	-5.753	
0.064	0.008	-1.380	2	0.365	0.128	0.532	46.634	-5.732	
0.241	0.007	-1.299	1	0.365	0.128	1.629	44.997	-3.144	
0.084	0.008	-1.263	1	0.365	0.128	0.876	45.723	-3.423	
0.114	0.006	-1.294	3	0.365	0.128	0.569	44.518	-9.035	
0.129	0.005	-1.389	1	0.365	0.128	1.109	47.383	-2.545	
0.047	0.007	-1.381	1	0.365	0.128	0.639	46.368	-2.589	
0.006	0.004	-1.358	3	0.365	0.128	0.076	39.977	-8.900	
0.224	0.007	-1.400	1	0.365	0.128	1.553	44.573	-2.480	
0.007	0.007	-1.548	2	0.365	0.128	0.174	47.325	-5.288	
0.061	0.007	-1.385	1	0.365	0.128	0.737	46.525	-2.569	
0.047	0.008	-1.216	2	0.365	0.128	0.282	44.055	-6.563	
0.171	0.009	-1.148	1	0.365	0.128	1.311	45.069	-4.499	
0.022	0.006	-1.277	2	0.365	0.128	0.308	44.794	-6.200	
0.004	0.006	-1.380	2	0.365	0.128	0.126	45.580	-5.731	
0.015	0.006	-1.437	2	0.365	0.128	0.249	46.564	-5.544	
0.132	0.006	-1.477	2	0.365	0.128	0.739	41.487	-5.436	
0.032	0.007	-1.424	1	0.365	0.128	0.529	42.890	-2.341	
0.227	0.007	-1.322	1	0.365	0.128	1.567	41.780	-2.979	
0.012	0.008	-1.383	3	0.365	0.128	0.130	41.115	-8.863	
0.087	0.007	-1.218	1	0.365	0.128	0.891	44.437	-3.811	
0.039	0.006	-1.276	1	0.366	0.129	0.582	46.064	-3.321	
0.122	0.008	-1.450	2	0.365	0.128	0.759	45.123	-5.506	
0.061	0.008	-1.379	3	0.366	0.128	0.425	46.792	-8.869	
0.021	0.009	-1.158	4	0.366	0.128	0.131	44.311	-12.177	
0.240	0.007	-1.217	3	0.366	0.129	0.534	40.912	-9.300	
0.046	0.008	-1.109	3	0.366	0.129	0.256	45.066	-9.885	
0.038	0.009	-1.151	1	0.366	0.129	0.573	46.412	-4.466	
0.068	0.009	-1.200	2	0.366	0.128	0.511	44.307	-6.677	
0.065	0.007	-1.348	1	0.366	0.129	0.760	47.329	-2.798	
0.441	0.007	-1.462	1	0.366	0.129	2.556	44.830	-2.143	
0.094	0.007	-1.461	1	0.366	0.129	0.930	45.186	-2.150	
0.248	0.006	-1.369	2	0.366	0.129	1.174	43.686	-5.773	
0.252	0.008	-1.351	1	0.366	0.129	1.677	43.872	-2.778	
