h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.011	-1.791	4	0.201	0.050	0.078	61.033	-15.243	
0.021	0.012	-1.705	3	0.201	0.049	0.131	60.768	-11.379	
0.011	0.009	-1.600	4	0.201	0.049	0.081	59.136	-15.529	
0.018	0.012	-1.629	4	0.201	0.049	0.108	60.287	-15.436	
0.008	0.011	-1.645	4	0.201	0.049	0.069	59.419	-15.395	
0.177	0.008	-1.592	3	0.201	0.049	0.418	57.459	-11.917	
0.048	0.010	-1.551	3	0.201	0.049	0.202	59.082	-12.194	
0.014	0.009	-1.536	3	0.201	0.049	0.109	60.464	-12.302	
0.021	0.008	-1.509	4	0.201	0.049	0.116	59.575	-15.959	
0.012	0.014	-1.478	4	0.201	0.049	0.085	59.293	-16.167	
0.026	0.011	-1.605	3	0.201	0.049	0.148	60.261	-11.842	
0.032	0.013	-1.559	4	0.201	0.049	0.144	57.032	-15.695	
0.027	0.011	-1.512	4	0.201	0.049	0.129	54.827	-15.946	
0.077	0.012	-1.428	4	0.201	0.049	0.228	56.264	-16.559	
0.053	0.010	-1.440	4	0.201	0.049	0.191	53.661	-16.458	
0.071	0.006	-1.432	4	0.201	0.049	0.217	55.041	-16.522	
0.016	0.009	-1.405	4	0.201	0.049	0.101	58.787	-16.772	
0.002	0.008	-1.446	3	0.201	0.049	0.040	56.319	-13.114	
0.014	0.010	-1.382	3	0.201	0.049	0.111	52.380	-13.869	
0.027	0.007	-1.410	4	0.201	0.049	0.131	49.696	-16.720	
0.008	0.008	-1.380	4	0.201	0.049	0.072	52.675	-17.029	
0.026	0.011	-1.330	4	0.201	0.049	0.131	50.483	-17.613	
0.140	0.009	-1.220	3	0.202	0.049	0.378	49.737	-16.611	
0.009	0.007	-1.307	4	0.202	0.049	0.076	54.018	-17.928	
0.011	0.008	-1.370	4	0.202	0.049	0.085	53.435	-17.135	
0.007	0.010	-1.397	3	0.202	0.049	0.075	54.338	-13.677	
0.051	0.010	-1.374	4	0.202	0.049	0.188	51.087	-17.090	
0.011	0.008	-1.334	4	0.202	0.049	0.085	52.942	-17.569	
0.018	0.008	-1.365	4	0.202	0.049	0.111	52.338	-17.187	
0.048	0.009	-1.364	4	0.202	0.049	0.176	51.294	-17.204	
